Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2946.67,0.001,1.179
0.2,3013.33,0.001,1.205
0.3,3133.33,0.002,1.253
0.4,3053.33,0.003,1.221
0.5,3033.33,0.003,1.213
0.6,3223.81,0.004,1.29
0.7,3123.81,0.005,1.25
0.8,3123.81,0.005,1.25
0.9,3286.67,0.006,1.315
1.0,3220.0,0.007,1.288
1.1,3167.14,0.007,1.267
1.2,3033.81,0.008,1.214
1.3,2990.95,0.009,1.196
1.4,2957.62,0.009,1.183
1.5,3048.1,0.01,1.219
1.6,2885.4,0.011,1.154
1.7,2932.06,0.011,1.173
1.8,2828.73,0.012,1.131
1.9,2763.02,0.013,1.105
2.0,2839.21,0.013,1.136
2.1,2702.54,0.014,1.081
2.2,2778.73,0.015,1.111
2.3,2712.06,0.015,1.085
2.4,2645.4,0.016,1.058
2.5,2645.4,0.017,1.058
2.6,2598.73,0.017,1.039
2.7,2565.4,0.018,1.026
2.8,2524.92,0.019,1.01
2.9,2506.03,0.019,1.002
3.0,2481.59,0.02,0.993
3.1,2546.51,0.021,1.019
3.2,2586.98,0.021,1.035
3.3,2586.98,0.022,1.035
3.4,2577.46,0.023,1.031
3.5,2556.98,0.023,1.023
3.6,2398.09,0.024,0.959
3.7,2348.09,0.025,0.939
3.8,2348.09,0.025,0.939
3.9,2321.43,0.026,0.929
4.0,2397.62,0.027,0.959
4.1,2394.28,0.027,0.958
4.2,2369.68,0.028,0.948
4.3,2326.82,0.029,0.931
4.4,2326.82,0.029,0.931
4.5,2346.82,0.03,0.939
4.6,2326.82,0.031,0.931
4.7,2326.82,0.031,0.931
4.8,2310.16,0.032,0.924
4.9,2283.17,0.033,0.913
5.0,2290.47,0.033,0.916
5.1,2303.17,0.034,0.921
5.2,2243.65,0.035,0.897
5.3,2305.87,0.035,0.922
5.4,2244.76,0.036,0.898
5.5,2254.28,0.037,0.902
5.6,2227.14,0.037,0.891
5.7,2227.14,0.038,0.891
5.8,2254.28,0.039,0.902
5.9,2254.28,0.039,0.902
6.0,2254.28,0.04,0.902
6.1,2213.81,0.041,0.886
6.2,2213.81,0.041,0.886
6.3,2127.14,0.042,0.851
6.4,2165.24,0.043,0.866
6.5,2031.9,0.043,0.813
6.6,1958.09,0.044,0.783
6.7,1930.95,0.045,0.772
6.8,1913.65,0.045,0.765
6.9,1952.54,0.046,0.781
7.0,1926.98,0.047,0.771
7.1,1806.98,0.047,0.723
7.2,1845.87,0.048,0.738
7.3,1845.87,0.049,0.738
7.4,1864.76,0.049,0.746
7.5,1864.76,0.05,0.746
7.6,1864.76,0.051,0.746
7.7,1864.76,0.051,0.746
7.8,1889.05,0.052,0.756
7.9,1828.1,0.053,0.731
8.0,1813.02,0.053,0.725
8.1,1798.73,0.054,0.719
8.2,1850.16,0.055,0.74
8.3,1917.78,0.055,0.767
8.4,1924.92,0.056,0.77
8.5,1906.03,0.057,0.762
8.6,1859.36,0.057,0.744
8.7,1859.36,0.058,0.744
8.8,1840.48,0.059,0.736
8.9,1825.4,0.059,0.73
9.0,1787.62,0.06,0.715
9.1,1812.06,0.061,0.725
9.2,1812.06,0.061,0.725
9.3,1812.06,0.062,0.725
9.4,1812.06,0.063,0.725
9.5,1812.06,0.063,0.725
9.6,1783.81,0.064,0.714
9.7,1788.25,0.065,0.715
9.8,1763.81,0.065,0.706
9.9,1763.81,0.066,0.706
10.0,1743.33,0.067,0.697
10.1,1743.33,0.067,0.697
10.2,1729.36,0.068,0.692
10.3,1729.36,0.069,0.692
10.4,1704.92,0.069,0.682
10.5,1704.92,0.07,0.682
10.6,1704.92,0.071,0.682
10.7,1771.59,0.071,0.709
10.8,1828.26,0.072,0.731
10.9,1743.98,0.073,0.698
11.0,1696.84,0.073,0.679
11.1,1691.28,0.074,0.677
11.2,1680.17,0.075,0.672
11.3,1675.73,0.075,0.67
11.4,1695.73,0.076,0.678
11.5,1684.14,0.077,0.674
11.6,1674.14,0.077,0.67
11.7,1674.14,0.078,0.67
11.8,1666.67,0.079,0.667
11.9,1720.0,0.079,0.688
12.0,1686.67,0.08,0.675
12.1,1720.0,0.081,0.688
12.2,1673.33,0.081,0.669
12.3,1740.0,0.082,0.696
12.4,1777.78,0.083,0.711
12.5,2004.62,0.083,0.802
12.6,2212.7,0.084,0.885
12.7,2212.7,0.085,0.885
12.8,2212.7,0.085,0.885
12.9,2212.7,0.086,0.885
13.0,2212.7,0.087,0.885
13.1,2175.73,0.087,0.87
13.2,2175.73,0.088,0.87
13.3,2152.09,0.089,0.861
13.4,2166.06,0.089,0.866
13.5,2125.46,0.09,0.85
13.6,2125.46,0.091,0.85
13.7,2112.3,0.091,0.845
13.8,2128.66,0.092,0.851
13.9,2117.88,0.093,0.847
14.0,2117.88,0.093,0.847
14.1,2117.88,0.094,0.847
14.2,2117.88,0.095,0.847
14.3,2117.88,0.095,0.847
14.4,2117.88,0.096,0.847
14.5,2114.25,0.097,0.846
14.6,2100.61,0.097,0.84
14.7,2100.61,0.098,0.84
14.8,2187.28,0.099,0.875
14.9,2187.28,0.099,0.875
15.0,2187.28,0.1,0.875
15.1,2240.61,0.101,0.896
15.2,2240.61,0.101,0.896
15.3,2307.28,0.102,0.923
15.4,2307.28,0.103,0.923
15.5,2307.28,0.103,0.923
15.6,2307.28,0.104,0.923
15.7,2307.28,0.105,0.923
15.8,2307.28,0.105,0.923
15.9,2307.28,0.106,0.923
16.0,2307.28,0.107,0.923
16.1,2307.28,0.107,0.923
16.2,2307.28,0.108,0.923
16.3,2085.2,0.109,0.834
16.4,1852.92,0.109,0.741
16.5,2041.52,0.11,0.817
16.6,1901.66,0.111,0.761
16.7,1873.29,0.111,0.749
16.8,1854.19,0.112,0.742
16.9,1842.52,0.113,0.737
17.0,1842.52,0.113,0.737
17.1,1842.52,0.114,0.737
17.2,2242.52,0.115,0.897
17.3,2248.27,0.115,0.899
17.4,2248.27,0.116,0.899
17.5,2248.27,0.117,0.899
17.6,2248.27,0.117,0.899
17.7,2229.57,0.118,0.892
17.8,2223.83,0.119,0.89
17.9,2221.5,0.119,0.889
18.0,2215.89,0.12,0.886
18.1,2196.87,0.121,0.879
18.2,2173.91,0.121,0.87
18.3,2167.31,0.122,0.867
18.4,2161.56,0.123,0.865
18.5,2147.72,0.123,0.859
18.6,2141.47,0.124,0.857
18.7,2138.44,0.125,0.855
18.8,2130.53,0.125,0.852
18.9,2130.53,0.126,0.852
19.0,2130.53,0.127,0.852
19.1,2130.53,0.127,0.852
19.2,2130.53,0.128,0.852
19.3,2130.53,0.129,0.852
19.4,2130.53,0.129,0.852
19.5,2130.53,0.13,0.852
19.6,2130.53,0.131,0.852
19.7,2130.53,0.131,0.852
19.8,2130.53,0.132,0.852
19.9,2134.17,0.133,0.854
20.0,2137.81,0.133,0.855
20.1,2116.19,0.134,0.846
20.2,2125.38,0.135,0.85
20.3,2108.76,0.135,0.844
20.4,2037.65,0.136,0.815
20.5,2036.48,0.137,0.815
20.6,1924.08,0.137,0.77
20.7,1886.49,0.138,0.755
20.8,1844.05,0.139,0.738
20.9,1813.09,0.139,0.725
21.0,1777.23,0.14,0.711
21.1,1769.45,0.141,0.708
21.2,1761.85,0.141,0.705
21.3,1754.72,0.142,0.702
21.4,1746.95,0.143,0.699
21.5,1744.43,0.143,0.698
21.6,1745.32,0.144,0.698
21.7,1739.82,0.145,0.696
21.8,1743.65,0.145,0.697
21.9,1761.56,0.146,0.705
22.0,1757.06,0.147,0.703
22.1,1781.06,0.147,0.712
22.2,1803.73,0.148,0.721
22.3,1803.73,0.149,0.721
22.4,1819.8,0.149,0.728
22.5,1819.8,0.15,0.728
22.6,1839.78,0.151,0.736
22.7,1849.3,0.151,0.74
22.8,1889.97,0.152,0.756
22.9,1899.49,0.153,0.76
23.0,1927.9,0.153,0.771
23.1,1963.6,0.154,0.785
23.2,1980.16,0.155,0.792
23.3,1957.38,0.155,0.783
23.4,1978.69,0.156,0.791
23.5,1957.52,0.157,0.783
23.6,1957.52,0.157,0.783
23.7,1915.51,0.158,0.766
23.8,1936.46,0.159,0.775
23.9,1915.51,0.159,0.766
24.0,1915.51,0.16,0.766
24.1,1915.51,0.161,0.766
24.2,1915.51,0.161,0.766
24.3,1915.51,0.162,0.766
24.4,1915.51,0.163,0.766
24.5,1915.51,0.163,0.766
24.6,1915.51,0.164,0.766
24.7,1915.51,0.165,0.766
24.8,1915.51,0.165,0.766
24.9,1915.51,0.166,0.766
25.0,1915.51,0.167,0.766
25.1,1936.46,0.167,0.775
25.2,1915.51,0.168,0.766
25.3,1915.51,0.169,0.766
25.4,1915.51,0.169,0.766
