Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,8.4,-1.9,,,-2.74,-23.96,-11.14,-22.06,24.713,0.0,0.494,-0.451,-0.893,
0.0,2,-22.6,4.9,,,-2.74,-23.96,19.86,-28.86,35.033,0.0,0.701,0.567,-0.824,
0.0,3,-22.8,3.8,,,-2.74,-23.96,20.06,-27.76,34.249,0.0,0.685,0.586,-0.811,
0.0,4,3.1,-2.2,,,-2.74,-23.96,-5.84,-21.76,22.53,0.0,0.451,-0.259,-0.966,
0.0,5,-18.8,20.1,,,-2.74,-23.96,16.06,-44.06,46.896,0.0,0.938,0.342,-0.94,
0.0,6,-13.8,-2.6,,,-2.74,-23.96,11.06,-21.36,24.054,0.0,0.481,0.46,-0.888,
0.0,7,-20.5,20.1,,,-2.74,-23.96,17.76,-44.06,47.505,0.0,0.95,0.374,-0.927,
0.1,1,8.4,-1.9,0.6,0.3,-3.26,-23.7,-11.66,-21.8,24.722,0.001,0.494,-0.472,-0.882,-0.8163934426229507
0.1,2,-22.7,4.9,-0.8,0.3,-3.26,-23.7,19.44,-28.6,34.581,0.001,0.692,0.562,-0.827,-0.8169789227166276
0.1,3,-22.8,3.8,-0.5,0.1,-3.26,-23.7,19.54,-27.5,33.735,0.001,0.675,0.579,-0.815,-0.7274509803921568
0.1,4,3.1,-2.2,-0.3,1.0,-3.26,-23.7,-6.36,-21.5,22.421,0.001,0.448,-0.284,-0.959,-0.8369731800766284
0.1,5,-18.8,20.1,0.1,0.4,-3.26,-23.7,15.54,-43.8,46.475,0.001,0.93,0.334,-0.942,-0.8334951456310681
0.1,6,-13.8,-2.6,0.6,-0.3,-3.26,-23.7,10.54,-21.1,23.586,0.001,0.472,0.447,-0.895,0.7998509687034276
0.1,7,-20.5,20.2,-0.6,0.8,-3.26,-23.7,17.24,-43.9,47.164,0.001,0.943,0.366,-0.931,-0.9644000000000001
0.2,1,8.5,-1.9,0.6,-0.3,-3.27,-23.38,-11.77,-21.48,24.493,0.001,0.49,-0.481,-0.877,-0.038002980625931396
0.2,2,-22.8,4.9,-0.8,0.4,-3.27,-23.38,19.53,-28.28,34.368,0.001,0.687,0.568,-0.823,-0.8765100671140938
0.2,3,-22.9,3.8,-0.3,0.1,-3.27,-23.38,19.63,-27.18,33.527,0.001,0.671,0.585,-0.811,-0.8120253164556962
0.2,4,3.1,-2.1,-0.2,1.0,-3.27,-23.38,-6.37,-21.28,22.213,0.001,0.444,-0.287,-0.958,-0.8829411764705882
0.2,5,-18.8,20.2,0.1,0.7,-3.27,-23.38,15.53,-43.58,46.264,0.001,0.925,0.336,-0.942,-0.885148514851485
0.2,6,-13.7,-2.6,0.5,0.3,-3.27,-23.38,10.43,-20.78,23.251,0.001,0.465,0.449,-0.894,-0.07495711835334476
