Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.9,-8.6,,,-14.53,4.52,-13.63,13.12,18.919,0.0,0.378,-0.72,0.693,
0.0,2,-2.6,-4.6,,,-14.53,4.52,-11.93,9.12,15.017,0.0,0.3,-0.794,0.607,
0.0,3,-17.8,-18.7,,,-14.53,4.52,3.27,23.22,23.449,0.0,0.469,0.139,0.99,
0.0,4,1.1,24.6,,,-14.53,4.52,-15.63,-20.08,25.446,0.0,0.509,-0.614,-0.789,
0.0,5,-6.6,-21.2,,,-14.53,4.52,-7.93,25.72,26.915,0.0,0.538,-0.295,0.956,
0.0,6,11.0,1.6,,,-14.53,4.52,-25.53,2.92,25.696,0.0,0.514,-0.994,0.114,
0.0,7,5.4,0.6,,,-14.53,4.52,-19.93,3.92,20.312,0.0,0.406,-0.981,0.193,
0.0,8,6.2,5.7,,,-14.53,4.52,-20.73,-1.18,20.764,0.0,0.415,-0.998,-0.057,
0.0,9,19.6,11.9,,,-14.53,4.52,-34.13,-7.38,34.919,0.0,0.698,-0.977,-0.211,
0.1,1,-0.9,-8.7,-0.5,-0.7,-14.1,4.83,-13.2,13.53,18.902,0.001,0.378,-0.698,0.716,-0.1769767441860465
0.1,2,-2.6,-4.6,-0.6,-0.6,-14.1,4.83,-11.5,9.43,14.872,0.001,0.297,-0.773,0.634,0.09823321554770316
0.1,3,-17.8,-18.8,-0.4,-0.6,-14.1,4.83,3.7,23.63,23.918,0.001,0.478,0.155,0.988,-0.9081830790568656
0.1,4,1.0,24.7,-0.6,0.6,-14.1,4.83,-15.1,-19.87,24.957,0.001,0.499,-0.605,-0.796,-0.13498233215547709
0.1,5,-6.6,-21.1,-0.0,0.5,-14.1,4.83,-7.5,25.93,26.993,0.001,0.54,-0.278,0.961,0.961
0.1,6,11.0,1.6,0.0,-0.3,-14.1,4.83,-25.1,3.23,25.307,0.001,0.506,-0.992,0.128,-0.128
0.1,7,5.5,0.6,0.2,-0.3,-14.1,4.83,-19.6,4.23,20.051,0.001,0.401,-0.978,0.211,-0.7171745152354572
0.1,8,6.1,5.6,-0.9,-0.3,-14.1,4.83,-20.2,-0.77,20.215,0.001,0.404,-0.999,-0.038,0.9594309799789252
0.1,9,19.7,11.9,0.7,0.1,-14.1,4.83,-33.8,-7.07,34.532,0.001,0.691,-0.979,-0.205,-0.9983026874115982
0.2,1,-0.9,-8.7,0.1,-0.7,-13.82,5.36,-12.92,14.06,19.095,0.001,0.382,-0.677,0.736,-0.8244695898161245
0.2,2,-2.6,-4.7,-0.0,-0.6,-13.82,5.36,-11.22,10.06,15.07,0.001,0.301,-0.745,0.668,-0.668
0.2,3,-17.8,-18.8,-0.3,-0.5,-13.82,5.36,3.98,24.16,24.486,0.001,0.49,0.163,0.987,-0.930360205831904
0.2,4,1.0,24.7,-0.6,0.6,-13.82,5.36,-14.82,-19.34,24.365,0.001,0.487,-0.608,-0.794,-0.13144876325088342
0.2,5,-6.7,-21.1,-0.1,0.4,-13.82,5.36,-7.12,26.46,27.401,0.001,0.548,-0.26,0.966,1.000970873786408
0.2,6,11.0,1.6,0.1,-0.3,-13.82,5.36,-24.82,3.76,25.103,0.001,0.502,-0.989,0.15,-0.455379746835443
0.2,7,5.5,0.6,0.1,-0.3,-13.82,5.36,-19.32,4.76,19.898,0.001,0.398,-0.971,0.239,-0.5341772151898734
0.2,8,6.0,5.6,-1.0,0.0,-13.82,5.36,-19.82,-0.24,19.821,0.001,0.396,-1.0,-0.012,1.0
0.2,9,19.7,12.0,0.4,0.8,-13.82,5.36,-33.52,-6.64,34.171,0.001,0.683,-0.981,-0.194,-0.6125279642058167
0.3,1,-0.9,-8.8,0.6,-0.6,-14.01,5.35,-13.11,14.15,19.29,0.002,0.386,-0.68,0.734,-0.9992932862190813
0.3,2,-2.6,-4.7,-0.0,-0.6,-14.01,5.35,-11.41,10.05,15.205,0.002,0.304,-0.75,0.661,-0.661
0.3,3,-17.9,-18.9,-0.6,-0.7,-14.01,5.35,3.89,24.25,24.56,0.002,0.491,0.158,0.987,-0.8521691973969631
0.3,4,0.9,24.8,-0.6,0.6,-14.01,5.35,-14.91,-19.45,24.507,0.002,0.49,-0.608,-0.794,-0.13144876325088342
0.3,5,-6.7,-21.1,-0.0,0.5,-14.01,5.35,-7.31,26.45,27.442,0.002,0.549,-0.266,0.964,0.964
0.3,6,11.0,1.5,0.1,-0.3,-14.01,5.35,-25.01,3.85,25.305,0.002,0.506,-0.988,0.152,-0.4569620253164557
0.3,7,5.5,0.5,0.2,-0.3,-14.01,5.35,-19.51,4.85,20.104,0.002,0.402,-0.97,0.241,-0.7376731301939058
0.3,8,5.9,5.6,-1.0,0.0,-14.01,5.35,-19.91,-0.25,19.912,0.002,0.398,-1.0,-0.013,1.0
0.3,9,19.8,12.0,0.8,0.4,-14.01,5.35,-33.81,-6.65,34.458,0.002,0.689,-0.981,-0.193,-0.96420581655481
0.4,1,-0.9,-8.8,-0.5,-0.4,-14.07,5.91,-13.17,14.71,19.744,0.003,0.395,-0.667,0.745,0.055468750000000046
0.4,2,-2.7,-4.8,-0.6,-0.4,-14.07,5.91,-11.37,10.71,15.62,0.003,0.312,-0.728,0.686,0.22524271844660185
0.4,3,-18.0,-18.9,-0.7,-0.6,-14.07,5.91,3.93,24.81,25.119,0.003,0.502,0.156,0.988,-0.7613882863340563
0.4,4,0.9,24.9,0.0,0.7,-14.07,5.91,-14.97,-18.99,24.181,0.003,0.484,-0.619,-0.785,-0.785
0.4,5,-6.6,-21.0,0.6,0.6,-14.07,5.91,-7.47,26.91,27.928,0.003,0.559,-0.267,0.964,0.49257950530035327
0.4,6,11.0,1.4,0.0,-1.0,-14.07,5.91,-25.07,4.51,25.472,0.003,0.509,-0.984,0.177,-0.177
0.4,7,5.5,0.5,-0.1,-1.0,-14.07,5.91,-19.57,5.41,20.304,0.003,0.406,-0.964,0.266,-0.16875621890547268
0.4,8,5.8,5.6,-1.0,0.1,-14.07,5.91,-19.87,0.31,19.872,0.003,0.397,-1.0,0.016,0.9966169154228858
0.4,9,19.9,12.1,0.6,0.8,-14.07,5.91,-33.97,-6.19,34.529,0.003,0.691,-0.984,-0.179,-0.7335999999999999
0.5,1,-0.8,-8.9,0.6,-0.6,-13.71,5.9,-12.91,14.8,19.639,0.003,0.393,-0.657,0.754,-0.9971731448763251
0.5,2,-2.7,-4.8,-0.1,-0.4,-13.71,5.9,-11.01,10.7,15.353,0.003,0.307,-0.717,0.697,-0.5026699029126214
0.5,3,-18.0,-19.0,-0.7,-0.6,-13.71,5.9,4.29,24.9,25.267,0.003,0.505,0.17,0.985,-0.7700650759219089
0.5,4,0.9,24.9,-0.6,0.5,-13.71,5.9,-14.61,-19.0,23.968,0.003,0.479,-0.61,-0.793,-0.039052496798975704
0.5,5,-6.6,-20.9,-0.1,0.6,-13.71,5.9,-7.11,26.8,27.727,0.003,0.555,-0.256,0.967,0.9963815789473682
0.5,6,11.0,1.4,-0.3,-0.5,-13.71,5.9,-24.71,4.5,25.116,0.003,0.502,-0.984,0.179,0.35283018867924526
0.5,7,5.5,0.4,0.7,-0.5,-13.71,5.9,-19.21,5.5,19.982,0.003,0.4,-0.961,0.275,-0.942093023255814
0.5,8,5.8,5.7,-0.6,0.2,-13.71,5.9,-19.51,0.2,19.511,0.003,0.39,-1.0,0.01,0.9525316455696202
0.5,9,20.0,12.2,0.7,0.4,-13.71,5.9,-33.71,-6.3,34.294,0.003,0.686,-0.983,-0.184,-0.9450372208436724
0.6,1,-0.9,-8.9,-0.5,-0.6,-13.67,5.76,-12.77,14.66,19.442,0.004,0.389,-0.657,0.754,-0.15864276568501914
0.6,2,-2.9,-4.7,-2.6,0.9,-13.67,5.76,-10.77,10.46,15.013,0.004,0.3,-0.717,0.697,0.90567066521265
0.6,3,-18.1,-19.1,-0.4,-0.6,-13.67,5.76,4.43,24.86,25.252,0.004,0.505,0.175,0.984,-0.9159500693481275
0.6,4,0.8,25.0,-0.6,0.6,-13.67,5.76,-14.47,-19.24,24.074,0.004,0.481,-0.601,-0.799,-0.13992932862190816
0.6,5,-6.6,-20.9,-0.1,0.7,-13.67,5.76,-7.07,26.66,27.582,0.004,0.552,-0.256,0.967,0.9936350777934936
0.6,6,10.9,1.3,-0.5,-0.9,-13.67,5.76,-24.57,4.46,24.972,0.004,0.499,-0.984,0.179,0.32126213592233005
0.6,7,5.6,0.4,0.6,0.1,-13.67,5.76,-19.27,5.36,20.002,0.004,0.4,-0.963,0.268,-0.9062499999999999
0.6,8,5.7,5.7,-0.9,0.2,-13.67,5.76,-19.37,0.06,19.37,0.004,0.387,-1.0,0.003,0.9767895878524946
0.6,9,20.0,12.2,0.8,0.5,-13.67,5.76,-33.67,-6.44,34.28,0.004,0.686,-0.982,-0.188,-0.9327677624602334
0.7,1,-1.0,-8.9,-0.9,0.6,-13.89,6.18,-12.89,15.08,19.838,0.005,0.397,-0.65,0.76,0.9621072088724583
0.7,2,-3.2,-4.6,-2.6,1.1,-13.89,6.18,-10.69,10.78,15.182,0.005,0.304,-0.704,0.71,0.9250442791356713
0.7,3,-18.1,-19.0,0.1,1.2,-13.89,6.18,4.21,25.18,25.53,0.005,0.511,0.165,0.986,0.9964285714285714
0.7,4,0.7,25.0,-0.6,0.6,-13.89,6.18,-14.59,-18.82,23.813,0.005,0.476,-0.613,-0.79,-0.12508833922261486
0.7,5,-6.6,-20.8,0.5,0.7,-13.89,6.18,-7.29,26.98,27.948,0.005,0.559,-0.261,0.965,0.633720930232558
0.7,6,10.9,1.3,-0.5,-0.3,-13.89,6.18,-24.79,4.88,25.266,0.005,0.505,-0.981,0.193,0.7420240137221269
0.7,7,5.4,0.4,-2.1,-0.5,-13.89,6.18,-19.29,5.78,20.137,0.005,0.403,-0.958,0.287,0.8653543307086615
0.7,8,5.6,5.7,-1.0,-0.1,-13.89,6.18,-19.49,0.48,19.496,0.005,0.39,-1.0,0.025,0.992537313432836
0.7,9,20.1,12.2,0.7,0.2,-13.89,6.18,-33.99,-6.02,34.519,0.005,0.69,-0.985,-0.174,-0.9949175824175823
0.8,1,-1.1,-8.8,-1.4,0.6,-13.91,6.05,-12.81,14.85,19.612,0.005,0.392,-0.653,0.757,0.8984898227183192
0.8,2,-3.4,-4.5,-2.1,1.1,-13.91,6.05,-10.51,10.55,14.892,0.005,0.298,-0.706,0.708,0.9537747785744412
0.8,3,-18.0,-18.8,0.4,1.8,-13.91,6.05,4.09,24.85,25.184,0.005,0.504,0.162,0.987,0.9985900216919739
0.8,4,0.7,24.9,-0.7,-1.4,-13.91,6.05,-14.61,-18.85,23.849,0.005,0.477,-0.613,-0.79,0.9808945686900958
0.8,5,-6.6,-20.6,0.1,2.7,-13.91,6.05,-7.31,26.65,27.634,0.005,0.553,-0.265,0.964,0.953478904515174
0.8,6,10.7,1.2,-1.6,-0.4,-13.91,6.05,-24.61,4.85,25.083,0.005,0.502,-0.981,0.193,0.9050333535476047
0.8,7,5.2,0.3,-1.8,-0.5,-13.91,6.05,-19.11,5.75,19.956,0.005,0.399,-0.958,0.288,0.8460385438972162
0.8,8,5.3,5.6,-2.8,-0.7,-13.91,6.05,-19.21,0.45,19.215,0.005,0.384,-1.0,0.023,0.9646223146223146
0.8,9,20.2,12.3,0.7,0.3,-13.91,6.05,-34.11,-6.25,34.678,0.005,0.694,-0.984,-0.18,-0.9748031496062992
0.9,1,-1.3,-8.8,-2.0,0.8,-14.02,5.98,-12.72,14.78,19.5,0.006,0.39,-0.652,0.758,0.8869080779944291
0.9,2,-3.6,-4.4,-2.2,1.0,-14.02,5.98,-10.42,10.38,14.708,0.006,0.294,-0.708,0.706,0.9365328920148946
0.9,3,-18.0,-18.6,0.0,1.7,-14.02,5.98,3.98,24.58,24.9,0.006,0.498,0.16,0.987,0.987
0.9,4,0.7,24.9,-0.0,0.5,-14.02,5.98,-14.72,-18.92,23.972,0.006,0.479,-0.614,-0.789,-0.789
0.9,5,-6.6,-20.3,-0.6,2.6,-14.02,5.98,-7.42,26.28,27.307,0.006,0.546,-0.272,0.962,0.9986506746626684
0.9,6,10.6,1.2,-1.6,-0.4,-14.02,5.98,-24.62,4.78,25.08,0.006,0.502,-0.982,0.191,0.9064887810794422
0.9,7,5.1,0.3,-1.5,-0.1,-14.02,5.98,-19.12,5.68,19.946,0.006,0.399,-0.959,0.285,0.93812375249501
0.9,8,5.1,5.5,-2.2,-0.8,-14.02,5.98,-19.12,0.48,19.126,0.006,0.383,-1.0,0.025,0.9312259718069201
0.9,9,20.0,12.2,-1.7,-0.4,-14.02,5.98,-34.02,-6.22,34.584,0.006,0.692,-0.984,-0.18,0.9993127147766323
1.0,1,-1.4,-8.6,-1.5,1.7,-14.02,6.56,-12.62,15.16,19.725,0.007,0.394,-0.64,0.769,1.0001323334803705
1.0,2,-3.9,-4.3,-2.6,1.5,-14.02,6.56,-10.12,10.86,14.844,0.007,0.297,-0.682,0.732,0.9564290473017989
1.0,3,-18.0,-18.4,0.8,2.5,-14.02,6.56,3.98,24.96,25.275,0.007,0.505,0.157,0.988,0.9887999999999999
1.0,4,0.6,24.8,-0.8,-1.3,-14.02,6.56,-14.62,-18.24,23.376,0.007,0.468,-0.625,-0.78,0.9921363040629095
1.0,5,-6.6,-20.1,0.1,2.5,-14.02,6.56,-7.42,26.66,27.673,0.007,0.553,-0.268,0.963,0.9515187849720224
1.0,6,10.4,1.1,-1.6,-0.5,-14.02,6.56,-24.42,5.46,25.023,0.007,0.5,-0.976,0.218,0.8667064439140812
1.0,7,4.8,0.2,-2.6,-0.8,-14.02,6.56,-18.82,6.36,19.866,0.007,0.397,-0.947,0.32,0.8111029411764705
1.0,8,4.9,5.4,-2.4,-1.2,-14.02,6.56,-18.92,1.16,18.956,0.007,0.379,-0.998,0.061,0.8654491241147969
1.0,9,19.9,12.2,-1.3,-0.6,-14.02,6.56,-33.92,-5.64,34.386,0.007,0.688,-0.986,-0.164,0.9638268156424582
1.1,1,-1.6,-8.4,-1.7,2.3,-13.9,6.41,-12.3,14.81,19.252,0.007,0.385,-0.639,0.769,0.9982517482517483
1.1,2,-4.1,-4.1,-2.5,1.6,-13.9,6.41,-9.8,10.51,14.37,0.007,0.287,-0.682,0.731,0.9685309973045823
1.1,3,-17.8,-18.2,1.5,2.0,-13.9,6.41,3.9,24.61,24.917,0.007,0.498,0.157,0.988,0.8846
1.1,4,0.6,24.9,-0.1,0.6,-13.9,6.41,-14.5,-18.49,23.497,0.007,0.47,-0.617,-0.787,-0.6751644736842105
1.1,5,-6.6,-20.0,0.5,0.8,-13.9,6.41,-7.3,26.41,27.4,0.007,0.548,-0.266,0.964,0.6767762460233299
1.1,6,10.4,1.1,0.4,-0.9,-13.9,6.41,-24.3,5.31,24.873,0.007,0.497,-0.977,0.213,-0.5913705583756346
1.1,7,4.6,0.1,-2.2,-0.9,-13.9,6.41,-18.5,6.31,19.547,0.007,0.391,-0.946,0.323,0.7532604122843921
1.1,8,4.8,5.4,-0.4,-0.3,-13.9,6.41,-18.7,1.01,18.727,0.007,0.375,-0.999,0.054,0.7668
1.1,9,19.9,12.2,0.6,0.8,-13.9,6.41,-33.8,-5.79,34.292,0.007,0.686,-0.986,-0.169,-0.7268
1.2,1,-1.8,-8.2,-1.5,2.1,-14.05,6.89,-12.25,15.09,19.436,0.008,0.389,-0.63,0.776,0.997520340953119
1.2,2,-4.3,-4.0,-1.9,1.4,-14.05,6.89,-9.75,10.89,14.617,0.008,0.292,-0.667,0.745,0.9789406779661016
1.2,3,-17.7,-17.9,1.5,2.6,-14.05,6.89,3.65,24.79,25.057,0.008,0.501,0.146,0.989,0.9295136575616256
1.2,4,0.5,24.8,-1.2,-1.1,-14.05,6.89,-14.55,-17.91,23.075,0.008,0.461,-0.631,-0.776,0.9894348894348897
1.2,5,-6.7,-19.8,-1.1,1.9,-14.05,6.89,-7.35,26.69,27.684,0.008,0.554,-0.265,0.964,0.967243735763098
1.2,6,10.3,0.9,-1.5,-1.6,-14.05,6.89,-24.35,5.99,25.076,0.008,0.502,-0.971,0.239,0.4897856817145462
1.2,7,4.4,0.1,-2.6,-0.8,-14.05,6.89,-18.45,6.79,19.66,0.008,0.393,-0.938,0.345,0.7951470588235294
1.2,8,4.6,5.3,-1.8,-1.4,-14.05,6.89,-18.65,1.59,18.718,0.008,0.374,-0.996,0.085,0.734122807017544
1.2,9,20.0,12.3,0.3,0.8,-14.05,6.89,-34.05,-5.41,34.477,0.008,0.69,-0.988,-0.157,-0.4941451990632319
1.3,1,-2.0,-8.0,-2.1,1.6,-14.31,7.1,-12.31,15.1,19.482,0.009,0.39,-0.632,0.775,0.9724242424242426
1.3,2,-4.5,-3.8,-2.0,1.2,-14.31,7.1,-9.81,10.9,14.664,0.009,0.293,-0.669,0.743,0.956089193825043
1.3,3,-17.6,-17.7,0.8,2.3,-14.31,7.1,3.29,24.8,25.017,0.009,0.5,0.132,0.991,0.979425051334702
1.3,4,0.3,24.6,-1.8,-2.2,-14.31,7.1,-14.61,-17.5,22.797,0.009,0.456,-0.641,-0.768,1.0001406964474149
1.3,5,-6.7,-19.6,-0.0,2.3,-14.31,7.1,-7.61,26.7,27.763,0.009,0.555,-0.274,0.962,0.962
1.3,6,10.1,0.9,-2.8,0.1,-14.31,7.1,-24.41,6.2,25.185,0.009,0.504,-0.969,0.246,0.977087794432548
1.3,7,4.1,0.0,-2.6,-0.0,-14.31,7.1,-18.41,7.1,19.732,0.009,0.395,-0.933,0.36,0.933
1.3,8,4.4,5.1,-2.2,-1.0,-14.31,7.1,-18.71,2.0,18.817,0.009,0.376,-0.994,0.106,0.8609019445593714
1.3,9,20.0,12.4,0.6,0.8,-14.31,7.1,-34.31,-5.3,34.717,0.009,0.694,-0.988,-0.153,-0.7152000000000001
1.4,1,-2.2,-7.8,-2.3,1.8,-13.86,7.45,-11.66,15.25,19.197,0.009,0.384,-0.607,0.794,0.9672372475179734
1.4,2,-4.8,-3.7,-2.5,1.6,-13.86,7.45,-9.06,11.15,14.367,0.009,0.287,-0.631,0.776,0.9498315363881402
1.4,3,-17.5,-17.4,1.3,2.7,-13.86,7.45,3.64,24.85,25.115,0.009,0.502,0.145,0.989,0.9538872205538873
1.4,4,0.2,24.4,-1.1,-2.2,-13.86,7.45,-14.06,-16.95,22.022,0.009,0.44,-0.638,-0.77,0.9739024390243904
1.4,5,-6.8,-19.3,-1.0,2.6,-13.86,7.45,-7.06,26.75,27.666,0.009,0.553,-0.255,0.967,0.9939698492462312
1.4,6,9.8,0.8,-2.5,-0.5,-13.86,7.45,-23.66,6.65,24.577,0.009,0.492,-0.963,0.271,0.8909803921568628
1.4,7,3.8,-0.0,-2.6,-0.7,-13.86,7.45,-17.66,7.45,19.167,0.009,0.383,-0.921,0.389,0.788080207946528
1.4,8,4.2,5.1,-2.6,-0.6,-13.86,7.45,-18.06,2.35,18.212,0.009,0.364,-0.992,0.129,0.9377061469265368
1.4,9,19.9,12.5,-1.4,1.0,-13.86,7.45,-33.76,-5.05,34.136,0.009,0.683,-0.989,-0.148,0.7189534883720929
1.5,1,-2.4,-7.7,-1.6,1.7,-13.83,7.31,-11.43,15.01,18.867,0.01,0.377,-0.606,0.796,0.9947751605995717
