Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.5,2.6,,,24.59,1.76,27.09,-0.84,27.103,0.0,0.542,1.0,-0.031,
0.0,2,-12.5,24.4,,,24.59,1.76,37.09,-22.64,43.454,0.0,0.869,0.854,-0.521,
0.0,3,-16.0,-7.1,,,24.59,1.76,40.59,8.86,41.546,0.0,0.831,0.977,0.213,
0.0,4,11.5,-11.6,,,24.59,1.76,13.09,13.36,18.704,0.0,0.374,0.7,0.714,
0.0,5,-8.9,-23.1,,,24.59,1.76,33.49,24.86,41.709,0.0,0.834,0.803,0.596,
0.1,1,-2.4,2.5,0.9,-0.3,24.39,1.81,26.79,-0.69,26.799,0.001,0.536,1.0,-0.026,0.9565858798735513
0.1,2,-12.6,24.4,-0.4,-0.0,24.39,1.81,36.99,-22.59,43.342,0.001,0.867,0.853,-0.521,-0.853
0.1,3,-16.0,-7.2,0.5,-0.3,24.39,1.81,40.39,9.01,41.383,0.001,0.828,0.976,0.218,0.7248713550600343
0.1,4,11.5,-11.6,0.4,0.3,24.39,1.81,12.89,13.41,18.601,0.001,0.372,0.693,0.721,0.987
0.1,5,-8.9,-23.1,0.9,-0.3,24.39,1.81,33.29,24.91,41.578,0.001,0.832,0.801,0.599,0.5702845100105376
0.2,1,-2.4,2.5,0.2,-0.3,24.08,1.4,26.48,-1.1,26.503,0.001,0.53,0.999,-0.042,0.5883656509695291
0.2,2,-12.7,24.4,-0.8,-0.1,24.08,1.4,36.78,-23.0,43.379,0.001,0.868,0.848,-0.53,-0.7759305210918113
0.2,3,-15.9,-7.2,0.5,-0.3,24.08,1.4,39.98,8.6,40.895,0.001,0.818,0.978,0.21,0.7307032590051459
0.2,4,11.6,-11.6,0.7,-0.2,24.08,1.4,12.48,13.0,18.021,0.001,0.36,0.693,0.721,0.46826923076923066
0.2,5,-8.8,-23.1,0.8,-0.5,24.08,1.4,32.88,24.5,41.004,0.001,0.82,0.802,0.598,0.3633085896076353
0.3,1,-2.4,2.5,0.3,-0.2,23.86,1.44,26.26,-1.06,26.281,0.002,0.526,0.999,-0.04,0.8523545706371191
0.3,2,-12.7,24.4,-0.3,0.1,23.86,1.44,36.56,-22.96,43.172,0.002,0.863,0.847,-0.532,-0.9724683544303798
0.3,3,-15.8,-7.2,1.0,0.1,23.86,1.44,39.66,8.64,40.59,0.002,0.812,0.977,0.213,0.9933333333333334
0.3,4,11.6,-11.6,0.5,0.4,23.86,1.44,12.26,13.04,17.898,0.002,0.358,0.685,0.729,0.9907812500000002
