Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.4,24.3,-23.6,-23.6,191.8,0.0
0.1,0.249,210.37,0.001,24.5,24.3,-23.6,-23.7,192.2,1.095
0.2,0.249,207.71,0.001,24.5,24.4,-23.6,-23.7,192.4,1.08
0.3,0.249,207.71,0.002,24.4,24.5,-23.6,-23.7,192.4,1.08
0.4,0.249,207.71,0.003,24.5,24.5,-23.6,-23.8,192.8,1.077
0.5,0.248,209.84,0.003,24.5,24.5,-23.6,-23.8,192.8,1.088
0.6,0.247,212.5,0.004,24.5,24.5,-23.6,-23.7,192.6,1.103
0.7,0.246,209.04,0.005,24.4,24.6,-23.6,-23.7,192.6,1.085
0.8,0.245,206.65,0.005,24.5,24.5,-23.6,-23.7,192.6,1.073
0.9,0.243,203.46,0.006,24.4,24.6,-23.7,-23.7,192.8,1.055
1.0,0.241,204.79,0.007,24.4,24.6,-23.7,-23.7,192.8,1.062
1.1,0.238,204.79,0.007,24.5,24.7,-23.7,-23.5,192.8,1.062
1.2,0.236,204.79,0.008,24.4,24.8,-23.8,-23.3,192.6,1.063
1.3,0.232,206.92,0.009,24.4,24.8,-23.8,-23.1,192.2,1.077
1.4,0.228,206.92,0.009,24.3,24.9,-23.7,-22.9,191.6,1.08
1.5,0.224,206.92,0.01,24.3,24.8,-23.7,-22.7,191.0,1.083
1.6,0.219,205.59,0.011,24.3,24.7,-23.6,-22.5,190.2,1.081
1.7,0.214,203.72,0.011,24.2,24.6,-23.6,-22.3,189.4,1.076
1.8,0.209,200.68,0.012,24.1,24.6,-23.6,-22.1,188.8,1.063
1.9,0.204,194.34,0.013,23.8,24.3,-23.5,-21.9,187.0,1.039
2.0,0.2,192.36,0.013,23.6,24.2,-23.5,-21.7,186.0,1.034
2.1,0.195,188.91,0.014,23.4,24.0,-23.5,-21.5,184.8,1.022
2.2,0.19,188.91,0.015,23.3,23.8,-23.5,-21.3,183.8,1.028
2.3,0.187,188.38,0.015,23.1,23.7,-23.5,-21.1,182.8,1.031
2.4,0.183,188.38,0.016,22.8,23.5,-23.4,-20.9,181.2,1.04
2.5,0.18,187.33,0.017,22.6,23.3,-23.3,-20.7,179.8,1.042
2.6,0.176,182.01,0.017,22.5,23.1,-23.2,-20.5,178.6,1.019
2.7,0.172,178.02,0.018,22.2,22.9,-23.1,-20.3,177.0,1.006
2.8,0.168,178.02,0.019,21.9,22.8,-23.1,-20.1,175.8,1.013
2.9,0.163,175.89,0.019,21.6,22.5,-23.0,-19.9,174.0,1.011
3.0,0.159,175.1,0.02,21.5,22.3,-22.8,-19.7,172.6,1.014
3.1,0.155,173.2,0.021,21.3,22.0,-22.6,-19.5,170.8,1.014
3.2,0.151,172.4,0.021,21.2,21.9,-22.5,-19.3,169.8,1.015
3.3,0.146,170.03,0.022,20.9,21.7,-22.4,-19.0,168.0,1.012
3.4,0.142,168.54,0.023,20.7,21.5,-22.3,-18.8,166.6,1.012
3.5,0.138,168.54,0.023,20.6,21.3,-22.2,-18.6,165.4,1.019
3.6,0.134,168.26,0.024,20.4,21.1,-22.0,-18.4,163.8,1.027
3.7,0.129,166.53,0.025,20.2,21.0,-21.9,-18.2,162.6,1.024
3.8,0.125,166.53,0.025,20.0,20.8,-21.7,-18.1,161.2,1.033
3.9,0.121,166.53,0.026,19.8,20.7,-21.7,-18.0,160.4,1.038
4.0,0.117,165.51,0.027,19.7,20.5,-21.6,-17.9,159.4,1.038
4.1,0.113,152.21,0.027,19.5,20.3,-21.5,-17.9,158.4,0.961
4.2,0.11,150.08,0.028,19.3,20.2,-21.5,-17.7,157.4,0.953
4.3,0.106,149.11,0.029,19.1,20.0,-21.3,-17.8,156.4,0.953
4.4,0.102,149.11,0.029,18.8,19.9,-21.2,-17.8,155.4,0.96
4.5,0.098,149.11,0.03,18.6,20.0,-21.1,-17.7,154.8,0.963
4.6,0.094,146.54,0.031,18.4,19.9,-21.0,-17.8,154.2,0.95
4.7,0.09,145.78,0.031,18.1,19.9,-20.8,-17.8,153.2,0.952
4.8,0.087,143.57,0.032,17.9,19.9,-20.7,-17.6,152.2,0.943
4.9,0.084,141.22,0.033,17.7,19.8,-20.6,-17.6,151.4,0.933
5.0,0.082,140.28,0.033,17.5,19.8,-20.5,-17.4,150.4,0.933
5.1,0.079,138.37,0.034,17.4,19.9,-20.4,-17.2,149.8,0.924
5.2,0.077,138.1,0.035,17.2,20.0,-20.2,-17.2,149.2,0.926
5.3,0.075,138.1,0.035,17.1,20.0,-20.1,-17.1,148.6,0.929
5.4,0.072,136.87,0.036,16.9,19.9,-19.9,-16.9,147.2,0.93
5.5,0.07,136.23,0.037,16.6,19.8,-19.8,-16.7,145.8,0.934
5.6,0.068,136.01,0.037,16.4,19.9,-19.6,-16.6,145.0,0.938
5.7,0.066,116.74,0.038,16.1,19.9,-19.5,-16.5,144.0,0.811
5.8,0.064,113.3,0.039,15.8,19.8,-19.5,-16.5,143.2,0.791
5.9,0.062,111.33,0.039,15.6,19.6,-19.3,-16.3,141.6,0.786
6.0,0.061,110.8,0.04,15.4,19.6,-19.3,-16.3,141.2,0.785
6.1,0.06,107.38,0.041,15.3,19.5,-19.1,-16.1,140.0,0.767
6.2,0.058,104.32,0.041,15.1,19.5,-19.0,-16.0,139.2,0.749
6.3,0.057,101.29,0.042,14.9,19.3,-18.9,-16.0,138.2,0.733
6.4,0.056,100.68,0.043,14.7,19.2,-18.8,-15.9,137.2,0.734
6.5,0.054,98.8,0.043,14.4,19.0,-18.7,-15.8,135.8,0.728
6.6,0.054,98.14,0.044,14.2,18.9,-18.6,-15.7,134.8,0.728
6.7,0.052,97.35,0.045,14.1,18.8,-18.4,-15.6,133.8,0.728
6.8,0.051,92.56,0.045,14.0,18.8,-18.3,-15.7,133.6,0.693
6.9,0.05,90.88,0.046,14.2,18.7,-18.1,-15.8,133.6,0.68
7.0,0.049,89.28,0.047,14.3,18.6,-17.9,-15.9,133.4,0.669
7.1,0.048,88.46,0.047,14.3,18.4,-17.8,-16.0,133.0,0.665
7.2,0.047,87.96,0.048,14.5,18.4,-17.7,-16.2,133.6,0.658
7.3,0.046,87.68,0.049,14.5,18.3,-17.4,-16.3,133.0,0.659
7.4,0.045,86.92,0.049,14.6,18.3,-17.3,-16.3,133.0,0.654
7.5,0.044,85.17,0.05,14.7,18.2,-17.2,-16.4,133.0,0.64
7.6,0.043,84.67,0.051,14.9,18.1,-17.2,-16.6,133.6,0.634
7.7,0.042,84.67,0.051,15.0,18.1,-17.2,-16.7,134.0,0.632
7.8,0.041,84.67,0.052,15.1,18.0,-17.3,-16.8,134.4,0.63
7.9,0.04,84.67,0.053,15.2,17.9,-17.2,-17.0,134.6,0.629
8.0,0.039,84.67,0.053,15.3,17.8,-17.4,-17.2,135.4,0.625
8.1,0.039,84.67,0.054,15.3,17.6,-17.6,-17.4,135.8,0.623
8.2,0.038,84.67,0.055,15.4,17.6,-17.5,-17.5,136.0,0.623
8.3,0.037,84.67,0.055,15.4,17.5,-17.6,-17.6,136.2,0.622
8.4,0.036,84.67,0.056,15.5,17.3,-17.7,-17.8,136.6,0.62
8.5,0.035,84.67,0.057,15.6,17.3,-17.8,-17.9,137.2,0.617
8.6,0.034,84.67,0.057,15.6,17.5,-17.8,-18.1,138.0,0.614
