Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.0,24.4,-23.7,-25.0,192.2,0.0
0.1,0.249,210.87,0.001,23.1,24.5,-23.7,-25.0,192.6,1.095
0.2,0.249,212.68,0.001,23.1,24.4,-23.8,-24.9,192.4,1.105
0.3,0.249,213.73,0.002,23.1,24.4,-23.8,-24.9,192.4,1.111
0.4,0.248,207.41,0.003,23.2,24.4,-23.8,-24.8,192.4,1.078
0.5,0.248,214.26,0.003,23.3,24.3,-23.8,-24.9,192.6,1.112
0.6,0.247,214.4,0.004,23.3,24.3,-23.8,-24.8,192.4,1.114
0.7,0.245,213.18,0.005,23.3,24.3,-23.9,-24.8,192.6,1.107
0.8,0.244,209.72,0.005,23.3,24.3,-23.9,-24.8,192.6,1.089
0.9,0.242,208.62,0.006,23.3,24.3,-23.9,-24.8,192.6,1.083
1.0,0.24,211.03,0.007,23.3,24.2,-23.9,-24.8,192.4,1.097
1.1,0.237,208.37,0.007,23.3,24.3,-23.9,-24.7,192.4,1.083
1.2,0.234,204.0,0.008,23.2,24.3,-24.0,-24.8,192.6,1.059
1.3,0.231,205.61,0.009,23.1,24.4,-24.0,-24.8,192.6,1.068
1.4,0.228,204.95,0.009,23.0,24.4,-24.0,-24.8,192.4,1.065
1.5,0.224,202.29,0.01,22.9,24.4,-23.8,-24.8,191.8,1.055
1.6,0.22,202.48,0.011,22.8,24.4,-23.8,-24.7,191.4,1.058
1.7,0.218,204.06,0.011,22.6,24.5,-23.6,-24.6,190.6,1.071
1.8,0.215,207.28,0.012,22.6,24.5,-23.5,-24.3,189.8,1.092
1.9,0.212,205.15,0.013,22.6,24.5,-23.3,-24.1,189.0,1.085
2.0,0.208,204.57,0.013,22.6,24.6,-23.2,-24.0,188.8,1.084
2.1,0.205,203.73,0.014,22.6,24.7,-23.0,-23.8,188.2,1.083
2.2,0.201,201.59,0.015,22.7,24.6,-22.9,-23.6,187.6,1.075
2.3,0.197,198.54,0.015,22.6,24.6,-22.8,-23.4,186.8,1.063
2.4,0.193,195.76,0.016,22.5,24.6,-22.7,-23.2,186.0,1.052
2.5,0.188,195.41,0.017,22.4,24.7,-22.5,-23.0,185.2,1.055
2.6,0.185,194.07,0.017,22.3,24.7,-22.4,-22.9,184.6,1.051
2.7,0.181,191.28,0.018,22.3,24.7,-22.3,-22.8,184.2,1.038
2.8,0.176,189.87,0.019,22.2,24.8,-22.1,-22.7,183.6,1.034
2.9,0.172,189.23,0.019,22.2,24.9,-21.9,-22.5,183.0,1.034
3.0,0.168,188.44,0.02,22.1,24.9,-21.8,-22.3,182.2,1.034
3.1,0.164,184.17,0.021,22.1,24.9,-21.7,-22.2,181.8,1.013
3.2,0.16,182.37,0.021,22.1,24.9,-21.5,-22.0,181.0,1.008
3.3,0.155,179.75,0.022,22.1,24.9,-21.4,-21.7,180.2,0.998
3.4,0.151,178.16,0.023,22.0,25.0,-21.2,-21.5,179.4,0.993
3.5,0.148,174.11,0.023,21.9,24.9,-21.1,-21.4,178.6,0.975
3.6,0.144,166.86,0.024,21.9,25.0,-21.0,-21.1,178.0,0.937
3.7,0.141,161.07,0.025,21.9,25.0,-20.9,-21.0,177.6,0.907
3.8,0.138,153.28,0.025,21.8,24.9,-20.8,-20.9,176.8,0.867
3.9,0.135,151.8,0.026,21.7,24.8,-20.7,-20.7,175.8,0.863
4.0,0.132,149.69,0.027,21.6,24.8,-20.6,-20.4,174.8,0.856
4.1,0.128,145.73,0.027,21.6,24.8,-20.5,-20.3,174.4,0.836
4.2,0.125,145.17,0.028,21.6,24.8,-20.3,-20.0,173.4,0.837
4.3,0.123,144.86,0.029,21.5,24.8,-20.2,-19.8,172.6,0.839
4.4,0.12,144.06,0.029,21.5,24.8,-20.1,-19.7,172.2,0.837
4.5,0.116,143.39,0.03,21.4,24.8,-19.9,-19.4,171.0,0.839
4.6,0.113,142.64,0.031,21.4,24.7,-19.7,-19.3,170.2,0.838
4.7,0.11,140.46,0.031,21.3,24.6,-19.6,-19.1,169.2,0.83
4.8,0.107,139.47,0.032,21.3,24.6,-19.5,-18.8,168.4,0.828
4.9,0.104,137.97,0.033,21.2,24.6,-19.3,-18.5,167.2,0.825
5.0,0.101,137.32,0.033,21.2,24.5,-19.2,-18.3,166.4,0.825
5.1,0.098,136.81,0.034,21.1,24.5,-19.1,-18.0,165.4,0.827
5.2,0.095,136.25,0.035,21.1,24.4,-18.8,-18.0,164.6,0.828
5.3,0.092,135.77,0.035,21.0,24.4,-18.6,-18.0,164.0,0.828
5.4,0.09,135.34,0.036,20.9,24.4,-18.3,-18.0,163.2,0.829
5.5,0.087,134.86,0.037,20.9,24.4,-18.0,-18.0,162.6,0.829
5.6,0.085,133.65,0.037,20.9,24.4,-17.8,-17.9,162.0,0.825
5.7,0.082,132.82,0.038,20.9,24.4,-17.6,-17.7,161.2,0.824
