Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.6,-8.05,8.13,-15.01,12.89,6.96,-4.76,8.432,0.266,0.719,131.49234,0.996
26.7,-8.05,8.13,-14.76,12.75,6.71,-4.62,8.147,0.267,0.728,131.48965,0.996
26.8,-8.15,8.13,-14.86,12.67,6.71,-4.54,8.102,0.268,0.73,131.48627,0.996
26.9,-8.15,8.13,-14.92,12.54,6.77,-4.41,8.08,0.269,0.731,131.48486,0.996
27.0,-7.76,7.95,-14.86,12.43,7.1,-4.48,8.395,0.27,0.72,131.48048,0.996
27.1,-8.08,8.01,-14.95,12.34,6.87,-4.33,8.121,0.271,0.729,131.47834,0.996
27.2,-8.13,8.0,-15.05,12.25,6.92,-4.25,8.121,0.272,0.729,131.47611,0.996
27.3,-8.12,7.99,-14.88,12.34,6.76,-4.35,8.039,0.273,0.732,131.47191,0.996
27.4,-8.14,7.99,-14.92,12.21,6.78,-4.22,7.986,0.274,0.734,131.4694,0.996
27.5,-8.17,8.03,-14.83,12.11,6.66,-4.08,7.81,0.275,0.74,131.46642,0.996
27.6,-8.19,8.02,-14.93,12.02,6.74,-4.0,7.838,0.276,0.739,131.46215,0.996
27.7,-8.18,8.01,-14.96,11.89,6.78,-3.88,7.812,0.277,0.74,131.45934,0.996
27.8,-8.24,8.02,-15.06,11.98,6.82,-3.96,7.886,0.278,0.737,131.45535,0.996
27.9,-8.24,8.01,-14.66,11.95,6.42,-3.94,7.533,0.279,0.749,131.45284,0.996
28.0,-7.99,7.9,-14.8,11.93,6.81,-4.03,7.913,0.28,0.736,131.44873,0.996
28.1,-8.33,7.83,-14.88,12.03,6.55,-4.2,7.781,0.281,0.741,131.44434,0.996
28.2,-8.33,7.84,-14.96,12.14,6.63,-4.3,7.902,0.282,0.737,131.44284,0.996
28.3,-8.34,8.01,-14.96,12.01,6.62,-4.0,7.735,0.283,0.742,131.43884,0.996
28.4,-8.33,8.01,-14.84,11.96,6.51,-3.95,7.615,0.284,0.746,131.43407,0.996
28.5,-8.42,8.05,-14.94,12.05,6.52,-4.0,7.649,0.285,0.745,131.43101,0.996
28.6,-8.43,8.06,-14.95,11.91,6.52,-3.85,7.572,0.286,0.748,131.42637,0.996
28.7,-8.52,8.1,-15.01,12.03,6.49,-3.93,7.587,0.287,0.747,131.42353,0.996
28.8,-8.57,8.1,-14.67,11.92,6.1,-3.82,7.197,0.288,0.76,131.41965,0.996
28.9,-8.61,8.1,-14.56,11.86,5.95,-3.76,7.038,0.289,0.765,131.41718,0.996
29.0,-8.29,7.97,-14.6,11.73,6.31,-3.76,7.345,0.29,0.755,131.41179,0.996
29.1,-8.45,8.11,-14.59,11.6,6.14,-3.49,7.063,0.291,0.765,131.41038,0.996
29.2,-8.47,8.12,-14.7,11.68,6.23,-3.56,7.175,0.292,0.761,131.4061,0.996
29.3,-8.62,7.95,-14.7,11.55,6.08,-3.6,7.066,0.293,0.764,131.40323,0.995
29.4,-8.6,7.93,-14.58,11.49,5.98,-3.56,6.959,0.294,0.768,131.40101,0.995
29.5,-8.67,7.93,-14.66,11.38,5.99,-3.45,6.912,0.295,0.77,131.39839,0.995
29.6,-8.67,7.92,-14.65,11.25,5.98,-3.33,6.845,0.296,0.772,131.39383,0.995
29.7,-8.73,7.98,-14.78,11.29,6.05,-3.31,6.896,0.297,0.77,131.39073,0.995
29.8,-8.73,7.89,-14.65,11.34,5.92,-3.45,6.852,0.298,0.772,131.38671,0.995
29.9,-8.81,7.93,-14.6,11.22,5.79,-3.29,6.659,0.299,0.778,131.38382,0.995
30.0,-8.52,7.96,-14.7,11.13,6.18,-3.17,6.946,0.3,0.768,131.38135,0.995
30.1,-8.87,7.88,-14.77,11.02,5.9,-3.14,6.684,0.301,0.777,131.37903,0.995
30.2,-8.87,7.85,-14.69,11.12,5.82,-3.27,6.676,0.302,0.777,131.37738,0.995
30.3,-8.92,7.85,-14.66,10.99,5.74,-3.14,6.543,0.303,0.782,131.37197,0.995
30.4,-8.96,7.84,-14.79,10.94,5.83,-3.1,6.603,0.304,0.78,131.36747,0.995
30.5,-8.96,7.8,-14.77,11.08,5.81,-3.28,6.672,0.305,0.778,131.36606,0.995
30.6,-8.97,7.82,-14.9,11.05,5.93,-3.23,6.753,0.306,0.775,131.36183,0.995
30.7,-8.98,7.76,-14.93,10.92,5.95,-3.16,6.737,0.307,0.775,131.35788,0.995
30.8,-8.99,7.76,-14.94,10.78,5.95,-3.02,6.673,0.308,0.778,131.35537,0.995
30.9,-9.11,7.8,-14.92,10.92,5.81,-3.12,6.595,0.309,0.78,131.3536,0.995
31.0,-8.76,7.82,-15.03,10.83,6.27,-3.01,6.955,0.31,0.768,131.35024,0.995
31.1,-9.12,7.75,-14.81,10.95,5.69,-3.2,6.528,0.311,0.782,131.34572,0.995
31.2,-9.16,7.75,-14.75,11.07,5.59,-3.32,6.502,0.312,0.783,131.34177,0.995
31.3,-9.18,7.74,-14.85,11.15,5.67,-3.41,6.616,0.313,0.779,131.33804,0.995
31.4,-9.22,7.74,-14.83,11.29,5.61,-3.55,6.639,0.314,0.779,131.33406,0.995
31.5,-9.23,7.74,-14.87,11.16,5.64,-3.42,6.596,0.315,0.78,131.33225,0.995
31.6,-9.27,7.78,-14.8,11.04,5.53,-3.26,6.419,0.316,0.786,131.32994,0.995
31.7,-9.31,7.77,-14.79,11.17,5.48,-3.4,6.449,0.317,0.785,131.32574,0.995
31.8,-9.32,7.76,-14.87,11.28,5.55,-3.52,6.572,0.318,0.781,131.32293,0.995
31.9,-9.36,8.06,-14.81,11.16,5.45,-3.1,6.27,0.319,0.791,131.32018,0.995
32.0,-9.11,7.83,-14.89,11.05,5.78,-3.22,6.616,0.32,0.779,131.31304,0.995
32.1,-9.46,8.0,-14.75,11.04,5.29,-3.04,6.101,0.321,0.797,131.31133,0.995
32.2,-9.51,8.01,-14.84,11.14,5.33,-3.13,6.181,0.322,0.794,131.30801,0.995
32.3,-9.52,8.01,-14.88,11.02,5.36,-3.01,6.147,0.323,0.795,131.30417,0.995
32.4,-9.6,8.01,-14.93,11.14,5.33,-3.13,6.181,0.324,0.794,131.30175,0.995
32.5,-9.6,8.01,-14.83,11.05,5.23,-3.04,6.049,0.325,0.798,131.29916,0.995
32.6,-9.65,8.06,-14.74,10.96,5.09,-2.9,5.858,0.326,0.805,131.29634,0.995
32.7,-9.66,8.07,-14.62,11.02,4.96,-2.95,5.771,0.327,0.808,131.29083,0.995
32.8,-9.52,8.07,-14.51,11.1,4.99,-3.03,5.838,0.328,0.805,131.28717,0.995
32.9,-9.54,8.07,-14.38,11.13,4.84,-3.06,5.726,0.329,0.809,131.28399,0.995
33.0,-9.36,7.99,-14.36,11.26,5.0,-3.27,5.974,0.33,0.801,131.28066,0.995
33.1,-9.52,8.08,-14.28,11.37,4.76,-3.29,5.786,0.331,0.807,131.27723,0.995
33.2,-9.57,8.09,-14.39,11.28,4.82,-3.19,5.78,0.332,0.807,131.27423,0.995
33.3,-9.6,8.29,-14.32,11.4,4.72,-3.11,5.652,0.333,0.812,131.27153,0.994
33.4,-9.66,8.29,-14.23,11.3,4.57,-3.01,5.472,0.334,0.818,131.26799,0.994
33.5,-9.71,8.3,-14.29,11.42,4.58,-3.12,5.542,0.335,0.815,131.26643,0.994
33.6,-9.71,8.3,-14.23,11.3,4.52,-3.0,5.425,0.336,0.819,131.265,0.994
33.7,-9.76,8.31,-14.36,11.28,4.6,-2.97,5.475,0.337,0.818,131.26122,0.994
33.8,-9.64,8.2,-14.28,11.17,4.64,-2.97,5.509,0.338,0.816,131.25755,0.994
33.9,-9.69,8.2,-14.2,11.07,4.51,-2.87,5.346,0.339,0.822,131.25309,0.994
34.0,-9.55,8.17,-14.07,11.02,4.52,-2.85,5.343,0.34,0.822,131.25074,0.994
34.1,-9.71,8.21,-13.94,11.03,4.23,-2.82,5.084,0.341,0.831,131.24869,0.994
34.2,-9.76,8.21,-13.98,11.16,4.22,-2.95,5.149,0.342,0.828,131.2464,0.994
34.3,-9.77,8.2,-14.1,11.23,4.33,-3.03,5.285,0.343,0.824,131.24456,0.994
34.4,-9.76,8.21,-14.23,11.23,4.47,-3.02,5.395,0.344,0.82,131.24044,0.994
34.5,-9.76,8.22,-14.1,11.22,4.34,-3.0,5.276,0.345,0.824,131.23765,0.994
34.6,-9.83,8.26,-14.21,11.15,4.38,-2.89,5.248,0.346,0.825,131.23209,0.994
34.7,-9.84,8.26,-14.11,11.07,4.27,-2.81,5.112,0.347,0.83,131.231,0.994
34.8,-9.89,8.27,-14.09,10.94,4.2,-2.67,4.977,0.348,0.834,131.22892,0.994
34.9,-9.93,8.3,-13.96,10.89,4.03,-2.59,4.791,0.349,0.84,131.2262,0.994
35.0,-9.78,8.2,-14.01,10.77,4.23,-2.57,4.95,0.35,0.835,131.22417,0.994
35.1,-10.1,8.17,-13.92,10.86,3.82,-2.69,4.672,0.351,0.844,131.22142,0.994
35.2,-10.16,8.19,-13.82,10.95,3.66,-2.76,4.584,0.352,0.847,131.21876,0.994
35.3,-10.2,8.23,-13.9,11.06,3.7,-2.83,4.658,0.353,0.845,131.21712,0.994
35.4,-10.2,8.24,-13.87,10.93,3.67,-2.69,4.55,0.354,0.848,131.21494,0.994
35.5,-10.25,8.24,-13.91,11.06,3.66,-2.82,4.62,0.355,0.846,131.21199,0.994
35.6,-10.25,8.24,-13.78,11.06,3.53,-2.82,4.518,0.356,0.849,131.20816,0.994
35.7,-10.31,8.24,-13.86,10.96,3.55,-2.72,4.472,0.357,0.851,131.20576,0.994
35.8,-10.3,8.24,-13.75,11.02,3.45,-2.78,4.431,0.358,0.852,131.20369,0.994
35.9,-10.3,8.25,-13.83,11.13,3.53,-2.88,4.556,0.359,0.848,131.20058,0.994
36.0,-10.07,8.26,-13.95,11.17,3.88,-2.91,4.85,0.36,0.838,131.19851,0.994
36.1,-11.07,8.46,-13.89,11.05,2.82,-2.59,3.829,0.361,0.872,131.19514,0.994
36.2,-13.89,8.49,-13.99,10.96,0.1,-2.47,2.472,0.362,0.918,131.19367,0.994
36.3,-14.08,8.61,-14.09,10.87,0.01,-2.26,2.26,0.363,0.925,131.19138,0.994
36.4,-14.09,8.61,-13.96,10.92,-0.13,-2.31,2.314,0.364,0.923,131.18909,0.994
36.5,-14.09,8.62,-14.07,11.0,-0.02,-2.38,2.38,0.365,0.921,131.18636,0.994
36.6,-14.09,8.62,-14.15,10.88,0.06,-2.26,2.261,0.366,0.925,131.18182,0.994
36.7,-14.1,8.62,-14.02,10.86,-0.08,-2.24,2.241,0.367,0.925,131.17901,0.994
36.8,-14.09,8.63,-14.15,10.89,0.06,-2.26,2.261,0.368,0.925,131.17694,0.994
36.9,-14.1,8.63,-14.17,10.76,0.07,-2.13,2.131,0.369,0.929,131.17458,0.994
37.0,-10.55,8.36,-14.13,10.89,3.58,-2.53,4.384,0.37,0.854,131.17238,0.994
37.1,-12.77,8.24,-14.22,10.79,1.45,-2.55,2.933,0.371,0.902,131.17024,0.994
37.2,-14.09,8.14,-14.09,10.78,0.0,-2.64,2.64,0.372,0.912,131.16652,0.994
37.3,-14.09,8.13,-13.99,10.88,-0.1,-2.75,2.752,0.373,0.908,131.1647,0.994
37.4,-13.95,8.36,-13.94,11.0,-0.01,-2.64,2.64,0.374,0.912,131.16204,0.994
37.5,-13.91,8.42,-14.02,10.9,0.11,-2.48,2.482,0.375,0.917,131.15996,0.994
37.6,-13.91,8.42,-14.13,10.81,0.22,-2.39,2.4,0.376,0.92,131.15785,0.994
37.7,-13.91,8.42,-14.09,10.69,0.18,-2.27,2.277,0.377,0.924,131.15525,0.994
37.8,-13.91,8.42,-13.99,10.6,0.08,-2.18,2.181,0.378,0.927,131.15171,0.994
37.9,-13.91,8.41,-13.88,10.52,-0.03,-2.11,2.11,0.379,0.93,131.14985,0.994
38.0,-10.9,8.31,-13.81,10.41,2.91,-2.1,3.589,0.38,0.88,131.1482,0.994
38.1,-14.01,8.05,-13.72,10.31,-0.29,-2.26,2.279,0.381,0.924,131.14637,0.994
38.2,-14.02,8.03,-13.66,10.19,-0.36,-2.16,2.19,0.382,0.927,131.14323,0.994
38.3,-14.01,8.02,-13.74,10.29,-0.27,-2.27,2.286,0.383,0.924,131.14126,0.993
38.4,-14.01,8.02,-13.87,10.34,-0.14,-2.32,2.324,0.384,0.923,131.13768,0.993
38.5,-14.02,8.01,-13.93,10.22,-0.09,-2.21,2.212,0.385,0.926,131.13377,0.993
38.6,-14.02,8.01,-14.04,10.15,0.02,-2.14,2.14,0.386,0.929,131.13204,0.993
38.7,-14.18,7.69,-14.13,10.05,-0.05,-2.36,2.361,0.387,0.921,131.12837,0.993
38.8,-14.18,7.68,-14.01,10.1,-0.17,-2.42,2.426,0.388,0.919,131.12634,0.993
38.9,-14.18,7.68,-14.13,10.05,-0.05,-2.37,2.371,0.389,0.921,131.12454,0.993
39.0,-11.39,8.06,-14.23,10.14,2.84,-2.08,3.52,0.39,0.883,131.12141,0.993
39.1,-14.19,7.5,-14.35,10.1,0.16,-2.6,2.605,0.391,0.913,131.11857,0.993
39.2,-14.18,7.51,-14.29,9.98,0.11,-2.47,2.472,0.392,0.918,131.11685,0.993
39.3,-14.18,7.51,-14.41,10.05,0.23,-2.54,2.55,0.393,0.915,131.11413,0.993
39.4,-14.18,7.51,-14.47,9.93,0.29,-2.42,2.437,0.394,0.919,131.11253,0.993
39.5,-14.18,7.51,-14.6,9.88,0.42,-2.37,2.407,0.395,0.92,131.10945,0.993
39.6,-14.18,7.51,-14.62,9.75,0.44,-2.24,2.283,0.396,0.924,131.10765,0.993
39.7,-14.18,7.51,-14.75,9.78,0.57,-2.27,2.34,0.397,0.922,131.10642,0.993
39.8,-14.18,7.51,-14.88,9.81,0.7,-2.3,2.404,0.398,0.92,131.10348,0.993
39.9,-14.18,7.51,-15.0,9.85,0.82,-2.34,2.48,0.399,0.917,131.10199,0.993
40.0,-11.86,7.87,-14.86,9.91,3.0,-2.04,3.628,0.4,0.879,131.10003,0.993
40.1,-14.55,7.68,-14.88,10.04,0.33,-2.36,2.383,0.401,0.921,131.09765,0.993
40.2,-14.63,7.6,-14.8,9.93,0.17,-2.33,2.336,0.402,0.922,131.09563,0.993
40.3,-14.63,7.6,-14.71,9.83,0.08,-2.23,2.231,0.403,0.926,131.09266,0.993
40.4,-14.63,7.6,-14.69,9.96,0.06,-2.36,2.361,0.404,0.921,131.09107,0.993
40.5,-14.63,7.6,-14.63,9.85,0.0,-2.25,2.25,0.405,0.925,131.08959,0.993
40.6,-14.63,7.24,-14.53,9.76,-0.1,-2.52,2.522,0.406,0.916,131.08764,0.993
40.7,-14.63,7.22,-14.42,9.84,-0.21,-2.62,2.628,0.407,0.912,131.08353,0.993
40.8,-14.63,7.21,-14.36,9.96,-0.27,-2.75,2.763,0.408,0.908,131.0815,0.993
40.9,-14.35,7.41,-14.24,9.89,-0.11,-2.48,2.482,0.409,0.917,131.07942,0.993
41.0,-12.37,7.75,-14.13,9.96,1.76,-2.21,2.825,0.41,0.906,131.07728,0.993
41.1,-14.26,7.42,-14.16,9.83,-0.1,-2.41,2.412,0.411,0.92,131.07543,0.993
41.2,-14.17,7.34,-14.07,9.73,-0.1,-2.39,2.392,0.412,0.92,131.07375,0.993
41.3,-14.18,7.34,-14.09,9.86,-0.09,-2.52,2.522,0.413,0.916,131.07132,0.993
41.4,-14.18,7.34,-13.99,9.78,-0.19,-2.44,2.447,0.414,0.918,131.06868,0.993
41.5,-14.18,7.34,-13.94,9.66,-0.24,-2.32,2.332,0.415,0.922,131.06608,0.993
41.6,-14.18,7.34,-13.82,9.61,-0.36,-2.27,2.298,0.416,0.923,131.06437,0.993
41.7,-14.18,7.33,-13.73,9.71,-0.45,-2.38,2.422,0.417,0.919,131.06292,0.993
41.8,-14.18,7.33,-13.66,9.83,-0.52,-2.5,2.554,0.418,0.915,131.06142,0.993
41.9,-14.18,7.33,-13.72,9.95,-0.46,-2.62,2.66,0.419,0.911,131.06039,0.993
42.0,-12.68,7.64,-13.6,9.89,0.92,-2.25,2.431,0.42,0.919,131.05891,0.993
42.1,-13.99,7.33,-13.49,9.97,-0.5,-2.64,2.687,0.421,0.91,131.05687,0.993
42.2,-13.99,7.32,-13.4,10.07,-0.59,-2.75,2.813,0.422,0.906,131.05401,0.993
42.3,-13.98,7.33,-13.31,9.97,-0.67,-2.64,2.724,0.423,0.909,131.05194,0.993
42.4,-13.97,7.33,-13.3,9.84,-0.67,-2.51,2.598,0.424,0.913,131.05051,0.993
42.5,-13.96,7.33,-13.43,9.88,-0.53,-2.55,2.604,0.425,0.913,131.04831,0.993
42.6,-13.72,7.24,-13.53,9.96,-0.19,-2.72,2.727,0.426,0.909,131.04524,0.993
42.7,-13.71,7.24,-13.43,10.04,-0.28,-2.8,2.814,0.427,0.906,131.04333,0.993
42.8,-13.71,7.24,-13.35,10.15,-0.36,-2.91,2.932,0.428,0.902,131.04136,0.993
42.9,-13.7,7.24,-13.42,10.04,-0.28,-2.8,2.814,0.429,0.906,131.03948,0.993
43.0,-12.92,7.5,-13.31,10.12,0.39,-2.62,2.649,0.43,0.912,131.03628,0.993
43.1,-13.53,7.16,-13.19,10.16,-0.34,-3.0,3.019,0.431,0.899,131.0344,0.993
43.2,-13.54,7.16,-13.32,10.19,-0.22,-3.03,3.038,0.432,0.899,131.02985,0.993
43.3,-13.54,7.16,-13.22,10.1,-0.32,-2.94,2.957,0.433,0.901,131.02673,0.993
43.4,-13.09,7.52,-13.11,10.03,0.02,-2.51,2.51,0.434,0.916,131.02062,0.993
43.5,-13.09,7.53,-13.13,9.89,0.04,-2.36,2.36,0.435,0.921,131.01724,0.993
43.6,-13.1,7.54,-13.22,9.8,0.12,-2.26,2.263,0.436,0.925,131.014,0.993
43.7,-13.27,7.33,-13.31,9.9,0.04,-2.57,2.57,0.437,0.914,131.00955,0.992
43.8,-13.28,7.34,-13.44,9.94,0.16,-2.6,2.605,0.438,0.913,131.00676,0.992
43.9,-13.27,7.32,-13.52,10.05,0.25,-2.73,2.741,0.439,0.909,131.00518,0.992
44.0,-13.1,7.46,-13.4,10.12,0.3,-2.66,2.677,0.44,0.911,131.00367,0.992
44.1,-13.55,7.61,-13.46,10.0,-0.09,-2.39,2.392,0.441,0.92,130.99779,0.992
44.2,-13.56,7.6,-13.4,9.88,-0.16,-2.28,2.286,0.442,0.924,130.99497,0.992
44.3,-13.56,7.61,-13.52,9.83,-0.04,-2.22,2.22,0.443,0.926,130.99186,0.992
44.4,-13.56,7.62,-13.55,9.96,-0.01,-2.34,2.34,0.444,0.922,130.99021,0.992
44.5,-13.57,7.63,-13.42,9.96,-0.15,-2.33,2.335,0.445,0.922,130.98761,0.992
44.6,-13.57,7.63,-13.46,9.84,-0.11,-2.21,2.213,0.446,0.926,130.9838,0.992
44.7,-13.58,7.63,-13.34,9.89,-0.24,-2.26,2.273,0.447,0.924,130.9809,0.992
44.8,-13.59,7.64,-13.21,9.93,-0.38,-2.29,2.321,0.448,0.923,130.97868,0.992
44.9,-13.6,7.65,-13.34,9.97,-0.26,-2.32,2.335,0.449,0.922,130.97573,0.992
45.0,-13.43,7.57,-13.23,10.05,-0.2,-2.48,2.488,0.45,0.917,130.97335,0.992
45.1,-13.63,7.59,-13.18,10.18,-0.45,-2.59,2.629,0.451,0.912,130.97001,0.992
45.2,-13.27,7.71,-13.05,10.14,-0.22,-2.43,2.44,0.452,0.919,130.9684,0.992
45.3,-13.27,7.7,-13.18,10.15,-0.09,-2.45,2.452,0.453,0.918,130.96553,0.992
45.4,-13.28,7.69,-13.3,10.09,0.02,-2.4,2.4,0.454,0.92,130.96338,0.992
45.5,-13.28,7.69,-13.39,9.99,0.11,-2.3,2.303,0.455,0.923,130.96236,0.992
45.6,-13.28,7.7,-13.43,10.12,0.15,-2.42,2.425,0.456,0.919,130.95781,0.992
45.7,-13.28,7.7,-13.52,10.02,0.24,-2.32,2.332,0.457,0.922,130.9553,0.992
45.8,-13.28,7.7,-13.59,10.13,0.31,-2.43,2.45,0.458,0.918,130.95311,0.992
45.9,-13.28,7.7,-13.47,10.18,0.19,-2.48,2.487,0.459,0.917,130.95241,0.992
46.0,-13.42,7.65,-13.36,10.09,-0.06,-2.44,2.441,0.46,0.919,130.95093,0.992
46.1,-13.64,7.61,-13.3,10.21,-0.34,-2.6,2.622,0.461,0.913,130.94857,0.992
46.2,-13.64,7.61,-13.39,10.3,-0.25,-2.69,2.702,0.462,0.91,130.94736,0.992
46.3,-13.64,7.61,-13.46,10.41,-0.18,-2.8,2.806,0.463,0.906,130.94358,0.992
46.4,-13.64,7.61,-13.43,10.54,-0.21,-2.93,2.938,0.464,0.902,130.94171,0.992
46.5,-13.64,7.61,-13.37,10.66,-0.27,-3.05,3.062,0.465,0.898,130.93938,0.992
46.6,-13.64,7.61,-13.27,10.76,-0.37,-3.15,3.172,0.466,0.894,130.93628,0.992
46.7,-13.64,7.61,-13.19,10.86,-0.45,-3.25,3.281,0.467,0.891,130.93299,0.992
46.8,-13.64,7.61,-13.3,10.95,-0.34,-3.34,3.357,0.468,0.888,130.93012,0.992
46.9,-13.64,7.61,-13.21,10.85,-0.43,-3.24,3.268,0.469,0.891,130.928,0.992
47.0,-13.52,7.67,-13.12,10.75,-0.4,-3.08,3.106,0.47,0.896,130.92636,0.992
47.1,-13.01,8.06,-13.25,10.71,0.24,-2.65,2.661,0.471,0.911,130.91976,0.992
47.2,-13.46,8.25,-13.38,10.72,-0.08,-2.47,2.471,0.472,0.918,130.91501,0.992
47.3,-13.46,8.24,-13.27,10.65,-0.19,-2.41,2.417,0.473,0.919,130.90943,0.992
47.4,-13.36,7.97,-13.33,10.54,-0.03,-2.57,2.57,0.474,0.914,130.90673,0.992
47.5,-13.37,7.97,-13.31,10.41,-0.06,-2.44,2.441,0.475,0.919,130.90512,0.992
47.6,-13.37,7.96,-13.24,10.52,-0.13,-2.56,2.563,0.476,0.915,130.90346,0.992
47.7,-13.37,7.97,-13.13,10.59,-0.24,-2.62,2.631,0.477,0.912,130.89843,0.992
47.8,-13.37,7.97,-13.17,10.71,-0.2,-2.74,2.747,0.478,0.908,130.89613,0.992
47.9,-13.37,7.97,-13.28,10.63,-0.09,-2.66,2.662,0.479,0.911,130.89177,0.992
48.0,-13.4,7.88,-13.21,10.52,-0.19,-2.64,2.647,0.48,0.912,130.88895,0.992
48.1,-13.29,7.98,-13.09,10.58,-0.2,-2.6,2.608,0.481,0.913,130.88676,0.992
48.2,-13.28,7.97,-13.21,10.63,-0.07,-2.66,2.661,0.482,0.911,130.88368,0.992
48.3,-13.28,7.97,-13.16,10.76,-0.12,-2.79,2.793,0.483,0.907,130.88202,0.992
48.4,-13.28,7.97,-13.29,10.76,0.01,-2.79,2.79,0.484,0.907,130.87881,0.992
48.5,-13.28,7.97,-13.37,10.86,0.09,-2.89,2.891,0.485,0.904,130.87595,0.991
48.6,-13.28,7.97,-13.28,10.96,0.0,-2.99,2.99,0.486,0.9,130.8745,0.991
48.7,-13.28,7.97,-13.27,11.09,-0.01,-3.12,3.12,0.487,0.896,130.87062,0.991
48.8,-13.28,7.97,-13.16,11.18,-0.12,-3.21,3.212,0.488,0.893,130.86774,0.991
48.9,-13.28,7.97,-13.06,11.26,-0.22,-3.29,3.297,0.489,0.89,130.86433,0.991
49.0,-13.34,8.0,-13.15,11.15,-0.19,-3.15,3.156,0.49,0.895,130.86137,0.991
49.1,-13.28,8.53,-13.24,11.06,-0.04,-2.53,2.53,0.491,0.916,130.85716,0.991
49.2,-13.28,8.51,-13.11,11.04,-0.17,-2.53,2.536,0.492,0.915,130.85122,0.991
49.3,-13.28,8.51,-12.98,11.03,-0.3,-2.52,2.538,0.493,0.915,130.8475,0.991
49.4,-13.28,8.51,-12.89,11.13,-0.39,-2.62,2.649,0.494,0.912,130.84528,0.991
49.5,-13.28,8.51,-13.01,11.07,-0.27,-2.56,2.574,0.495,0.914,130.84291,0.991
49.6,-13.28,8.51,-13.12,11.15,-0.16,-2.64,2.645,0.496,0.912,130.83859,0.991
49.7,-13.18,8.5,-12.98,11.12,-0.2,-2.62,2.628,0.497,0.912,130.83642,0.991
49.8,-13.19,8.51,-12.93,11.24,-0.26,-2.73,2.742,0.498,0.909,130.83315,0.991
49.9,-13.19,8.51,-12.98,11.36,-0.21,-2.85,2.858,0.499,0.905,130.83041,0.991
50.0,-13.26,8.36,-13.09,11.44,-0.17,-3.08,3.085,0.5,0.897,130.82808,0.991
50.1,-13.18,8.89,-12.97,11.5,-0.21,-2.61,2.618,0.501,0.913,130.82489,0.991
50.2,-13.19,8.87,-13.04,11.62,-0.15,-2.75,2.754,0.502,0.908,130.82054,0.991
50.3,-13.19,8.87,-12.95,11.72,-0.24,-2.85,2.86,0.503,0.905,130.81694,0.991
50.4,-13.19,8.87,-13.08,11.77,-0.11,-2.9,2.902,0.504,0.903,130.81437,0.991
50.5,-13.19,9.15,-13.18,11.69,-0.01,-2.54,2.54,0.505,0.915,130.81119,0.991
50.6,-13.19,9.16,-13.06,11.75,-0.13,-2.59,2.593,0.506,0.914,130.8063,0.991
50.7,-13.18,9.17,-13.16,11.67,-0.02,-2.5,2.5,0.507,0.917,130.80183,0.991
50.8,-13.19,9.18,-13.29,11.61,0.1,-2.43,2.432,0.508,0.919,130.79974,0.991
50.9,-13.19,9.17,-13.35,11.49,0.16,-2.32,2.326,0.509,0.922,130.79449,0.991
51.0,-13.23,8.83,-13.24,11.42,0.01,-2.59,2.59,0.51,0.914,130.79212,0.991
51.1,-13.2,8.68,-13.29,11.3,0.09,-2.62,2.622,0.511,0.913,130.7902,0.991
51.2,-13.28,8.6,-13.15,11.3,-0.13,-2.7,2.703,0.512,0.91,130.78623,0.991
51.3,-13.28,8.6,-13.03,11.34,-0.25,-2.74,2.751,0.513,0.908,130.78481,0.991
51.4,-13.28,8.6,-13.0,11.21,-0.28,-2.61,2.625,0.514,0.912,130.78102,0.991
51.5,-13.28,8.6,-12.93,11.32,-0.35,-2.72,2.742,0.515,0.909,130.77877,0.991
51.6,-13.28,8.6,-12.81,11.27,-0.47,-2.67,2.711,0.516,0.91,130.77596,0.991
51.7,-13.28,8.6,-12.93,11.33,-0.35,-2.73,2.752,0.517,0.908,130.77262,0.991
51.8,-13.29,8.6,-12.85,11.22,-0.44,-2.62,2.657,0.518,0.911,130.76898,0.991
51.9,-13.28,8.6,-12.82,11.09,-0.46,-2.49,2.532,0.519,0.916,130.76574,0.991
52.0,-13.21,8.68,-12.69,11.14,-0.52,-2.46,2.514,0.52,0.916,130.76221,0.991
52.1,-12.73,8.68,-12.57,11.1,-0.16,-2.42,2.425,0.521,0.919,130.75505,0.991
52.2,-12.64,8.6,-12.68,11.02,0.04,-2.42,2.42,0.522,0.919,130.75193,0.991
52.3,-12.64,8.59,-12.81,11.03,0.17,-2.44,2.446,0.523,0.918,130.74795,0.991
52.4,-12.94,8.42,-12.84,10.9,-0.1,-2.48,2.482,0.524,0.917,130.7448,0.99
52.5,-12.92,8.42,-12.79,10.78,-0.13,-2.36,2.364,0.525,0.921,130.74117,0.99
52.6,-12.92,8.42,-12.71,10.89,-0.21,-2.47,2.479,0.526,0.917,130.73842,0.99
52.7,-12.92,8.42,-12.75,10.76,-0.17,-2.34,2.346,0.527,0.922,130.73424,0.99
52.8,-12.92,8.42,-12.62,10.8,-0.3,-2.38,2.399,0.528,0.92,130.72884,0.99
52.9,-12.92,8.42,-12.55,10.69,-0.37,-2.27,2.3,0.529,0.923,130.72508,0.99
53.0,-12.96,8.48,-12.46,10.78,-0.5,-2.3,2.354,0.53,0.922,130.72379,0.99
