Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,3267.14,0.001,1.307
0.2,3554.92,0.001,1.422
0.3,3492.7,0.002,1.397
0.4,3506.66,0.003,1.403
0.5,3584.44,0.003,1.434
0.6,3584.44,0.004,1.434
0.7,3317.78,0.005,1.327
0.8,3158.89,0.005,1.264
0.9,3346.66,0.006,1.339
1.0,3447.14,0.007,1.379
1.1,3262.7,0.007,1.305
1.2,3325.73,0.008,1.33
1.3,3225.73,0.009,1.29
1.4,3542.4,0.009,1.417
1.5,3205.42,0.01,1.282
1.6,3489.09,0.011,1.396
1.7,3262.6,0.011,1.305
1.8,3159.26,0.012,1.264
1.9,3142.3,0.013,1.257
2.0,3069.57,0.013,1.228
2.1,3001.12,0.014,1.2
2.2,2972.95,0.015,1.189
2.3,2972.95,0.015,1.189
2.4,2972.95,0.016,1.189
2.5,2972.95,0.017,1.189
2.6,2972.95,0.017,1.189
2.7,2863.76,0.018,1.146
2.8,2847.69,0.019,1.139
2.9,2827.06,0.019,1.131
3.0,2793.84,0.02,1.118
3.1,2774.29,0.021,1.11
3.2,2774.29,0.021,1.11
3.3,2766.54,0.022,1.107
3.4,2763.98,0.023,1.106
3.5,2740.49,0.023,1.096
3.6,2735.26,0.024,1.094
3.7,2735.26,0.025,1.094
3.8,2735.26,0.025,1.094
3.9,2625.74,0.026,1.05
4.0,2606.44,0.027,1.043
4.1,2606.44,0.027,1.043
4.2,2602.0,0.028,1.041
4.3,2533.14,0.029,1.013
4.4,2528.01,0.029,1.011
4.5,2528.01,0.03,1.011
4.6,2528.01,0.031,1.011
4.7,2528.01,0.031,1.011
4.8,2522.17,0.032,1.009
4.9,2522.17,0.033,1.009
5.0,2522.17,0.033,1.009
5.1,2522.17,0.034,1.009
5.2,2516.95,0.035,1.007
5.3,2516.95,0.035,1.007
5.4,2516.95,0.036,1.007
5.5,2516.95,0.037,1.007
5.6,2516.95,0.037,1.007
5.7,2516.95,0.038,1.007
5.8,2516.95,0.039,1.007
5.9,2516.95,0.039,1.007
6.0,2516.95,0.04,1.007
6.1,2443.14,0.041,0.977
6.2,2443.14,0.041,0.977
6.3,2383.81,0.042,0.954
6.4,2359.34,0.043,0.944
6.5,2359.34,0.043,0.944
6.6,2356.77,0.044,0.943
