Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,23.5,22.7,-22.1,-22.0,180.6,0.0
0.1,0.249,160.91,0.001,23.6,22.8,-22.2,-22.1,181.4,0.887
0.2,0.249,160.91,0.001,23.6,22.7,-22.1,-22.2,181.2,0.888
0.3,0.249,160.91,0.002,23.6,22.7,-22.2,-22.2,181.4,0.887
0.4,0.247,160.91,0.003,23.6,22.7,-22.2,-22.1,181.2,0.888
0.5,0.245,160.91,0.003,23.7,22.7,-22.2,-22.0,181.2,0.888
0.6,0.242,160.91,0.004,23.7,22.8,-22.1,-22.1,181.4,0.887
0.7,0.238,160.91,0.005,23.8,22.7,-22.2,-22.0,181.4,0.887
0.8,0.234,160.91,0.005,23.8,22.7,-22.1,-22.1,181.4,0.887
0.9,0.229,160.91,0.006,23.8,22.7,-22.0,-22.1,181.2,0.888
1.0,0.224,152.13,0.007,23.8,22.7,-22.1,-22.1,181.4,0.839
1.1,0.218,152.13,0.007,23.8,22.6,-22.0,-22.1,181.0,0.84
1.2,0.211,152.13,0.008,23.7,22.6,-22.0,-22.2,181.0,0.84
1.3,0.204,148.14,0.009,23.7,22.4,-21.9,-22.2,180.4,0.821
1.4,0.198,148.14,0.009,23.7,22.3,-21.9,-22.3,180.4,0.821
1.5,0.195,148.14,0.01,23.7,22.1,-21.9,-22.2,179.8,0.824
1.6,0.192,148.14,0.011,23.7,21.9,-21.9,-22.1,179.2,0.827
1.7,0.188,148.14,0.011,23.7,21.7,-21.8,-22.0,178.4,0.83
1.8,0.184,148.14,0.012,23.7,21.5,-21.7,-22.0,177.8,0.833
1.9,0.179,148.14,0.013,23.7,21.3,-21.7,-21.9,177.2,0.836
2.0,0.175,132.18,0.013,23.6,21.1,-21.7,-21.8,176.4,0.749
2.1,0.173,132.18,0.014,23.5,20.9,-21.7,-21.9,176.0,0.751
2.2,0.169,126.86,0.015,23.5,20.7,-21.7,-21.9,175.6,0.722
2.3,0.165,126.86,0.015,23.4,20.5,-21.6,-21.9,174.8,0.726
