Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,8.8,15.4,,,-22.3,17.26,-31.1,1.86,31.156,0.0,0.623,-0.998,0.06,
0.0,2,2.8,-20.7,,,-22.3,17.26,-25.1,37.96,45.508,0.0,0.91,-0.552,0.834,
0.0,3,-23.6,6.1,,,-22.3,17.26,1.3,11.16,11.235,0.0,0.225,0.116,0.993,
0.0,4,23.3,2.2,,,-22.3,17.26,-45.6,15.06,48.023,0.0,0.96,-0.95,0.314,
0.0,5,4.0,10.8,,,-22.3,17.26,-26.3,6.46,27.082,0.0,0.542,-0.971,0.239,
0.0,6,-5.3,6.0,,,-22.3,17.26,-17.0,11.26,20.391,0.0,0.408,-0.834,0.552,
0.0,7,-17.1,-9.0,,,-22.3,17.26,-5.2,26.26,26.77,0.0,0.535,-0.194,0.981,
0.0,8,-15.6,-24.7,,,-22.3,17.26,-6.7,41.96,42.492,0.0,0.85,-0.158,0.987,
0.0,9,16.8,-11.9,,,-22.3,17.26,-39.1,29.16,48.776,0.0,0.976,-0.802,0.598,
0.0,10,-7.4,4.6,,,-22.3,17.26,-14.9,12.66,19.552,0.0,0.391,-0.762,0.648,
0.0,11,2.6,7.5,,,-22.3,17.26,-24.9,9.76,26.744,0.0,0.535,-0.931,0.365,
0.0,12,-16.1,-19.3,,,-22.3,17.26,-6.2,36.56,37.082,0.0,0.742,-0.167,0.986,
0.0,13,16.5,-6.9,,,-22.3,17.26,-38.8,24.16,45.707,0.0,0.914,-0.849,0.529,
0.0,14,16.9,16.2,,,-22.3,17.26,-39.2,1.06,39.214,0.0,0.784,-1.0,0.027,
0.1,1,8.8,15.4,0.0,0.7,-22.3,17.12,-31.1,1.72,31.148,0.001,0.623,-0.998,0.055,0.055
0.1,2,2.9,-20.8,0.4,-0.7,-22.3,17.12,-25.2,37.92,45.53,0.001,0.911,-0.553,0.833,-0.9978908188585608
0.1,3,-23.6,6.0,-0.4,-0.8,-22.3,17.12,1.3,11.12,11.196,0.001,0.224,0.116,0.993,-0.9404921700223713
0.1,4,23.4,2.2,0.6,0.1,-22.3,17.12,-45.7,14.92,48.074,0.001,0.961,-0.951,0.31,-0.8875
0.1,5,4.0,10.8,-0.4,0.9,-22.3,17.12,-26.3,6.32,27.049,0.001,0.541,-0.972,0.234,0.608527918781726
0.1,6,-5.3,5.9,-0.6,-0.7,-22.3,17.12,-17.0,11.22,20.369,0.001,0.407,-0.835,0.551,0.1250542299349241
0.1,7,-17.1,-8.9,0.0,1.0,-22.3,17.12,-5.2,26.02,26.535,0.001,0.531,-0.196,0.981,0.981
0.1,8,-15.5,-24.8,0.4,-0.8,-22.3,17.12,-6.8,41.92,42.468,0.001,0.849,-0.16,0.987,-0.9548098434004476
0.1,9,16.8,-12.0,0.3,-0.9,-22.3,17.12,-39.1,29.12,48.752,0.001,0.975,-0.802,0.597,-0.819704952581665
0.1,10,-7.5,4.5,-0.9,-0.4,-22.3,17.12,-14.8,12.62,19.45,0.001,0.389,-0.761,0.649,0.43177664974619295
0.1,11,2.5,7.5,-1.0,0.1,-22.3,17.12,-24.8,9.62,26.6,0.001,0.532,-0.932,0.362,0.9633830845771146
0.1,12,-16.1,-19.3,-0.2,-0.5,-22.3,17.12,-6.2,36.42,36.944,0.001,0.739,-0.168,0.986,-0.8523191094619665
0.1,13,16.6,-6.9,0.7,-0.7,-22.3,17.12,-38.9,24.02,45.718,0.001,0.914,-0.851,0.525,-0.9729292929292928
0.1,14,17.0,16.3,0.8,0.3,-22.3,17.12,-39.3,0.82,39.309,0.001,0.786,-1.0,0.021,-0.9293911007025762
0.2,1,8.8,15.5,-0.6,0.4,-21.97,17.0,-30.77,1.5,30.807,0.001,0.616,-0.999,0.049,0.8585298196948681
0.2,2,2.9,-20.8,0.3,-0.0,-21.97,17.0,-24.87,37.8,45.248,0.001,0.905,-0.55,0.835,-0.55
