Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.3,3.7,,,12.78,1.53,13.08,-2.17,13.259,0.0,0.265,0.986,-0.164,
0.0,2,9.2,21.5,,,12.78,1.53,3.58,-19.97,20.288,0.0,0.406,0.176,-0.984,
0.1,1,-0.3,3.8,0.4,0.7,12.98,0.97,13.28,-2.83,13.578,0.001,0.272,0.978,-0.208,0.3047146401985112
0.1,2,9.2,21.5,-0.2,0.4,12.98,0.97,3.78,-20.53,20.875,0.001,0.418,0.181,-0.983,-0.9606263982102908
0.2,1,-0.3,3.8,0.3,0.7,13.2,1.02,13.5,-2.78,13.783,0.001,0.276,0.979,-0.202,0.19986876640419943
0.2,2,9.2,21.5,0.1,0.3,13.2,1.02,4.0,-20.48,20.867,0.001,0.417,0.192,-0.981,-0.8705696202531645
0.3,1,-0.3,3.9,-0.3,0.6,12.93,0.56,13.23,-3.34,13.645,0.002,0.273,0.97,-0.245,-0.6527570789865871
0.3,2,9.2,21.6,-0.3,0.7,12.93,0.56,3.73,-21.04,21.368,0.002,0.427,0.175,-0.985,-0.973753280839895
0.4,1,-0.3,4.0,-0.3,0.6,13.07,-0.03,13.37,-4.03,13.964,0.003,0.279,0.957,-0.289,-0.6862891207153501
0.4,2,9.2,21.6,0.1,0.3,13.07,-0.03,3.87,-21.63,21.973,0.003,0.439,0.176,-0.984,-0.8784810126582278
0.5,1,-0.4,4.0,-0.3,0.7,12.7,-0.31,13.1,-4.31,13.791,0.003,0.276,0.95,-0.313,-0.6615485564304462
0.5,2,9.2,21.7,0.3,0.8,12.7,-0.31,3.5,-22.01,22.287,0.003,0.446,0.157,-0.988,-0.8703747072599531
0.6,1,-0.3,4.1,0.3,0.6,12.53,-0.23,12.83,-4.33,13.541,0.004,0.271,0.947,-0.32,0.13725782414306997
0.6,2,9.2,21.8,-0.2,0.4,12.53,-0.23,3.33,-22.03,22.28,0.004,0.446,0.149,-0.989,-0.9516778523489933
0.7,1,-0.2,3.9,2.0,-2.2,12.16,-0.4,12.36,-4.3,13.087,0.005,0.262,0.944,-0.329,0.8785065590312816
0.7,2,9.1,21.6,-1.0,-2.4,12.16,-0.4,3.06,-22.0,22.212,0.005,0.444,0.138,-0.99,0.8607692307692307
0.8,1,0.0,3.7,2.1,-2.0,12.46,-0.45,12.46,-4.15,13.133,0.005,0.263,0.949,-0.316,0.9051379310344827
0.8,2,9.0,21.3,-1.0,-2.5,12.46,-0.45,3.46,-21.75,22.023,0.005,0.44,0.157,-0.988,0.8588934274043816
0.9,1,0.2,3.5,1.4,-2.0,12.72,-0.94,12.52,-4.44,13.284,0.006,0.266,0.942,-0.334,0.8139287177386316
0.9,2,8.9,21.0,-0.5,-2.9,12.72,-0.94,3.82,-21.94,22.27,0.006,0.445,0.172,-0.985,0.9413863404689093
1.0,1,0.4,3.3,2.1,-2.0,12.96,-1.43,12.56,-4.73,13.421,0.007,0.268,0.936,-0.352,0.9205517241379311
1.0,2,8.9,20.8,-0.4,-2.5,12.96,-1.43,4.06,-22.23,22.598,0.007,0.452,0.18,-0.984,0.943127962085308
1.1,1,0.5,3.1,1.4,-2.0,13.1,-1.35,12.6,-4.45,13.363,0.007,0.267,0.943,-0.333,0.8136829168373617
1.1,2,8.8,20.5,-0.9,-2.4,13.1,-1.35,4.3,-21.85,22.269,0.007,0.445,0.193,-0.981,0.8508388607101053
1.2,1,0.7,3.2,2.1,1.1,12.91,-1.27,12.21,-4.47,13.002,0.008,0.26,0.939,-0.344,0.6720792914382117
1.2,2,8.8,20.3,-0.2,-2.5,12.91,-1.27,4.11,-21.57,21.958,0.008,0.439,0.187,-0.982,0.9639553429027113
1.3,1,0.9,3.0,1.3,-2.1,12.52,-1.54,11.62,-4.54,12.475,0.009,0.25,0.931,-0.364,0.7994736842105263
1.3,2,8.7,20.0,-0.8,-2.8,12.52,-1.54,3.82,-21.54,21.876,0.009,0.438,0.175,-0.985,0.8990384615384616
1.4,1,1.1,3.1,1.9,1.3,12.17,-1.61,11.07,-4.71,12.03,0.009,0.241,0.92,-0.392,0.5379669852302346
1.4,2,8.7,19.8,-0.7,-2.8,12.17,-1.61,3.47,-21.41,21.689,0.009,0.434,0.16,-0.987,0.9187803187803186
1.5,1,1.3,3.2,2.0,1.5,12.43,-1.63,11.13,-4.83,12.133,0.01,0.243,0.917,-0.398,0.4948
1.5,2,8.6,19.5,-0.1,-2.8,12.43,-1.63,3.83,-21.13,21.474,0.01,0.429,0.178,-0.984,0.9769450392576731
