Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,2475.63,0.001,0.99
0.2,2458.97,0.001,0.984
0.3,2548.97,0.002,1.02
0.4,2467.54,0.003,0.987
0.5,2499.13,0.003,1.0
0.6,2407.47,0.004,0.963
0.7,2450.01,0.005,0.98
0.8,2388.82,0.005,0.956
0.9,2370.46,0.006,0.948
1.0,2296.83,0.007,0.919
1.1,2286.43,0.007,0.915
1.2,2279.28,0.008,0.912
1.3,2252.23,0.009,0.901
1.4,2247.23,0.009,0.899
1.5,2247.15,0.01,0.899
1.6,2213.98,0.011,0.886
1.7,2122.87,0.011,0.849
1.8,2092.15,0.012,0.837
1.9,2053.65,0.013,0.821
2.0,2032.62,0.013,0.813
2.1,2036.75,0.014,0.815
2.2,2044.62,0.015,0.818
2.3,2034.93,0.015,0.814
2.4,2069.69,0.016,0.828
2.5,2059.7,0.017,0.824
2.6,2060.8,0.017,0.824
2.7,2049.86,0.018,0.82
2.8,2041.76,0.019,0.817
2.9,2048.42,0.019,0.819
3.0,2023.65,0.02,0.809
3.1,1999.69,0.021,0.8
3.2,1982.47,0.021,0.793
3.3,1968.52,0.022,0.787
3.4,1932.96,0.023,0.773
3.5,1932.96,0.023,0.773
3.6,1930.18,0.024,0.772
3.7,1921.53,0.025,0.769
3.8,1905.58,0.025,0.762
3.9,1895.98,0.026,0.758
4.0,1860.02,0.027,0.744
4.1,1837.71,0.027,0.735
4.2,1884.06,0.028,0.754
4.3,1877.15,0.029,0.751
4.4,1866.91,0.029,0.747
4.5,1867.95,0.03,0.747
4.6,1873.42,0.031,0.749
4.7,1874.21,0.031,0.75
4.8,1979.92,0.032,0.792
4.9,1981.43,0.033,0.793
5.0,2002.54,0.033,0.801
5.1,2033.26,0.034,0.813
5.2,2033.65,0.035,0.813
5.3,2023.42,0.035,0.809
5.4,2014.61,0.036,0.806
5.5,2025.32,0.037,0.81
5.6,2093.43,0.037,0.837
5.7,2087.71,0.038,0.835
5.8,2085.49,0.039,0.834
5.9,2085.49,0.039,0.834
6.0,2078.35,0.04,0.831
6.1,2067.79,0.041,0.827
6.2,2050.8,0.041,0.82
6.3,2090.39,0.042,0.836
6.4,2073.66,0.043,0.829
6.5,2086.47,0.043,0.835
6.6,2089.53,0.044,0.836
6.7,2062.16,0.045,0.825
6.8,2048.1,0.045,0.819
6.9,2042.41,0.046,0.817
7.0,2074.88,0.047,0.83
7.1,2146.95,0.047,0.859
7.2,2129.45,0.048,0.852
7.3,2105.55,0.049,0.842
7.4,2082.04,0.049,0.833
7.5,2063.44,0.05,0.825
7.6,2045.48,0.051,0.818
7.7,2023.39,0.051,0.809
7.8,1972.58,0.052,0.789
7.9,1959.04,0.053,0.784
8.0,1946.45,0.053,0.779
8.1,1910.42,0.054,0.764
8.2,1898.76,0.055,0.76
8.3,1872.27,0.055,0.749
8.4,1759.35,0.056,0.704
8.5,1751.32,0.057,0.701
8.6,1716.45,0.057,0.687
8.7,1728.11,0.058,0.691
8.8,1735.28,0.059,0.694
8.9,1728.32,0.059,0.691
9.0,1718.78,0.06,0.688
9.1,1745.79,0.061,0.698
9.2,1727.01,0.061,0.691
9.3,1719.07,0.062,0.688
9.4,1709.99,0.063,0.684
9.5,1694.5,0.063,0.678
9.6,1687.99,0.064,0.675
9.7,1680.7,0.065,0.672
9.8,1671.42,0.065,0.669
9.9,1661.82,0.066,0.665
10.0,1657.04,0.067,0.663
10.1,1659.35,0.067,0.664
10.2,1656.76,0.068,0.663
10.3,1652.31,0.069,0.661
10.4,1649.8,0.069,0.66
10.5,1649.38,0.07,0.66
10.6,1646.63,0.071,0.659
10.7,1646.63,0.071,0.659
10.8,1756.87,0.072,0.703
10.9,1746.66,0.073,0.699
11.0,1741.74,0.073,0.697
11.1,1733.85,0.074,0.694
11.2,1742.06,0.075,0.697
11.3,1756.24,0.075,0.702
11.4,1751.62,0.076,0.701
11.5,1749.26,0.077,0.7
11.6,1729.92,0.077,0.692
11.7,1724.97,0.078,0.69
11.8,1724.38,0.079,0.69
11.9,1744.62,0.079,0.698
12.0,1779.47,0.08,0.712
12.1,1745.85,0.081,0.698
12.2,1712.26,0.081,0.685
12.3,1705.07,0.082,0.682
12.4,1685.37,0.083,0.674
12.5,1664.95,0.083,0.666
12.6,1727.47,0.084,0.691
12.7,1686.68,0.085,0.675
12.8,1664.96,0.085,0.666
12.9,1612.38,0.086,0.645
13.0,1593.69,0.087,0.637
13.1,1578.08,0.087,0.631
13.2,1560.57,0.088,0.624
13.3,1549.29,0.089,0.62
13.4,1537.77,0.089,0.615
13.5,1524.75,0.09,0.61
13.6,1512.24,0.091,0.605
13.7,1502.62,0.091,0.601
13.8,1495.4,0.092,0.598
13.9,1486.68,0.093,0.595
14.0,1474.72,0.093,0.59
14.1,1459.25,0.094,0.584
14.2,1450.75,0.095,0.58
14.3,1447.22,0.095,0.579
14.4,1443.49,0.096,0.577
14.5,1442.34,0.097,0.577
14.6,1439.14,0.097,0.576
14.7,1436.57,0.098,0.575
14.8,1428.75,0.099,0.572
14.9,1438.28,0.099,0.575
15.0,1449.36,0.1,0.58
15.1,1445.3,0.101,0.578
15.2,1449.93,0.101,0.58
15.3,1449.47,0.102,0.58
15.4,1581.02,0.103,0.632
15.5,1587.94,0.103,0.635
15.6,1585.06,0.104,0.634
15.7,1616.51,0.105,0.647
15.8,1617.42,0.105,0.647
15.9,1713.42,0.106,0.685
16.0,1710.89,0.107,0.684
16.1,1711.56,0.107,0.685
16.2,1709.2,0.108,0.684
16.3,1549.28,0.109,0.62
16.4,1531.63,0.109,0.613
16.5,1523.15,0.11,0.609
16.6,1521.46,0.111,0.609
16.7,1519.06,0.111,0.608
16.8,1518.74,0.112,0.607
16.9,1519.7,0.113,0.608
17.0,1481.52,0.113,0.593
17.1,1381.24,0.114,0.552
17.2,1381.3,0.115,0.553
17.3,1384.47,0.115,0.554
17.4,1389.22,0.116,0.556
17.5,1389.54,0.117,0.556
17.6,1521.71,0.117,0.609
17.7,1521.03,0.118,0.608
17.8,1520.11,0.119,0.608
17.9,1519.88,0.119,0.608
18.0,1518.78,0.12,0.608
18.1,1520.86,0.121,0.608
18.2,1519.16,0.121,0.608
18.3,1521.05,0.122,0.608
18.4,1420.42,0.123,0.568
18.5,1392.32,0.123,0.557
18.6,1390.18,0.124,0.556
18.7,1391.98,0.125,0.557
18.8,1392.2,0.125,0.557
18.9,1391.49,0.126,0.557
19.0,1394.12,0.127,0.558
19.1,1525.36,0.127,0.61
19.2,1525.8,0.128,0.61
19.3,1524.83,0.129,0.61
19.4,1523.76,0.129,0.61
19.5,1523.03,0.13,0.609
19.6,1523.02,0.131,0.609
19.7,1523.02,0.131,0.609
19.8,1521.37,0.132,0.609
19.9,1521.9,0.133,0.609
20.0,1525.19,0.133,0.61
20.1,1522.5,0.134,0.609
20.2,1527.91,0.135,0.611
20.3,1531.45,0.135,0.613
20.4,1527.49,0.136,0.611
20.5,1519.89,0.137,0.608
20.6,1513.89,0.137,0.606
20.7,1504.9,0.138,0.602
20.8,1495.64,0.139,0.598
20.9,1500.29,0.139,0.6
21.0,1512.8,0.14,0.605
21.1,1505.98,0.141,0.602
21.2,1505.28,0.141,0.602
21.3,1504.5,0.142,0.602
21.4,1500.82,0.143,0.6
21.5,1498.29,0.143,0.599
21.6,1497.08,0.144,0.599
21.7,1491.59,0.145,0.597
21.8,1486.74,0.145,0.595
21.9,1482.31,0.146,0.593
22.0,1513.24,0.147,0.605
22.1,1505.3,0.147,0.602
22.2,1504.0,0.148,0.602
22.3,1602.01,0.149,0.641
22.4,1601.89,0.149,0.641
