Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-11.4,3.8,,,-9.42,-5.93,1.98,-9.73,9.929,0.0,0.199,0.199,-0.98,
0.0,2,5.6,-17.1,,,-9.42,-5.93,-15.02,11.17,18.718,0.0,0.374,-0.802,0.597,
0.0,3,-20.8,-10.7,,,-9.42,-5.93,11.38,4.77,12.339,0.0,0.247,0.922,0.387,
0.0,4,3.3,-10.9,,,-9.42,-5.93,-12.72,4.97,13.656,0.0,0.273,-0.931,0.364,
0.0,5,1.5,2.0,,,-9.42,-5.93,-10.92,-7.93,13.496,0.0,0.27,-0.809,-0.588,
0.1,1,-11.3,3.8,0.9,-0.0,-9.73,-6.04,1.57,-9.84,9.964,0.001,0.199,0.158,-0.988,0.158
0.1,2,5.6,-17.1,0.3,-0.2,-9.73,-6.04,-15.33,11.06,18.903,0.001,0.378,-0.811,0.585,-0.9980609418282549
0.1,3,-20.8,-10.7,-0.8,0.4,-9.73,-6.04,11.07,4.66,12.011,0.001,0.24,0.922,0.388,-0.6514541387024608
0.1,4,3.3,-10.8,0.4,0.4,-9.73,-6.04,-13.03,4.76,13.872,0.001,0.277,-0.939,0.343,-0.42120141342756184
0.1,5,1.3,2.0,-2.3,-0.4,-9.73,-6.04,-11.03,-8.04,13.649,0.001,0.273,-0.808,-0.589,0.8967880085653105
0.2,1,-11.3,3.7,0.4,-0.4,-9.96,-6.18,1.34,-9.88,9.97,0.001,0.199,0.134,-0.991,0.7950530035335691
0.2,2,5.7,-17.1,0.7,-0.3,-9.96,-6.18,-15.66,10.92,19.091,0.001,0.382,-0.82,0.572,-0.9784776902887138
0.2,3,-20.9,-10.7,-0.4,0.3,-9.96,-6.18,10.94,4.52,11.837,0.001,0.237,0.924,0.382,-0.5100000000000001
0.2,4,3.3,-10.8,-0.1,0.7,-9.96,-6.18,-13.26,4.62,14.042,0.001,0.281,-0.944,0.329,0.45926449787835927
0.2,5,1.2,2.0,0.1,0.6,-9.96,-6.18,-11.16,-8.18,13.837,0.001,0.277,-0.807,-0.591,-0.715953947368421
0.3,1,-11.2,3.7,0.7,-0.5,-10.35,-6.23,0.85,-9.93,9.966,0.002,0.199,0.085,-0.996,0.6482558139534884
0.3,2,5.7,-17.2,0.1,-0.5,-10.35,-6.23,-16.05,10.97,19.441,0.002,0.389,-0.826,0.564,-0.7149019607843137
0.3,3,-21.0,-10.7,-1.0,0.0,-10.35,-6.23,10.65,4.47,11.55,0.002,0.231,0.922,0.387,-0.922
0.3,4,3.4,-10.7,0.5,0.5,-10.35,-6.23,-13.75,4.47,14.458,0.002,0.289,-0.951,0.309,-0.454031117397454
0.3,5,1.3,2.1,0.1,0.7,-10.35,-6.23,-11.65,-8.33,14.322,0.002,0.286,-0.813,-0.582,-0.6912305516265912
0.4,1,-11.2,3.7,0.6,0.1,-10.46,-6.39,0.74,-10.09,10.117,0.003,0.202,0.073,-0.997,-0.09194078947368424
0.4,2,5.7,-17.2,0.1,-0.3,-10.46,-6.39,-16.16,10.81,19.442,0.003,0.389,-0.831,0.556,-0.7908227848101266
0.4,3,-21.1,-10.6,-0.7,0.4,-10.46,-6.39,10.64,4.21,11.443,0.003,0.229,0.93,0.368,-0.6250620347394541
0.4,4,3.4,-10.7,0.5,0.5,-10.46,-6.39,-13.86,4.31,14.515,0.003,0.29,-0.955,0.297,-0.4653465346534653
0.4,5,1.2,2.2,-0.6,0.7,-10.46,-6.39,-11.66,-8.59,14.483,0.003,0.29,-0.805,-0.593,0.07364425162689806
0.5,1,-11.1,3.7,0.8,0.1,-10.86,-6.43,0.24,-10.13,10.133,0.003,0.203,0.024,-1.0,-0.10024813895781638
0.5,2,5.7,-17.3,0.5,-0.8,-10.86,-6.43,-16.56,10.87,19.809,0.003,0.396,-0.836,0.549,-0.9090137857900318
0.5,3,-21.1,-10.6,-0.4,-0.2,-10.86,-6.43,10.24,4.17,11.057,0.003,0.221,0.926,0.377,-0.9973154362416109
0.5,4,3.4,-10.6,0.4,0.9,-10.86,-6.43,-14.26,4.17,14.857,0.003,0.297,-0.96,0.281,-0.1330964467005076
0.5,5,1.2,2.3,0.0,0.7,-10.86,-6.43,-12.06,-8.73,14.888,0.003,0.298,-0.81,-0.586,-0.586
0.6,1,-11.2,3.5,-1.5,-2.2,-10.62,-6.19,0.58,-9.69,9.707,0.004,0.194,0.06,-0.998,0.790687194892978
0.6,2,5.8,-17.4,0.7,-0.6,-10.62,-6.19,-16.42,11.21,19.882,0.004,0.398,-0.826,0.564,-0.9941431670281994
0.6,3,-21.0,-10.5,1.5,2.0,-10.62,-6.19,10.38,4.31,11.239,0.004,0.225,0.924,0.383,0.8608
0.6,4,3.5,-10.5,0.5,0.8,-10.62,-6.19,-14.12,4.31,14.763,0.004,0.295,-0.956,0.292,-0.2591728525980912
0.6,5,1.2,2.3,-0.6,0.4,-10.62,-6.19,-11.82,-8.49,14.553,0.004,0.291,-0.812,-0.583,0.3522884882108183
0.7,1,-11.4,3.3,-1.9,-2.3,-11.0,-5.73,0.4,-9.03,9.039,0.005,0.181,0.044,-0.999,0.742239356352665
0.7,2,5.8,-17.4,0.4,-0.2,-11.0,-5.73,-16.8,11.67,20.456,0.005,0.409,-0.821,0.57,-0.9897091722595078
0.7,3,-20.9,-10.2,1.1,2.6,-11.0,-5.73,9.9,4.47,10.862,0.005,0.217,0.911,0.412,0.734431455897981
0.7,4,3.5,-10.5,0.5,0.5,-11.0,-5.73,-14.5,4.77,15.264,0.005,0.305,-0.95,0.312,-0.4512022630834512
0.7,5,1.1,2.3,-0.4,0.3,-11.0,-5.73,-12.1,-8.03,14.522,0.005,0.29,-0.833,-0.553,0.33459999999999995
0.8,1,-11.6,3.1,-1.8,-1.6,-11.27,-5.18,0.33,-8.28,8.287,0.005,0.166,0.04,-0.999,0.6338870431893688
0.8,2,5.7,-17.3,-2.1,0.9,-11.27,-5.18,-16.97,12.12,20.854,0.005,0.417,-0.814,0.581,0.9769365426695842
0.8,3,-20.8,-10.0,1.0,2.5,-11.27,-5.18,9.53,4.82,10.68,0.005,0.214,0.892,0.451,0.7499071667285554
0.8,4,3.3,-10.6,-2.3,-1.7,-11.27,-5.18,-14.57,5.42,15.545,0.005,0.311,-0.937,0.349,0.5460839160839162
0.8,5,1.1,2.4,-0.6,0.5,-11.27,-5.18,-12.37,-7.58,14.508,0.005,0.29,-0.853,-0.522,0.32112676056338013
0.9,1,-11.8,2.9,-1.9,-2.3,-11.03,-5.07,0.77,-7.97,8.007,0.006,0.16,0.096,-0.995,0.7060341937646665
0.9,2,5.4,-17.2,-2.6,1.4,-11.03,-5.07,-16.43,12.13,20.423,0.006,0.408,-0.804,0.594,0.9895022011513716
0.9,3,-20.6,-9.7,1.3,2.6,-11.03,-5.07,9.57,4.63,10.631,0.006,0.213,0.9,0.436,0.7924320605435158
0.9,4,3.1,-10.7,-2.1,-1.3,-11.03,-5.07,-14.13,5.63,15.21,0.006,0.304,-0.929,0.37,0.5951012145748987
0.9,5,1.1,2.2,1.2,-2.6,-11.03,-5.07,-12.13,-7.27,14.142,0.006,0.283,-0.858,-0.514,0.10712290502793304
1.0,1,-11.9,2.6,-1.8,-2.3,-11.18,-4.49,0.72,-7.09,7.126,0.007,0.143,0.101,-0.995,0.7212256076686067
1.0,2,5.2,-17.1,-2.1,1.2,-11.18,-4.49,-16.38,12.61,20.672,0.007,0.413,-0.792,0.61,0.9901612236461348
1.0,3,-20.5,-9.4,1.2,2.6,-11.18,-4.49,9.32,4.91,10.534,0.007,0.211,0.885,0.466,0.793854748603352
1.0,4,2.9,-10.9,-2.5,-1.4,-11.18,-4.49,-14.08,6.41,15.47,0.007,0.309,-0.91,0.414,0.591762652705061
1.0,5,1.2,1.9,0.2,-2.8,-11.18,-4.49,-12.38,-6.39,13.932,0.007,0.279,-0.889,-0.459,0.3945137157107232
1.1,1,-12.1,2.4,-2.0,-2.0,-11.17,-3.92,0.93,-6.32,6.388,0.007,0.128,0.146,-0.989,0.5961810466760962
1.1,2,5.0,-17.0,-2.1,1.2,-11.17,-3.92,-16.17,13.08,20.798,0.007,0.416,-0.777,0.629,0.9865646961554362
1.1,3,-20.4,-9.2,1.7,2.4,-11.17,-3.92,9.23,5.28,10.633,0.007,0.213,0.868,0.497,0.9073104386263177
1.1,4,2.7,-11.0,-1.9,-1.5,-11.17,-3.92,-13.87,7.08,15.573,0.007,0.311,-0.891,0.455,0.4173482032218091
1.1,5,1.1,1.6,-0.5,-2.6,-11.17,-3.92,-12.27,-5.52,13.454,0.007,0.269,-0.912,-0.41,0.574773413897281
1.2,1,-12.3,2.2,-1.7,-2.4,-11.27,-4.05,1.03,-6.25,6.334,0.008,0.127,0.163,-0.987,0.7112206732403944
1.2,2,4.7,-16.8,-2.7,1.0,-11.27,-4.05,-15.97,12.75,20.435,0.008,0.409,-0.782,0.624,0.9501215699895799
1.2,3,-20.2,-9.0,1.3,2.6,-11.27,-4.05,8.93,4.95,10.21,0.008,0.204,0.875,0.485,0.8250773993808049
1.2,4,2.5,-11.1,-2.3,-1.1,-11.27,-4.05,-13.77,7.05,15.47,0.008,0.309,-0.89,0.456,0.6060392156862744
1.2,5,1.1,1.5,-0.9,-1.2,-11.27,-4.05,-12.37,-5.55,13.558,0.008,0.271,-0.912,-0.409,0.8744000000000001
1.3,1,-12.5,2.0,-1.6,-1.7,-11.21,-4.15,1.29,-6.15,6.284,0.009,0.126,0.205,-0.979,0.5722912205567451
1.3,2,4.5,-16.7,-2.1,1.0,-11.21,-4.15,-15.71,12.55,20.107,0.009,0.402,-0.781,0.624,0.9733877901977643
1.3,3,-20.1,-8.7,1.3,2.6,-11.21,-4.15,8.89,4.55,9.987,0.009,0.2,0.89,0.456,0.8058479532163743
1.3,4,2.3,-11.3,-2.0,-1.4,-11.21,-4.15,-13.51,7.15,15.285,0.009,0.306,-0.884,0.468,0.45587873822204017
1.3,5,1.0,1.3,-0.4,-1.6,-11.21,-4.15,-12.21,-5.45,13.371,0.009,0.267,-0.913,-0.408,0.6173438447543966
1.4,1,-12.7,1.8,-2.1,-2.2,-11.65,-4.0,1.05,-5.8,5.894,0.009,0.118,0.178,-0.984,0.5889510029595527
1.4,2,4.2,-16.7,-2.8,0.9,-11.65,-4.0,-15.85,12.7,20.31,0.009,0.406,-0.78,0.625,0.9338660319619176
1.4,3,-19.9,-8.4,1.4,2.6,-11.65,-4.0,8.25,4.4,9.35,0.009,0.187,0.882,0.471,0.8328479512360311
1.4,4,2.1,-11.4,-2.0,-1.2,-11.65,-4.0,-13.75,7.4,15.615,0.009,0.312,-0.881,0.474,0.511663807890223
1.4,5,1.0,1.2,-0.6,-1.7,-11.65,-4.0,-12.65,-5.2,13.677,0.009,0.274,-0.925,-0.38,0.666112035496395
1.5,1,-12.8,1.6,-1.6,-2.1,-11.7,-4.13,1.1,-5.73,5.835,0.01,0.117,0.189,-0.982,0.6665909090909091
1.5,2,4.0,-16.6,-2.8,1.0,-11.7,-4.13,-15.7,12.47,20.05,0.01,0.401,-0.783,0.622,0.946653212243525
1.5,3,-19.8,-8.2,1.5,2.1,-11.7,-4.13,8.1,4.07,9.065,0.01,0.181,0.894,0.449,0.8848895776830686
1.5,4,1.9,-11.5,-2.0,-1.2,-11.7,-4.13,-13.6,7.37,15.469,0.01,0.309,-0.879,0.476,0.5089193825042883
1.5,5,0.9,1.0,-0.5,-1.0,-11.7,-4.13,-12.6,-5.13,13.604,0.01,0.272,-0.926,-0.377,0.7513416815742398
1.6,1,-13.0,1.4,-1.9,-2.3,-11.6,-4.22,1.4,-5.62,5.792,0.011,0.116,0.242,-0.97,0.5937646664431779
1.6,2,3.7,-16.4,-2.4,1.3,-11.6,-4.22,-15.3,12.18,19.556,0.011,0.391,-0.782,0.623,0.9844998167827043
1.6,3,-19.7,-8.0,1.4,2.6,-11.6,-4.22,8.1,3.78,8.939,0.011,0.179,0.906,0.423,0.8019641043007112
1.6,4,1.6,-11.6,-2.1,-1.3,-11.6,-4.22,-13.2,7.38,15.123,0.011,0.302,-0.873,0.488,0.48538461538461536
1.6,5,0.8,0.9,-0.9,-1.6,-11.6,-4.22,-12.4,-5.12,13.415,0.011,0.268,-0.924,-0.382,0.785838779956427
1.7,1,-13.2,1.2,-1.8,-1.5,-11.6,-4.34,1.6,-5.54,5.766,0.011,0.115,0.277,-0.961,0.4024327784891165
1.7,2,3.5,-16.3,-2.2,1.1,-11.6,-4.34,-15.1,11.96,19.263,0.011,0.385,-0.784,0.621,0.9788211382113822
1.7,3,-19.5,-7.7,1.2,2.0,-11.6,-4.34,7.9,3.36,8.585,0.011,0.172,0.92,0.391,0.8087478559176673
1.7,4,1.4,-11.8,-2.1,-1.1,-11.6,-4.34,-13.0,7.46,14.988,0.011,0.3,-0.867,0.498,0.5368620835090678
1.7,5,0.8,0.7,-0.5,-1.6,-11.6,-4.34,-12.4,-5.04,13.385,0.011,0.268,-0.926,-0.377,0.6361575178997614
1.8,1,-13.4,1.1,-1.9,-1.5,-11.36,-3.96,2.04,-5.06,5.456,0.012,0.109,0.374,-0.927,0.28083436596447753
1.8,2,3.3,-16.2,-2.4,1.2,-11.36,-3.96,-14.66,12.24,19.098,0.012,0.382,-0.768,0.641,0.9736861721953038
1.8,3,-19.4,-7.5,1.2,2.7,-11.36,-3.96,8.04,3.54,8.785,0.012,0.176,0.915,0.403,0.7397969543147208
1.8,4,1.2,-11.9,-2.8,-1.2,-11.36,-3.96,-12.56,7.94,14.859,0.012,0.297,-0.845,0.534,0.566382140512147
1.8,5,0.7,0.5,-0.2,-2.3,-11.36,-3.96,-12.06,-4.46,12.858,0.012,0.257,-0.938,-0.347,0.4268947596362061
1.9,1,-13.4,1.1,0.7,0.2,-11.79,-3.62,1.61,-4.72,4.987,0.013,0.1,0.323,-0.946,0.05068681318681317
1.9,2,3.0,-16.1,-2.9,0.8,-11.79,-3.62,-14.79,12.48,19.352,0.013,0.387,-0.764,0.645,0.9081117021276595
1.9,3,-19.3,-7.3,1.4,1.9,-11.79,-3.62,7.51,3.68,8.363,0.013,0.167,0.898,0.44,0.8869491525423729
1.9,4,0.9,-12.0,-2.3,-0.8,-11.79,-3.62,-12.69,8.38,15.207,0.013,0.304,-0.834,0.551,0.6067351129363447
1.9,5,0.7,0.2,-0.7,-2.8,-11.79,-3.62,-12.49,-3.82,13.061,0.013,0.261,-0.956,-0.292,0.515176715176715
2.0,1,-13.3,1.1,0.7,0.2,-12.22,-3.38,1.08,-4.48,4.608,0.013,0.092,0.234,-0.972,-0.04203296703296706
2.0,2,2.7,-16.0,-2.9,0.7,-12.22,-3.38,-14.92,12.62,19.542,0.013,0.391,-0.763,0.646,0.8933623868588668
2.0,3,-19.1,-7.1,1.8,2.0,-12.22,-3.38,6.88,3.72,7.821,0.013,0.156,0.88,0.476,0.9424005945745076
2.0,4,0.7,-12.1,-2.8,-1.1,-12.22,-3.38,-12.92,8.72,15.587,0.013,0.312,-0.829,0.559,0.567253989361702
2.0,5,0.6,0.1,-0.9,-0.9,-12.22,-3.38,-12.82,-3.48,13.284,0.013,0.266,-0.965,-0.262,0.8674783974862529
2.1,1,-13.2,1.1,1.0,-0.2,-11.94,-3.26,1.26,-4.36,4.538,0.014,0.091,0.278,-0.961,0.4609803921568628
2.1,2,2.4,-15.9,-2.9,0.9,-11.94,-3.26,-14.34,12.64,19.116,0.014,0.382,-0.75,0.661,0.9123517786561264
2.1,3,-18.9,-6.8,1.8,2.4,-11.94,-3.26,6.96,3.54,7.809,0.014,0.156,0.891,0.453,0.8969999999999999
2.1,4,0.4,-12.2,-2.1,-1.0,-11.94,-3.26,-12.34,8.94,15.238,0.014,0.305,-0.81,0.587,0.478933791917455
2.1,5,0.6,0.1,-0.4,0.3,-11.94,-3.26,-12.54,-3.36,12.982,0.014,0.26,-0.966,-0.259,0.6174000000000001
2.2,1,-13.1,1.1,0.6,0.2,-12.31,-3.22,0.79,-4.32,4.392,0.015,0.088,0.18,-0.984,-0.14050632911392405
2.2,2,2.1,-15.9,-2.9,0.7,-12.31,-3.22,-14.41,12.68,19.195,0.015,0.384,-0.751,0.661,0.8852162252765671
2.2,3,-18.7,-6.6,1.8,1.9,-12.31,-3.22,6.39,3.38,7.229,0.015,0.145,0.884,0.468,0.9478028276652656
2.2,4,0.2,-12.3,-2.8,-1.1,-12.31,-3.22,-12.51,9.08,15.458,0.015,0.309,-0.809,0.587,0.5383976063829787
2.2,5,0.5,0.1,-1.0,-1.0,-12.31,-3.22,-12.81,-3.32,13.233,0.015,0.265,-0.968,-0.251,0.862093352192362
2.3,1,-13.1,1.1,0.7,0.2,-12.65,-3.22,0.45,-4.32,4.343,0.015,0.087,0.104,-0.995,-0.1733516483516484
2.3,2,1.9,-15.8,-2.3,0.4,-12.65,-3.22,-14.55,12.58,19.234,0.015,0.385,-0.756,0.654,0.8567023554603854
2.3,3,-18.6,-6.5,1.4,1.9,-12.65,-3.22,5.95,3.28,6.794,0.015,0.136,0.876,0.483,0.9085169491525423
2.3,4,-0.0,-12.4,-2.1,-1.1,-12.65,-3.22,-12.65,9.18,15.63,0.015,0.313,-0.809,0.587,0.44420075917334456
2.3,5,0.4,-0.0,-0.8,-0.9,-12.65,-3.22,-13.05,-3.22,13.441,0.015,0.269,-0.971,-0.24,0.8245847176079735
2.4,1,-13.0,1.1,0.6,0.2,-12.69,-3.34,0.31,-4.44,4.451,0.016,0.089,0.07,-0.998,-0.2493670886075949
2.4,2,1.6,-15.8,-2.3,0.6,-12.69,-3.34,-14.29,12.46,18.959,0.016,0.379,-0.754,0.657,0.8954143878838874
2.4,3,-18.5,-6.3,1.4,1.9,-12.69,-3.34,5.81,2.96,6.521,0.016,0.13,0.891,0.454,0.8940677966101694
2.4,4,-0.3,-12.5,-2.8,-1.0,-12.69,-3.34,-12.39,9.16,15.408,0.016,0.308,-0.804,0.594,0.5574167507568113
2.4,5,0.3,-0.1,-0.8,-0.9,-12.69,-3.34,-12.99,-3.24,13.388,0.016,0.268,-0.97,-0.242,0.8254152823920267
2.5,1,-13.0,1.1,0.6,0.2,-12.62,-3.45,0.38,-4.55,4.566,0.017,0.091,0.083,-0.996,-0.23639240506329115
2.5,2,1.4,-15.7,-2.3,0.5,-12.62,-3.45,-14.02,12.25,18.618,0.017,0.372,-0.753,0.658,0.8754885301614272
2.5,3,-18.3,-6.0,1.8,2.4,-12.62,-3.45,5.68,2.55,6.226,0.017,0.125,0.912,0.41,0.8752
