Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-5.3,15.1,,,-13.45,-16.34,-8.15,-31.44,32.479,0.0,0.65,-0.251,-0.968,
0.0,2,17.0,-1.3,,,-13.45,-16.34,-30.45,-15.04,33.962,0.0,0.679,-0.897,-0.443,
0.0,3,-23.8,-16.6,,,-13.45,-16.34,10.35,0.26,10.353,0.0,0.207,1.0,0.025,
0.0,4,-9.9,-13.9,,,-13.45,-16.34,-3.55,-2.44,4.308,0.0,0.086,-0.824,-0.566,
0.0,5,-7.9,10.3,,,-13.45,-16.34,-5.55,-26.64,27.212,0.0,0.544,-0.204,-0.979,
0.0,6,-3.2,6.1,,,-13.45,-16.34,-10.25,-22.44,24.67,0.0,0.493,-0.415,-0.91,
0.0,7,15.7,-10.2,,,-13.45,-16.34,-29.15,-6.14,29.79,0.0,0.596,-0.979,-0.206,
0.0,8,6.8,14.3,,,-13.45,-16.34,-20.25,-30.64,36.727,0.0,0.735,-0.551,-0.834,
0.0,9,14.1,-1.4,,,-13.45,-16.34,-27.55,-14.94,31.34,0.0,0.627,-0.879,-0.477,
0.0,10,13.2,8.0,,,-13.45,-16.34,-26.65,-24.34,36.092,0.0,0.722,-0.738,-0.674,
0.0,11,-1.8,-17.3,,,-13.45,-16.34,-11.65,0.96,11.689,0.0,0.234,-0.997,0.082,
0.0,12,-9.7,-3.0,,,-13.45,-16.34,-3.75,-13.34,13.857,0.0,0.277,-0.271,-0.963,
0.0,13,-10.9,2.8,,,-13.45,-16.34,-2.55,-19.14,19.309,0.0,0.386,-0.132,-0.991,
0.0,14,19.2,13.0,,,-13.45,-16.34,-32.65,-29.34,43.896,0.0,0.878,-0.744,-0.668,
0.0,15,24.1,-22.4,,,-13.45,-16.34,-37.55,6.06,38.036,0.0,0.761,-0.987,0.159,
0.0,16,-17.6,8.9,,,-13.45,-16.34,4.15,-25.24,25.579,0.0,0.512,0.162,-0.987,
