Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.2,2.0,,,8.0,-5.48,-16.2,-7.48,17.843,0.0,0.357,-0.908,-0.419,
0.0,2,-6.3,23.8,,,8.0,-5.48,14.3,-29.28,32.585,0.0,0.652,0.439,-0.899,
0.0,3,-11.2,-5.1,,,8.0,-5.48,19.2,-0.38,19.204,0.0,0.384,1.0,-0.02,
0.0,4,11.9,13.3,,,8.0,-5.48,-3.9,-18.78,19.181,0.0,0.384,-0.203,-0.979,
0.0,5,20.4,14.2,,,8.0,-5.48,-12.4,-19.68,23.261,0.0,0.465,-0.533,-0.846,
0.0,6,-10.1,3.1,,,8.0,-5.48,18.1,-8.58,20.031,0.0,0.401,0.904,-0.428,
0.0,7,-1.4,-18.8,,,8.0,-5.48,9.4,13.32,16.303,0.0,0.326,0.577,0.817,
0.0,8,-3.0,-12.1,,,8.0,-5.48,11.0,6.62,12.838,0.0,0.257,0.857,0.516,
0.0,9,24.7,-12.2,,,8.0,-5.48,-16.7,6.72,18.001,0.0,0.36,-0.928,0.373,
0.0,10,8.2,5.0,,,8.0,-5.48,-0.2,-10.48,10.482,0.0,0.21,-0.019,-1.0,
0.0,11,-21.0,-17.9,,,8.0,-5.48,29.0,12.42,31.548,0.0,0.631,0.919,0.394,
0.0,12,7.2,-20.0,,,8.0,-5.48,0.8,14.52,14.542,0.0,0.291,0.055,0.998,
0.1,1,24.2,2.0,0.5,-0.0,8.22,-5.59,-15.98,-7.59,17.691,0.001,0.354,-0.903,-0.429,-0.903
0.1,2,-6.3,23.8,-0.3,0.1,8.22,-5.59,14.52,-29.39,32.781,0.001,0.656,0.443,-0.897,-0.7044303797468354
0.1,3,-11.1,-5.2,0.3,-0.9,8.22,-5.59,19.32,-0.39,19.324,0.001,0.386,1.0,-0.02,0.3350895679662803
0.1,4,11.9,13.4,-0.2,0.9,8.22,-5.59,-3.68,-18.99,19.343,0.001,0.387,-0.19,-0.982,-0.9173535791757049
0.1,5,20.5,14.3,0.3,0.8,8.22,-5.59,-12.28,-19.89,23.375,0.001,0.468,-0.525,-0.851,-0.9816159250585481
0.1,6,-10.0,3.1,0.5,0.5,8.22,-5.59,18.22,-8.69,20.186,0.001,0.404,0.903,-0.43,0.33451202263083457
0.1,7,-1.4,-18.8,-0.6,-0.5,8.22,-5.59,9.62,13.21,16.342,0.001,0.327,0.589,0.808,-0.9697823303457107
0.1,8,-2.9,-12.0,0.9,0.3,8.22,-5.59,11.12,6.41,12.835,0.001,0.257,0.866,0.499,0.9790305584826133
0.1,9,24.7,-12.2,0.1,0.3,8.22,-5.59,-16.48,6.61,17.756,0.001,0.355,-0.928,0.372,0.0594936708860759
0.1,10,8.2,5.0,-0.6,-0.2,8.22,-5.59,0.02,-10.59,10.59,0.001,0.212,0.002,-1.0,0.31455696202531647
0.1,11,-21.0,-17.9,-0.1,0.3,8.22,-5.59,29.22,12.31,31.707,0.001,0.634,0.922,0.388,0.07658227848101265
0.1,12,7.3,-20.0,1.0,-0.2,8.22,-5.59,0.92,14.41,14.439,0.001,0.289,0.064,0.998,-0.13294117647058823
0.2,1,24.3,2.0,0.5,-0.0,7.96,-5.44,-16.34,-7.44,17.954,0.001,0.359,-0.91,-0.414,-0.91
0.2,2,-6.3,23.8,0.3,-0.2,7.96,-5.44,14.26,-29.24,32.532,0.001,0.651,0.438,-0.899,0.862049861495845
0.2,3,-11.1,-5.3,0.4,-0.8,7.96,-5.44,19.06,-0.14,19.061,0.001,0.381,1.0,-0.007,0.45369127516778524
0.2,4,11.9,13.4,-0.4,0.2,7.96,-5.44,-3.94,-18.84,19.248,0.001,0.385,-0.205,-0.979,-0.254586129753915
0.2,5,20.5,14.3,0.4,0.2,7.96,-5.44,-12.54,-19.74,23.386,0.001,0.468,-0.536,-0.844,-0.8572706935123043
0.2,6,-10.0,3.2,0.2,1.0,7.96,-5.44,17.96,-8.64,19.93,0.001,0.399,0.901,-0.434,-0.24882352941176467
0.2,7,-1.5,-18.9,-0.6,-0.6,7.96,-5.44,9.46,13.46,16.452,0.001,0.329,0.575,0.818,-0.9844522968197879
0.2,8,-2.9,-12.0,0.3,0.2,7.96,-5.44,10.86,6.56,12.688,0.001,0.254,0.856,0.517,0.9977839335180054
0.2,9,24.7,-12.2,0.1,0.3,7.96,-5.44,-16.74,6.76,18.053,0.001,0.361,-0.927,0.374,0.06170886075949364
0.2,10,8.1,4.9,-0.3,-0.8,7.96,-5.44,-0.14,-10.34,10.341,0.001,0.207,-0.014,-1.0,0.9416861826697893
0.2,11,-21.1,-17.9,-0.3,-0.1,7.96,-5.44,29.06,12.46,31.619,0.001,0.632,0.919,0.394,-0.9971518987341772
0.2,12,7.4,-20.0,1.0,-0.1,7.96,-5.44,0.56,14.56,14.571,0.001,0.291,0.038,0.999,-0.061592039800995035
0.3,1,24.3,1.9,0.5,-0.7,7.53,-5.44,-16.77,-7.34,18.306,0.002,0.366,-0.916,-0.401,-0.20616279069767443
0.3,2,-6.3,23.8,-0.3,-0.0,7.53,-5.44,13.83,-29.24,32.346,0.002,0.647,0.428,-0.904,-0.428
0.3,3,-11.1,-5.4,-0.1,-0.9,7.53,-5.44,18.63,-0.04,18.63,0.002,0.373,1.0,-0.002,-0.10838852097130243
