Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
80.8,1764.53,0.808,1.961
80.9,1764.53,0.809,1.961
81.0,1764.53,0.81,1.961
81.1,1764.53,0.811,1.961
81.2,1764.53,0.812,1.961
81.3,1764.53,0.813,1.961
81.4,1764.53,0.814,1.961
81.5,1764.53,0.815,1.961
81.6,1764.53,0.816,1.961
81.7,1764.53,0.817,1.961
81.8,1764.53,0.818,1.961
81.9,1764.53,0.819,1.961
82.0,1764.53,0.82,1.961
82.1,1764.53,0.821,1.961
82.2,1764.53,0.822,1.961
82.3,1764.53,0.823,1.961
82.4,1764.53,0.824,1.961
82.5,1764.53,0.825,1.961
82.6,1764.53,0.826,1.961
82.7,1764.53,0.827,1.961
82.8,1764.53,0.828,1.961
82.9,1764.53,0.829,1.961
83.0,1764.53,0.83,1.961
83.1,1764.53,0.831,1.961
83.2,1764.53,0.832,1.961
83.3,1764.53,0.833,1.961
83.4,1764.53,0.834,1.961
83.5,1764.53,0.835,1.961
83.6,1764.53,0.836,1.961
83.7,1764.53,0.837,1.961
83.8,1764.53,0.838,1.961
83.9,1764.53,0.839,1.961
84.0,1764.53,0.84,1.961
84.1,1764.53,0.841,1.961
84.2,1764.53,0.842,1.961
84.3,1764.53,0.843,1.961
84.4,1764.53,0.844,1.961
84.5,1764.53,0.845,1.961
84.6,1764.53,0.846,1.961
84.7,1764.53,0.847,1.961
84.8,1764.53,0.848,1.961
84.9,1764.53,0.849,1.961
85.0,1764.53,0.85,1.961
85.1,1764.53,0.851,1.961
85.2,1764.53,0.852,1.961
85.3,1764.53,0.853,1.961
85.4,1764.53,0.854,1.961
85.5,1764.53,0.855,1.961
85.6,1764.53,0.856,1.961
85.7,1764.53,0.857,1.961
85.8,1764.53,0.858,1.961
85.9,1764.53,0.859,1.961
86.0,1764.53,0.86,1.961
86.1,1764.53,0.861,1.961
86.2,1764.53,0.862,1.961
86.3,1764.53,0.863,1.961
86.4,1764.53,0.864,1.961
86.5,1764.53,0.865,1.961
86.6,1764.53,0.866,1.961
86.7,1764.53,0.867,1.961
86.8,1764.53,0.868,1.961
86.9,1764.53,0.869,1.961
87.0,1832.6,0.87,2.036
87.1,1832.6,0.871,2.036
87.2,1764.53,0.872,1.961
87.3,1764.53,0.873,1.961
87.4,1764.53,0.874,1.961
87.5,1764.53,0.875,1.961
87.6,1764.53,0.876,1.961
87.7,1764.53,0.877,1.961
87.8,1712.17,0.878,1.902
87.9,1659.81,0.879,1.844
88.0,1659.81,0.88,1.844
88.1,1659.81,0.881,1.844
88.2,1764.53,0.882,1.961
88.3,1659.81,0.883,1.844
88.4,1659.81,0.884,1.844
88.5,1659.81,0.885,1.844
88.6,1659.81,0.886,1.844
88.7,1659.81,0.887,1.844
88.8,1659.81,0.888,1.844
88.9,1659.81,0.889,1.844
89.0,1659.81,0.89,1.844
89.1,1659.81,0.891,1.844
89.2,1659.81,0.892,1.844
89.3,1659.81,0.893,1.844
89.4,1659.81,0.894,1.844
89.5,1659.81,0.895,1.844
89.6,1659.81,0.896,1.844
89.7,1659.81,0.897,1.844
89.8,1659.81,0.898,1.844
89.9,1659.81,0.899,1.844
90.0,1659.81,0.9,1.844
90.1,1659.81,0.901,1.844
90.2,1659.81,0.902,1.844
90.3,1659.81,0.903,1.844
90.4,1659.81,0.904,1.844
90.5,1659.81,0.905,1.844
90.6,1659.81,0.906,1.844
90.7,1659.81,0.907,1.844
90.8,1659.81,0.908,1.844
90.9,1659.81,0.909,1.844
91.0,1659.81,0.91,1.844
91.1,1659.81,0.911,1.844
91.2,1659.81,0.912,1.844
91.3,1659.81,0.913,1.844
91.4,1659.81,0.914,1.844
91.5,1659.81,0.915,1.844
91.6,1659.81,0.916,1.844
91.7,1659.81,0.917,1.844
91.8,1659.81,0.918,1.844
91.9,1659.81,0.919,1.844
92.0,1659.81,0.92,1.844
92.1,1659.81,0.921,1.844
92.2,1659.81,0.922,1.844
92.3,1659.81,0.923,1.844
92.4,1659.81,0.924,1.844
92.5,1659.81,0.925,1.844
92.6,1659.81,0.926,1.844
92.7,1659.81,0.927,1.844
92.8,1659.81,0.928,1.844
92.9,1659.81,0.929,1.844
93.0,1659.81,0.93,1.844
93.1,1738.35,0.931,1.932
93.2,1738.35,0.932,1.932
93.3,1738.35,0.933,1.932
93.4,1738.35,0.934,1.932
93.5,1738.35,0.935,1.932
93.6,1738.35,0.936,1.932
93.7,1738.35,0.937,1.932
93.8,1738.35,0.938,1.932
93.9,1738.35,0.939,1.932
94.0,1738.35,0.94,1.932
94.1,1738.35,0.941,1.932
94.2,1738.35,0.942,1.932
94.3,1738.35,0.943,1.932
94.4,1738.35,0.944,1.932
94.5,1738.35,0.945,1.932
94.6,1738.35,0.946,1.932
94.7,1738.35,0.947,1.932
94.8,1738.35,0.948,1.932
94.9,1738.35,0.949,1.932
95.0,1738.35,0.95,1.932
95.1,1738.35,0.951,1.932
95.2,1738.35,0.952,1.932
95.3,1738.35,0.953,1.932
95.4,1738.35,0.954,1.932
95.5,1738.35,0.955,1.932
95.6,1738.35,0.956,1.932
95.7,1738.35,0.957,1.932
95.8,1738.35,0.958,1.932
95.9,1738.35,0.959,1.932
96.0,1738.35,0.96,1.932
96.1,1738.35,0.961,1.932
96.2,1738.35,0.962,1.932
96.3,1738.35,0.963,1.932
96.4,1738.35,0.964,1.932
96.5,1738.35,0.965,1.932
96.6,1738.35,0.966,1.932
96.7,1738.35,0.967,1.932
96.8,1738.35,0.968,1.932
96.9,1738.35,0.969,1.932
97.0,1738.35,0.97,1.932
97.1,1738.35,0.971,1.932
97.2,1738.35,0.972,1.932
97.3,1738.35,0.973,1.932
97.4,1738.35,0.974,1.932
97.5,1738.35,0.975,1.932
97.6,1738.35,0.976,1.932
97.7,1738.35,0.977,1.932
97.8,1738.35,0.978,1.932
97.9,1738.35,0.979,1.932
98.0,1738.35,0.98,1.932
98.1,1738.35,0.981,1.932
98.2,1738.35,0.982,1.932
98.3,1738.35,0.983,1.932
98.4,1738.35,0.984,1.932
98.5,1738.35,0.985,1.932
98.6,1738.35,0.986,1.932
98.7,1738.35,0.987,1.932
98.8,1738.35,0.988,1.932
98.9,1738.35,0.989,1.932
99.0,1738.35,0.99,1.932
99.1,1738.35,0.991,1.932
99.2,1738.35,0.992,1.932
99.3,1738.35,0.993,1.932
99.4,1738.35,0.994,1.932
99.5,1738.35,0.995,1.932
99.6,1738.35,0.996,1.932
99.7,1738.35,0.997,1.932
99.8,1738.35,0.998,1.932
99.9,1738.35,0.999,1.932
