Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.2,-3.1,,,,,,,,0.0,,,,
0.0,2,13.7,-8.1,,,,,,,,0.0,,,,
0.0,3,-4.7,3.9,,,,,,,,0.0,,,,
0.0,4,-8.2,-6.2,,,,,,,,0.0,,,,
0.1,1,-2.2,-3.0,0.6,0.8,,,,,,0.001,,,,
0.1,2,13.6,-8.1,-0.7,0.2,,,,,,0.001,,,,
0.1,3,-4.7,3.9,0.5,-0.7,,,,,,0.001,,,,
0.1,4,-8.1,-6.1,0.8,0.3,,,,,,0.001,,,,
0.2,1,-2.1,-2.9,0.5,0.6,,,,,,0.002,,,,
0.2,2,13.5,-8.0,-0.8,0.2,,,,,,0.002,,,,
0.2,3,-4.6,3.8,0.4,-0.6,,,,,,0.002,,,,
0.2,4,-8.1,-6.1,0.8,0.5,,,,,,0.002,,,,
0.3,1,-2.1,-2.9,0.6,0.6,,,,,,0.003,,,,
0.3,2,13.4,-8.0,-0.9,0.4,,,,,,0.003,,,,
0.3,3,-4.6,3.7,0.4,-0.8,,,,,,0.003,,,,
0.3,4,-8.0,-6.0,0.8,0.5,,,,,,0.003,,,,
0.4,1,-2.0,-2.8,0.4,0.7,,,,,,0.004,,,,
0.4,2,13.4,-8.0,-0.7,0.3,,,,,,0.004,,,,
0.4,3,-4.5,3.7,0.4,-0.6,,,,,,0.004,,,,
0.4,4,-7.9,-6.0,0.6,0.5,,,,,,0.004,,,,
0.5,1,-2.0,-2.7,0.5,0.7,,,,,,0.005,,,,
0.5,2,13.3,-7.9,-0.7,0.3,,,,,,0.005,,,,
0.5,3,-4.5,3.6,0.4,-0.8,,,,,,0.005,,,,
0.5,4,-7.9,-5.9,0.6,0.5,,,,,,0.005,,,,
0.6,1,-1.9,-2.7,0.4,0.6,,,,,,0.006,,,,
0.6,2,13.2,-7.9,-0.7,0.2,,,,,,0.006,,,,
0.6,3,-4.5,3.5,0.5,-0.7,,,,,,0.006,,,,
0.6,4,-7.8,-5.9,0.8,0.4,,,,,,0.006,,,,
0.7,1,-1.9,-2.6,0.4,0.6,,,,,,0.007,,,,
0.7,2,13.1,-7.9,-0.8,0.2,,,,,,0.007,,,,
0.7,3,-4.4,3.4,0.5,-0.6,,,,,,0.007,,,,
0.7,4,-7.7,-5.9,0.8,0.3,,,,,,0.007,,,,
0.8,1,-1.8,-2.5,0.4,0.6,,,,,,0.008,,,,
0.8,2,13.1,-7.9,-0.8,0.2,,,,,,0.008,,,,
0.8,3,-4.4,3.4,0.3,-0.8,,,,,,0.008,,,,
0.8,4,-7.6,-5.8,0.6,0.4,,,,,,0.008,,,,
0.9,1,-1.8,-2.5,0.4,0.7,,,,,,0.009,,,,
0.9,2,13.0,-7.8,-0.7,0.4,,,,,,0.009,,,,
0.9,3,-4.3,3.3,0.5,-0.8,,,,,,0.009,,,,
0.9,4,-7.6,-5.8,0.8,0.5,,,,,,0.009,,,,
1.0,1,-1.7,-2.4,0.6,0.7,,,,,,0.01,,,,
1.0,2,12.9,-7.8,-0.9,0.4,,,,,,0.01,,,,
1.0,3,-4.3,3.2,0.5,-0.7,,,,,,0.01,,,,
1.0,4,-7.5,-5.7,0.7,0.5,,,,,,0.01,,,,
1.1,1,-1.7,-2.3,0.4,0.6,,,,,,0.011,,,,
1.1,2,12.8,-7.7,-0.7,0.4,,,,,,0.011,,,,
1.1,3,-4.2,3.2,0.4,-0.6,,,,,,0.011,,,,
1.1,4,-7.4,-5.7,0.8,0.4,,,,,,0.011,,,,
1.2,1,-1.7,-2.3,0.3,0.6,,,,,,0.012,,,,
1.2,2,12.7,-7.7,-0.8,0.4,,,,,,0.012,,,,
1.2,3,-4.2,3.1,0.4,-0.8,,,,,,0.012,,,,
1.2,4,-7.3,-5.6,0.8,0.4,,,,,,0.012,,,,
1.3,1,-1.6,-2.2,0.4,0.6,,,,,,0.013,,,,
1.3,2,12.7,-7.7,-0.7,0.3,,,,,,0.013,,,,
1.3,3,-4.2,3.0,0.3,-0.7,,,,,,0.013,,,,
1.3,4,-7.3,-5.6,0.7,0.4,,,,,,0.013,,,,
1.4,1,-1.6,-2.2,0.5,0.6,,,,,,0.014,,,,
1.4,2,12.6,-7.7,-0.7,0.2,,,,,,0.014,,,,
1.4,3,-4.1,2.9,0.3,-0.8,,,,,,0.014,,,,
1.4,4,-7.2,-5.6,0.6,0.4,,,,,,0.014,,,,
1.5,1,-1.6,-2.1,0.3,0.6,,,,,,0.015,,,,
1.5,2,12.5,-7.6,-0.7,0.4,,,,,,0.015,,,,
1.5,3,-4.1,2.9,0.3,-0.7,,,,,,0.015,,,,
1.5,4,-7.1,-5.5,0.7,0.4,,,,,,0.015,,,,
1.6,1,-1.5,-2.1,0.4,0.5,,,,,,0.016,,,,
1.6,2,12.5,-7.6,-0.8,0.3,,,,,,0.016,,,,
1.6,3,-4.0,2.8,0.3,-0.7,,,,,,0.016,,,,
1.6,4,-7.1,-5.5,0.7,0.4,,,,,,0.016,,,,
1.7,1,-1.5,-2.0,0.7,0.2,,,,,,0.017,,,,
1.7,2,12.4,-7.6,-0.8,0.3,,,,,,0.017,,,,
1.7,3,-4.0,2.7,0.4,-0.8,,,,,,0.017,,,,
1.7,4,-7.0,-5.4,0.6,0.4,,,,,,0.017,,,,
