Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,2443.09,0.546,0.977
82.0,2478.65,0.547,0.991
82.1,2481.03,0.547,0.992
82.2,2421.03,0.548,0.968
82.3,2441.19,0.549,0.976
82.4,2419.28,0.549,0.968
82.5,2398.57,0.55,0.959
82.6,2363.33,0.551,0.945
82.7,2428.57,0.551,0.971
82.8,2441.98,0.552,0.977
82.9,2448.33,0.553,0.979
83.0,2422.46,0.553,0.969
83.1,2405.79,0.554,0.962
83.2,2403.89,0.555,0.962
83.3,2409.12,0.555,0.964
83.4,2386.26,0.556,0.955
83.5,2484.6,0.557,0.994
83.6,2517.22,0.557,1.007
83.7,2553.65,0.558,1.021
83.8,2565.23,0.559,1.026
83.9,2579.76,0.559,1.032
84.0,2620.0,0.56,1.048
84.1,2598.57,0.561,1.039
84.2,2635.47,0.561,1.054
84.3,2612.7,0.562,1.045
84.4,2609.12,0.563,1.044
84.5,2637.7,0.563,1.055
84.6,2785.71,0.564,1.114
84.7,2752.22,0.565,1.101
84.8,2811.43,0.565,1.125
84.9,2731.9,0.566,1.093
85.0,2791.43,0.567,1.117
85.1,2773.33,0.567,1.109
85.2,2716.19,0.568,1.086
85.3,2713.88,0.569,1.086
85.4,2832.62,0.569,1.133
85.5,2778.17,0.57,1.111
85.6,2833.81,0.571,1.134
85.7,2862.62,0.571,1.145
85.8,2934.04,0.572,1.174
85.9,2663.09,0.573,1.065
86.0,2663.09,0.573,1.065
86.1,2747.86,0.574,1.099
86.2,2706.66,0.575,1.083
86.3,2701.66,0.575,1.081
86.4,2673.57,0.576,1.069
86.5,2475.24,0.577,0.99
86.6,2565.24,0.577,1.026
86.7,2637.86,0.578,1.055
86.8,2602.86,0.579,1.041
86.9,2526.66,0.579,1.011
87.0,2488.09,0.58,0.995
87.1,2574.52,0.581,1.03
87.2,2574.52,0.581,1.03
87.3,2558.57,0.582,1.023
87.4,2548.09,0.583,1.019
87.5,2497.62,0.583,0.999
87.6,2514.52,0.584,1.006
87.7,2522.85,0.585,1.009
87.8,2584.76,0.585,1.034
87.9,2477.85,0.586,0.991
88.0,2607.85,0.587,1.043
88.1,2607.85,0.587,1.043
88.2,2627.85,0.588,1.051
88.3,2517.85,0.589,1.007
88.4,2525.95,0.589,1.01
88.5,2522.62,0.59,1.009
88.6,2394.52,0.591,0.958
88.7,2373.17,0.591,0.949
88.8,2369.52,0.592,0.948
88.9,2426.43,0.593,0.971
89.0,2512.85,0.593,1.005
89.1,2502.85,0.594,1.001
89.2,2525.0,0.595,1.01
89.3,2618.89,0.595,1.048
89.4,2713.33,0.596,1.085
89.5,2685.0,0.597,1.074
89.6,2758.09,0.597,1.103
89.7,2776.66,0.598,1.111
89.8,2693.33,0.599,1.077
89.9,2555.24,0.599,1.022
90.0,2561.9,0.6,1.025
90.1,2538.33,0.601,1.015
90.2,2551.43,0.601,1.021
90.3,2626.43,0.602,1.051
90.4,2606.9,0.603,1.043
90.5,2633.81,0.603,1.054
90.6,2617.54,0.604,1.047
90.7,2645.87,0.605,1.058
90.8,2659.68,0.605,1.064
90.9,2627.77,0.606,1.051
91.0,2630.63,0.607,1.052
91.1,2606.11,0.607,1.042
91.2,2587.54,0.608,1.035
91.3,2622.54,0.609,1.049
91.4,2667.78,0.609,1.067
91.5,2720.87,0.61,1.088
91.6,2705.0,0.611,1.082
91.7,2676.66,0.611,1.071
91.8,2696.66,0.612,1.079
91.9,2670.24,0.613,1.068
92.0,2623.09,0.613,1.049
92.1,2596.9,0.614,1.039
92.2,2589.76,0.615,1.036
92.3,2558.33,0.615,1.023
92.4,2553.09,0.616,1.021
92.5,2554.6,0.617,1.022
92.6,2570.87,0.617,1.028
92.7,2557.54,0.618,1.023
92.8,2507.54,0.619,1.003
92.9,2523.49,0.619,1.009
93.0,2533.49,0.62,1.013
93.1,2532.3,0.621,1.013
93.2,2492.54,0.621,0.997
93.3,2456.11,0.622,0.982
93.4,2458.09,0.623,0.983
93.5,2453.72,0.623,0.981
93.6,2452.53,0.624,0.981
93.7,2426.58,0.625,0.971
93.8,2411.34,0.625,0.965
93.9,2417.77,0.626,0.967
94.0,2434.2,0.627,0.974
94.1,2442.77,0.627,0.977
94.2,2416.11,0.628,0.966
94.3,2365.87,0.629,0.946
94.4,2361.98,0.629,0.945
94.5,2404.76,0.63,0.962
94.6,2404.2,0.631,0.962
94.7,2397.46,0.631,0.959
94.8,2402.22,0.632,0.961
94.9,2371.11,0.633,0.948
95.0,2436.34,0.633,0.975
95.1,2436.34,0.634,0.975
95.2,2394.2,0.635,0.958
95.3,2389.92,0.635,0.956
95.4,2345.55,0.636,0.938
95.5,2324.12,0.637,0.93
95.6,2337.69,0.637,0.935
95.7,2291.58,0.638,0.917
95.8,2314.92,0.639,0.926
95.9,2267.06,0.639,0.907
96.0,2268.25,0.64,0.907
96.1,2238.72,0.641,0.895
96.2,2268.64,0.641,0.907
96.3,2313.01,0.642,0.925
96.4,2292.69,0.643,0.917
96.5,2354.6,0.643,0.942
96.6,2284.59,0.644,0.914
96.7,2328.17,0.645,0.931
96.8,2265.07,0.645,0.906
96.9,2267.93,0.646,0.907
97.0,2284.12,0.647,0.914
97.1,2255.07,0.647,0.902
97.2,2278.48,0.648,0.911
97.3,2310.71,0.649,0.924
97.4,2274.83,0.649,0.91
97.5,2289.12,0.65,0.916
97.6,2328.56,0.651,0.931
97.7,2277.69,0.651,0.911
97.8,2242.37,0.652,0.897
97.9,2233.17,0.653,0.893
98.0,2201.11,0.653,0.88
98.1,2225.39,0.654,0.89
98.2,2245.32,0.655,0.898
98.3,2253.97,0.655,0.902
98.4,2261.98,0.656,0.905
98.5,2261.19,0.657,0.904
98.6,2262.38,0.657,0.905
98.7,2216.83,0.658,0.887
98.8,2270.23,0.659,0.908
98.9,2255.08,0.659,0.902
99.0,2320.88,0.66,0.928
99.1,2318.25,0.661,0.927
99.2,2292.77,0.661,0.917
99.3,2316.11,0.662,0.926
99.4,2349.2,0.663,0.94
99.5,2219.2,0.663,0.888
99.6,2329.44,0.664,0.932
99.7,2355.87,0.665,0.942
99.8,2358.01,0.665,0.943
99.9,2264.36,0.666,0.906
100.0,2269.12,0.667,0.908
100.1,2297.77,0.667,0.919
100.2,2309.68,0.668,0.924
100.3,2273.88,0.669,0.91
100.4,2258.01,0.669,0.903
100.5,2270.79,0.67,0.908
100.6,2231.82,0.671,0.893
100.7,2211.82,0.671,0.885
100.8,2200.39,0.672,0.88
100.9,2234.12,0.673,0.894
101.0,2210.31,0.673,0.884
101.1,2217.69,0.674,0.887
101.2,2190.79,0.675,0.876
101.3,2188.88,0.675,0.876
101.4,2231.34,0.676,0.893
101.5,2208.01,0.677,0.883
101.6,2193.8,0.677,0.878
101.7,2199.36,0.678,0.88
101.8,2219.92,0.679,0.888
101.9,2167.77,0.679,0.867
102.0,2161.82,0.68,0.865
102.1,2184.36,0.681,0.874
102.2,2163.25,0.681,0.865
102.3,2177.93,0.682,0.871
102.4,2221.26,0.683,0.889
102.5,2169.92,0.683,0.868
102.6,2201.58,0.684,0.881
102.7,2183.01,0.685,0.873
102.8,2192.54,0.685,0.877
102.9,2205.23,0.686,0.882
103.0,2237.85,0.687,0.895
103.1,2208.41,0.687,0.883
103.2,2218.88,0.688,0.888
103.3,2187.54,0.689,0.875
103.4,2143.09,0.689,0.857
103.5,2141.66,0.69,0.857
103.6,2158.41,0.691,0.863
103.7,2142.77,0.691,0.857
103.8,2161.19,0.692,0.864
103.9,2171.98,0.693,0.869
104.0,2173.65,0.693,0.869
104.1,2183.96,0.694,0.874
104.2,2216.19,0.695,0.886
104.3,2195.39,0.695,0.878
104.4,2202.85,0.696,0.881
104.5,2213.01,0.697,0.885
104.6,2270.79,0.697,0.908
104.7,2279.76,0.698,0.912
104.8,2238.57,0.699,0.895
104.9,2269.76,0.699,0.908
105.0,2256.9,0.7,0.903
105.1,2237.69,0.701,0.895
105.2,2261.5,0.701,0.905
105.3,2271.03,0.702,0.908
105.4,2290.47,0.703,0.916
105.5,2313.33,0.703,0.925
105.6,2279.76,0.704,0.912
105.7,2276.9,0.705,0.911
105.8,2301.9,0.705,0.921
105.9,2278.33,0.706,0.911
106.0,2312.62,0.707,0.925
106.1,2291.66,0.707,0.917
106.2,2285.0,0.708,0.914
106.3,2257.85,0.709,0.903
106.4,2226.42,0.709,0.891
106.5,2279.76,0.71,0.912
106.6,2314.76,0.711,0.926
106.7,2304.36,0.711,0.922
106.8,2275.79,0.712,0.91
106.9,2273.89,0.713,0.91
107.0,2266.03,0.713,0.906
107.1,2283.89,0.714,0.914
107.2,2362.22,0.715,0.945
107.3,2362.46,0.715,0.945
107.4,2318.57,0.716,0.927
107.5,2298.8,0.717,0.92
107.6,2321.66,0.717,0.929
107.7,2320.0,0.718,0.928
107.8,2311.66,0.719,0.925
107.9,2373.09,0.719,0.949
108.0,2373.09,0.72,0.949
108.1,2306.19,0.721,0.922
108.2,2308.65,0.721,0.923
108.3,2316.98,0.722,0.927
108.4,2256.19,0.723,0.902
108.5,2293.89,0.723,0.918
108.6,2263.09,0.724,0.905
108.7,2263.57,0.725,0.905
108.8,2272.61,0.725,0.909
108.9,2289.28,0.726,0.916
109.0,2272.61,0.727,0.909
109.1,2312.61,0.727,0.925
109.2,2369.28,0.728,0.948
109.3,2277.14,0.729,0.911
109.4,2305.71,0.729,0.922
109.5,2322.14,0.73,0.929
109.6,2294.04,0.731,0.918
109.7,2335.71,0.731,0.934
109.8,2287.61,0.732,0.915
109.9,2245.47,0.733,0.898
110.0,2265.47,0.733,0.906
110.1,2289.04,0.734,0.916
110.2,2274.36,0.735,0.91
110.3,2295.71,0.735,0.918
110.4,2290.95,0.736,0.916
110.5,2342.14,0.737,0.937
110.6,2378.57,0.737,0.951
110.7,2428.81,0.738,0.972
110.8,2418.81,0.739,0.968
110.9,2448.81,0.739,0.98
111.0,2421.9,0.74,0.969
111.1,2376.66,0.741,0.951
111.2,2385.47,0.741,0.954
111.3,2503.09,0.742,1.001
111.4,2481.66,0.743,0.993
111.5,2438.33,0.743,0.975
111.6,2460.23,0.744,0.984
111.7,2341.9,0.745,0.937
111.8,2392.14,0.745,0.957
111.9,2380.95,0.746,0.952
112.0,2325.71,0.747,0.93
112.1,2356.9,0.747,0.943
112.2,2390.23,0.748,0.956
112.3,2378.33,0.749,0.951
112.4,2376.43,0.749,0.951
112.5,2438.33,0.75,0.975
112.6,2428.89,0.751,0.972
112.7,2448.09,0.751,0.979
112.8,2447.62,0.752,0.979
112.9,2377.62,0.753,0.951
113.0,2377.85,0.753,0.951
113.1,2364.52,0.754,0.946
113.2,2400.0,0.755,0.96
113.3,2376.43,0.755,0.951
113.4,2386.43,0.756,0.955
113.5,2393.09,0.757,0.957
113.6,2393.09,0.757,0.957
113.7,2352.85,0.758,0.941
113.8,2381.43,0.759,0.953
113.9,2371.43,0.759,0.949
114.0,2339.76,0.76,0.936
114.1,2313.33,0.761,0.925
114.2,2296.9,0.761,0.919
114.3,2340.47,0.762,0.936
114.4,2336.9,0.763,0.935
114.5,2303.57,0.763,0.921
114.6,2300.95,0.764,0.92
114.7,2306.42,0.765,0.923
114.8,2330.0,0.765,0.932
114.9,2312.85,0.766,0.925
115.0,2275.23,0.767,0.91
115.1,2250.71,0.767,0.9
115.2,2255.71,0.768,0.902
115.3,2297.14,0.769,0.919
115.4,2313.33,0.769,0.925
115.5,2281.66,0.77,0.913
115.6,2286.9,0.771,0.915
115.7,2257.61,0.771,0.903
115.8,2245.71,0.772,0.898
115.9,2241.26,0.773,0.897
116.0,2236.9,0.773,0.895
116.1,2228.33,0.774,0.891
116.2,2212.46,0.775,0.885
116.3,2211.26,0.775,0.885
116.4,2232.14,0.776,0.893
116.5,2243.57,0.777,0.897
116.6,2260.0,0.777,0.904
116.7,2256.9,0.778,0.903
116.8,2156.66,0.779,0.863
116.9,2127.38,0.779,0.851
117.0,2199.99,0.78,0.88
117.1,2159.04,0.781,0.864
117.2,2146.42,0.781,0.859
117.3,2134.52,0.782,0.854
117.4,2105.95,0.783,0.842
117.5,2139.04,0.783,0.856
117.6,2130.0,0.784,0.852
117.7,2168.57,0.785,0.867
117.8,2174.04,0.785,0.87
117.9,2077.61,0.786,0.831
118.0,2126.9,0.787,0.851
118.1,2133.57,0.787,0.853
118.2,2103.01,0.788,0.841
118.3,2106.98,0.789,0.843
118.4,2071.74,0.789,0.829
118.5,2114.84,0.79,0.846
118.6,2110.07,0.791,0.844
118.7,2103.41,0.791,0.841
118.8,2081.5,0.792,0.833
118.9,2091.74,0.793,0.837
119.0,2098.09,0.793,0.839
119.1,2123.17,0.794,0.849
119.2,2112.06,0.795,0.845
119.3,2171.26,0.795,0.869
119.4,2209.36,0.796,0.884
119.5,2228.8,0.797,0.892
119.6,2238.8,0.797,0.896
119.7,2362.38,0.798,0.945
119.8,2362.38,0.799,0.945
119.9,2387.61,0.799,0.955
120.0,2314.76,0.8,0.926
120.1,2284.52,0.801,0.914
120.2,2296.66,0.801,0.919
120.3,2266.18,0.802,0.906
120.4,2291.66,0.803,0.917
120.5,2283.33,0.803,0.913
120.6,2376.18,0.804,0.95
120.7,2280.95,0.805,0.912
120.8,2286.42,0.805,0.915
120.9,2250.71,0.806,0.9
121.0,2171.74,0.807,0.869
121.1,2273.57,0.807,0.909
121.2,2262.14,0.808,0.905
121.3,2229.36,0.809,0.892
121.4,2226.98,0.809,0.891
121.5,2194.92,0.81,0.878
121.6,2196.42,0.811,0.879
121.7,2207.38,0.811,0.883
121.8,2207.61,0.812,0.883
121.9,2212.14,0.813,0.885
122.0,2152.61,0.813,0.861
122.1,2146.66,0.814,0.859
122.2,2124.76,0.815,0.85
122.3,2148.33,0.815,0.859
122.4,2238.56,0.816,0.895
122.5,2255.95,0.817,0.902
122.6,2176.42,0.817,0.871
122.7,2174.28,0.818,0.87
122.8,2168.8,0.819,0.868
122.9,2187.61,0.819,0.875
123.0,2223.56,0.82,0.889
123.1,2171.66,0.821,0.869
123.2,2168.48,0.821,0.867
123.3,2174.76,0.822,0.87
123.4,2163.8,0.823,0.866
123.5,2122.93,0.823,0.849
123.6,2086.74,0.824,0.835
123.7,2091.18,0.825,0.836
123.8,2078.33,0.825,0.831
123.9,2115.79,0.826,0.846
124.0,2087.93,0.827,0.835
124.1,2138.8,0.827,0.856
124.2,2130.39,0.828,0.852
124.3,2171.26,0.829,0.869
124.4,2193.33,0.829,0.877
124.5,2194.36,0.83,0.878
124.6,2171.5,0.831,0.869
124.7,2176.42,0.831,0.871
124.8,2139.36,0.832,0.856
124.9,2144.44,0.833,0.858
125.0,2103.17,0.833,0.841
125.1,2149.28,0.834,0.86
125.2,2074.2,0.835,0.83
125.3,2060.31,0.835,0.824
125.4,2109.84,0.836,0.844
125.5,2120.15,0.837,0.848
125.6,2095.71,0.837,0.838
125.7,2086.18,0.838,0.834
125.8,2076.02,0.839,0.83
125.9,2077.06,0.839,0.831
126.0,2044.44,0.84,0.818
126.1,2118.56,0.841,0.847
126.2,2162.06,0.841,0.865
126.3,2123.96,0.842,0.85
126.4,2067.29,0.843,0.827
126.5,2098.72,0.843,0.839
126.6,2061.74,0.844,0.825
126.7,2074.84,0.845,0.83
126.8,2109.44,0.845,0.844
126.9,2157.77,0.846,0.863
127.0,2132.06,0.847,0.853
127.1,2176.18,0.847,0.87
127.2,2153.96,0.848,0.862
127.3,2193.32,0.849,0.877
127.4,2136.18,0.849,0.854
127.5,2221.9,0.85,0.889
127.6,2297.29,0.851,0.919
127.7,2303.48,0.851,0.921
127.8,2281.02,0.852,0.912
127.9,2295.23,0.853,0.918
128.0,2283.8,0.853,0.914
128.1,2209.68,0.854,0.884
128.2,2326.1,0.855,0.93
128.3,2188.48,0.855,0.875
128.4,2167.06,0.856,0.867
128.5,2183.25,0.857,0.873
128.6,2095.15,0.857,0.838
128.7,2170.39,0.858,0.868
128.8,2102.06,0.859,0.841
128.9,2199.12,0.859,0.88
129.0,2136.74,0.86,0.855
129.1,2136.82,0.861,0.855
129.2,2130.47,0.861,0.852
129.3,2249.04,0.862,0.9
129.4,2232.14,0.863,0.893
129.5,2175.95,0.863,0.87
129.6,2194.04,0.864,0.878
129.7,2221.58,0.865,0.889
129.8,2216.34,0.865,0.887
129.9,2210.47,0.866,0.884
130.0,2253.01,0.867,0.901
130.1,2265.95,0.867,0.906
130.2,2264.44,0.868,0.906
130.3,2281.42,0.869,0.913
130.4,2269.52,0.869,0.908
130.5,2236.74,0.87,0.895
130.6,2250.31,0.871,0.9
130.7,2236.9,0.871,0.895
130.8,2265.39,0.872,0.906
130.9,2215.39,0.873,0.886
131.0,2263.17,0.873,0.905
131.1,2262.29,0.874,0.905
131.2,2306.9,0.875,0.923
131.3,2279.44,0.875,0.912
131.4,2281.26,0.876,0.913
131.5,2304.12,0.877,0.922
131.6,2269.12,0.877,0.908
131.7,2259.2,0.878,0.904
131.8,2302.61,0.879,0.921
131.9,2403.32,0.879,0.961
132.0,2404.67,0.88,0.962
132.1,2461.5,0.881,0.985
132.2,2433.17,0.881,0.973
132.3,2422.14,0.882,0.969
132.4,2374.28,0.883,0.95
132.5,2291.42,0.883,0.917
132.6,2298.64,0.884,0.919
132.7,2310.63,0.885,0.924
132.8,2261.34,0.885,0.905
132.9,2275.07,0.886,0.91
133.0,2248.41,0.887,0.899
133.1,2253.17,0.887,0.901
133.2,2250.71,0.888,0.9
133.3,2286.26,0.889,0.915
133.4,2280.07,0.889,0.912
133.5,2275.78,0.89,0.91
133.6,2285.31,0.891,0.914
133.7,2298.72,0.891,0.919
133.8,2329.44,0.892,0.932
133.9,2314.75,0.893,0.926
134.0,2289.99,0.893,0.916
134.1,2304.67,0.894,0.922
134.2,2328.09,0.895,0.931
134.3,2352.06,0.895,0.941
134.4,2313.09,0.896,0.925
134.5,2331.98,0.897,0.933
134.6,2380.87,0.897,0.952
134.7,2314.2,0.898,0.926
134.8,2306.82,0.899,0.923
134.9,2371.58,0.899,0.949
135.0,2361.74,0.9,0.945
135.1,2374.36,0.901,0.95
135.2,2413.25,0.901,0.965
135.3,2396.66,0.902,0.959
135.4,2422.14,0.903,0.969
135.5,2443.56,0.903,0.977
135.6,2399.84,0.904,0.96
135.7,2349.28,0.905,0.94
135.8,2435.07,0.905,0.974
135.9,2399.44,0.906,0.96
136.0,2324.36,0.907,0.93
136.1,2343.41,0.907,0.937
136.2,2354.92,0.908,0.942
136.3,2337.54,0.909,0.935
136.4,2398.25,0.909,0.959
136.5,2317.93,0.91,0.927
136.6,2294.92,0.911,0.918
136.7,2346.03,0.911,0.938
136.8,2328.17,0.912,0.931
136.9,2368.25,0.913,0.947
137.0,2376.82,0.913,0.951
137.1,2365.15,0.914,0.946
137.2,2383.89,0.915,0.954
137.3,2362.22,0.915,0.945
137.4,2376.58,0.916,0.951
137.5,2381.74,0.917,0.953
137.6,2346.43,0.917,0.939
137.7,2320.56,0.918,0.928
137.8,2277.46,0.919,0.911
137.9,2236.03,0.919,0.894
138.0,2221.27,0.92,0.889
138.1,2279.37,0.921,0.912
138.2,2264.37,0.921,0.906
138.3,2228.89,0.922,0.892
138.4,2355.41,0.923,0.942
138.5,2456.84,0.923,0.983
138.6,2479.38,0.924,0.992
138.7,2488.73,0.925,0.995
138.8,2529.84,0.925,1.012
138.9,2487.0,0.926,0.995
139.0,2587.62,0.927,1.035
139.1,2561.82,0.927,1.025
139.2,2553.57,0.928,1.021
139.3,2573.41,0.929,1.029
139.4,2552.22,0.929,1.021
139.5,2554.68,0.93,1.022
139.6,2424.36,0.931,0.97
139.7,2456.51,0.931,0.983
139.8,2460.64,0.932,0.984
139.9,2439.05,0.933,0.976
140.0,2419.05,0.933,0.968
140.1,2470.79,0.934,0.988
140.2,2562.22,0.935,1.025
140.3,2605.63,0.935,1.042
140.4,2589.91,0.936,1.036
140.5,2592.69,0.937,1.037
140.6,2597.37,0.937,1.039
140.7,2539.92,0.938,1.016
140.8,2557.38,0.939,1.023
140.9,2464.36,0.939,0.986
141.0,2530.15,0.94,1.012
141.1,2515.39,0.941,1.006
141.2,2553.96,0.941,1.022
141.3,2532.7,0.942,1.013
141.4,2462.78,0.943,0.985
141.5,2479.52,0.943,0.992
141.6,2420.72,0.944,0.968
141.7,2403.73,0.945,0.961
141.8,2426.67,0.945,0.971
141.9,2445.64,0.946,0.978
142.0,2454.68,0.947,0.982
142.1,2468.8,0.947,0.988
142.2,2455.79,0.948,0.982
142.3,2490.08,0.949,0.996
142.4,2556.58,0.949,1.023
142.5,2486.98,0.95,0.995
142.6,2478.8,0.951,0.992
142.7,2481.11,0.951,0.992
142.8,2487.69,0.952,0.995
142.9,2471.66,0.953,0.989
143.0,2442.85,0.953,0.977
143.1,2310.31,0.954,0.924
143.2,2340.16,0.955,0.936
143.3,2292.46,0.955,0.917
143.4,2326.42,0.956,0.931
143.5,2266.42,0.957,0.907
143.6,2241.26,0.957,0.897
143.7,2247.61,0.958,0.899
143.8,2305.0,0.959,0.922
143.9,2254.76,0.959,0.902
144.0,2250.15,0.96,0.9
144.1,2242.14,0.961,0.897
144.2,2222.38,0.961,0.889
144.3,2201.58,0.962,0.881
144.4,2222.54,0.963,0.889
144.5,2451.98,0.963,0.981
144.6,2419.6,0.964,0.968
144.7,2432.14,0.965,0.973
144.8,2435.63,0.965,0.974
144.9,2522.7,0.966,1.009
145.0,2544.28,0.967,1.018
145.1,2582.93,0.967,1.033
145.2,2588.88,0.968,1.036
145.3,2583.42,0.969,1.033
145.4,2585.71,0.969,1.034
145.5,2552.85,0.97,1.021
145.6,2593.25,0.971,1.037
145.7,2614.04,0.971,1.046
145.8,2586.26,0.972,1.035
145.9,2615.96,0.973,1.046
146.0,2713.97,0.973,1.086
146.1,2692.53,0.974,1.077
146.2,2623.8,0.975,1.05
146.3,2636.02,0.975,1.054
146.4,2602.14,0.976,1.041
146.5,2560.39,0.977,1.024
146.6,2603.33,0.977,1.041
146.7,2590.55,0.978,1.036
146.8,2592.77,0.979,1.037
146.9,2577.93,0.979,1.031
147.0,2577.93,0.98,1.031
147.1,2617.45,0.981,1.047
147.2,2609.12,0.981,1.044
147.3,2599.36,0.982,1.04
147.4,2580.71,0.983,1.032
147.5,2569.6,0.983,1.028
147.6,2585.39,0.984,1.034
147.7,2553.72,0.985,1.021
147.8,2566.74,0.985,1.027
147.9,2574.6,0.986,1.03
148.0,2586.5,0.987,1.035
148.1,2603.17,0.987,1.041
148.2,2630.15,0.988,1.052
148.3,2597.61,0.989,1.039
148.4,2637.53,0.989,1.055
148.5,2610.31,0.99,1.044
148.6,2697.93,0.991,1.079
148.7,2713.8,0.991,1.086
148.8,2695.15,0.992,1.078
148.9,2695.15,0.993,1.078
149.0,2674.75,0.993,1.07
149.1,2754.28,0.994,1.102
149.2,2770.87,0.995,1.108
149.3,2731.11,0.995,1.092
149.4,2709.52,0.996,1.084
149.5,2480.07,0.997,0.992
149.6,2527.77,0.997,1.011
149.7,2502.69,0.998,1.001
149.8,2513.49,0.999,1.005
149.9,2490.55,0.999,0.996
