Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,24.3,4.1,,,-6.48,19.77,-30.78,15.67,34.539,0.0,0.691,-0.891,0.454,
0.0,2,15.8,-14.5,,,-6.48,19.77,-22.28,34.27,40.876,0.0,0.818,-0.545,0.838,
0.0,3,2.8,12.0,,,-6.48,19.77,-9.28,7.77,12.103,0.0,0.242,-0.767,0.642,
0.1,1,24.4,4.2,0.4,0.3,-6.16,19.49,-30.56,15.29,34.172,0.001,0.683,-0.894,0.447,-0.44700000000000006
0.1,2,15.8,-14.5,0.3,0.1,-6.16,19.49,-21.96,33.99,40.467,0.001,0.809,-0.543,0.84,-0.2496835443037975
0.1,3,2.8,11.9,0.0,-1.0,-6.16,19.49,-8.96,7.59,11.743,0.001,0.235,-0.763,0.646,-0.646
0.2,1,24.4,4.2,0.3,0.3,-5.66,19.8,-30.06,15.6,33.867,0.001,0.677,-0.888,0.461,-0.3021226415094339
0.2,2,15.8,-14.6,0.2,-0.7,-5.66,19.8,-21.46,34.4,40.545,0.001,0.811,-0.529,0.848,-0.9607142857142856
0.2,3,2.8,11.8,0.2,-0.7,-5.66,19.8,-8.46,8.0,11.644,0.001,0.233,-0.727,0.687,-0.8603021978021977
0.3,1,24.4,4.2,0.3,0.3,-5.08,19.75,-29.48,15.55,33.33,0.002,0.667,-0.884,0.467,-0.29504716981132073
0.3,2,15.8,-14.6,0.3,0.1,-5.08,19.75,-20.88,34.35,40.198,0.002,0.804,-0.519,0.855,-0.2221518987341772
0.3,3,2.8,11.8,0.3,-0.7,-5.08,19.75,-7.88,7.95,11.194,0.002,0.224,-0.704,0.71,-0.9293963254593175
0.4,1,24.4,4.3,-0.0,0.4,-5.2,19.89,-29.6,15.59,33.455,0.003,0.669,-0.885,0.466,0.466
0.4,2,15.9,-14.5,0.3,0.5,-5.2,19.89,-21.1,34.39,40.347,0.003,0.807,-0.523,0.852,0.46157804459691254
0.4,3,2.8,11.7,0.3,-0.7,-5.2,19.89,-8.0,8.19,11.449,0.003,0.229,-0.699,0.715,-0.932020997375328
0.5,1,24.4,4.3,0.2,0.3,-4.71,19.69,-29.11,15.39,32.928,0.003,0.659,-0.884,0.467,-0.10166204986149588
0.5,2,15.9,-14.5,0.4,0.0,-4.71,19.69,-20.61,34.19,39.922,0.003,0.798,-0.516,0.856,-0.516
0.5,3,2.7,11.9,-1.2,2.2,-4.71,19.69,-7.41,7.79,10.751,0.003,0.215,-0.689,0.725,0.9664006384676775
0.6,1,24.5,4.3,0.3,0.3,-4.28,20.05,-28.78,15.75,32.808,0.004,0.656,-0.877,0.48,-0.2808962264150944
0.6,2,15.9,-14.5,0.3,0.1,-4.28,20.05,-20.18,34.55,40.012,0.004,0.8,-0.504,0.863,-0.20537974683544302
0.6,3,2.6,12.1,-1.7,1.9,-4.28,20.05,-6.88,7.95,10.514,0.004,0.21,-0.654,0.756,0.9992941176470589
0.7,1,24.5,4.3,0.2,0.3,-3.79,20.37,-28.29,16.07,32.536,0.005,0.651,-0.869,0.494,-0.07091412742382275
0.7,2,16.0,-14.5,0.9,0.5,-3.79,20.37,-19.79,34.87,40.094,0.005,0.802,-0.494,0.87,-0.00932038834951456
0.7,3,2.4,12.3,-1.3,2.2,-3.79,20.37,-6.19,8.07,10.171,0.005,0.203,-0.609,0.793,0.9926810176125245
0.8,1,24.5,4.4,0.3,0.3,-3.65,20.76,-28.15,16.36,32.559,0.005,0.651,-0.865,0.502,-0.2568396226415095
0.8,2,16.0,-14.5,-0.2,-0.4,-3.65,20.76,-19.65,35.26,40.366,0.005,0.807,-0.487,0.874,-0.56420581655481
0.8,3,2.3,12.5,-1.7,2.0,-3.65,20.76,-5.95,8.26,10.18,0.005,0.204,-0.584,0.811,0.9961142857142856
0.9,1,24.5,4.5,0.2,0.9,-3.07,20.69,-27.57,16.19,31.972,0.006,0.639,-0.862,0.506,0.30694143167028204
0.9,2,16.1,-14.5,0.8,0.0,-3.07,20.69,-19.17,35.19,40.073,0.006,0.801,-0.478,0.878,-0.478
0.9,3,2.1,12.7,-1.8,2.4,-3.07,20.69,-5.17,7.99,9.517,0.006,0.19,-0.543,0.84,0.9978000000000001
1.0,1,24.6,4.5,0.3,0.3,-2.58,20.45,-27.18,15.95,31.514,0.007,0.63,-0.862,0.506,-0.2518867924528302
1.0,2,16.1,-14.6,-0.3,-0.7,-2.58,20.45,-18.68,35.05,39.717,0.007,0.794,-0.47,0.882,-0.6251968503937007
1.0,3,1.9,12.9,-1.8,2.1,-2.58,20.45,-4.48,7.55,8.779,0.007,0.176,-0.51,0.86,0.9848156182212582
1.1,1,24.6,4.5,0.3,0.3,-2.01,20.65,-26.61,16.15,31.127,0.007,0.623,-0.855,0.519,-0.23773584905660378
1.1,2,16.1,-14.6,0.3,0.2,-2.01,20.65,-18.11,35.25,39.63,0.007,0.793,-0.457,0.889,0.11274238227146818
1.1,3,1.8,13.1,-1.2,2.1,-2.01,20.65,-3.81,7.55,8.457,0.007,0.169,-0.451,0.893,0.9989665150888797
1.2,1,24.6,4.5,0.2,0.3,-1.54,20.39,-26.14,15.89,30.591,0.008,0.612,-0.854,0.519,-0.041828254847645435
1.2,2,16.1,-14.6,0.3,0.2,-1.54,20.39,-17.64,34.99,39.185,0.008,0.784,-0.45,0.893,0.12077562326869806
1.2,3,1.6,13.4,-1.8,2.2,-1.54,20.39,-3.14,6.99,7.663,0.008,0.153,-0.41,0.912,0.9653183257122758
1.3,1,24.7,4.6,0.3,0.9,-1.64,20.3,-26.34,15.7,30.664,0.009,0.613,-0.859,0.512,0.21401475237091683
1.3,2,16.2,-14.5,0.9,0.2,-1.64,20.3,-17.84,34.8,39.106,0.009,0.782,-0.456,0.89,-0.252060737527115
1.3,3,1.4,13.6,-1.8,2.2,-1.64,20.3,-3.04,6.7,7.357,0.009,0.147,-0.413,0.911,0.9664438972915935
1.4,1,24.5,4.8,-1.4,1.8,-1.7,20.11,-26.2,15.31,30.345,0.009,0.607,-0.863,0.505,0.9285964912280702
1.4,2,16.2,-14.5,0.3,0.1,-1.7,20.11,-17.9,34.61,38.965,0.009,0.779,-0.459,0.888,-0.15474683544303794
