Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7936.0,0.001,1.24
0.2,7887.64,0.002,1.232
0.3,7938.84,0.003,1.24
0.4,8014.02,0.004,1.252
0.5,7843.35,0.005,1.226
0.6,7843.35,0.006,1.226
0.7,7873.02,0.007,1.23
0.8,7873.02,0.008,1.23
0.9,7759.24,0.009,1.212
1.0,7720.64,0.01,1.206
1.1,7297.22,0.011,1.14
1.2,7297.22,0.012,1.14
1.3,7297.22,0.013,1.14
1.4,7519.09,0.014,1.175
1.5,7297.22,0.015,1.14
1.6,7297.22,0.016,1.14
1.7,7187.91,0.017,1.123
1.8,7017.24,0.018,1.096
1.9,7011.56,0.019,1.096
2.0,7051.38,0.02,1.102
2.1,8160.71,0.021,1.275
2.2,7927.91,0.022,1.239
2.3,7757.24,0.023,1.212
2.4,7120.86,0.024,1.113
2.5,7277.31,0.025,1.137
2.6,7231.8,0.026,1.13
2.7,7317.13,0.027,1.143
2.8,7351.26,0.028,1.149
2.9,7604.42,0.029,1.188
3.0,7568.66,0.03,1.183
3.1,7547.53,0.031,1.179
3.2,7557.69,0.032,1.181
3.3,7534.53,0.033,1.177
3.4,7278.53,0.034,1.137
3.5,7827.91,0.035,1.223
3.6,8238.73,0.036,1.287
3.7,7590.2,0.037,1.186
3.8,7334.2,0.038,1.146
3.9,7623.92,0.039,1.191
4.0,7598.73,0.04,1.187
4.1,7989.64,0.041,1.248
4.2,7881.18,0.042,1.231
4.3,7904.71,0.043,1.235
4.4,7904.71,0.044,1.235
4.5,8098.13,0.045,1.265
4.6,7842.13,0.046,1.225
4.7,7842.13,0.047,1.225
4.8,7586.13,0.048,1.185
4.9,7586.13,0.049,1.185
5.0,8064.0,0.05,1.26
5.1,8234.67,0.051,1.287
5.2,8223.29,0.052,1.285
5.3,8120.89,0.053,1.269
5.4,8120.89,0.054,1.269
5.5,8120.89,0.055,1.269
5.6,8120.89,0.056,1.269
5.7,8120.89,0.057,1.269
5.8,8120.89,0.058,1.269
5.9,7860.42,0.059,1.228
6.0,8019.71,0.06,1.253
6.1,7797.84,0.061,1.218
6.2,7937.22,0.062,1.24
6.3,8129.42,0.063,1.27
6.4,8018.49,0.064,1.253
6.5,8220.44,0.065,1.284
6.6,8234.67,0.066,1.287
6.7,8878.73,0.067,1.387
6.8,8673.93,0.068,1.355
6.9,8883.2,0.069,1.388
7.0,9173.33,0.07,1.433
7.1,9134.73,0.071,1.427
7.2,9134.73,0.072,1.427
7.3,8833.22,0.073,1.38
7.4,8590.67,0.074,1.342
7.5,8493.95,0.075,1.327
7.6,8399.31,0.076,1.312
7.7,8825.54,0.077,1.379
7.8,8789.78,0.078,1.373
7.9,9398.04,0.079,1.468
8.0,9181.09,0.08,1.435
8.1,9962.46,0.081,1.557
8.2,9359.44,0.082,1.462
8.3,10060.8,0.083,1.572
8.4,10040.89,0.084,1.569
8.5,9350.91,0.085,1.461
8.6,9908.42,0.086,1.548
8.7,9270.04,0.087,1.448
8.8,9291.17,0.088,1.452
8.9,9113.6,0.089,1.424
9.0,9261.51,0.09,1.447
9.1,8055.47,0.091,1.259
9.2,8032.71,0.092,1.255
9.3,8081.07,0.093,1.263
9.4,8709.69,0.094,1.361
9.5,8726.76,0.095,1.364
9.6,10023.82,0.096,1.566
9.7,9493.13,0.097,1.483
9.8,9661.8,0.098,1.51
