Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-0.34,-0.58,-2.34,-14.71,2.0,14.13,14.271,0.0,0.715,660.0,1.0
0.1,-0.22,-1.19,-2.22,-14.66,2.0,13.47,13.618,0.001,0.728,659.76167,1.0
0.2,-0.8,-3.58,-2.7,-14.34,1.9,10.76,10.926,0.001,0.781,659.52491,0.999
0.3,-1.44,-4.95,-2.58,-14.37,1.14,9.42,9.489,0.002,0.81,659.18772,0.999
0.4,-1.86,-6.0,-2.58,-14.61,0.72,8.61,8.64,0.003,0.827,658.92567,0.998
0.5,-2.33,-6.41,-2.52,-14.77,0.19,8.36,8.362,0.003,0.833,658.58998,0.998
0.6,-1.86,-7.61,-2.45,-14.55,0.59,6.94,6.965,0.004,0.861,658.33594,0.997
0.7,-1.79,-9.1,-2.61,-14.86,0.82,5.76,5.818,0.005,0.884,658.03096,0.997
0.8,-1.85,-10.1,-2.9,-14.46,1.05,4.36,4.485,0.005,0.91,657.64756,0.996
0.9,-1.41,-10.51,-3.5,-14.38,2.09,3.87,4.398,0.006,0.912,657.38592,0.996
1.0,-0.6,-1.39,-3.6,-13.98,3.0,12.59,12.942,0.007,0.741,657.01022,0.995
1.1,-0.54,-3.38,-4.14,-14.13,3.6,10.75,11.337,0.007,0.773,656.66182,0.995
1.2,-0.89,-4.31,-4.06,-13.86,3.17,9.55,10.062,0.008,0.799,656.31501,0.994
1.3,-0.78,-5.65,-4.62,-13.96,3.84,8.31,9.154,0.009,0.817,655.92675,0.994
1.4,-1.3,-7.0,-4.99,-14.22,3.69,7.22,8.108,0.009,0.838,655.63191,0.993
1.5,-2.69,-7.82,-4.97,-13.88,2.28,6.06,6.475,0.01,0.87,655.29002,0.993
1.6,-2.63,-9.24,-5.49,-13.58,2.86,4.34,5.198,0.011,0.896,654.97208,0.992
1.7,-2.07,-10.17,-5.92,-13.18,3.85,3.01,4.887,0.011,0.902,654.56852,0.992
1.8,-1.99,-10.73,-6.42,-12.85,4.43,2.12,4.911,0.012,0.902,654.24312,0.991
1.9,-2.16,-10.82,-6.38,-13.01,4.22,2.19,4.754,0.013,0.905,653.94796,0.991
2.0,-0.91,-2.28,-6.79,-12.58,5.88,10.3,11.86,0.013,0.763,653.54394,0.99
2.1,-1.11,-4.04,-7.34,-12.34,6.23,8.3,10.378,0.014,0.792,653.2893,0.99
2.2,-2.25,-5.2,-7.18,-12.22,4.93,7.02,8.578,0.015,0.828,652.93831,0.989
2.3,-2.3,-6.71,-7.76,-12.13,5.46,5.42,7.693,0.015,0.846,652.59389,0.989
2.4,-2.81,-7.86,-8.25,-12.22,5.44,4.36,6.972,0.016,0.861,652.23654,0.988
2.5,-3.57,-8.44,-8.12,-11.93,4.55,3.49,5.734,0.017,0.885,651.91841,0.988
2.6,-3.41,-9.47,-8.68,-11.74,5.27,2.27,5.738,0.017,0.885,651.57347,0.987
2.7,-3.08,-10.19,-8.93,-11.96,5.85,1.77,6.112,0.018,0.878,651.27341,0.987
2.8,-4.06,-10.05,-8.8,-11.99,4.74,1.94,5.122,0.019,0.898,650.96655,0.986
2.9,-4.59,-9.79,-9.3,-11.65,4.71,1.86,5.064,0.019,0.899,650.58349,0.986
3.0,-1.4,-3.2,-9.79,-11.71,8.39,8.51,11.95,0.02,0.761,650.26633,0.985
3.1,-2.99,-4.09,-9.63,-11.43,6.64,7.34,9.898,0.021,0.802,649.91067,0.985
3.2,-4.23,-6.0,-9.55,-11.02,5.32,5.02,7.315,0.021,0.854,649.54437,0.984
3.3,-4.92,-7.17,-10.02,-11.08,5.1,3.91,6.426,0.022,0.871,649.16431,0.984
3.4,-5.76,-7.91,-10.46,-10.66,4.7,2.75,5.445,0.023,0.891,648.76832,0.983
3.5,-7.39,-8.36,-10.75,-10.84,3.36,2.48,4.176,0.023,0.916,648.38851,0.982
3.6,-7.7,-9.08,-10.79,-11.0,3.09,1.92,3.638,0.024,0.927,648.01281,0.982
3.7,-8.95,-9.32,-11.17,-10.53,2.22,1.21,2.528,0.025,0.949,647.62735,0.981
3.8,-9.7,-9.27,-11.35,-9.99,1.65,0.72,1.8,0.025,0.964,647.231,0.981
3.9,-9.8,-9.26,-11.67,-10.14,1.87,0.88,2.067,0.026,0.959,646.87667,0.98
4.0,-2.57,-3.76,-12.19,-9.98,9.62,6.22,11.456,0.027,0.771,646.49612,0.98
4.1,-5.08,-5.22,-12.13,-10.09,7.05,4.87,8.569,0.027,0.829,646.13108,0.979
4.2,-6.99,-6.49,-12.55,-10.16,5.56,3.67,6.662,0.028,0.867,645.76974,0.978
4.3,-8.92,-7.48,-13.05,-10.08,4.13,2.6,4.88,0.029,0.902,645.41052,0.978
4.4,-9.96,-8.39,-13.56,-9.9,3.6,1.51,3.904,0.029,0.922,645.10203,0.977
4.5,-10.11,-9.0,-13.49,-9.4,3.38,0.4,3.404,0.03,0.932,644.79558,0.977
4.6,-10.24,-9.32,-13.66,-9.57,3.42,0.25,3.429,0.031,0.931,644.44671,0.976
