Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.1,-24.2,,,-13.43,-5.17,-34.53,19.03,39.427,0.0,0.789,-0.876,0.483,
0.0,2,12.6,7.0,,,-13.43,-5.17,-26.03,-12.17,28.734,0.0,0.575,-0.906,-0.424,
0.0,3,21.3,-4.6,,,-13.43,-5.17,-34.73,-0.57,34.735,0.0,0.695,-1.0,-0.016,
0.0,4,14.7,-21.0,,,-13.43,-5.17,-28.13,15.83,32.278,0.0,0.646,-0.871,0.49,
0.0,5,-4.1,-2.1,,,-13.43,-5.17,-9.33,-3.07,9.822,0.0,0.196,-0.95,-0.313,
0.0,6,5.0,0.4,,,-13.43,-5.17,-18.43,-5.57,19.253,0.0,0.385,-0.957,-0.289,
0.0,7,-23.7,-7.8,,,-13.43,-5.17,10.27,2.63,10.601,0.0,0.212,0.969,0.248,
0.0,8,24.4,11.8,,,-13.43,-5.17,-37.83,-16.97,41.462,0.0,0.829,-0.912,-0.409,
0.0,9,19.4,19.6,,,-13.43,-5.17,-32.83,-24.77,41.126,0.0,0.823,-0.798,-0.602,
0.0,10,0.2,-2.2,,,-13.43,-5.17,-13.63,-2.97,13.95,0.0,0.279,-0.977,-0.213,
0.0,11,16.0,-15.3,,,-13.43,-5.17,-29.43,10.13,31.125,0.0,0.622,-0.946,0.325,
0.0,12,-19.5,-18.2,,,-13.43,-5.17,6.07,13.03,14.374,0.0,0.287,0.422,0.906,
0.0,13,-15.2,14.5,,,-13.43,-5.17,1.77,-19.67,19.749,0.0,0.395,0.09,-0.996,
0.0,14,-24.0,-14.5,,,-13.43,-5.17,10.57,9.33,14.099,0.0,0.282,0.75,0.662,
0.0,15,-6.8,-6.4,,,-13.43,-5.17,-6.63,1.23,6.743,0.0,0.135,-0.983,0.182,
0.0,16,0.6,10.3,,,-13.43,-5.17,-14.03,-15.47,20.884,0.0,0.418,-0.672,-0.741,
0.0,17,2.1,4.4,,,-13.43,-5.17,-15.53,-9.57,18.242,0.0,0.365,-0.851,-0.525,
0.0,18,23.2,7.8,,,-13.43,-5.17,-36.63,-12.97,38.858,0.0,0.777,-0.943,-0.334,
0.0,19,16.0,17.0,,,-13.43,-5.17,-29.43,-22.17,36.846,0.0,0.737,-0.799,-0.602,
0.0,20,-16.8,-15.8,,,-13.43,-5.17,3.37,10.63,11.151,0.0,0.223,0.302,0.953,
0.0,21,22.7,-0.5,,,-13.43,-5.17,-36.13,-4.67,36.431,0.0,0.729,-0.992,-0.128,
0.0,22,12.8,-24.8,,,-13.43,-5.17,-26.23,19.63,32.762,0.0,0.655,-0.801,0.599,
0.1,1,21.1,-24.2,0.6,-0.1,-13.46,-4.58,-34.56,19.62,39.741,0.001,0.795,-0.87,0.494,-0.9398026315789474
0.1,2,12.3,6.9,-2.8,-0.4,-13.46,-4.58,-25.76,-11.48,28.202,0.001,0.564,-0.913,-0.407,0.9615275813295615
0.1,3,21.3,-4.7,-0.3,-1.0,-13.46,-4.58,-34.76,0.12,34.76,0.001,0.695,-1.0,0.003,0.2844827586206896
0.1,4,14.7,-21.0,-0.3,-0.0,-13.46,-4.58,-28.16,16.42,32.598,0.001,0.652,-0.864,0.504,0.864
0.1,5,-4.2,-2.3,-1.2,-2.5,-13.46,-4.58,-9.26,-2.28,9.537,0.001,0.191,-0.971,-0.239,0.6356653443923548
0.1,6,4.8,0.3,-2.4,-0.8,-13.46,-4.58,-18.26,-4.88,18.901,0.001,0.378,-0.966,-0.258,0.9979446640316206
0.1,7,-23.5,-8.0,1.9,-2.2,-13.46,-4.58,10.04,3.42,10.607,0.001,0.212,0.947,0.322,0.37526659786721706
0.1,8,24.4,11.8,0.4,-0.1,-13.46,-4.58,-37.86,-16.38,41.251,0.001,0.825,-0.918,-0.397,-0.7949029126213593
0.1,9,19.4,19.7,0.2,0.9,-13.46,-4.58,-32.86,-24.28,40.857,0.001,0.817,-0.804,-0.594,-0.7542299349240781
0.1,10,0.0,-2.3,-2.0,-1.3,-13.46,-4.58,-13.46,-2.28,13.652,0.001,0.273,-0.986,-0.167,0.9178616352201258
0.1,11,16.0,-15.2,-0.0,1.0,-13.46,-4.58,-29.46,10.62,31.316,0.001,0.626,-0.941,0.339,0.339
0.1,12,-19.5,-18.0,-0.6,2.9,-13.46,-4.58,6.04,13.42,14.717,0.001,0.294,0.41,0.912,0.8101317122593719
0.1,13,-15.0,14.5,1.2,-0.0,-13.46,-4.58,1.54,-19.08,19.142,0.001,0.383,0.08,-0.997,0.08
