Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.9,-14.0,,,23.28,-5.03,24.18,8.97,25.79,0.0,0.516,0.938,0.348,
0.0,2,-5.9,-11.9,,,23.28,-5.03,29.18,6.87,29.978,0.0,0.6,0.973,0.229,
0.1,1,-0.8,-14.1,0.8,-0.5,22.87,-5.18,23.67,8.92,25.295,0.001,0.506,0.936,0.353,0.6068928950159068
0.1,2,-5.9,-11.9,0.9,-0.4,22.87,-5.18,28.77,6.72,29.544,0.001,0.591,0.974,0.227,0.797766497461929
0.2,1,-0.8,-14.1,0.2,-0.5,23.08,-5.16,23.88,8.94,25.499,0.001,0.51,0.937,0.351,0.022077922077922117
0.2,2,-5.8,-12.0,0.9,-0.4,23.08,-5.16,28.88,6.84,29.679,0.001,0.594,0.973,0.23,0.7956345177664975
0.3,1,-0.7,-14.2,0.8,-0.4,22.96,-5.75,23.66,8.45,25.124,0.002,0.502,0.942,0.336,0.6926174496644295
0.3,2,-5.7,-12.0,0.3,-0.0,22.96,-5.75,28.66,6.25,29.334,0.002,0.587,0.977,0.213,0.977
0.4,1,-0.6,-14.2,0.8,-0.5,23.26,-5.92,23.86,8.28,25.256,0.003,0.505,0.945,0.328,0.6277836691410392
0.4,2,-5.7,-12.0,0.3,-0.1,23.26,-5.92,28.96,6.08,29.591,0.003,0.592,0.979,0.205,0.8645569620253163
0.5,1,-0.6,-14.2,0.1,-0.5,22.99,-5.86,23.59,8.34,25.021,0.003,0.5,0.943,0.333,-0.14156862745098042
0.5,2,-5.6,-12.0,1.0,-0.3,22.99,-5.86,28.59,6.14,29.242,0.003,0.585,0.978,0.21,0.8764367816091954
0.6,1,-0.6,-14.3,0.1,-0.5,22.98,-6.45,23.58,7.85,24.852,0.004,0.497,0.949,0.316,-0.12372549019607844
0.6,2,-5.6,-12.0,0.3,-0.1,22.98,-6.45,28.58,5.55,29.114,0.004,0.582,0.982,0.191,0.8718354430379746
0.7,1,-0.5,-14.3,0.8,-0.5,22.73,-6.37,23.23,7.93,24.546,0.005,0.491,0.946,0.323,0.6312831389183458
0.7,2,-5.5,-12.0,0.3,-0.2,22.73,-6.37,28.23,5.63,28.786,0.005,0.576,0.981,0.196,0.7066481994459833
0.8,1,-0.4,-14.4,0.8,-0.5,22.39,-6.36,22.79,8.04,24.167,0.005,0.483,0.943,0.333,0.6234358430540827
0.8,2,-5.5,-12.0,1.0,-0.2,22.39,-6.36,27.89,5.64,28.455,0.005,0.569,0.98,0.198,0.9219607843137255
0.9,1,-0.3,-14.4,1.6,0.1,22.51,-6.91,22.81,7.49,24.008,0.006,0.48,0.95,0.312,0.9676855895196506
0.9,2,-5.4,-12.1,0.3,-0.2,22.51,-6.91,27.91,5.19,28.388,0.006,0.568,0.983,0.183,0.7155124653739612
1.0,1,-0.1,-14.3,2.1,1.1,22.67,-6.86,22.77,7.44,23.955,0.007,0.479,0.951,0.311,0.9865879375790806
1.0,2,-5.2,-12.1,2.9,0.2,22.67,-6.86,27.87,5.24,28.358,0.007,0.567,0.983,0.185,0.993360853113175
1.1,1,0.1,-14.2,2.1,1.1,22.92,-7.28,22.82,6.92,23.846,0.007,0.477,0.957,0.29,0.9821594264023619
1.1,2,-5.1,-12.0,0.7,0.1,22.92,-7.28,28.02,4.72,28.415,0.007,0.568,0.986,0.166,0.9997171145685996
1.2,1,0.4,-14.1,2.1,1.1,23.17,-7.68,22.77,6.42,23.658,0.008,0.473,0.962,0.271,0.9777730915225642
1.2,2,-4.9,-12.0,2.3,0.0,23.17,-7.68,28.07,4.32,28.4,0.008,0.568,0.988,0.152,0.988
1.3,1,0.6,-14.0,2.8,1.1,23.23,-7.57,22.63,6.43,23.526,0.009,0.471,0.962,0.273,0.9953124999999998
1.3,2,-4.6,-12.0,2.3,0.0,23.23,-7.57,27.83,4.43,28.18,0.009,0.564,0.988,0.157,0.988
1.4,1,0.9,-13.9,2.8,1.1,23.33,-7.49,22.43,6.41,23.328,0.009,0.467,0.962,0.275,0.9960438829787234
1.4,2,-4.4,-12.0,2.9,-0.0,23.33,-7.49,27.73,4.51,28.094,0.009,0.562,0.987,0.161,0.987
1.5,1,1.1,-13.8,2.1,1.1,23.06,-7.42,21.96,6.38,22.868,0.01,0.457,0.96,0.279,0.9797132011809364
1.5,2,-4.1,-12.0,2.8,0.4,23.06,-7.42,27.16,4.58,27.543,0.01,0.551,0.986,0.166,0.9997171145685996
1.6,1,1.4,-13.6,2.8,1.1,22.74,-7.92,21.34,5.68,22.083,0.011,0.442,0.966,0.257,0.9931848404255319
1.6,2,-3.8,-12.0,2.9,0.0,22.74,-7.92,26.54,4.08,26.852,0.011,0.537,0.988,0.152,0.988
1.7,1,1.6,-13.5,2.1,1.0,22.96,-7.94,21.36,5.56,22.072,0.011,0.441,0.968,0.252,0.9822871883061047
1.7,2,-3.5,-12.0,2.9,0.1,22.96,-7.94,26.46,4.06,26.77,0.011,0.535,0.988,0.152,0.9925568573397656
1.8,1,1.9,-13.4,2.8,1.1,22.77,-7.82,20.87,5.58,21.603,0.012,0.432,0.966,0.258,0.9935505319148936
1.8,2,-3.3,-12.0,2.3,0.2,22.77,-7.82,26.07,4.18,26.403,0.012,0.528,0.987,0.158,0.9968384582070159
1.9,1,2.1,-13.3,2.1,1.0,22.45,-7.77,20.35,5.53,21.088,0.013,0.422,0.965,0.262,0.983877901977644
1.9,2,-3.0,-11.9,2.7,0.5,22.45,-7.77,25.45,4.13,25.783,0.013,0.516,0.987,0.16,0.9995994173343046
2.0,1,2.3,-13.2,2.1,1.0,22.65,-8.24,20.35,4.96,20.946,0.013,0.419,0.972,0.237,0.9794496990541702
2.0,2,-2.7,-11.9,2.9,0.3,22.65,-8.24,25.35,3.66,25.613,0.013,0.512,0.99,0.143,0.9996226415094339
2.1,1,2.5,-13.1,2.1,1.0,22.3,-8.72,19.8,4.38,20.279,0.014,0.406,0.976,0.216,0.9740326741186587
2.1,2,-2.4,-12.0,2.9,-0.7,22.3,-8.72,24.7,3.28,24.917,0.014,0.498,0.991,0.132,0.9324505531344284
2.2,1,2.8,-13.0,2.8,1.1,22.37,-8.61,19.57,4.39,20.056,0.015,0.401,0.976,0.219,0.988597074468085
2.2,2,-2.2,-11.9,2.3,0.4,22.37,-8.61,24.57,3.29,24.789,0.015,0.496,0.991,0.133,0.9989293361884367
2.3,1,3.0,-12.9,2.1,1.1,22.57,-9.05,19.57,3.85,19.945,0.015,0.399,0.981,0.193,0.9584141712357656
