Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,24.8,19.7,-22.1,-24.5,182.2,0.0
0.1,0.249,172.65,0.001,24.8,19.6,-22.2,-24.6,182.4,0.947
0.2,0.249,172.65,0.001,24.8,19.5,-22.2,-24.7,182.4,0.947
0.3,0.248,172.65,0.002,24.8,19.6,-22.2,-24.7,182.6,0.946
0.4,0.246,172.65,0.003,24.8,19.6,-22.2,-24.6,182.4,0.947
0.5,0.245,172.65,0.003,24.8,19.6,-22.3,-24.5,182.4,0.947
0.6,0.244,172.65,0.004,24.8,19.5,-22.3,-24.5,182.2,0.948
0.7,0.243,172.65,0.005,24.8,19.5,-22.3,-24.5,182.2,0.948
0.8,0.241,172.65,0.005,24.7,19.6,-22.4,-24.5,182.4,0.947
0.9,0.239,172.65,0.006,24.7,19.6,-22.4,-24.5,182.4,0.947
1.0,0.237,172.65,0.007,24.6,19.6,-22.4,-24.5,182.2,0.948
1.1,0.234,172.65,0.007,24.6,19.6,-22.4,-24.6,182.4,0.947
1.2,0.231,172.65,0.008,24.6,19.7,-22.4,-24.6,182.6,0.946
1.3,0.228,169.64,0.009,24.5,19.7,-22.3,-24.7,182.4,0.93
1.4,0.226,169.64,0.009,24.5,19.8,-22.4,-24.7,182.8,0.928
1.5,0.222,169.64,0.01,24.5,19.6,-22.2,-24.7,182.0,0.932
1.6,0.219,169.64,0.011,24.4,19.3,-22.1,-24.6,180.8,0.938
1.7,0.215,169.64,0.011,24.4,19.2,-21.9,-24.5,180.0,0.942
1.8,0.211,167.38,0.012,24.3,19.0,-21.8,-24.3,178.8,0.936
1.9,0.206,164.37,0.013,24.2,18.8,-21.7,-24.1,177.6,0.926
2.0,0.202,153.84,0.013,24.1,18.6,-21.5,-24.1,176.6,0.871
2.1,0.199,151.96,0.014,24.1,18.5,-21.3,-24.0,175.8,0.864
