Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-12.7,-23.6,,,7.13,13.08,19.83,36.68,41.697,0.0,0.834,0.476,0.88,
0.0,2,-7.2,-5.1,,,7.13,13.08,14.33,18.18,23.149,0.0,0.463,0.619,0.785,
0.0,3,2.3,-20.2,,,7.13,13.08,4.83,33.28,33.629,0.0,0.673,0.144,0.99,
0.0,4,-6.3,-18.3,,,7.13,13.08,13.43,31.38,34.133,0.0,0.683,0.393,0.919,
0.1,1,-12.7,-23.6,-0.5,0.1,7.67,12.81,20.37,36.41,41.721,0.001,0.834,0.488,0.873,-0.3072549019607843
0.1,2,-7.2,-5.1,0.2,-0.7,7.67,12.81,14.87,17.91,23.278,0.001,0.466,0.639,0.769,-0.5638736263736264
0.1,3,2.3,-20.3,0.1,-0.5,7.67,12.81,5.37,33.11,33.543,0.001,0.671,0.16,0.987,-0.9362745098039215
0.1,4,-6.3,-18.3,-0.2,0.3,7.67,12.81,13.97,31.11,34.103,0.001,0.682,0.41,0.912,0.5307479224376731
0.2,1,-12.8,-23.6,-0.9,-0.4,8.24,12.77,21.04,36.37,42.017,0.001,0.84,0.501,0.866,-0.8094416243654824
0.2,2,-7.2,-5.2,0.2,-0.3,8.24,12.77,15.44,17.97,23.692,0.001,0.474,0.652,0.758,-0.2686980609418282
0.2,3,2.4,-20.3,0.1,-0.4,8.24,12.77,5.84,33.07,33.582,0.001,0.672,0.174,0.985,-0.9140776699029128
0.2,4,-6.4,-18.3,-0.9,0.5,8.24,12.77,14.64,31.07,34.346,0.001,0.687,0.426,0.905,0.0670873786407767
0.3,1,-12.9,-23.7,-0.9,-0.4,8.73,12.86,21.63,36.56,42.479,0.002,0.85,0.509,0.861,-0.8147208121827412
0.3,2,-7.2,-5.2,0.3,-0.7,8.73,12.86,15.93,18.06,24.082,0.002,0.482,0.661,0.75,-0.4287401574803148
0.3,3,2.4,-20.4,0.7,-0.5,8.73,12.86,6.33,33.26,33.857,0.002,0.677,0.187,0.982,-0.41872093023255813
0.3,4,-6.5,-18.2,-0.7,0.1,8.73,12.86,15.23,31.06,34.593,0.002,0.692,0.44,0.898,-0.30862800565770865
0.4,1,-13.0,-23.7,-1.0,-0.3,8.71,12.43,21.71,36.13,42.151,0.003,0.843,0.515,0.857,-0.73955938697318
0.4,2,-7.1,-5.3,0.3,-0.2,8.71,12.43,15.81,17.73,23.755,0.003,0.475,0.666,0.746,0.1401662049861496
0.4,3,2.5,-20.4,0.7,-0.5,8.71,12.43,6.21,32.83,33.412,0.003,0.668,0.186,0.983,-0.42011627906976745
0.4,4,-6.5,-18.2,-0.4,0.7,8.71,12.43,15.21,30.63,34.199,0.003,0.684,0.445,0.896,0.557320099255583
0.5,1,-13.1,-23.7,-0.6,0.1,8.57,12.41,21.67,36.11,42.113,0.003,0.842,0.515,0.857,-0.3672697368421053
0.5,2,-7.1,-5.3,0.3,-0.7,8.57,12.41,15.67,17.71,23.647,0.003,0.473,0.663,0.749,-0.42703412073490815
0.5,3,2.5,-20.5,0.0,-0.5,8.57,12.41,6.07,32.91,33.465,0.003,0.669,0.181,0.983,-0.983
0.5,4,-6.5,-18.2,-0.2,0.3,8.57,12.41,15.07,30.61,34.119,0.003,0.682,0.442,0.897,0.5005540166204986
0.6,1,-13.1,-23.7,-0.3,-0.3,9.01,12.0,22.11,35.7,41.992,0.004,0.84,0.527,0.85,-0.9742924528301887
0.6,2,-7.0,-5.4,0.8,-0.3,9.01,12.0,16.01,17.4,23.645,0.004,0.473,0.677,0.736,0.3756440281030446
0.6,3,2.6,-20.5,0.7,-0.5,9.01,12.0,6.41,32.5,33.126,0.004,0.663,0.194,0.981,-0.41244186046511633
0.6,4,-6.6,-18.1,-0.9,0.5,9.01,12.0,15.61,30.1,33.907,0.004,0.678,0.46,0.888,0.02912621359223298
0.7,1,-13.2,-23.7,-0.9,-0.0,8.89,11.68,22.09,35.38,41.71,0.005,0.834,0.53,0.848,-0.53
0.7,2,-7.0,-5.4,0.2,-0.4,8.89,11.68,15.89,17.08,23.328,0.005,0.467,0.681,0.732,-0.35033557046979863
0.7,3,2.6,-20.6,-0.1,-0.6,8.89,11.68,6.29,32.28,32.887,0.005,0.658,0.191,0.982,-1.0004934210526315
0.7,4,-6.7,-18.1,-0.8,0.2,8.89,11.68,15.59,29.78,33.614,0.005,0.672,0.464,0.886,-0.23515151515151517
0.8,1,-13.2,-23.7,-0.3,-0.3,8.72,11.52,21.92,35.22,41.484,0.005,0.83,0.528,0.849,-0.9742924528301887
0.8,2,-7.0,-5.4,0.5,-0.1,8.72,11.52,15.72,16.92,23.096,0.005,0.462,0.681,0.733,0.523921568627451
0.8,3,2.6,-20.6,-0.0,-0.6,8.72,11.52,6.12,32.12,32.698,0.005,0.654,0.187,0.982,-0.982
0.8,4,-6.7,-18.1,-0.4,0.1,8.72,11.52,15.42,29.62,33.393,0.005,0.668,0.462,0.887,-0.23325242718446607
0.9,1,-13.3,-23.8,-0.9,-0.3,8.64,11.13,21.94,34.93,41.249,0.006,0.825,0.532,0.847,-0.772286617492097
