Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.0,23.6,,,18.2,0.52,12.2,-23.08,26.106,0.0,0.522,0.467,-0.884,
0.0,2,-1.1,20.3,,,18.2,0.52,19.3,-19.78,27.636,0.0,0.553,0.698,-0.716,
0.0,3,-14.2,4.3,,,18.2,0.52,32.4,-3.78,32.62,0.0,0.652,0.993,-0.116,
0.0,4,15.0,7.3,,,18.2,0.52,3.2,-6.78,7.497,0.0,0.15,0.427,-0.904,
0.0,5,-2.7,5.9,,,18.2,0.52,20.9,-5.38,21.581,0.0,0.432,0.968,-0.249,
0.1,1,6.1,23.6,0.7,-0.2,18.49,0.05,12.39,-23.55,26.61,0.001,0.532,0.466,-0.885,0.6912087912087912
0.1,2,-1.1,20.1,0.6,-1.9,18.49,0.05,19.59,-20.05,28.032,0.001,0.561,0.699,-0.715,0.892520080321285
0.1,3,-14.1,4.2,1.2,-1.0,18.49,0.05,32.59,-4.15,32.853,0.001,0.657,0.992,-0.126,0.842765685019206
0.1,4,15.2,7.1,1.2,-2.1,18.49,0.05,3.29,-7.05,7.78,0.001,0.156,0.423,-0.906,0.9963621331128566
0.1,5,-2.6,5.7,1.4,-2.0,18.49,0.05,21.09,-5.65,21.834,0.001,0.437,0.966,-0.259,0.7662433428922573
0.2,1,6.1,23.4,-0.4,-1.3,18.67,0.12,12.57,-23.28,26.457,0.001,0.529,0.475,-0.88,0.7014705882352942
0.2,2,-0.9,19.9,1.4,-1.8,18.67,0.12,19.57,-19.78,27.825,0.001,0.556,0.703,-0.711,0.9929824561403509
0.2,3,-14.0,4.1,1.3,-1.1,18.67,0.12,32.67,-3.98,32.912,0.001,0.658,0.993,-0.121,0.8361714621256605
0.2,4,15.2,6.8,0.7,-2.6,18.67,0.12,3.47,-6.68,7.528,0.001,0.151,0.461,-0.887,0.9761975492016338
