Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,13.1,7.1,,,-21.55,15.52,-34.65,8.42,35.658,0.0,0.713,-0.972,0.236,
0.0,2,22.1,-3.0,,,-21.55,15.52,-43.65,18.52,47.416,0.0,0.948,-0.921,0.391,
0.1,1,13.1,7.1,0.3,0.5,-21.17,15.99,-34.27,8.89,35.404,0.001,0.708,-0.968,0.251,-0.2828473413379074
0.1,2,22.1,-3.1,0.6,-0.6,-21.17,15.99,-43.27,19.09,47.294,0.001,0.946,-0.915,0.404,-0.9321554770318022
0.2,1,13.1,7.1,0.6,-0.0,-20.66,16.22,-33.76,9.12,34.97,0.001,0.699,-0.965,0.261,-0.965
0.2,2,22.2,-3.1,0.7,-0.0,-20.66,16.22,-42.86,19.32,47.013,0.001,0.94,-0.912,0.411,-0.912
0.3,1,13.2,7.1,0.3,0.2,-20.48,16.78,-33.68,9.68,35.043,0.002,0.701,-0.961,0.276,-0.6457063711911357
0.3,2,22.2,-3.1,0.6,-0.0,-20.48,16.78,-42.68,19.88,47.083,0.002,0.942,-0.906,0.422,-0.906
0.4,1,13.3,7.2,0.8,0.6,-20.38,16.6,-33.68,9.4,34.967,0.003,0.699,-0.963,0.269,-0.609
0.4,2,22.3,-3.1,0.6,-0.7,-20.38,16.6,-42.68,19.7,47.007,0.003,0.94,-0.908,0.419,-0.9090021691973967
0.5,1,13.3,7.2,0.9,0.4,-20.02,16.49,-33.32,9.29,34.591,0.003,0.692,-0.963,0.269,-0.7706598984771573
0.5,2,22.4,-3.2,0.6,0.0,-20.02,16.49,-42.42,19.69,46.767,0.003,0.935,-0.907,0.421,-0.907
0.6,1,13.2,7.3,-1.5,0.5,-20.12,16.42,-33.32,9.12,34.546,0.004,0.691,-0.965,0.264,0.9990512333965844
0.6,2,22.4,-3.2,0.6,-0.7,-20.12,16.42,-42.52,19.62,46.828,0.004,0.937,-0.908,0.419,-0.9090021691973967
0.7,1,13.1,7.4,-1.7,1.0,-20.24,16.86,-33.34,9.46,34.656,0.005,0.693,-0.962,0.273,0.9677484787018255
0.7,2,22.5,-3.2,0.4,-0.1,-20.24,16.86,-42.74,20.06,47.213,0.005,0.944,-0.905,0.425,-0.9817961165048544
0.8,1,12.9,7.4,-1.3,0.5,-20.28,16.74,-33.18,9.34,34.47,0.005,0.689,-0.963,0.271,0.9959798994974874
0.8,2,22.4,-3.2,-1.3,0.7,-20.28,16.74,-42.68,19.94,47.108,0.005,0.942,-0.906,0.423,0.9985772357723579
0.9,1,12.8,7.5,-1.2,0.6,-19.81,16.74,-32.61,9.24,33.894,0.006,0.678,-0.962,0.273,0.9822652757078985
0.9,2,22.2,-3.1,-1.2,0.7,-19.81,16.74,-42.01,19.84,46.459,0.006,0.929,-0.904,0.427,0.9961843052555795
1.0,1,12.7,7.6,-1.4,1.2,-19.91,16.66,-32.61,9.06,33.845,0.007,0.677,-0.964,0.268,0.9062906724511929
1.0,2,22.1,-3.1,-1.0,0.3,-19.91,16.66,-42.01,19.76,46.425,0.007,0.928,-0.905,0.426,0.989272030651341
1.1,1,12.6,7.7,-1.1,0.8,-19.61,17.18,-32.21,9.48,33.576,0.007,0.672,-0.959,0.282,0.9415441176470587
1.1,2,22.0,-3.0,-1.3,0.8,-19.61,17.18,-41.61,20.18,46.245,0.007,0.925,-0.9,0.436,0.9952817824377458
1.2,1,12.4,7.8,-1.2,1.2,-19.81,17.33,-32.21,9.53,33.59,0.008,0.672,-0.959,0.284,0.8789628756629344
1.2,2,21.9,-2.9,-1.3,0.8,-19.81,17.33,-41.71,20.23,46.357,0.008,0.927,-0.9,0.436,0.9952817824377458
1.3,1,12.3,7.8,-1.2,0.3,-19.49,17.19,-31.79,9.39,33.148,0.009,0.663,-0.959,0.283,0.9989490703314468
1.3,2,21.8,-2.8,-1.3,0.8,-19.49,17.19,-41.29,19.99,45.874,0.009,0.917,-0.9,0.436,0.9952817824377458
1.4,1,12.2,7.9,-1.0,0.8,-19.69,17.46,-31.89,9.56,33.292,0.009,0.666,-0.958,0.287,0.927088212334114
1.4,2,21.6,-2.8,-1.4,0.1,-19.69,17.46,-41.29,20.26,45.993,0.009,0.92,-0.898,0.441,0.9268518518518518
1.5,1,12.1,7.9,-1.5,0.4,-19.56,18.01,-31.66,10.11,33.235,0.01,0.665,-0.953,0.304,0.9994201030927834
1.5,2,21.5,-2.8,-1.3,0.1,-19.56,18.01,-41.06,20.81,46.032,0.01,0.921,-0.892,0.452,0.923926380368098
1.6,1,11.8,7.9,-2.5,0.0,-19.55,17.86,-31.35,9.96,32.894,0.011,0.658,-0.953,0.303,0.953
