Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,22.1,8.1,,,22.87,11.33,0.77,3.23,3.321,0.0,0.066,0.232,0.973,
0.0,2,-3.6,13.3,,,22.87,11.33,26.47,-1.97,26.543,0.0,0.531,0.997,-0.074,
0.1,1,22.2,8.2,0.5,0.3,22.96,10.75,0.76,2.55,2.661,0.001,0.053,0.286,0.958,0.7382504288164666
0.1,2,-3.7,13.3,-0.9,0.4,22.96,10.75,26.66,-2.55,26.782,0.001,0.536,0.995,-0.095,-0.9477157360406091
0.2,1,22.3,8.3,1.7,1.9,23.37,10.33,1.07,2.03,2.295,0.001,0.046,0.466,0.885,0.9700784313725491
0.2,2,-3.8,13.3,-0.9,0.4,23.37,10.33,27.17,-2.97,27.332,0.001,0.547,0.994,-0.109,-0.9524873096446701
0.3,1,22.5,8.6,1.5,2.6,23.55,9.75,1.05,1.15,1.557,0.002,0.031,0.674,0.739,0.9768154563624253
0.3,2,-3.9,13.4,-0.9,0.4,23.55,9.75,27.45,-3.65,27.692,0.002,0.554,0.991,-0.132,-0.9590862944162436
0.4,1,22.6,8.8,1.5,2.6,23.74,9.18,1.14,0.38,1.202,0.003,0.024,0.948,0.316,0.7473684210526316
0.4,2,-4.0,13.4,-0.8,0.6,23.74,9.18,27.74,-4.22,28.059,0.003,0.561,0.989,-0.15,-0.8812
0.5,1,22.8,9.0,1.6,1.9,23.91,8.6,1.11,-0.4,1.18,0.003,0.024,0.941,-0.339,0.34681964573268925
0.5,2,-3.8,13.4,1.7,-0.1,23.91,8.6,27.71,-4.8,28.123,0.003,0.562,0.985,-0.171,0.9933059307105107
0.6,1,23.0,9.3,1.8,2.3,24.32,8.22,1.32,-1.08,1.706,0.004,0.034,0.774,-0.633,-0.02146525162615542
0.6,2,-3.7,13.5,1.1,0.2,24.32,8.22,28.02,-5.28,28.513,0.004,0.57,0.983,-0.185,0.9340787119856888
0.7,1,23.0,9.3,0.5,0.2,24.76,8.02,1.76,-1.28,2.176,0.005,0.044,0.809,-0.588,0.5322820037105752
0.7,2,-3.6,13.5,1.7,0.3,24.76,8.02,28.36,-5.48,28.885,0.005,0.578,0.982,-0.19,0.9341830822711472
0.8,1,23.1,9.3,0.7,-0.4,24.93,7.44,1.83,-1.86,2.609,0.005,0.052,0.701,-0.713,0.9626550868486351
0.8,2,-3.4,13.5,1.8,0.2,24.93,7.44,28.33,-6.06,28.971,0.005,0.579,0.978,-0.209,0.9489784649364992
0.9,1,23.2,9.3,0.5,0.2,24.85,6.87,1.65,-2.43,2.937,0.006,0.059,0.562,-0.827,0.21447124304267168
0.9,2,-3.3,13.5,1.1,0.3,24.85,6.87,28.15,-6.63,28.92,0.006,0.578,0.973,-0.229,0.8785964912280703
