Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-18.7,-17.6,,,-21.38,-0.58,-2.68,17.02,17.23,0.0,0.345,-0.156,0.988,
0.1,1,-18.7,-17.6,0.2,-0.2,-21.73,-0.47,-3.03,17.13,17.396,0.001,0.348,-0.174,0.985,-0.8190812720848057
0.2,1,-18.7,-17.6,0.2,-0.7,-21.5,-0.51,-2.8,17.09,17.318,0.001,0.346,-0.162,0.987,-0.993543956043956
0.3,1,-18.7,-17.5,-0.1,1.3,-21.31,-0.57,-2.61,16.93,17.13,0.002,0.343,-0.152,0.988,0.9966257668711657
0.4,1,-18.6,-17.4,0.4,1.6,-21.05,-0.07,-2.45,17.33,17.502,0.003,0.35,-0.14,0.99,0.9266221952698606
0.5,1,-18.7,-17.2,-0.2,1.6,-21.29,0.45,-2.59,17.65,17.839,0.003,0.357,-0.145,0.989,0.9996277915632753
0.6,1,-18.7,-17.1,-0.2,1.3,-21.54,0.43,-2.84,17.53,17.759,0.004,0.355,-0.16,0.987,1.0000760456273765
0.7,1,-18.7,-16.9,-0.2,2.7,-21.47,1.03,-2.77,17.93,18.143,0.005,0.363,-0.153,0.988,0.9967491688215739
0.8,1,-18.7,-16.6,-0.4,2.3,-21.31,1.61,-2.61,18.21,18.396,0.005,0.368,-0.142,0.99,0.9994860813704496
0.9,1,-18.8,-16.4,-0.4,2.3,-21.65,1.84,-2.85,18.24,18.461,0.006,0.369,-0.154,0.988,0.9995717344753746
1.0,1,-18.8,-16.1,-0.5,2.9,-21.98,2.18,-3.18,18.28,18.555,0.007,0.371,-0.171,0.985,0.999660210669385
1.1,1,-18.8,-15.8,-0.1,2.6,-21.62,2.29,-2.82,18.09,18.308,0.007,0.366,-0.154,0.988,0.9931591083781707
1.2,1,-18.9,-15.6,-0.2,2.9,-21.5,2.18,-2.6,17.78,17.969,0.008,0.359,-0.145,0.989,0.996594427244582
1.3,1,-18.9,-15.3,-0.2,2.8,-21.8,2.26,-2.9,17.56,17.798,0.009,0.356,-0.163,0.987,0.9961524759529746
1.4,1,-18.9,-15.0,-0.4,2.3,-22.09,2.68,-3.19,17.68,17.965,0.009,0.359,-0.178,0.984,0.9997430406852249
1.5,1,-19.0,-14.8,-0.7,2.4,-21.71,2.83,-2.71,17.63,17.837,0.01,0.357,-0.152,0.988,0.9910399999999999
1.6,1,-19.0,-14.5,-0.2,2.9,-21.83,3.4,-2.83,17.9,18.122,0.011,0.362,-0.156,0.988,0.9963536291709666
1.7,1,-19.1,-14.3,-0.6,2.4,-21.43,3.61,-2.33,17.91,18.061,0.011,0.361,-0.129,0.992,0.9936135812449473
1.8,1,-19.1,-14.0,-0.0,2.5,-21.23,3.52,-2.13,17.52,17.649,0.012,0.353,-0.121,0.993,0.993
1.9,1,-19.1,-13.8,-0.1,2.4,-20.89,3.97,-1.79,17.77,17.86,0.013,0.357,-0.1,0.995,0.9983347210657784
2.0,1,-19.1,-13.5,-0.5,2.3,-21.02,3.89,-1.92,17.39,17.496,0.013,0.35,-0.11,0.994,0.9945624468988955
2.1,1,-19.1,-13.3,0.8,2.9,-21.32,4.01,-2.22,17.31,17.452,0.014,0.349,-0.127,0.992,0.9226063829787233
2.2,1,-19.1,-13.0,-0.1,2.3,-20.91,4.3,-1.81,17.3,17.394,0.015,0.348,-0.104,0.995,0.9986533449174632
2.3,1,-19.2,-12.8,-1.0,2.6,-21.2,4.67,-2.0,17.47,17.584,0.015,0.352,-0.114,0.994,0.9685570710696338
2.4,1,-19.2,-12.5,-0.9,2.4,-21.07,5.27,-1.87,17.77,17.868,0.016,0.357,-0.105,0.995,0.9685914943425672
2.5,1,-19.3,-12.3,-0.8,2.3,-21.04,5.14,-1.74,17.44,17.527,0.017,0.351,-0.099,0.995,0.9723613963039015
2.6,1,-19.4,-12.0,-0.9,2.7,-20.9,5.73,-1.5,17.73,17.793,0.017,0.356,-0.084,0.996,0.9714687280393535
2.7,1,-19.5,-11.8,-0.5,2.9,-21.2,5.94,-1.7,17.74,17.821,0.018,0.356,-0.095,0.995,0.9966021066938497
