Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.7,22.2,,,-20.67,-11.93,-23.37,-34.13,41.364,0.0,0.827,-0.565,-0.825,
0.0,2,14.6,-1.8,,,-20.67,-11.93,-35.27,-10.13,36.696,0.0,0.734,-0.961,-0.276,
0.0,3,10.3,16.8,,,-20.67,-11.93,-30.97,-28.73,42.244,0.0,0.845,-0.733,-0.68,
0.0,4,-14.5,3.5,,,-20.67,-11.93,-6.17,-15.43,16.618,0.0,0.332,-0.371,-0.929,
0.0,5,10.7,-14.9,,,-20.67,-11.93,-31.37,2.97,31.51,0.0,0.63,-0.996,0.094,
0.0,6,8.3,-14.9,,,-20.67,-11.93,-28.97,2.97,29.122,0.0,0.582,-0.995,0.102,
0.0,7,-14.3,-16.3,,,-20.67,-11.93,-6.37,4.37,7.725,0.0,0.154,-0.825,0.566,
0.0,8,7.1,-7.6,,,-20.67,-11.93,-27.77,-4.33,28.106,0.0,0.562,-0.988,-0.154,
0.0,9,-6.9,4.3,,,-20.67,-11.93,-13.77,-16.23,21.284,0.0,0.426,-0.647,-0.763,
0.0,10,-16.6,-20.9,,,-20.67,-11.93,-4.07,8.97,9.85,0.0,0.197,-0.413,0.911,
0.0,11,11.9,23.7,,,-20.67,-11.93,-32.57,-35.63,48.273,0.0,0.965,-0.675,-0.738,
0.0,12,23.6,-6.4,,,-20.67,-11.93,-44.27,-5.53,44.614,0.0,0.892,-0.992,-0.124,
0.0,13,4.8,-17.3,,,-20.67,-11.93,-25.47,5.37,26.03,0.0,0.521,-0.978,0.206,
0.0,14,19.0,14.4,,,-20.67,-11.93,-39.67,-26.33,47.613,0.0,0.952,-0.833,-0.553,
0.0,15,12.0,-13.7,,,-20.67,-11.93,-32.67,1.77,32.718,0.0,0.654,-0.999,0.054,
0.0,16,-16.8,-14.6,,,-20.67,-11.93,-3.87,2.67,4.702,0.0,0.094,-0.823,0.568,
0.0,17,-16.7,9.4,,,-20.67,-11.93,-3.97,-21.33,21.696,0.0,0.434,-0.183,-0.983,
0.0,18,18.3,-0.4,,,-20.67,-11.93,-38.97,-11.53,40.64,0.0,0.813,-0.959,-0.284,
0.0,19,20.1,1.8,,,-20.67,-11.93,-40.77,-13.73,43.02,0.0,0.86,-0.948,-0.319,
0.0,20,-22.0,3.5,,,-20.67,-11.93,1.33,-15.43,15.487,0.0,0.31,0.086,-0.996,
0.0,21,9.2,-19.1,,,-20.67,-11.93,-29.87,7.17,30.718,0.0,0.614,-0.972,0.233,
0.0,22,-9.3,11.8,,,-20.67,-11.93,-11.37,-23.73,26.313,0.0,0.526,-0.432,-0.902,
0.0,23,16.4,4.1,,,-20.67,-11.93,-37.07,-16.03,40.387,0.0,0.808,-0.918,-0.397,
0.0,24,-20.9,4.3,,,-20.67,-11.93,0.23,-16.23,16.232,0.0,0.325,0.014,-1.0,
0.0,25,17.5,19.7,,,-20.67,-11.93,-38.17,-31.63,49.572,0.0,0.991,-0.77,-0.638,
0.0,26,0.4,-23.1,,,-20.67,-11.93,-21.07,11.17,23.848,0.0,0.477,-0.884,0.468,
0.1,1,2.7,22.1,0.9,-0.3,-20.47,-11.87,-23.17,-33.97,41.119,0.001,0.822,-0.563,-0.826,-0.272813487881981
0.1,2,14.4,-2.0,-2.3,-1.5,-20.47,-11.87,-34.87,-9.87,36.24,0.001,0.725,-0.962,-0.272,0.9543335761107063
0.1,3,10.3,16.8,-0.0,-0.4,-20.47,-11.87,-30.77,-28.67,42.057,0.001,0.841,-0.732,-0.682,0.682
0.1,4,-14.4,3.5,1.3,0.6,-20.47,-11.87,-6.07,-15.37,16.525,0.001,0.33,-0.367,-0.93,-0.7228351955307264
0.1,5,10.6,-14.9,-1.6,0.4,-20.47,-11.87,-31.07,3.03,31.217,0.001,0.624,-0.995,0.097,0.9889630078835658
0.1,6,8.2,-14.7,-0.9,1.4,-20.47,-11.87,-28.67,2.83,28.809,0.001,0.576,-0.995,0.098,0.6206129807692308
0.1,7,-14.5,-16.1,-1.8,1.7,-20.47,-11.87,-5.97,4.23,7.317,0.001,0.146,-0.816,0.578,0.9900646203554118
0.1,8,7.1,-7.5,0.0,0.9,-20.47,-11.87,-27.57,-4.37,27.914,0.001,0.558,-0.988,-0.157,-0.157
0.1,9,-6.9,4.1,0.3,-1.8,-20.47,-11.87,-13.57,-15.97,20.957,0.001,0.419,-0.648,-0.762,0.6450410958904111
0.1,10,-16.6,-20.6,0.0,2.9,-20.47,-11.87,-3.87,8.73,9.549,0.001,0.191,-0.405,0.914,0.9139999999999999
0.1,11,11.8,23.7,-0.6,0.4,-20.47,-11.87,-32.27,-35.57,48.027,0.001,0.961,-0.672,-0.741,0.14812760055478502
0.1,12,23.7,-6.4,0.4,0.3,-20.47,-11.87,-44.17,-5.47,44.507,0.001,0.89,-0.992,-0.123,-0.8674000000000001
0.1,13,4.6,-17.3,-2.3,0.8,-20.47,-11.87,-25.07,5.43,25.651,0.001,0.513,-0.977,0.212,0.9924845995893222
0.1,14,19.0,14.3,0.5,-0.8,-20.47,-11.87,-39.47,-26.17,47.358,0.001,0.947,-0.833,-0.553,0.027465535524920565
0.1,15,11.9,-13.6,-0.4,1.4,-20.47,-11.87,-32.37,1.73,32.416,0.001,0.648,-0.999,0.053,0.3254120879120879
0.1,16,-16.8,-14.5,-0.2,0.9,-20.47,-11.87,-3.67,2.63,4.515,0.001,0.09,-0.813,0.583,0.7454446854663773
0.1,17,-16.9,9.2,-1.5,-1.8,-20.47,-11.87,-3.57,-21.07,21.37,0.001,0.427,-0.167,-0.986,0.8644046094750321
0.1,18,18.2,-0.5,-1.2,-1.1,-20.47,-11.87,-38.67,-11.37,40.307,0.001,0.806,-0.959,-0.282,0.8974201474201474
