Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.249,0.0,0.0,25.0,23.0,-22.9,-24.3,190.4,0.0
0.1,0.249,246.02,0.001,25.0,23.1,-22.8,-24.3,190.4,1.292
0.2,0.249,246.02,0.001,24.9,23.1,-22.8,-24.3,190.2,1.293
0.3,0.249,246.02,0.002,24.8,23.1,-22.7,-24.3,189.8,1.296
0.4,0.249,246.02,0.003,24.7,23.1,-22.7,-24.3,189.6,1.298
0.5,0.249,246.02,0.003,24.7,23.1,-22.6,-24.3,189.4,1.299
0.6,0.248,246.02,0.004,24.7,23.1,-22.7,-24.4,189.8,1.296
0.7,0.247,246.02,0.005,24.7,23.1,-22.6,-24.3,189.4,1.299
0.8,0.246,246.02,0.005,24.7,23.1,-22.7,-24.3,189.6,1.298
0.9,0.244,246.02,0.006,24.7,23.1,-22.6,-24.3,189.4,1.299
1.0,0.242,246.02,0.007,24.8,23.1,-22.7,-24.3,189.8,1.296
1.1,0.24,246.02,0.007,24.7,23.1,-22.6,-24.3,189.4,1.299
1.2,0.237,246.02,0.008,24.7,23.1,-22.7,-24.1,189.2,1.3
1.3,0.234,246.02,0.009,24.7,23.1,-22.6,-23.9,188.6,1.304
1.4,0.231,236.71,0.009,24.8,23.1,-22.6,-23.7,188.4,1.256
1.5,0.227,236.71,0.01,24.8,23.0,-22.6,-23.4,187.6,1.262
1.6,0.222,232.72,0.011,24.7,22.8,-22.4,-23.2,186.2,1.25
1.7,0.218,230.06,0.011,24.6,22.6,-22.2,-23.0,184.8,1.245
1.8,0.213,230.06,0.012,24.3,22.4,-22.0,-22.8,183.0,1.257
1.9,0.207,230.06,0.013,24.1,22.3,-21.8,-22.6,181.6,1.267
2.0,0.202,220.75,0.013,23.9,22.1,-21.7,-22.3,180.0,1.226
2.1,0.196,220.75,0.014,23.8,21.9,-21.6,-22.1,178.8,1.235
2.2,0.191,217.29,0.015,23.6,21.8,-21.4,-21.9,177.4,1.225
2.3,0.188,213.3,0.015,23.5,21.7,-21.2,-21.7,176.2,1.211
2.4,0.184,211.97,0.016,23.3,21.6,-21.0,-21.5,174.8,1.213
2.5,0.179,192.02,0.017,23.0,21.4,-20.8,-21.4,173.2,1.109
2.6,0.175,188.03,0.017,22.9,21.4,-20.7,-21.2,172.4,1.091
2.7,0.169,186.17,0.018,22.7,21.4,-20.6,-21.1,171.6,1.085
2.8,0.164,185.38,0.019,22.5,21.3,-20.5,-21.0,170.6,1.087
2.9,0.158,184.04,0.019,22.4,21.2,-20.3,-20.8,169.4,1.086
3.0,0.153,184.04,0.02,22.3,21.1,-20.1,-20.7,168.4,1.093
3.1,0.148,161.17,0.021,22.1,21.0,-19.9,-20.5,167.0,0.965
3.2,0.144,161.17,0.021,21.9,21.0,-19.7,-20.4,166.0,0.971
3.3,0.141,169.15,0.022,21.8,20.9,-19.4,-20.2,164.6,1.028
3.4,0.138,169.15,0.023,21.6,20.9,-19.2,-20.1,163.6,1.034
3.5,0.135,169.15,0.023,21.5,20.8,-19.1,-20.1,163.0,1.038
3.6,0.132,161.97,0.024,21.3,20.7,-18.9,-20.1,162.0,1.0
3.7,0.128,160.64,0.025,21.3,20.5,-18.8,-20.2,161.6,0.994
3.8,0.125,159.58,0.025,21.2,20.5,-18.7,-20.3,161.4,0.989
3.9,0.121,159.58,0.026,20.9,20.4,-18.6,-20.4,160.6,0.994
4.0,0.118,159.58,0.027,20.7,20.3,-18.4,-20.4,159.6,1.0
4.1,0.115,159.58,0.027,20.7,20.0,-18.3,-20.4,158.8,1.005
4.2,0.112,159.58,0.028,20.7,19.8,-18.1,-20.6,158.4,1.007
4.3,0.109,159.58,0.029,20.7,19.6,-17.9,-20.5,157.4,1.014
4.4,0.105,151.6,0.029,20.7,19.4,-17.8,-20.6,157.0,0.966
4.5,0.102,159.58,0.03,20.6,19.2,-17.7,-20.6,156.2,1.022
4.6,0.099,159.58,0.031,20.6,19.1,-17.6,-20.4,155.4,1.027
4.7,0.096,159.58,0.031,20.5,18.9,-17.4,-20.3,154.2,1.035
4.8,0.094,148.94,0.032,20.5,18.7,-17.3,-20.2,153.4,0.971
4.9,0.09,139.63,0.033,20.4,18.4,-17.2,-20.0,152.0,0.919
5.0,0.087,134.84,0.033,20.3,18.1,-17.0,-19.9,150.6,0.895
5.1,0.084,134.84,0.034,20.3,17.9,-16.8,-19.7,149.4,0.903
5.2,0.082,128.86,0.035,20.3,17.7,-16.8,-19.6,148.8,0.866
5.3,0.081,128.86,0.035,20.2,17.5,-16.6,-19.5,147.6,0.873
5.4,0.079,128.86,0.036,20.1,17.3,-16.5,-19.3,146.4,0.88
5.5,0.077,125.4,0.037,20.1,17.1,-16.3,-19.1,145.2,0.864
