Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7872.61,0.001,1.23
0.2,8167.62,0.002,1.276
0.3,8055.47,0.003,1.259
0.4,8055.47,0.004,1.259
0.5,8055.47,0.005,1.259
0.6,7979.89,0.006,1.247
0.7,8031.08,0.007,1.255
0.8,7979.88,0.008,1.247
0.9,7979.88,0.009,1.247
1.0,7870.17,0.01,1.23
1.1,8245.64,0.011,1.288
1.2,8535.77,0.012,1.334
1.3,8382.17,0.013,1.31
1.4,7589.79,0.014,1.186
1.5,7589.79,0.015,1.186
1.6,7675.12,0.016,1.199
1.7,7341.1,0.017,1.147
1.8,7341.1,0.018,1.147
1.9,8092.04,0.019,1.264
2.0,8092.04,0.02,1.264
2.1,8057.9,0.021,1.259
2.2,7870.17,0.022,1.23
2.3,8073.75,0.023,1.262
2.4,8746.67,0.024,1.367
2.5,7808.0,0.025,1.22
2.6,7944.53,0.026,1.241
2.7,7647.08,0.027,1.195
2.8,7647.08,0.028,1.195
2.9,7586.13,0.029,1.185
3.0,7339.89,0.03,1.147
3.1,7220.42,0.031,1.128
3.2,7161.91,0.032,1.119
3.3,7213.11,0.033,1.127
3.4,7127.77,0.034,1.114
3.5,7178.97,0.035,1.122
3.6,7434.97,0.036,1.162
3.7,7264.31,0.037,1.135
3.8,7239.92,0.038,1.131
3.9,8359.01,0.039,1.306
4.0,8946.59,0.04,1.398
4.1,8871.01,0.041,1.386
4.2,9334.66,0.042,1.459
4.3,9265.17,0.043,1.448
4.4,9114.82,0.044,1.424
4.5,9897.04,0.045,1.546
4.6,9066.46,0.046,1.417
4.7,9427.71,0.047,1.473
4.8,9268.42,0.048,1.448
4.9,9247.73,0.049,1.445
5.0,9300.93,0.05,1.453
5.1,9357.04,0.051,1.462
5.2,8820.66,0.052,1.378
5.3,8074.27,0.053,1.262
5.4,8279.07,0.054,1.294
5.5,8449.74,0.055,1.32
5.6,8874.85,0.056,1.387
5.7,8671.34,0.057,1.355
5.8,8652.21,0.058,1.352
5.9,8652.21,0.059,1.352
6.0,8694.1,0.06,1.358
6.1,8512.06,0.061,1.33
6.2,8358.46,0.062,1.306
6.3,8358.46,0.063,1.306
6.4,8268.11,0.064,1.292
6.5,8950.78,0.065,1.399
6.6,8831.31,0.066,1.38
6.7,8705.19,0.067,1.36
6.8,8802.68,0.068,1.375
6.9,8854.2,0.069,1.383
7.0,8717.66,0.07,1.362
7.1,8717.66,0.071,1.362
7.2,9335.25,0.072,1.459
7.3,9414.02,0.073,1.471
7.4,9350.44,0.074,1.461
7.5,9590.57,0.075,1.499
7.6,9561.92,0.076,1.494
7.7,9561.92,0.077,1.494
7.8,8537.92,0.078,1.334
7.9,7855.26,0.079,1.227
8.0,8518.08,0.08,1.331
8.1,8518.08,0.081,1.331
8.2,8447.37,0.082,1.32
8.3,8386.61,0.083,1.31
8.4,8346.1,0.084,1.304
8.5,7663.43,0.085,1.197
8.6,8346.1,0.086,1.304
8.7,8346.1,0.087,1.304
8.8,9114.1,0.088,1.424
8.9,9114.1,0.089,1.424
9.0,8163.87,0.09,1.276
9.1,8260.45,0.091,1.291
9.2,8203.63,0.092,1.282
9.3,8852.16,0.093,1.383
9.4,9028.45,0.094,1.411
9.5,9540.45,0.095,1.491
9.6,9807.7,0.096,1.532
9.7,9637.04,0.097,1.506
9.8,10666.66,0.098,1.667
9.9,9807.7,0.099,1.532
10.0,10325.33,0.1,1.613
10.1,9301.33,0.101,1.453
10.2,9301.33,0.102,1.453
10.3,9301.33,0.103,1.453
10.4,9301.33,0.104,1.453
10.5,9301.33,0.105,1.453
10.6,9301.33,0.106,1.453
10.7,9301.33,0.107,1.453
10.8,9301.33,0.108,1.453
10.9,9045.33,0.109,1.413
11.0,10325.33,0.11,1.613
11.1,9045.33,0.111,1.413
11.2,9045.33,0.112,1.413
11.3,9301.33,0.113,1.453
11.4,10410.66,0.114,1.627
11.5,10922.66,0.115,1.707
11.6,10922.66,0.116,1.707
11.7,10922.66,0.117,1.707
11.8,10922.66,0.118,1.707
11.9,10922.66,0.119,1.707
12.0,10922.66,0.12,1.707
12.1,11605.33,0.121,1.813
12.2,10325.33,0.122,1.613
12.3,10325.33,0.123,1.613
12.4,10325.33,0.124,1.613
12.5,10922.66,0.125,1.707
12.6,10922.66,0.126,1.707
12.7,10922.66,0.127,1.707
12.8,10922.66,0.128,1.707
12.9,11605.33,0.129,1.813
13.0,11605.33,0.13,1.813
13.1,11008.0,0.131,1.72
13.2,11520.0,0.132,1.8
13.3,11605.33,0.133,1.813
13.4,11605.33,0.134,1.813
13.5,11605.33,0.135,1.813
13.6,11605.33,0.136,1.813
13.7,11605.33,0.137,1.813
13.8,10581.33,0.138,1.653
13.9,10581.33,0.139,1.653
14.0,10581.33,0.14,1.653
14.1,10581.33,0.141,1.653
14.2,10581.33,0.142,1.653
14.3,11605.33,0.143,1.813
14.4,10581.33,0.144,1.653
14.5,10581.33,0.145,1.653
14.6,10581.33,0.146,1.653
14.7,10581.33,0.147,1.653
