Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,-0.64,-1.65,-15.07,24.58,14.43,-26.23,29.937,0.0,0.401,660.0,1.0
0.1,-1.17,-1.11,-14.62,24.44,13.45,-25.55,28.874,0.001,0.423,659.80337,1.0
0.2,-1.63,0.18,-14.16,24.84,12.53,-24.66,27.661,0.001,0.447,659.36167,0.999
0.3,-2.0,1.72,-14.29,24.82,12.29,-23.1,26.166,0.002,0.477,658.99729,0.998
0.4,-2.63,4.75,-13.8,24.71,11.17,-19.96,22.873,0.003,0.543,658.59102,0.998
0.5,-2.57,3.79,-13.3,24.6,10.73,-20.81,23.413,0.003,0.532,658.15739,0.997
0.6,-5.02,9.29,-12.91,24.39,7.89,-15.1,17.037,0.004,0.659,657.75116,0.997
0.7,-6.51,12.09,-12.99,24.73,6.48,-12.64,14.204,0.005,0.716,657.26017,0.996
0.8,-6.25,15.12,-13.01,25.12,6.76,-10.0,12.071,0.005,0.759,656.71976,0.995
0.9,-5.3,17.05,-12.53,24.5,7.23,-7.45,10.381,0.006,0.792,656.17978,0.994
1.0,-0.85,-0.71,-12.18,24.95,11.33,-25.66,28.05,0.007,0.439,655.69709,0.993
1.1,-2.29,2.63,-12.29,25.2,10.0,-22.57,24.686,0.007,0.506,655.18739,0.993
1.2,-4.87,5.66,-12.27,25.13,7.4,-19.47,20.829,0.008,0.583,654.68531,0.992
1.3,-6.46,9.01,-12.41,24.75,5.95,-15.74,16.827,0.009,0.663,654.26733,0.991
1.4,-8.06,11.8,-12.56,24.86,4.5,-13.06,13.814,0.009,0.724,653.87826,0.991
1.5,-5.31,8.91,-12.06,24.74,6.75,-15.83,17.209,0.01,0.656,653.47268,0.99
1.6,-9.05,14.73,-11.96,25.19,2.91,-10.46,10.857,0.011,0.783,653.05647,0.989
1.7,-10.3,16.96,-12.1,24.9,1.8,-7.94,8.141,0.011,0.837,652.66247,0.989
1.8,-11.12,18.12,-12.23,25.11,1.11,-6.99,7.078,0.012,0.858,652.16699,0.988
1.9,-11.92,18.77,-12.03,25.09,0.11,-6.32,6.321,0.013,0.874,651.68262,0.987
2.0,-1.31,0.48,-11.53,24.48,10.22,-24.0,26.085,0.013,0.478,651.19473,0.987
2.1,-3.4,3.41,-11.42,24.93,8.02,-21.52,22.966,0.014,0.541,650.70044,0.986
2.2,-6.17,6.35,-11.31,25.38,5.14,-19.03,19.712,0.015,0.606,650.22173,0.985
2.3,-9.23,8.84,-10.99,24.64,1.76,-15.8,15.898,0.015,0.682,649.74182,0.984
2.4,-11.4,10.86,-10.56,24.44,-0.84,-13.58,13.606,0.016,0.728,649.25444,0.984
2.5,-8.71,8.65,-10.63,24.32,1.92,-15.67,15.787,0.017,0.684,648.68373,0.983
2.6,-13.54,13.42,-10.06,24.3,-3.48,-10.88,11.423,0.017,0.772,648.15629,0.982
2.7,-14.55,15.33,-10.03,24.7,-4.52,-9.37,10.403,0.018,0.792,647.58226,0.981
2.8,-13.19,17.71,-9.49,24.98,-3.7,-7.27,8.157,0.019,0.837,647.21175,0.981
2.9,-11.64,19.23,-9.38,24.72,-2.26,-5.49,5.937,0.019,0.881,646.73851,0.98
3.0,-2.17,1.68,-9.49,24.97,7.32,-23.29,24.413,0.02,0.512,646.33363,0.979
3.1,-3.15,5.26,-8.99,24.81,5.84,-19.55,20.404,0.021,0.592,645.875,0.979
3.2,-4.34,8.64,-9.11,24.99,4.77,-16.35,17.032,0.021,0.659,645.33074,0.978
3.3,-5.78,12.06,-8.52,25.0,2.74,-12.94,13.227,0.022,0.735,644.95083,0.977
3.4,-6.58,14.74,-8.31,24.96,1.73,-10.22,10.365,0.023,0.793,644.5903,0.977
3.5,-6.33,11.41,-7.79,24.81,1.46,-13.4,13.479,0.023,0.73,644.15473,0.976
3.6,-7.92,17.04,-7.92,24.92,0.0,-7.88,7.88,0.024,0.842,643.63114,0.975
3.7,-7.95,18.89,-7.43,24.74,-0.52,-5.85,5.873,0.025,0.883,643.22396,0.975
3.8,-8.14,21.23,-7.05,24.48,-1.09,-3.25,3.428,0.025,0.931,642.79297,0.974
3.9,-7.46,23.05,-7.15,24.68,-0.31,-1.63,1.659,0.026,0.967,642.2542,0.973
4.0,-2.84,3.13,-6.75,24.43,3.91,-21.3,21.656,0.027,0.567,641.85476,0.973
4.1,-3.54,6.44,-6.31,24.8,2.77,-18.36,18.568,0.027,0.629,641.35071,0.972
4.2,-3.82,9.76,-6.11,24.49,2.29,-14.73,14.907,0.028,0.702,640.9506,0.971
4.3,-4.28,11.86,-6.14,24.3,1.86,-12.44,12.578,0.029,0.748,640.40838,0.97
4.4,-5.13,14.21,-6.22,24.53,1.09,-10.32,10.377,0.029,0.792,640.03908,0.97
4.5,-5.28,11.42,-5.74,24.85,0.46,-13.43,13.438,0.03,0.731,639.53556,0.969
4.6,-6.66,17.03,-5.27,25.19,-1.39,-8.16,8.278,0.031,0.834,639.11929,0.968
4.7,-7.0,20.57,-5.17,25.09,-1.83,-4.52,4.876,0.031,0.902,638.6133,0.968
4.8,-6.67,22.3,-5.19,24.91,-1.48,-2.61,3.0,0.032,0.94,638.14698,0.967
4.9,-6.2,22.82,-4.61,25.07,-1.59,-2.25,2.755,0.033,0.945,637.71927,0.966
5.0,-3.19,4.56,-4.67,24.83,1.48,-20.27,20.324,0.033,0.594,637.20012,0.965
5.1,-2.71,8.52,-4.8,24.91,2.09,-16.39,16.523,0.034,0.67,636.75623,0.965
5.2,-2.66,11.66,-4.21,24.86,1.55,-13.2,13.291,0.035,0.734,636.27088,0.964
5.3,-2.83,14.95,-4.26,24.68,1.43,-9.73,9.835,0.035,0.803,635.82339,0.963
5.4,-3.76,17.71,-3.74,24.49,-0.02,-6.78,6.78,0.036,0.864,635.28332,0.963
5.5,-4.34,13.98,-3.75,24.27,-0.59,-10.29,10.307,0.037,0.794,634.77915,0.962
5.6,-4.8,19.55,-3.29,24.59,-1.51,-5.04,5.261,0.037,0.895,634.22743,0.961
5.7,-4.51,22.45,-2.7,24.74,-1.81,-2.29,2.919,0.038,0.942,633.7098,0.96
5.8,-4.33,23.06,-2.1,24.81,-2.23,-1.75,2.835,0.039,0.943,633.20591,0.959
5.9,-4.46,23.28,-1.84,24.47,-2.62,-1.19,2.878,0.039,0.942,632.77349,0.959
6.0,-3.24,5.89,-1.84,24.22,-1.4,-18.33,18.383,0.04,0.632,632.28774,0.958
6.1,-2.35,9.87,-1.95,24.13,-0.4,-14.26,14.266,0.041,0.715,631.78208,0.957
6.2,-2.22,12.92,-1.94,24.43,-0.28,-11.51,11.513,0.041,0.77,631.26167,0.956
6.3,-2.01,15.89,-1.4,24.67,-0.61,-8.78,8.801,0.042,0.824,630.83362,0.956
6.4,-1.76,18.48,-1.33,24.37,-0.43,-5.89,5.906,0.043,0.882,630.3705,0.955
6.5,-2.8,14.6,-1.3,24.08,-1.5,-9.48,9.598,0.043,0.808,629.81684,0.954
6.6,-2.35,19.01,-0.96,24.45,-1.39,-5.44,5.615,0.044,0.888,629.36884,0.954
6.7,-2.31,21.0,-1.08,24.45,-1.23,-3.45,3.663,0.045,0.927,628.88132,0.953
6.8,-1.77,22.42,-0.74,24.81,-1.03,-2.39,2.602,0.045,0.948,628.4787,0.952
6.9,-1.77,22.87,-0.22,24.57,-1.55,-1.7,2.301,0.046,0.954,628.12259,0.952
7.0,-2.81,7.07,-0.31,24.42,-2.5,-17.35,17.529,0.047,0.649,627.68761,0.951
7.1,-1.73,11.17,-0.42,24.51,-1.31,-13.34,13.404,0.047,0.732,627.29198,0.95
7.2,-1.41,14.84,-0.43,24.25,-0.98,-9.41,9.461,0.048,0.811,626.80895,0.95
7.3,-0.97,17.92,-0.52,24.11,-0.45,-6.19,6.206,0.049,0.876,626.46822,0.949
7.4,-0.8,20.48,-0.12,24.44,-0.68,-3.96,4.018,0.049,0.92,625.92473,0.948
7.5,-2.38,15.53,0.39,24.2,-2.77,-8.67,9.102,0.05,0.818,625.56394,0.948
7.6,-1.39,19.4,0.92,23.97,-2.31,-4.57,5.121,0.051,0.898,625.11119,0.947
7.7,-0.56,20.42,0.92,23.68,-1.48,-3.26,3.58,0.051,0.928,624.68964,0.946
7.8,-0.45,21.19,0.84,23.51,-1.29,-2.32,2.655,0.052,0.947,624.28584,0.946
7.9,-0.56,21.97,1.33,23.24,-1.89,-1.27,2.277,0.053,0.954,623.888,0.945
8.0,-2.35,8.29,1.34,23.5,-3.69,-15.21,15.651,0.053,0.687,623.44523,0.945
8.1,-1.65,11.9,1.75,23.81,-3.4,-11.91,12.386,0.054,0.752,622.96191,0.944
8.2,-1.09,15.32,2.24,24.06,-3.33,-8.74,9.353,0.055,0.813,622.46902,0.943
8.3,-1.23,17.56,2.23,23.78,-3.46,-6.22,7.118,0.055,0.858,622.05024,0.943
8.4,-0.95,19.62,2.39,23.4,-3.34,-3.78,5.044,0.056,0.899,621.57605,0.942
8.5,-1.76,15.7,2.54,23.03,-4.3,-7.33,8.498,0.057,0.83,621.14032,0.941
8.6,-0.84,18.71,3.12,23.14,-3.96,-4.43,5.942,0.057,0.881,620.70276,0.94
8.7,-0.45,19.88,3.6,23.38,-4.05,-3.5,5.353,0.058,0.893,620.38258,0.94
8.8,-0.26,20.1,3.73,23.7,-3.99,-3.6,5.374,0.059,0.893,620.02904,0.939
8.9,-0.37,21.05,3.62,23.75,-3.99,-2.7,4.818,0.059,0.904,619.61032,0.939
9.0,-1.94,9.43,3.88,23.35,-5.82,-13.92,15.088,0.06,0.698,619.27152,0.938
9.1,-0.94,12.56,4.32,23.01,-5.26,-10.45,11.699,0.061,0.766,618.7333,0.937
9.2,0.93,13.34,4.91,22.88,-3.98,-9.54,10.337,0.061,0.793,618.30424,0.937
9.3,2.5,14.71,5.27,23.17,-2.77,-8.46,8.902,0.062,0.822,617.86293,0.936
9.4,3.34,16.06,5.45,22.76,-2.11,-6.7,7.024,0.063,0.86,617.37327,0.935
9.5,2.62,13.39,5.99,22.5,-3.37,-9.11,9.713,0.063,0.806,616.96253,0.935
9.6,3.67,15.14,6.0,22.15,-2.33,-7.01,7.387,0.064,0.852,616.56937,0.934
9.7,4.29,15.6,6.38,22.43,-2.09,-6.83,7.143,0.065,0.857,616.09152,0.933
9.8,4.57,16.22,6.92,22.17,-2.35,-5.95,6.397,0.065,0.872,615.70951,0.933
9.9,4.86,16.33,7.41,22.36,-2.55,-6.03,6.547,0.066,0.869,615.26422,0.932
10.0,-0.92,10.09,7.9,22.53,-8.82,-12.44,15.249,0.067,0.695,614.86873,0.932
10.1,1.53,11.67,8.45,22.27,-6.92,-10.6,12.659,0.067,0.747,614.47563,0.931
10.2,2.97,13.82,8.52,22.51,-5.55,-8.69,10.311,0.068,0.794,614.05331,0.93
10.3,4.52,15.59,8.68,22.79,-4.16,-7.2,8.315,0.069,0.834,613.55822,0.93
10.4,5.62,16.89,8.83,22.34,-3.21,-5.45,6.325,0.069,0.874,613.12723,0.929
10.5,4.2,13.9,9.06,22.62,-4.86,-8.72,9.983,0.07,0.8,612.67906,0.928
10.6,5.43,16.02,9.31,22.16,-3.88,-6.14,7.263,0.071,0.855,612.23622,0.928
10.7,6.43,16.73,9.45,22.43,-3.02,-5.7,6.451,0.071,0.871,611.80044,0.927
10.8,6.44,17.06,9.98,22.53,-3.54,-5.47,6.516,0.072,0.87,611.44098,0.926
10.9,6.8,17.47,10.47,22.19,-3.67,-4.72,5.979,0.073,0.88,611.05792,0.926
11.0,0.37,10.55,10.56,22.42,-10.19,-11.87,15.644,0.073,0.687,610.65147,0.925
11.1,3.12,12.52,10.84,21.96,-7.72,-9.44,12.195,0.074,0.756,610.16338,0.924
11.2,4.51,14.39,11.0,21.5,-6.49,-7.11,9.627,0.075,0.807,609.79208,0.924
11.3,6.1,15.63,11.18,21.02,-5.08,-5.39,7.407,0.075,0.852,609.44302,0.923
11.4,7.29,16.27,11.07,20.73,-3.78,-4.46,5.846,0.076,0.883,609.05867,0.923
11.5,5.97,13.61,11.61,20.45,-5.64,-6.84,8.865,0.077,0.823,608.66514,0.922
11.6,7.34,15.14,12.11,20.56,-4.77,-5.42,7.22,0.077,0.856,608.26831,0.922
11.7,7.92,16.39,12.64,20.61,-4.72,-4.22,6.331,0.078,0.873,607.84688,0.921
11.8,8.01,16.63,12.52,20.64,-4.51,-4.01,6.035,0.079,0.879,607.41183,0.92
11.9,8.21,17.44,12.44,20.3,-4.23,-2.86,5.106,0.079,0.898,607.01925,0.92
12.0,1.74,10.97,13.01,20.2,-11.27,-9.23,14.567,0.08,0.709,606.63279,0.919
12.1,4.8,12.58,12.92,19.86,-8.12,-7.28,10.906,0.081,0.782,606.20658,0.918
12.2,6.35,13.74,13.37,19.46,-7.02,-5.72,9.055,0.081,0.819,605.75207,0.918
12.3,7.89,14.79,13.23,19.2,-5.34,-4.41,6.926,0.082,0.861,605.27401,0.917
12.4,8.81,15.88,13.1,19.22,-4.29,-3.34,5.437,0.083,0.891,604.94542,0.917
12.5,6.94,13.41,13.03,18.84,-6.09,-5.43,8.159,0.083,0.837,604.53108,0.916
12.6,8.2,14.55,13.44,19.0,-5.24,-4.45,6.875,0.084,0.862,604.12319,0.915
12.7,8.37,15.4,13.31,19.01,-4.94,-3.61,6.118,0.085,0.878,603.76057,0.915
12.8,8.92,16.62,13.58,18.51,-4.66,-1.89,5.029,0.085,0.899,603.34587,0.914
12.9,9.33,17.32,14.12,18.25,-4.79,-0.93,4.879,0.086,0.902,602.92141,0.914
13.0,3.15,11.23,14.66,18.22,-11.51,-6.99,13.466,0.087,0.731,602.52623,0.913
13.1,5.96,12.75,14.6,18.34,-8.64,-5.59,10.291,0.087,0.794,602.10616,0.912
13.2,7.61,13.74,14.49,17.98,-6.88,-4.24,8.082,0.088,0.838,601.59631,0.912
13.3,9.14,14.92,14.93,17.56,-5.79,-2.64,6.363,0.089,0.873,601.16548,0.911
13.4,9.89,15.76,14.82,17.19,-4.93,-1.43,5.133,0.089,0.897,600.74104,0.91
13.5,8.23,12.44,14.86,16.7,-6.63,-4.26,7.881,0.09,0.842,600.39406,0.91
13.6,9.11,13.48,15.39,16.66,-6.28,-3.18,7.039,0.091,0.859,599.92474,0.909
13.7,9.35,14.43,15.64,16.85,-6.29,-2.42,6.739,0.091,0.865,599.40758,0.908
13.8,9.91,15.31,15.6,16.98,-5.69,-1.67,5.93,0.092,0.881,598.85726,0.907
13.9,10.35,15.86,16.13,16.75,-5.78,-0.89,5.848,0.093,0.883,598.42599,0.907
14.0,4.63,11.23,16.66,16.48,-12.03,-5.25,13.126,0.093,0.737,597.93706,0.906
14.1,7.92,12.37,16.58,16.05,-8.66,-3.68,9.409,0.094,0.812,597.54672,0.905
14.2,9.39,13.41,16.86,15.53,-7.47,-2.12,7.765,0.095,0.845,597.14648,0.905
14.3,10.57,14.26,17.36,15.51,-6.79,-1.25,6.904,0.095,0.862,596.74651,0.904
14.4,11.29,15.0,17.87,15.23,-6.58,-0.23,6.584,0.096,0.868,596.27821,0.903
14.5,10.03,12.32,17.69,15.19,-7.66,-2.87,8.18,0.097,0.836,595.81165,0.903
14.6,12.39,11.33,17.5,14.89,-5.11,-3.56,6.228,0.097,0.875,595.42858,0.902
14.7,13.22,10.94,17.51,14.37,-4.29,-3.43,5.493,0.098,0.89,595.00047,0.902
14.8,14.11,11.2,17.83,14.51,-3.72,-3.31,4.979,0.099,0.9,594.63847,0.901
14.9,14.44,11.37,18.29,14.52,-3.85,-3.15,4.974,0.099,0.901,594.2034,0.9
15.0,6.24,10.97,18.67,14.62,-12.43,-3.65,12.955,0.1,0.741,593.72874,0.9
15.1,8.82,11.56,18.65,14.1,-9.83,-2.54,10.153,0.101,0.797,593.2627,0.899
15.2,12.13,11.2,18.94,13.58,-6.81,-2.38,7.214,0.101,0.856,592.90333,0.898
15.3,13.27,11.47,18.84,13.1,-5.57,-1.63,5.804,0.102,0.884,592.47105,0.898
15.4,13.91,11.24,18.62,12.89,-4.71,-1.65,4.991,0.103,0.9,592.02966,0.897
15.5,12.41,8.5,18.39,12.7,-5.98,-4.2,7.308,0.103,0.854,591.64472,0.896
15.6,12.79,9.09,18.85,12.67,-6.06,-3.58,7.038,0.104,0.859,591.20907,0.896
15.7,13.37,9.76,19.3,12.28,-5.93,-2.52,6.443,0.105,0.871,590.7616,0.895
15.8,13.9,10.25,19.32,12.42,-5.42,-2.17,5.838,0.105,0.883,590.39268,0.895
15.9,13.9,10.26,19.17,11.98,-5.27,-1.72,5.544,0.106,0.889,590.02821,0.894
16.0,7.69,10.38,18.93,11.74,-11.24,-1.36,11.322,0.107,0.774,589.58763,0.893
16.1,10.27,10.21,18.75,11.34,-8.48,-1.13,8.555,0.107,0.829,589.20432,0.893
16.2,13.02,9.29,18.66,10.84,-5.64,-1.55,5.849,0.108,0.883,588.88047,0.892
16.3,13.79,9.35,18.45,10.48,-4.66,-1.13,4.795,0.109,0.904,588.49286,0.892
