Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,4.9,-10.0,,,1.81,17.86,-3.09,27.86,28.031,0.0,0.561,-0.11,0.994,
0.1,1,4.9,-10.1,-0.1,-0.5,2.18,18.18,-2.72,28.28,28.411,0.001,0.568,-0.096,0.995,-0.9566666666666667
0.2,1,4.9,-10.1,-0.7,-0.6,2.1,18.32,-2.8,28.42,28.558,0.001,0.571,-0.098,0.995,-0.5731019522776573
0.3,1,4.8,-10.2,-0.7,-0.6,2.67,18.15,-2.13,28.35,28.43,0.002,0.569,-0.075,0.997,-0.5918655097613882
0.4,1,4.7,-10.2,-0.7,-0.5,2.94,18.48,-1.76,28.68,28.734,0.003,0.575,-0.061,0.998,-0.5305813953488372
0.5,1,4.7,-10.3,-0.1,-0.6,3.05,18.1,-1.65,28.4,28.448,0.003,0.569,-0.058,0.998,-0.975328947368421
0.6,1,4.7,-10.3,-0.1,-0.3,2.95,17.92,-1.75,28.22,28.274,0.004,0.565,-0.062,0.998,-0.9278481012658228
0.7,1,4.6,-10.4,-0.7,-0.7,2.87,17.71,-1.73,28.11,28.163,0.005,0.563,-0.061,0.998,-0.6625252525252525
0.8,1,4.6,-10.4,-0.1,-0.5,2.75,17.66,-1.85,28.06,28.121,0.005,0.562,-0.066,0.998,-0.9654901960784313
0.9,1,4.5,-10.5,-0.7,-0.7,3.32,17.76,-1.18,28.26,28.285,0.006,0.566,-0.042,0.999,-0.6766666666666666
1.0,1,4.5,-10.5,-0.8,-0.5,3.68,18.06,-0.82,28.56,28.572,0.007,0.571,-0.029,1.0,-0.5056203605514317
1.1,1,4.4,-10.6,-0.7,-0.7,3.58,17.87,-0.82,28.47,28.482,0.007,0.57,-0.029,1.0,-0.6865656565656565
1.2,1,4.4,-10.4,-0.1,2.8,3.64,18.14,-0.76,28.54,28.55,0.008,0.571,-0.027,1.0,1.0002498215560314
1.3,1,4.3,-10.1,-0.7,2.5,3.7,18.4,-0.6,28.5,28.506,0.009,0.57,-0.021,1.0,0.9686825885978427
1.4,1,4.3,-9.9,-0.1,2.5,3.93,17.99,-0.37,27.89,27.892,0.009,0.558,-0.013,1.0,0.9997202238209434
1.5,1,4.3,-9.6,-0.1,2.6,4.19,18.3,-0.11,27.9,27.9,0.01,0.558,-0.004,1.0,0.9993850883935435
1.6,1,4.3,-9.4,-0.1,2.8,4.17,18.51,-0.13,27.91,27.91,0.011,0.558,-0.005,1.0,0.9994646680942184
1.7,1,4.2,-9.1,-0.2,2.8,4.61,18.75,0.41,27.85,27.853,0.011,0.557,0.015,1.0,0.9964374777342357
1.8,1,4.2,-8.8,-0.2,2.8,5.14,18.47,0.94,27.27,27.286,0.012,0.546,0.034,0.999,0.9940862130388314
1.9,1,4.2,-8.5,-0.2,2.8,5.02,18.33,0.82,26.83,26.843,0.013,0.537,0.031,1.0,0.9952974706091912
2.0,1,4.2,-8.2,-0.2,2.5,5.57,18.09,1.37,26.29,26.326,0.013,0.527,0.052,0.999,0.9916666666666666
2.1,1,4.1,-8.0,-0.8,2.6,5.51,18.23,1.41,26.23,26.268,0.014,0.525,0.054,0.999,0.9390441176470586
2.2,1,4.0,-7.7,-0.7,2.8,5.38,18.13,1.38,25.83,25.867,0.015,0.517,0.053,0.999,0.9563756063756061
2.3,1,4.0,-7.5,-0.1,2.6,5.94,17.9,1.94,25.4,25.474,0.015,0.509,0.076,0.997,0.9933128362797848
2.4,1,4.0,-7.2,-0.8,2.8,5.97,18.13,1.97,25.33,25.406,0.016,0.508,0.078,0.997,0.9372252747252747
2.5,1,3.9,-6.9,-0.2,2.5,6.36,17.73,2.46,24.63,24.753,0.017,0.495,0.099,0.995,0.9839314194577352
2.6,1,4.0,-6.7,0.5,2.4,6.3,17.87,2.3,24.57,24.677,0.017,0.494,0.093,0.996,0.99384176182708
2.7,1,4.1,-6.5,1.6,1.8,6.82,18.01,2.72,24.51,24.66,0.018,0.493,0.11,0.994,0.8161129568106312
2.8,1,4.3,-6.3,1.6,1.8,6.82,18.21,2.52,24.51,24.639,0.019,0.493,0.102,0.995,0.8115448504983389
2.9,1,4.4,-6.1,1.2,2.2,7.38,17.97,2.98,24.07,24.254,0.019,0.485,0.123,0.992,0.9297685554668798
3.0,1,4.5,-5.9,1.3,2.3,7.91,18.08,3.41,23.98,24.221,0.02,0.484,0.141,0.99,0.931226343679031
3.1,1,4.5,-5.6,-0.5,2.3,8.2,17.62,3.7,23.22,23.513,0.021,0.47,0.157,0.988,0.9319881053525911
3.2,1,4.5,-5.4,-0.1,2.5,8.1,17.69,3.6,23.09,23.369,0.021,0.467,0.154,0.988,0.9810551558752997
3.3,1,4.6,-5.2,1.7,1.8,8.26,17.23,3.66,22.43,22.727,0.022,0.455,0.161,0.987,0.8280694668820678
3.4,1,4.7,-4.9,-0.0,2.8,8.82,17.25,4.12,22.15,22.53,0.023,0.451,0.183,0.983,0.983
3.5,1,4.6,-4.7,-0.3,2.3,8.7,17.01,4.1,21.71,22.094,0.023,0.442,0.186,0.983,0.9508840017248814
3.6,1,4.6,-4.4,-0.3,2.3,8.56,16.81,3.96,21.21,21.577,0.024,0.432,0.184,0.983,0.9511427339370417
3.7,1,4.5,-4.2,-0.7,2.3,8.72,17.06,4.22,21.26,21.675,0.025,0.434,0.195,0.981,0.8817803660565725
3.8,1,4.5,-4.0,-0.9,2.4,8.99,16.59,4.49,20.59,21.074,0.025,0.421,0.213,0.977,0.8400702301989854
3.9,1,4.4,-3.7,-0.6,2.9,9.42,16.18,5.02,19.88,20.504,0.026,0.41,0.245,0.97,0.900371496116177
4.0,1,4.3,-3.4,-0.9,2.8,9.94,15.86,5.64,19.26,20.069,0.027,0.401,0.281,0.96,0.8279836790207412
4.1,1,4.2,-3.1,-0.7,2.9,10.24,16.09,6.04,19.19,20.118,0.027,0.402,0.3,0.954,0.8570566543747904
4.2,1,4.2,-2.9,-0.5,2.4,10.81,16.0,6.61,18.9,20.023,0.028,0.4,0.33,0.944,0.8566884176182706
4.3,1,4.1,-2.6,-1.2,2.4,11.34,15.71,7.24,18.31,19.689,0.029,0.394,0.368,0.93,0.6673127096533732
4.4,1,3.9,-2.4,-1.2,2.7,11.78,15.84,7.88,18.24,19.869,0.029,0.397,0.397,0.918,0.6775634517766498
4.5,1,3.8,-2.2,-1.0,2.1,11.65,15.54,7.85,17.74,19.399,0.03,0.388,0.405,0.914,0.6510748065348237
4.6,1,3.7,-1.9,-1.2,2.2,11.79,15.04,8.09,16.94,18.773,0.031,0.375,0.431,0.902,0.5854748603351956
4.7,1,3.6,-1.7,-1.2,2.3,11.63,14.96,8.03,16.66,18.494,0.031,0.37,0.434,0.901,0.5981110254433307
4.8,1,3.5,-1.5,-1.2,2.4,11.5,14.99,8.0,16.49,18.328,0.032,0.367,0.436,0.9,0.6100633619083117
4.9,1,3.4,-1.2,-1.0,2.2,11.4,15.05,8.0,16.25,18.112,0.033,0.362,0.442,0.897,0.6335953661563924
5.0,1,3.3,-1.0,-0.8,2.2,11.54,14.55,8.24,15.55,17.598,0.033,0.352,0.468,0.884,0.670824434002563
5.1,1,3.2,-0.8,-0.9,2.3,11.37,14.46,8.17,15.26,17.309,0.034,0.346,0.472,0.882,0.6493117408906882
5.2,1,3.1,-0.5,-0.8,2.9,11.23,14.47,8.13,14.97,17.035,0.035,0.341,0.477,0.879,0.7205784574468085
5.3,1,3.1,-0.2,-0.8,2.9,11.1,14.5,8.0,14.7,16.736,0.035,0.335,0.478,0.878,0.7193484042553191
5.4,1,3.0,0.1,-0.8,2.8,11.59,14.12,8.59,14.02,16.442,0.036,0.329,0.522,0.853,0.6767857142857142
5.5,1,2.9,0.3,-0.9,2.8,12.12,14.07,9.22,13.77,16.572,0.037,0.331,0.556,0.831,0.6210132607956477
5.6,1,2.8,0.6,-1.0,2.8,12.02,13.69,9.22,13.09,16.011,0.037,0.32,0.576,0.818,0.5766565758493103
5.7,1,2.7,0.9,-0.9,2.2,12.44,13.25,9.74,12.35,15.729,0.038,0.315,0.619,0.785,0.4921750105174591
5.8,1,2.6,1.1,-0.9,2.2,12.87,13.34,10.27,12.24,15.978,0.039,0.32,0.643,0.766,0.46550273453933544
5.9,1,2.5,1.3,-1.2,2.1,12.8,13.43,10.3,12.13,15.913,0.039,0.318,0.647,0.762,0.3405539479123605
6.0,1,2.4,1.5,-1.3,2.1,12.63,13.15,10.23,11.65,15.504,0.04,0.31,0.66,0.751,0.2911336032388664
6.1,1,2.3,1.8,-1.2,2.7,13.14,12.85,10.84,11.05,15.479,0.041,0.31,0.7,0.714,0.36812182741116756
6.2,1,2.1,2.0,-1.3,2.0,13.03,12.91,10.93,10.91,15.443,0.041,0.309,0.708,0.706,0.2061215932914046
6.3,1,2.0,2.2,-1.4,2.5,12.96,13.01,10.96,10.81,15.394,0.042,0.308,0.712,0.702,0.2646422338568935
6.4,1,1.9,2.4,-1.2,2.0,12.87,13.09,10.97,10.69,15.317,0.043,0.306,0.716,0.698,0.23018867924528302
6.5,1,1.7,2.6,-1.2,2.3,13.2,12.59,11.5,9.99,15.233,0.043,0.305,0.755,0.656,0.23238242097147263
6.6,1,1.6,2.8,-1.8,2.0,13.6,12.69,12.0,9.89,15.55,0.044,0.311,0.772,0.636,-0.04370122630992202
6.7,1,1.4,3.1,-1.8,2.2,13.42,12.62,12.02,9.52,15.333,0.045,0.307,0.784,0.621,-0.01582835033415404
6.8,1,1.3,3.3,-1.1,2.2,13.43,12.76,12.13,9.46,15.383,0.045,0.308,0.789,0.615,0.19719512195121947
6.9,1,1.2,3.5,-1.2,2.1,13.58,12.95,12.38,9.45,15.575,0.046,0.312,0.795,0.607,0.13257544439851177
7.0,1,1.0,3.7,-1.8,2.3,14.03,12.54,13.03,8.84,15.746,0.047,0.315,0.828,0.561,-0.06850393700787401
7.1,1,0.8,4.0,-1.8,2.2,13.93,12.62,13.13,8.62,15.707,0.047,0.314,0.836,0.549,-0.10446711220541671
7.2,1,0.7,4.2,-1.0,2.3,14.45,12.35,13.75,8.15,15.984,0.048,0.32,0.86,0.51,0.12480063795853263
7.3,1,0.6,4.4,-1.1,2.3,14.35,11.9,13.75,7.5,15.662,0.049,0.313,0.878,0.479,0.05329411764705875
7.4,1,0.4,4.6,-1.7,2.3,14.68,11.39,14.28,6.79,15.812,0.049,0.316,0.903,0.429,-0.19174825174825175
7.5,1,0.3,4.9,-1.6,2.3,14.97,11.54,14.67,6.64,16.103,0.05,0.322,0.911,0.412,-0.18201284796573888
7.6,1,0.1,5.1,-1.2,2.1,14.85,11.6,14.75,6.5,16.119,0.051,0.322,0.915,0.403,-0.10405126085159158
7.7,1,0.1,5.3,-0.7,2.5,15.32,11.22,15.22,5.92,16.331,0.051,0.327,0.932,0.363,0.09826656394453004
7.8,1,-0.1,5.6,-1.4,2.4,15.68,11.32,15.78,5.72,16.785,0.052,0.336,0.94,0.341,-0.17912167026637862
7.9,1,-0.2,5.8,-0.7,2.5,15.79,10.76,15.99,4.96,16.742,0.053,0.335,0.955,0.296,0.027542372881355935
8.0,1,-0.1,5.9,1.4,0.7,16.13,10.86,16.23,4.96,16.971,0.053,0.339,0.956,0.292,0.9858146964856228
8.1,1,-0.1,6.1,-0.8,2.4,16.43,10.34,16.53,4.24,17.065,0.054,0.341,0.969,0.248,-0.07114624505928856
8.2,1,-0.2,6.4,-0.5,2.4,16.5,9.77,16.7,3.37,17.037,0.055,0.341,0.98,0.198,-0.006035889070146811
8.3,1,-0.3,6.6,-1.1,2.4,16.71,9.92,17.01,3.32,17.331,0.055,0.347,0.981,0.192,-0.23420454545454553
8.4,1,-0.1,6.7,2.4,0.7,16.66,10.03,16.76,3.33,17.088,0.056,0.342,0.981,0.195,0.9963599999999999
8.5,1,0.2,6.8,2.4,0.6,17.14,9.92,16.94,3.12,17.225,0.057,0.344,0.983,0.181,0.9974939369442198
8.6,1,0.4,6.8,1.8,0.7,17.53,9.95,17.13,3.15,17.417,0.057,0.348,0.984,0.181,0.9828586224754013
8.7,1,0.6,6.9,2.5,0.6,17.44,9.45,16.84,2.55,17.032,0.058,0.341,0.989,0.15,0.9966938934266821
8.8,1,0.9,7.0,2.5,0.6,17.51,9.6,16.61,2.6,16.812,0.059,0.336,0.988,0.155,0.9968883702839361
8.9,1,1.1,7.0,1.9,0.6,17.44,9.7,16.34,2.7,16.562,0.059,0.331,0.987,0.163,0.9905120481927712
9.0,1,1.3,7.1,2.2,0.9,17.82,9.75,16.52,2.65,16.731,0.06,0.335,0.987,0.158,0.9733277240218764
9.1,1,1.5,7.2,1.9,0.5,18.28,9.44,16.78,2.24,16.929,0.061,0.339,0.991,0.132,0.9918066157760813
9.2,1,1.7,7.2,2.6,0.5,18.63,8.94,16.93,1.74,17.019,0.061,0.34,0.995,0.102,0.9962235649546829
9.3,1,2.0,7.3,2.6,0.5,18.37,8.67,16.37,1.37,16.427,0.062,0.329,0.997,0.083,0.9945996978851964
9.4,1,2.2,7.3,2.0,0.4,18.57,8.1,16.37,0.8,16.39,0.063,0.328,0.999,0.049,0.9890196078431371
9.5,1,2.4,7.3,2.0,0.5,18.71,8.24,16.31,0.94,16.337,0.063,0.327,0.998,0.058,0.9820562560620757
9.6,1,2.6,7.4,2.1,0.7,18.91,7.67,16.31,0.27,16.312,0.064,0.326,1.0,0.017,0.953884372177055
9.7,1,2.8,7.5,2.0,0.6,18.71,7.65,15.91,0.15,15.911,0.065,0.318,1.0,0.009,0.9604406130268198
9.8,1,3.1,7.5,2.7,0.3,18.94,7.77,15.84,0.27,15.842,0.065,0.317,1.0,0.017,0.9956201693043799
9.9,1,3.3,7.6,2.7,0.6,19.39,7.46,16.09,-0.14,16.091,0.066,0.322,1.0,-0.009,0.9741865509761389
10.0,1,3.6,7.6,2.5,0.7,19.22,6.97,15.62,-0.63,15.633,0.067,0.313,0.999,-0.04,0.951271186440678
10.1,1,3.6,7.7,0.2,0.2,19.65,6.64,16.05,-1.06,16.085,0.067,0.322,0.998,-0.066,0.6586572438162546
10.2,1,3.7,7.7,0.7,0.4,19.63,6.76,15.93,-0.94,15.958,0.068,0.319,0.998,-0.059,0.8374689826302729
10.3,1,3.7,7.8,0.1,0.5,19.37,6.66,15.67,-1.14,15.711,0.069,0.314,0.997,-0.073,0.12392156862745099
10.4,1,3.7,7.8,0.1,0.5,19.32,6.09,15.62,-1.71,15.713,0.069,0.314,0.994,-0.109,0.08803921568627451
10.5,1,4.0,7.8,2.7,0.4,19.53,5.52,15.53,-2.28,15.696,0.07,0.314,0.989,-0.145,0.9572370831806524
10.6,1,4.2,7.9,2.8,0.4,19.38,4.99,15.18,-2.91,15.456,0.071,0.309,0.982,-0.188,0.9456859971711455
10.7,1,4.5,7.9,2.8,0.3,19.63,5.07,15.13,-2.83,15.392,0.071,0.308,0.983,-0.184,0.9578125
10.8,1,4.8,7.9,2.7,0.1,19.78,5.18,14.98,-2.72,15.225,0.072,0.304,0.984,-0.179,0.9766469282013324
10.9,1,5.0,7.9,2.1,0.2,19.86,4.58,14.86,-3.32,15.226,0.073,0.305,0.976,-0.218,0.9507109004739336
11.0,1,5.3,8.0,2.8,0.4,19.7,4.05,14.4,-3.95,14.932,0.073,0.299,0.964,-0.265,0.916973125884017
11.1,1,5.5,8.0,2.2,0.4,19.47,4.04,13.97,-3.96,14.52,0.074,0.29,0.962,-0.273,0.8976744186046511
11.2,1,5.7,8.0,2.2,0.1,19.73,4.1,14.03,-3.9,14.562,0.075,0.291,0.963,-0.268,0.949954586739328
11.3,1,5.9,8.0,2.3,-0.0,19.79,4.23,13.89,-3.77,14.393,0.075,0.288,0.965,-0.262,0.9649999999999999
11.4,1,6.2,8.0,2.8,0.0,20.04,3.68,13.84,-4.32,14.499,0.076,0.29,0.955,-0.298,0.9550000000000001
11.5,1,6.5,8.0,2.3,-0.0,19.77,3.27,13.27,-4.73,14.088,0.077,0.282,0.942,-0.336,0.9420000000000001
11.6,1,6.7,8.0,2.4,-0.1,19.45,2.95,12.75,-5.05,13.714,0.077,0.274,0.93,-0.368,0.9445462114904246
11.7,1,6.9,8.1,2.3,0.5,19.52,2.34,12.62,-5.76,13.872,0.078,0.277,0.91,-0.415,0.8009770603228547
11.8,1,7.2,8.1,2.2,0.0,19.85,1.89,12.65,-6.21,14.092,0.079,0.282,0.898,-0.441,0.898
11.9,1,7.4,8.1,2.9,-0.0,19.52,1.76,12.12,-6.34,13.678,0.079,0.274,0.886,-0.464,0.886
12.0,1,7.7,8.1,2.6,-0.2,19.19,1.43,11.49,-6.67,13.286,0.08,0.266,0.865,-0.502,0.9008435582822086
12.1,1,7.8,8.1,0.6,0.7,19.36,1.52,11.56,-6.58,13.302,0.081,0.266,0.869,-0.495,0.18969631236442516
12.2,1,7.6,8.1,-1.8,0.2,19.15,1.0,11.55,-7.1,13.558,0.081,0.271,0.852,-0.524,-0.9046935394809498
