Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-16.4,-1.1,,,7.9,20.21,24.3,21.31,32.32,0.0,0.646,0.752,0.659,
0.1,1,-16.4,-1.1,-0.0,-0.3,7.79,20.0,24.19,21.1,32.099,0.001,0.642,0.754,0.657,-0.657
0.2,1,-16.4,-1.2,-0.1,-0.3,8.31,20.13,24.71,21.33,32.643,0.001,0.653,0.757,0.653,-0.859493670886076
0.3,1,-16.4,-1.2,-0.0,-0.3,8.34,19.72,24.74,20.92,32.399,0.002,0.648,0.764,0.646,-0.646
0.4,1,-16.4,-1.3,-0.1,-1.0,8.78,19.92,25.18,21.22,32.929,0.003,0.659,0.765,0.644,-0.7169154228855722
0.5,1,-16.4,-1.4,-0.1,-1.0,8.95,20.19,25.35,21.59,33.298,0.003,0.666,0.761,0.648,-0.720497512437811
0.6,1,-16.4,-1.4,-0.1,-0.3,8.87,19.89,25.27,21.29,33.043,0.004,0.661,0.765,0.644,-0.853481012658228
0.7,1,-16.3,-1.4,1.3,0.5,9.04,19.43,25.34,20.83,32.803,0.005,0.656,0.772,0.635,0.9483847810480975
0.8,1,-16.2,-1.3,1.3,1.2,8.94,19.16,25.14,20.46,32.413,0.005,0.648,0.776,0.631,0.9983041266252121
0.9,1,-16.0,-1.1,1.2,1.2,8.87,18.84,24.87,19.94,31.877,0.006,0.638,0.78,0.626,0.9942251031231584
1.0,1,-15.9,-1.0,1.3,1.2,9.41,18.56,25.31,19.56,31.987,0.007,0.64,0.791,0.611,0.9957603165630299
1.1,1,-15.8,-1.0,1.4,0.5,9.97,18.57,25.77,19.57,32.359,0.007,0.647,0.796,0.605,0.9528581035642233
1.2,1,-15.7,-0.9,1.0,0.9,10.28,18.8,25.98,19.7,32.604,0.008,0.652,0.797,0.604,0.996728624535316
1.3,1,-15.5,-0.8,1.4,1.2,10.13,18.67,25.63,19.47,32.187,0.009,0.644,0.796,0.605,0.9980477223427332
1.4,1,-15.4,-0.6,1.4,1.2,10.1,18.83,25.5,19.43,32.059,0.009,0.641,0.795,0.606,0.9979392624728849
1.5,1,-15.2,-0.5,1.5,1.2,10.03,18.95,25.23,19.45,31.857,0.01,0.637,0.792,0.611,1.000104112441437
1.6,1,-15.1,-0.4,1.5,1.2,10.43,18.51,25.53,18.91,31.771,0.011,0.635,0.804,0.595,0.9994794377928162
1.7,1,-14.9,-0.3,1.6,1.5,10.31,18.24,25.21,18.54,31.293,0.011,0.626,0.806,0.592,0.9929776561787506
1.8,1,-14.8,-0.1,1.6,1.5,10.85,17.96,25.65,18.06,31.37,0.012,0.627,0.818,0.576,0.9907888736890103
1.9,1,-14.6,0.1,1.6,2.1,11.39,17.98,25.99,17.88,31.546,0.013,0.631,0.824,0.567,0.9504166666666667
2.0,1,-14.4,0.3,1.6,2.1,11.35,18.12,25.75,17.82,31.315,0.013,0.626,0.822,0.569,0.9507954545454543
2.1,1,-14.4,0.6,-0.3,3.0,11.22,18.14,25.62,17.54,31.049,0.014,0.621,0.825,0.565,0.4800995024875621
2.2,1,-14.4,0.8,0.8,2.1,11.18,17.75,25.58,16.95,30.686,0.015,0.614,0.834,0.552,0.8128170894526037
2.3,1,-14.3,1.0,1.1,1.9,11.16,17.9,25.46,16.9,30.558,0.015,0.611,0.833,0.553,0.8961275626423691
2.4,1,-14.1,1.2,1.4,1.5,11.68,17.58,25.78,16.38,30.544,0.016,0.611,0.844,0.536,0.9676413255360624
2.5,1,-14.0,1.4,1.6,2.1,11.84,17.09,25.84,15.69,30.23,0.017,0.605,0.855,0.519,0.9310227272727274
2.6,1,-13.8,1.6,1.4,2.0,11.69,17.04,25.49,15.44,29.802,0.017,0.596,0.855,0.518,0.9147890208930766
2.7,1,-13.7,1.7,1.6,1.4,11.82,16.54,25.52,14.84,29.521,0.018,0.59,0.864,0.503,0.9814675446848541
2.8,1,-13.5,1.9,1.5,1.4,11.76,16.15,25.26,14.25,29.002,0.019,0.58,0.871,0.491,0.9716861598440546
2.9,1,-13.4,2.1,1.6,2.0,12.16,16.3,25.56,14.2,29.24,0.019,0.585,0.874,0.486,0.9255759468957439
3.0,1,-13.2,2.2,1.5,1.4,12.71,16.08,25.91,13.88,29.394,0.02,0.588,0.881,0.472,0.9660331384015594
3.1,1,-13.1,2.4,1.2,1.9,13.05,16.26,26.15,13.86,29.596,0.021,0.592,0.884,0.468,0.8678237650200267
3.2,1,-13.0,2.6,1.4,2.0,13.55,15.9,26.55,13.3,29.695,0.021,0.594,0.894,0.448,0.8798033592789841
3.3,1,-12.8,2.7,1.5,1.3,14.09,15.71,26.89,13.01,29.872,0.022,0.597,0.9,0.436,0.9656423173803527
3.4,1,-12.7,2.9,1.5,2.0,14.04,15.83,26.74,12.93,29.702,0.023,0.594,0.9,0.435,0.8880000000000001
3.5,1,-12.5,3.1,1.5,1.3,13.87,15.56,26.37,12.46,29.166,0.023,0.583,0.904,0.427,0.9627707808564232
3.6,1,-12.4,3.3,1.6,1.9,14.42,15.45,26.82,12.15,29.444,0.024,0.589,0.911,0.413,0.9026972624798713
3.7,1,-12.2,3.4,1.4,1.3,14.24,15.36,26.44,11.96,29.019,0.025,0.58,0.911,0.412,0.9481675392670157
3.8,1,-12.1,3.6,1.3,1.9,14.34,14.84,26.44,11.24,28.73,0.025,0.575,0.92,0.391,0.8422675933970462
3.9,1,-11.9,3.7,1.4,1.3,14.5,14.31,26.4,10.61,28.452,0.026,0.569,0.928,0.373,0.9340837696335079
4.0,1,-11.8,3.9,1.1,1.7,14.3,14.12,26.1,10.22,28.03,0.027,0.561,0.931,0.365,0.8121481481481482
4.1,1,-11.8,3.9,0.2,-0.2,14.76,14.18,26.56,10.28,28.48,0.027,0.57,0.933,0.361,0.4042402826855125
4.2,1,-11.8,3.9,0.3,-0.2,14.56,13.95,26.36,10.05,28.211,0.028,0.564,0.934,0.356,0.5789473684210527
4.3,1,-11.7,3.8,0.5,-0.2,14.38,13.68,26.08,9.88,27.889,0.029,0.558,0.935,0.354,0.7359925788497218
4.4,1,-11.7,3.8,0.4,-0.2,14.29,13.24,25.99,9.44,27.651,0.029,0.553,0.94,0.341,0.6885906040268456
4.5,1,-11.6,3.8,0.6,-0.3,14.82,13.12,26.42,9.32,28.016,0.03,0.56,0.943,0.333,0.6943368107302533
4.6,1,-11.6,3.8,0.5,-0.2,14.94,12.58,26.54,8.78,27.955,0.031,0.559,0.949,0.314,0.7638218923933209
4.7,1,-11.7,3.9,-1.0,2.1,15.44,12.27,27.14,8.37,28.401,0.031,0.568,0.956,0.295,-0.1446689595872743
4.8,1,-11.8,4.2,-1.5,2.1,15.27,12.26,27.07,8.06,28.244,0.032,0.565,0.958,0.285,-0.32487407981402555
4.9,1,-11.9,4.4,-1.0,2.6,15.18,11.79,27.08,7.39,28.07,0.033,0.561,0.965,0.263,-0.10093323761665467
5.0,1,-12.1,4.6,-1.4,2.1,15.02,11.4,27.12,6.8,27.96,0.033,0.559,0.97,0.243,-0.33585578446909664
5.1,1,-12.0,4.6,0.5,-0.9,15.13,10.85,27.13,6.25,27.841,0.034,0.557,0.974,0.224,0.2770873786407767
5.2,1,-12.1,4.8,-1.0,2.6,15.47,10.35,27.57,5.55,28.123,0.035,0.562,0.98,0.197,-0.16791098348887293
5.3,1,-12.2,5.0,-1.3,2.1,15.91,10.34,28.11,5.34,28.613,0.035,0.572,0.982,0.187,-0.3578542510121457
5.4,1,-12.3,5.2,-1.1,2.1,15.82,9.85,28.12,4.65,28.502,0.036,0.57,0.987,0.163,-0.3135385913116829
5.5,1,-12.4,5.4,-0.7,2.3,16.2,9.38,28.6,3.98,28.876,0.037,0.578,0.99,0.138,-0.1562396006655574
5.6,1,-12.6,5.7,-1.3,2.3,16.53,8.87,29.13,3.17,29.302,0.037,0.586,0.994,0.108,-0.39507948523845576
5.7,1,-12.7,5.9,-1.3,2.0,16.57,8.29,29.27,2.39,29.367,0.038,0.587,0.997,0.081,-0.47551362683438164
5.8,1,-12.6,5.7,1.1,-2.1,16.76,7.72,29.36,2.02,29.429,0.039,0.589,0.998,0.069,0.4018979333614509
5.9,1,-12.6,5.7,0.3,-0.2,17.02,7.83,29.62,2.13,29.696,0.039,0.594,0.997,0.072,0.7886426592797783
6.0,1,-12.5,5.7,0.0,0.4,17.0,7.95,29.5,2.25,29.586,0.04,0.592,0.997,0.076,0.076
6.1,1,-12.6,5.9,-0.9,2.2,17.38,7.98,29.98,2.08,30.052,0.041,0.601,0.998,0.069,-0.3140092553639041
6.2,1,-12.7,6.0,-0.4,0.9,17.14,7.87,29.84,1.87,29.899,0.041,0.598,0.998,0.063,-0.3477157360406092
6.3,1,-12.7,6.1,0.1,0.3,17.59,7.74,30.29,1.64,30.334,0.042,0.607,0.999,0.054,0.36740506329113926
6.4,1,-12.7,6.2,-0.0,0.9,17.35,7.39,30.05,1.19,30.074,0.043,0.601,0.999,0.04,0.04
6.5,1,-12.7,6.2,0.2,0.9,17.62,6.85,30.32,0.65,30.327,0.043,0.607,1.0,0.021,0.2374186550976139
6.6,1,-12.5,6.4,1.9,1.5,18.04,6.76,30.54,0.36,30.542,0.044,0.611,1.0,0.012,0.7922346137959522
6.7,1,-12.3,6.4,1.6,-0.3,17.84,6.31,30.14,-0.09,30.14,0.045,0.603,1.0,-0.003,0.9833538083538084
6.8,1,-12.2,6.4,1.8,0.4,18.29,6.06,30.49,-0.34,30.492,0.045,0.61,1.0,-0.011,0.9737527114967462
6.9,1,-12.0,6.4,1.4,0.1,18.66,5.62,30.66,-0.78,30.67,0.046,0.613,1.0,-0.025,0.9953703703703705
7.0,1,-11.9,6.5,1.8,0.6,18.81,5.74,30.71,-0.76,30.719,0.047,0.614,1.0,-0.025,0.940959409594096
7.1,1,-11.7,6.6,1.6,0.8,18.54,5.63,30.24,-0.97,30.256,0.047,0.605,0.999,-0.032,0.8791503633314701
7.2,1,-11.5,6.7,2.4,1.6,18.4,5.1,29.9,-1.6,29.943,0.048,0.599,0.999,-0.053,0.8019417475728154
7.3,1,-11.4,6.8,-0.2,0.9,18.27,4.56,29.67,-2.24,29.754,0.049,0.595,0.997,-0.075,-0.2894793926247289
7.4,1,-11.4,6.9,0.3,1.2,18.02,4.52,29.42,-2.38,29.516,0.049,0.59,0.997,-0.081,0.16321746160064668
7.5,1,-11.3,7.2,1.7,3.1,18.35,4.04,29.65,-3.16,29.818,0.05,0.596,0.994,-0.106,0.3849547511312217
7.6,1,-11.0,7.2,2.8,-0.9,18.71,3.6,29.71,-3.6,29.927,0.051,0.599,0.993,-0.12,0.9821149268956137
7.7,1,-10.9,7.1,0.7,-0.5,18.63,3.71,29.53,-3.39,29.724,0.051,0.594,0.993,-0.114,0.8745348837209302
7.8,1,-10.6,7.0,3.9,-1.3,18.88,3.17,29.48,-3.83,29.728,0.052,0.595,0.992,-0.129,0.9818778885915836
7.9,1,-10.3,6.9,2.4,-0.5,18.99,3.29,29.29,-3.61,29.512,0.053,0.59,0.992,-0.122,0.9958401305057095
8.0,1,-10.0,6.9,2.6,-0.5,19.0,2.68,29.0,-4.22,29.305,0.053,0.586,0.99,-0.144,0.9992447129909364
8.1,1,-9.8,7.0,2.8,1.1,19.07,2.08,28.87,-4.92,29.286,0.054,0.586,0.986,-0.168,0.8563829787234041
8.2,1,-9.5,7.0,2.8,-0.4,19.07,2.2,28.57,-4.8,28.97,0.055,0.579,0.986,-0.166,0.9997171145685996
8.3,1,-9.2,6.9,2.4,-0.6,18.79,2.17,27.99,-4.73,28.387,0.055,0.568,0.986,-0.167,0.9970088924818108
8.4,1,-9.0,6.9,2.4,0.0,18.76,1.57,27.76,-5.33,28.267,0.056,0.565,0.982,-0.189,0.982
8.5,1,-8.8,6.9,2.4,0.0,19.05,1.57,27.85,-5.33,28.355,0.057,0.567,0.982,-0.188,0.982
8.6,1,-8.5,6.9,2.2,-0.4,19.42,1.22,27.92,-5.68,28.492,0.057,0.57,0.98,-0.199,0.9998211091234347
8.7,1,-8.3,6.8,2.4,-0.5,19.79,0.92,28.09,-5.88,28.699,0.058,0.574,0.979,-0.205,1.0000407830342577
8.8,1,-8.0,6.8,2.7,-0.3,20.14,0.53,28.14,-6.27,28.83,0.059,0.577,0.976,-0.217,0.9938535149061466
8.9,1,-7.8,6.7,2.7,-0.3,20.09,0.64,27.89,-6.06,28.541,0.059,0.571,0.977,-0.212,0.9942951785057049
9.0,1,-7.5,6.7,2.9,-0.2,19.83,0.15,27.33,-6.55,28.104,0.06,0.562,0.972,-0.233,0.9856897144822842
9.1,1,-7.2,6.7,2.9,-0.6,19.54,0.13,26.74,-6.57,27.535,0.061,0.551,0.971,-0.239,0.9994258696386356
9.2,1,-6.9,6.6,3.0,-0.4,19.42,-0.45,26.32,-7.05,27.248,0.061,0.545,0.966,-0.259,0.9916088536504789
9.3,1,-6.7,6.6,2.4,-0.2,19.78,-0.67,26.48,-7.27,27.46,0.062,0.549,0.964,-0.265,0.9828073089700995
9.4,1,-6.4,6.6,3.0,-0.5,19.45,-1.08,25.85,-7.68,26.967,0.063,0.539,0.959,-0.285,0.9929299572509043
9.5,1,-6.1,6.6,2.8,-0.1,19.77,-1.47,25.87,-8.07,27.099,0.063,0.542,0.955,-0.298,0.9649536045681655
9.6,1,-5.8,6.5,2.8,-0.7,19.53,-1.43,25.33,-7.93,26.542,0.064,0.531,0.954,-0.299,0.998094248094248
9.7,1,-5.6,6.4,2.3,-0.5,19.17,-1.55,24.77,-7.95,26.015,0.065,0.52,0.952,-0.306,0.9951571792693286
9.8,1,-5.3,6.4,2.4,-0.7,19.44,-1.57,24.74,-7.97,25.992,0.065,0.52,0.952,-0.307,0.9998799999999999
9.9,1,-5.1,6.4,2.5,-0.1,19.54,-1.47,24.64,-7.87,25.866,0.066,0.517,0.953,-0.304,0.9643884892086332
10.0,1,-4.8,6.3,2.6,-0.7,19.84,-1.9,24.64,-8.2,25.969,0.067,0.519,0.949,-0.316,0.998366134422577
10.1,1,-4.6,6.2,2.4,-0.5,20.18,-2.11,24.78,-8.31,26.136,0.067,0.523,0.948,-0.318,0.9927406199021206
10.2,1,-4.4,6.1,1.9,-1.3,20.11,-1.99,24.51,-8.09,25.811,0.068,0.516,0.95,-0.313,0.9608601216333623
10.3,1,-4.1,6.0,2.8,-1.1,20.08,-1.87,24.18,-7.87,25.429,0.069,0.509,0.951,-0.309,0.9982380319148936
10.4,1,-3.9,6.0,2.6,-0.4,20.41,-2.02,24.31,-8.02,25.599,0.069,0.512,0.95,-0.313,0.9863930064614215
10.5,1,-3.6,5.9,2.8,-0.7,20.02,-2.33,23.62,-8.23,25.013,0.07,0.5,0.944,-0.329,0.9956687456687456
10.6,1,-3.4,5.8,2.1,-0.8,20.07,-2.21,23.47,-8.01,24.799,0.071,0.496,0.946,-0.323,0.9991099243435693
10.7,1,-3.1,5.8,2.7,-0.4,20.19,-2.12,23.29,-7.92,24.6,0.071,0.492,0.947,-0.322,0.9841333821912789
