Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.7,-24.1,,,21.29,16.94,25.99,41.04,48.577,0.0,0.972,0.535,0.845,
0.0,2,-22.7,-24.3,,,21.29,16.94,43.99,41.24,60.298,0.0,1.206,0.73,0.684,
0.0,3,23.1,-11.8,,,21.29,16.94,-1.81,28.74,28.797,0.0,0.576,-0.063,0.998,
0.0,4,-16.6,-6.6,,,21.29,16.94,37.89,23.54,44.607,0.0,0.892,0.849,0.528,
0.0,5,-11.9,-14.2,,,21.29,16.94,33.19,31.14,45.511,0.0,0.91,0.729,0.684,
0.0,6,-8.6,4.7,,,21.29,16.94,29.89,12.24,32.299,0.0,0.646,0.925,0.379,
0.0,7,-5.9,14.1,,,21.29,16.94,27.19,2.84,27.338,0.0,0.547,0.995,0.104,
0.0,8,17.5,14.2,,,21.29,16.94,3.79,2.74,4.677,0.0,0.094,0.81,0.586,
0.0,9,-14.1,-15.0,,,21.29,16.94,35.39,31.94,47.672,0.0,0.953,0.742,0.67,
0.0,10,-11.9,-16.6,,,21.29,16.94,33.19,33.54,47.186,0.0,0.944,0.703,0.711,
0.0,11,-8.2,-14.1,,,21.29,16.94,29.49,31.04,42.815,0.0,0.856,0.689,0.725,
0.0,12,-0.7,-24.1,,,21.29,16.94,21.99,41.04,46.56,0.0,0.931,0.472,0.881,
0.0,13,6.0,18.7,,,21.29,16.94,15.29,-1.76,15.391,0.0,0.308,0.993,-0.114,
0.0,14,15.9,-4.1,,,21.29,16.94,5.39,21.04,21.719,0.0,0.434,0.248,0.969,
0.0,15,-22.8,-6.5,,,21.29,16.94,44.09,23.44,49.934,0.0,0.999,0.883,0.469,
0.0,16,-10.9,5.6,,,21.29,16.94,32.19,11.34,34.129,0.0,0.683,0.943,0.332,
0.0,17,-2.9,-15.2,,,21.29,16.94,24.19,32.14,40.226,0.0,0.805,0.601,0.799,
0.1,1,-4.6,-24.2,0.4,-0.6,21.74,16.95,26.34,41.15,48.858,0.001,0.977,0.539,0.842,-0.40166435506241327
0.1,2,-22.7,-24.4,-0.3,-0.0,21.74,16.95,44.44,41.35,60.702,0.001,1.214,0.732,0.681,-0.732
0.1,3,23.1,-11.9,0.5,-0.8,21.74,16.95,-1.36,28.85,28.882,0.001,0.578,-0.047,0.999,-0.8724284199363733
0.1,4,-16.6,-6.6,-0.5,0.4,21.74,16.95,38.34,23.55,44.995,0.001,0.9,0.852,0.523,-0.33874999999999994
0.1,5,-11.9,-14.2,-0.1,-0.4,21.74,16.95,33.64,31.15,45.847,0.001,0.917,0.734,0.679,-0.8373786407766991
0.1,6,-8.6,4.6,0.2,-0.3,21.74,16.95,30.34,12.35,32.757,0.001,0.655,0.926,0.377,0.1997229916897508
0.1,7,-5.8,14.1,0.5,0.9,21.74,16.95,27.54,2.85,27.687,0.001,0.554,0.995,0.103,0.573009708737864
0.1,8,17.5,14.3,-0.1,0.4,21.74,16.95,4.24,2.65,5.0,0.001,0.1,0.848,0.53,0.30873786407767
0.1,9,-14.1,-15.0,-0.2,-0.3,21.74,16.95,35.84,31.95,48.014,0.001,0.96,0.746,0.665,-0.9659279778393353
