Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.9,22.9,,,3.3,-24.67,28.2,-47.57,55.3,0.0,1.106,0.51,-0.86,
0.0,2,17.8,20.8,,,3.3,-24.67,-14.5,-45.47,47.726,0.0,0.955,-0.304,-0.953,
0.0,3,-7.5,4.9,,,3.3,-24.67,10.8,-29.57,31.481,0.0,0.63,0.343,-0.939,
0.0,4,-0.8,-21.4,,,3.3,-24.67,4.1,-3.27,5.244,0.0,0.105,0.782,-0.624,
0.0,5,-1.5,6.5,,,3.3,-24.67,4.8,-31.17,31.537,0.0,0.631,0.152,-0.988,
0.0,6,5.0,-7.5,,,3.3,-24.67,-1.7,-17.17,17.254,0.0,0.345,-0.099,-0.995,
0.0,7,12.1,-20.3,,,3.3,-24.67,-8.8,-4.37,9.825,0.0,0.196,-0.896,-0.445,
0.0,8,-24.2,6.0,,,3.3,-24.67,27.5,-30.67,41.193,0.0,0.824,0.668,-0.745,
0.0,9,4.8,-8.3,,,3.3,-24.67,-1.5,-16.37,16.439,0.0,0.329,-0.091,-0.996,
0.0,10,-7.5,8.1,,,3.3,-24.67,10.8,-32.77,34.504,0.0,0.69,0.313,-0.95,
0.0,11,-8.1,9.5,,,3.3,-24.67,11.4,-34.17,36.022,0.0,0.72,0.316,-0.949,
0.0,12,-6.2,12.3,,,3.3,-24.67,9.5,-36.97,38.171,0.0,0.763,0.249,-0.969,
0.0,13,-24.0,-17.3,,,3.3,-24.67,27.3,-7.37,28.277,0.0,0.566,0.965,-0.261,
0.0,14,0.7,13.9,,,3.3,-24.67,2.6,-38.57,38.658,0.0,0.773,0.067,-0.998,
0.0,15,-23.0,2.5,,,3.3,-24.67,26.3,-27.17,37.814,0.0,0.756,0.696,-0.719,
0.0,16,-24.4,-1.1,,,3.3,-24.67,27.7,-23.57,36.371,0.0,0.727,0.762,-0.648,
0.0,17,-13.6,-21.3,,,3.3,-24.67,16.9,-3.37,17.233,0.0,0.345,0.981,-0.196,
0.0,18,21.9,20.0,,,3.3,-24.67,-18.6,-44.67,48.388,0.0,0.968,-0.384,-0.923,
0.0,19,14.3,2.8,,,3.3,-24.67,-11.0,-27.47,29.591,0.0,0.592,-0.372,-0.928,
0.1,1,-25.0,22.9,-0.2,-0.2,2.72,-24.84,27.72,-47.74,55.204,0.001,1.104,0.502,-0.865,0.2565371024734983
0.1,2,17.9,20.8,0.8,-0.1,2.72,-24.84,-15.18,-45.64,48.098,0.001,0.962,-0.316,-0.949,-0.19590570719602982
0.1,3,-7.4,4.8,1.4,-0.7,2.72,-24.84,10.12,-29.64,31.32,0.001,0.626,0.323,-0.946,0.7120766773162939
0.1,4,-0.6,-21.6,2.0,-1.3,2.72,-24.84,3.32,-3.24,4.639,0.001,0.093,0.716,-0.698,0.9808805031446541
0.1,5,-1.5,6.3,0.9,-2.5,2.72,-24.84,4.22,-31.14,31.425,0.001,0.629,0.134,-0.991,0.9778321415129846
0.1,6,4.9,-7.5,-1.6,-0.1,2.72,-24.84,-2.18,-17.34,17.476,0.001,0.35,-0.125,-0.992,0.18665003119151594
0.1,7,11.9,-20.5,-2.6,-1.4,2.72,-24.84,-9.18,-4.34,10.154,0.001,0.203,-0.904,-0.427,0.9983745343718253
0.1,8,-24.2,6.1,0.2,0.5,2.72,-24.84,26.92,-30.94,41.012,0.001,0.82,0.656,-0.754,-0.45602968460111315
0.1,9,4.6,-8.3,-2.0,-0.1,2.72,-24.84,-1.88,-16.54,16.647,0.001,0.333,-0.113,-0.994,0.16253746253746257
0.1,10,-7.5,8.1,0.9,-0.8,2.72,-24.84,10.22,-32.94,34.489,0.001,0.69,0.296,-0.955,0.8558139534883721
0.1,11,-8.0,9.5,0.9,-0.5,2.72,-24.84,10.72,-34.34,35.974,0.001,0.719,0.298,-0.955,0.7239805825242719
0.1,12,-6.1,12.2,0.4,-1.3,2.72,-24.84,8.82,-37.04,38.076,0.001,0.762,0.232,-0.973,0.9983088235294116
0.1,13,-24.0,-17.4,-0.2,-0.6,2.72,-24.84,26.72,-7.44,27.736,0.001,0.555,0.963,-0.268,-0.05031645569620252
0.1,14,0.7,13.7,0.3,-1.6,2.72,-24.84,2.02,-38.54,38.593,0.001,0.772,0.052,-0.999,0.9914004914004916
0.1,15,-23.0,2.5,0.7,-0.3,2.72,-24.84,25.72,-27.34,37.537,0.001,0.751,0.685,-0.728,0.9158792650918635
0.1,16,-24.4,-1.1,-0.1,-0.3,2.72,-24.84,27.12,-23.74,36.043,0.001,0.721,0.752,-0.659,0.3876582278481013
0.1,17,-13.6,-21.3,-0.3,-0.2,2.72,-24.84,16.32,-3.54,16.7,0.001,0.334,0.977,-0.212,-0.6944598337950139
0.1,18,22.0,20.0,0.7,-0.6,2.72,-24.84,-19.28,-44.84,48.809,0.001,0.976,-0.395,-0.919,0.2981561822125814
0.1,19,14.2,2.7,-1.3,-0.7,2.72,-24.84,-11.48,-27.54,29.837,0.001,0.597,-0.385,-0.923,0.776829268292683
0.2,1,-25.0,22.9,-0.1,-0.3,2.67,-24.55,27.67,-47.45,54.928,0.001,1.099,0.504,-0.864,0.660759493670886
0.2,2,18.0,20.8,0.9,-0.2,2.67,-24.55,-15.33,-45.35,47.871,0.001,0.957,-0.32,-0.947,-0.10694143167028201
0.2,3,-7.2,4.7,1.8,-0.8,2.67,-24.55,9.87,-29.25,30.87,0.001,0.617,0.32,-0.948,0.6773604060913706
0.2,4,-0.3,-21.7,2.6,-1.4,2.67,-24.55,2.97,-2.85,4.116,0.001,0.082,0.722,-0.692,0.9637656620386049
0.2,5,-1.4,6.0,0.3,-2.7,2.67,-24.55,4.07,-30.55,30.82,0.001,0.616,0.132,-0.991,0.9993743099006257
0.2,6,4.9,-7.7,0.0,-2.6,2.67,-24.55,-2.23,-16.85,16.997,0.001,0.34,-0.131,-0.991,0.991
0.2,7,11.6,-20.6,-2.7,-1.2,2.67,-24.55,-8.93,-3.95,9.765,0.001,0.195,-0.914,-0.405,0.9995939086294416
0.2,8,-24.2,6.2,-0.0,1.0,2.67,-24.55,26.87,-30.75,40.836,0.001,0.817,0.658,-0.753,-0.753
0.2,9,4.6,-8.6,-0.2,-2.9,2.67,-24.55,-1.93,-15.95,16.066,0.001,0.321,-0.12,-0.993,0.9988648090815272
0.2,10,-7.4,7.9,0.9,-1.5,2.67,-24.55,10.07,-32.45,33.977,0.001,0.68,0.296,-0.955,0.9713550600343052
0.2,11,-7.9,9.4,1.1,-0.9,2.67,-24.55,10.57,-33.95,35.557,0.001,0.711,0.297,-0.955,0.8347642505277972
0.2,12,-6.1,12.0,0.2,-1.6,2.67,-24.55,8.77,-36.55,37.587,0.001,0.752,0.233,-0.972,0.9936724565756824
0.2,13,-24.0,-17.4,-0.6,-0.8,2.67,-24.55,26.67,-7.15,27.612,0.001,0.552,0.966,-0.259,-0.37239999999999995
0.2,14,0.7,13.6,-0.1,-1.6,2.67,-24.55,1.97,-38.15,38.201,0.001,0.764,0.052,-0.999,0.993886462882096
0.2,15,-22.9,2.4,0.6,-0.3,2.67,-24.55,25.57,-26.95,37.15,0.001,0.743,0.688,-0.725,0.9393442622950818
0.2,16,-24.4,-1.2,-0.1,-1.0,2.67,-24.55,27.07,-23.35,35.749,0.001,0.715,0.757,-0.653,0.5744278606965175
