Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,9.47,3.13,5.17,25.82,4.3,-22.69,23.094,0.0,0.711,330.0,1.0
0.1,7.42,3.22,5.76,25.2,1.66,-21.98,22.043,0.001,0.724,329.34871,0.998
0.2,6.51,9.61,6.51,24.67,0.0,-15.06,15.06,0.002,0.812,328.48066,0.995
0.3,7.32,19.43,6.31,24.54,1.01,-5.11,5.209,0.003,0.935,327.56421,0.993
0.4,5.8,22.8,6.62,23.86,-0.82,-1.06,1.34,0.004,0.983,326.60375,0.99
0.5,8.53,13.81,6.42,23.68,2.11,-9.87,10.093,0.005,0.874,325.6801,0.987
0.6,7.52,20.52,7.18,23.14,0.34,-2.62,2.642,0.006,0.967,324.97474,0.985
0.7,2.93,16.54,8.14,23.03,-5.21,-6.49,8.323,0.007,0.896,323.94232,0.982
0.8,2.93,16.66,8.98,22.57,-6.05,-5.91,8.458,0.008,0.894,322.94587,0.979
0.9,2.9,16.78,9.2,21.86,-6.3,-5.08,8.093,0.009,0.899,322.12402,0.976
1.0,9.07,4.84,9.93,22.17,-0.86,-17.33,17.351,0.01,0.783,321.08989,0.973
1.1,9.76,10.8,9.7,22.03,0.06,-11.23,11.23,0.011,0.86,320.30602,0.971
1.2,11.58,14.12,10.59,22.09,0.99,-7.97,8.031,0.012,0.9,319.2672,0.967
1.3,9.63,15.82,11.15,22.47,-1.52,-6.65,6.822,0.013,0.915,318.59228,0.965
1.4,6.16,16.55,11.16,22.77,-5.0,-6.22,7.981,0.014,0.9,317.63759,0.963
1.5,8.08,15.6,12.0,22.91,-3.92,-7.31,8.295,0.015,0.896,316.49024,0.959
1.6,8.98,19.32,12.2,22.16,-3.22,-2.84,4.293,0.016,0.946,315.80833,0.957
1.7,10.31,19.54,12.14,22.4,-1.83,-2.86,3.395,0.017,0.958,314.80029,0.954
1.8,11.68,19.74,11.94,22.43,-0.26,-2.69,2.703,0.018,0.966,313.95793,0.951
1.9,11.88,18.49,12.56,21.74,-0.68,-3.25,3.32,0.019,0.958,313.06354,0.949
2.0,9.13,6.24,13.21,21.05,-4.08,-14.81,15.362,0.02,0.808,312.1294,0.946
2.1,8.68,11.46,14.09,21.04,-5.41,-9.58,11.002,0.021,0.862,311.17363,0.943
2.2,10.22,14.78,13.98,21.21,-3.76,-6.43,7.449,0.022,0.907,310.40205,0.941
2.3,11.27,19.31,14.82,21.28,-3.55,-1.97,4.06,0.023,0.949,309.5168,0.938
2.4,13.31,22.26,15.46,21.54,-2.15,0.72,2.267,0.024,0.972,308.74521,0.936
2.5,13.64,17.15,16.18,21.74,-2.54,-4.59,5.246,0.025,0.934,307.8051,0.933
2.6,13.33,22.31,16.04,21.88,-2.71,0.43,2.744,0.026,0.966,307.263,0.931
2.7,13.37,22.34,16.56,21.1,-3.19,1.24,3.423,0.027,0.957,306.33683,0.928
2.8,13.47,22.37,17.18,21.35,-3.71,1.02,3.848,0.028,0.952,305.32461,0.925
2.9,13.69,22.28,17.21,21.63,-3.52,0.65,3.58,0.029,0.955,304.52775,0.923
3.0,9.61,7.36,17.93,21.79,-8.32,-14.43,16.657,0.03,0.792,303.4112,0.919
