Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,6539.38,0.001,1.022
0.2,6515.0,0.002,1.018
0.3,6539.38,0.003,1.022
0.4,6325.64,0.004,0.988
0.5,6273.22,0.005,0.98
0.6,6495.08,0.006,1.015
0.7,6397.16,0.007,1.0
0.8,6486.15,0.008,1.013
0.9,6486.15,0.009,1.013
1.0,6524.75,0.01,1.019
1.1,6308.57,0.011,0.986
1.2,5975.77,0.012,0.934
1.3,5677.11,0.013,0.887
1.4,5677.11,0.014,0.887
1.5,5745.37,0.015,0.898
1.6,5660.04,0.016,0.884
1.7,5660.04,0.017,0.884
1.8,6282.97,0.018,0.982
1.9,6334.17,0.019,0.99
2.0,6334.17,0.02,0.99
2.1,6329.7,0.021,0.989
2.2,6449.17,0.022,1.008
2.3,6449.17,0.023,1.008
2.4,6611.3,0.024,1.033
2.5,6612.52,0.025,1.033
2.6,6443.48,0.026,1.007
2.7,6392.28,0.027,0.999
2.8,6339.86,0.028,0.991
2.9,5878.66,0.029,0.919
3.0,5779.1,0.03,0.903
3.1,5728.71,0.031,0.895
3.2,5804.29,0.032,0.907
3.3,5696.2,0.033,0.89
3.4,5696.2,0.034,0.89
3.5,5708.84,0.035,0.892
3.6,5766.95,0.036,0.901
3.7,5971.34,0.037,0.933
3.8,5688.93,0.038,0.889
3.9,5806.67,0.039,0.907
4.0,5997.25,0.04,0.937
4.1,6534.85,0.041,1.021
4.2,5948.08,0.042,0.929
4.3,6132.97,0.043,0.958
4.4,5920.48,0.044,0.925
4.5,5952.99,0.045,0.93
4.6,5867.73,0.046,0.917
4.7,5731.2,0.047,0.896
4.8,5675.5,0.048,0.887
4.9,5726.7,0.049,0.895
5.0,5777.9,0.05,0.903
5.1,6170.44,0.051,0.964
5.2,5935.63,0.052,0.927
5.3,5912.1,0.053,0.924
5.4,5797.21,0.054,0.906
5.5,5780.14,0.055,0.903
5.6,5950.81,0.056,0.93
5.7,5950.81,0.057,0.93
5.8,6524.23,0.058,1.019
5.9,6713.18,0.059,1.049
6.0,6698.86,0.06,1.047
6.1,6685.48,0.061,1.045
6.2,6654.53,0.062,1.04
6.3,6767.91,0.063,1.057
6.4,6704.07,0.064,1.048
6.5,6466.65,0.065,1.01
6.6,7615.55,0.066,1.19
6.7,6998.28,0.067,1.093
6.8,6786.66,0.068,1.06
6.9,6727.32,0.069,1.051
7.0,6780.34,0.07,1.059
7.1,6933.95,0.071,1.083
7.2,6878.48,0.072,1.075
7.3,6878.48,0.073,1.075
7.4,7893.34,0.074,1.233
7.5,6869.34,0.075,1.073
7.6,7541.17,0.076,1.178
7.7,6858.5,0.077,1.072
7.8,6858.5,0.078,1.072
7.9,7838.48,0.079,1.225
8.0,7834.71,0.08,1.224
8.1,7834.71,0.081,1.224
8.2,7834.71,0.082,1.224
8.3,7834.71,0.083,1.224
8.4,7834.71,0.084,1.224
8.5,7834.71,0.085,1.224
8.6,7783.51,0.086,1.216
8.7,8457.04,0.087,1.321
8.8,7637.56,0.088,1.193
8.9,7637.56,0.089,1.193
9.0,7637.56,0.09,1.193
9.1,7625.54,0.091,1.191
9.2,6590.71,0.092,1.03
9.3,7604.81,0.093,1.188
