Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-21.0,-3.9,,,-0.19,-20.73,20.81,-16.83,26.764,0.0,0.535,0.778,-0.629,
0.0,2,-11.5,20.0,,,-0.19,-20.73,11.31,-40.73,42.271,0.0,0.845,0.268,-0.964,
0.0,3,-1.1,-10.9,,,-0.19,-20.73,0.91,-9.83,9.872,0.0,0.197,0.092,-0.996,
0.0,4,-14.4,-21.8,,,-0.19,-20.73,14.21,1.07,14.25,0.0,0.285,0.997,0.075,
0.0,5,9.8,20.0,,,-0.19,-20.73,-9.99,-40.73,41.937,0.0,0.839,-0.238,-0.971,
0.0,6,8.3,-1.1,,,-0.19,-20.73,-8.49,-19.63,21.387,0.0,0.428,-0.397,-0.918,
0.0,7,2.9,-24.9,,,-0.19,-20.73,-3.09,4.17,5.19,0.0,0.104,-0.595,0.803,
0.0,8,18.3,2.0,,,-0.19,-20.73,-18.49,-22.73,29.301,0.0,0.586,-0.631,-0.776,
0.0,9,-10.5,5.1,,,-0.19,-20.73,10.31,-25.83,27.812,0.0,0.556,0.371,-0.929,
0.0,10,24.1,-21.1,,,-0.19,-20.73,-24.29,0.37,24.293,0.0,0.486,-1.0,0.015,
0.0,11,-14.9,4.5,,,-0.19,-20.73,14.71,-25.23,29.205,0.0,0.584,0.504,-0.864,
0.0,12,13.1,-7.2,,,-0.19,-20.73,-13.29,-13.53,18.965,0.0,0.379,-0.701,-0.713,
0.0,13,5.3,7.4,,,-0.19,-20.73,-5.49,-28.13,28.661,0.0,0.573,-0.192,-0.981,
0.0,14,8.8,11.2,,,-0.19,-20.73,-8.99,-31.93,33.171,0.0,0.663,-0.271,-0.963,
0.1,1,-21.0,-4.0,-0.1,-0.3,-0.78,-20.84,20.22,-16.84,26.314,0.001,0.526,0.768,-0.64,0.36455696202531646
0.1,2,-11.4,20.1,0.5,0.8,-0.78,-20.84,10.62,-40.94,42.295,0.001,0.846,0.251,-0.968,-0.6881230116648993
0.1,3,-1.1,-10.8,-0.4,0.6,-0.78,-20.84,0.32,-10.04,10.045,0.001,0.201,0.032,-1.0,-0.8499306518723995
0.1,4,-14.5,-21.8,-0.5,-0.6,-0.78,-20.84,13.72,0.96,13.754,0.001,0.275,0.998,0.07,-0.6927016645326505
0.1,5,9.8,20.0,-0.2,0.8,-0.78,-20.84,-10.58,-40.84,42.188,0.001,0.844,-0.251,-0.968,-0.8778181818181818
0.1,6,8.2,-1.0,-0.7,0.6,-0.78,-20.84,-8.98,-19.84,21.778,0.001,0.436,-0.412,-0.911,-0.2800433839479392
0.1,7,3.0,-24.9,0.9,-0.3,-0.78,-20.84,-3.78,4.06,5.547,0.001,0.111,-0.681,0.732,-0.8772391991570075
0.1,8,18.4,2.0,0.5,0.2,-0.78,-20.84,-19.18,-22.84,29.825,0.001,0.596,-0.643,-0.766,-0.8807050092764378
0.1,9,-10.5,5.1,0.3,-0.2,-0.78,-20.84,9.72,-25.94,27.701,0.001,0.554,0.351,-0.936,0.8102493074792245
0.1,10,24.1,-21.2,0.3,-0.8,-0.78,-20.84,-24.88,0.36,24.883,0.001,0.498,-1.0,0.014,-0.36440281030444965
