Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,8696.69,0.001,1.359
0.2,8662.55,0.002,1.354
0.3,8662.55,0.003,1.354
0.4,8584.53,0.004,1.341
0.5,8033.52,0.005,1.255
0.6,8033.52,0.006,1.255
0.7,7948.19,0.007,1.242
0.8,7948.19,0.008,1.242
0.9,7719.01,0.009,1.206
1.0,7660.5,0.01,1.197
1.1,7453.26,0.011,1.165
1.2,7316.72,0.012,1.143
1.3,7194.41,0.013,1.124
1.4,7194.41,0.014,1.124
1.5,7194.41,0.015,1.124
1.6,7399.21,0.016,1.156
1.7,7350.45,0.017,1.149
1.8,7350.45,0.018,1.149
1.9,7313.88,0.019,1.143
2.0,7079.42,0.02,1.106
2.1,7043.66,0.021,1.101
2.2,7007.08,0.022,1.095
2.3,7228.95,0.023,1.13
2.4,7194.82,0.024,1.124
2.5,7117.61,0.025,1.112
2.6,7015.62,0.026,1.096
2.7,7004.24,0.027,1.094
2.8,7179.38,0.028,1.122
2.9,7179.38,0.029,1.122
3.0,7179.38,0.03,1.122
3.1,7179.38,0.031,1.122
3.2,7287.47,0.032,1.139
3.3,7259.02,0.033,1.134
3.4,7259.02,0.034,1.134
3.5,7259.02,0.035,1.134
3.6,7259.02,0.036,1.134
3.7,7259.02,0.037,1.134
3.8,7259.02,0.038,1.134
3.9,7236.27,0.039,1.131
4.0,7215.58,0.04,1.127
4.1,7215.58,0.041,1.127
4.2,7909.62,0.042,1.236
4.3,7909.62,0.043,1.236
4.4,7909.62,0.044,1.236
4.5,7909.62,0.045,1.236
4.6,7909.62,0.046,1.236
4.7,7909.62,0.047,1.236
4.8,7909.62,0.048,1.236
4.9,7909.62,0.049,1.236
5.0,7909.62,0.05,1.236
5.1,7992.89,0.051,1.249
5.2,8220.44,0.052,1.284
5.3,8309.84,0.053,1.298
5.4,7938.84,0.054,1.24
5.5,7870.58,0.055,1.23
5.6,7870.58,0.056,1.23
5.7,7870.58,0.057,1.23
5.8,8059.53,0.058,1.259
5.9,8059.53,0.059,1.259
6.0,8038.84,0.06,1.256
6.1,8038.84,0.061,1.256
6.2,7782.84,0.062,1.216
6.3,7782.84,0.063,1.216
6.4,7782.84,0.064,1.216
6.5,7688.2,0.065,1.201
6.6,7688.2,0.066,1.201
6.7,7627.69,0.067,1.192
6.8,7627.69,0.068,1.192
6.9,7550.56,0.069,1.18
7.0,8053.25,0.07,1.258
7.1,8147.89,0.071,1.273
7.2,8622.99,0.072,1.347
7.3,9176.1,0.073,1.434
7.4,9196.79,0.074,1.437
7.5,9176.1,0.075,1.434
7.6,9176.1,0.076,1.434
7.7,9176.1,0.077,1.434
7.8,9157.49,0.078,1.431
7.9,9498.82,0.079,1.484
8.0,9294.02,0.08,1.452
8.1,9294.02,0.081,1.452
8.2,9294.02,0.082,1.452
8.3,8969.75,0.083,1.402
8.4,8969.75,0.084,1.402
8.5,8969.75,0.085,1.402
8.6,8969.75,0.086,1.402
8.7,8935.62,0.087,1.396
8.8,9508.57,0.088,1.486
8.9,9508.57,0.089,1.486
9.0,9508.57,0.09,1.486
9.1,9508.57,0.091,1.486
9.2,9508.57,0.092,1.486
9.3,9508.57,0.093,1.486
9.4,9508.57,0.094,1.486
9.5,9508.57,0.095,1.486
9.6,9508.57,0.096,1.486
9.7,9508.57,0.097,1.486
9.8,8996.57,0.098,1.406
9.9,9508.57,0.099,1.486
10.0,8484.57,0.1,1.326
10.1,8484.57,0.101,1.326
10.2,8484.57,0.102,1.326
10.3,8484.57,0.103,1.326
10.4,8374.86,0.104,1.309
10.5,8374.86,0.105,1.309
10.6,8299.28,0.106,1.297
10.7,8299.28,0.107,1.297
10.8,8192.0,0.108,1.28
10.9,8192.0,0.109,1.28
11.0,8192.0,0.11,1.28
11.1,8192.0,0.111,1.28
11.2,8192.0,0.112,1.28
11.3,8192.0,0.113,1.28
11.4,8192.0,0.114,1.28
11.5,8192.0,0.115,1.28
11.6,8192.0,0.116,1.28
11.7,8192.0,0.117,1.28
11.8,8192.0,0.118,1.28
11.9,8192.0,0.119,1.28
12.0,8192.0,0.12,1.28
12.1,8192.0,0.121,1.28
12.2,8192.0,0.122,1.28
12.3,8192.0,0.123,1.28
12.4,9216.0,0.124,1.44
12.5,8192.0,0.125,1.28
12.6,8192.0,0.126,1.28
12.7,8192.0,0.127,1.28
12.8,8192.0,0.128,1.28
12.9,8192.0,0.129,1.28
13.0,8192.0,0.13,1.28
13.1,8192.0,0.131,1.28
13.2,8192.0,0.132,1.28
13.3,8192.0,0.133,1.28
13.4,8165.96,0.134,1.276
13.5,8107.78,0.135,1.267
13.6,9039.04,0.136,1.412
13.7,8972.92,0.137,1.402
13.8,7842.98,0.138,1.225
13.9,8740.12,0.139,1.366
14.0,8614.56,0.14,1.346
14.1,7514.04,0.141,1.174
14.2,7970.34,0.142,1.245
14.3,8473.2,0.143,1.324
14.4,8449.02,0.144,1.32
14.5,8449.02,0.145,1.32
14.6,8449.02,0.146,1.32
14.7,8449.02,0.147,1.32
14.8,8449.02,0.148,1.32
14.9,8449.02,0.149,1.32
15.0,8449.02,0.15,1.32
15.1,8449.02,0.151,1.32
15.2,8449.02,0.152,1.32
15.3,8449.02,0.153,1.32
15.4,8449.02,0.154,1.32
15.5,8449.02,0.155,1.32
15.6,8449.02,0.156,1.32
15.7,8449.02,0.157,1.32
15.8,8449.02,0.158,1.32
15.9,8449.02,0.159,1.32
16.0,8449.02,0.16,1.32
16.1,8449.02,0.161,1.32
16.2,8449.02,0.162,1.32
16.3,8449.02,0.163,1.32
16.4,8449.02,0.164,1.32
16.5,8449.02,0.165,1.32
16.6,8449.02,0.166,1.32
16.7,8449.02,0.167,1.32
16.8,8449.02,0.168,1.32
16.9,8449.02,0.169,1.32
17.0,8449.02,0.17,1.32
17.1,8449.02,0.171,1.32
17.2,8449.02,0.172,1.32
17.3,8449.02,0.173,1.32
17.4,8426.97,0.174,1.317
17.5,8426.97,0.175,1.317
17.6,8369.78,0.176,1.308
17.7,8339.91,0.177,1.303
17.8,8315.32,0.178,1.299
17.9,8281.23,0.179,1.294
18.0,8252.95,0.18,1.29
18.1,8205.8,0.181,1.282
18.2,8205.8,0.182,1.282
18.3,8216.68,0.183,1.284
18.4,8198.69,0.184,1.281
18.5,8192.0,0.185,1.28
18.6,8192.0,0.186,1.28
18.7,8192.0,0.187,1.28
18.8,8192.0,0.188,1.28
18.9,8192.0,0.189,1.28
19.0,8192.0,0.19,1.28
19.1,8192.0,0.191,1.28
19.2,7503.35,0.192,1.172
19.3,7418.01,0.193,1.159
19.4,7296.32,0.194,1.14
19.5,7323.7,0.195,1.144
19.6,7677.01,0.196,1.2
19.7,7503.35,0.197,1.172
19.8,6333.83,0.198,0.99
19.9,6251.04,0.199,0.977
20.0,6251.04,0.2,0.977
20.1,6251.04,0.201,0.977
20.2,7296.32,0.202,1.14
20.3,6251.04,0.203,0.977
20.4,7323.7,0.204,1.144
20.5,7323.7,0.205,1.144
20.6,7323.7,0.206,1.144
20.7,6299.7,0.207,0.984
20.8,6336.83,0.208,0.99
20.9,6391.02,0.209,0.999
21.0,6336.83,0.21,0.99
21.1,6272.32,0.211,0.98
21.2,7296.32,0.212,1.14
21.3,6275.32,0.213,0.981
21.4,6391.02,0.214,0.999
21.5,6479.35,0.215,1.012
21.6,6479.35,0.216,1.012
21.7,6336.83,0.217,0.99
21.8,6653.01,0.218,1.04
21.9,6653.01,0.219,1.04
22.0,6653.01,0.22,1.04
22.1,6479.35,0.221,1.012
22.2,6299.7,0.222,0.984
22.3,6272.32,0.223,0.98
22.4,7323.7,0.224,1.144
22.5,7275.04,0.225,1.137
22.6,7220.4,0.226,1.128
22.7,7296.32,0.227,1.14
22.8,7275.04,0.228,1.137
22.9,7503.35,0.229,1.172
23.0,7503.35,0.23,1.172
23.1,7503.35,0.231,1.172
23.2,7275.04,0.232,1.137
23.3,7220.4,0.233,1.128
23.4,7210.84,0.234,1.127
23.5,7202.22,0.235,1.125
23.6,7202.22,0.236,1.125
23.7,7193.08,0.237,1.124
23.8,7187.09,0.238,1.123
23.9,7180.33,0.239,1.122
24.0,7180.33,0.24,1.122
24.1,7180.33,0.241,1.122
24.2,7180.33,0.242,1.122
24.3,7180.33,0.243,1.122
24.4,7180.33,0.244,1.122
24.5,7180.33,0.245,1.122
24.6,7180.33,0.246,1.122
24.7,7173.99,0.247,1.121
24.8,7173.99,0.248,1.121
24.9,7173.99,0.249,1.121
25.0,7173.99,0.25,1.121
25.1,7173.99,0.251,1.121
25.2,7168.0,0.252,1.12
25.3,7168.0,0.253,1.12
25.4,7168.0,0.254,1.12
25.5,7168.0,0.255,1.12
25.6,7168.0,0.256,1.12
25.7,7168.0,0.257,1.12
25.8,7168.0,0.258,1.12
25.9,7168.0,0.259,1.12
26.0,7168.0,0.26,1.12
26.1,7168.0,0.261,1.12
26.2,7168.0,0.262,1.12
26.3,7168.0,0.263,1.12
26.4,7168.0,0.264,1.12
26.5,7168.0,0.265,1.12
26.6,6144.0,0.266,0.96
26.7,6144.0,0.267,0.96
26.8,6144.0,0.268,0.96
26.9,6144.0,0.269,0.96
27.0,6144.0,0.27,0.96
27.1,6144.0,0.271,0.96
27.2,6144.0,0.272,0.96
27.3,6144.0,0.273,0.96
27.4,6144.0,0.274,0.96
27.5,6144.0,0.275,0.96
27.6,6144.0,0.276,0.96
27.7,6144.0,0.277,0.96
27.8,6144.0,0.278,0.96
27.9,6144.0,0.279,0.96
28.0,6144.0,0.28,0.96
28.1,6144.0,0.281,0.96
28.2,6144.0,0.282,0.96
28.3,6144.0,0.283,0.96
28.4,7168.0,0.284,1.12
28.5,7168.0,0.285,1.12
28.6,7168.0,0.286,1.12
28.7,7168.0,0.287,1.12
28.8,7168.0,0.288,1.12
28.9,7173.99,0.289,1.121
29.0,7173.99,0.29,1.121
29.1,7173.99,0.291,1.121
29.2,7194.35,0.292,1.124
29.3,7243.46,0.293,1.132
29.4,6299.7,0.294,0.984
29.5,7299.32,0.295,1.141
29.6,7278.04,0.296,1.137
29.7,7323.7,0.297,1.144
29.8,6814.69,0.298,1.065
29.9,6672.17,0.299,1.043
30.0,6443.87,0.3,1.007
30.1,6426.65,0.301,1.004
30.2,6400.28,0.302,1.0
30.3,6389.52,0.303,0.998
30.4,6380.26,0.304,0.997
30.5,6363.78,0.305,0.994
30.6,6503.0,0.306,1.016
30.7,6413.4,0.307,1.002
30.8,6350.05,0.308,0.992
30.9,6397.61,0.309,1.0
31.0,6397.61,0.31,1.0
31.1,6391.92,0.311,0.999
31.2,6653.31,0.312,1.04
31.3,6653.31,0.313,1.04
31.4,6653.31,0.314,1.04
31.5,7168.0,0.315,1.12
31.6,7168.0,0.316,1.12
31.7,7168.0,0.317,1.12
31.8,7168.0,0.318,1.12
31.9,7168.0,0.319,1.12
32.0,7168.0,0.32,1.12
32.1,7168.0,0.321,1.12
32.2,7168.0,0.322,1.12
32.3,7168.0,0.323,1.12
32.4,7168.0,0.324,1.12
32.5,7168.0,0.325,1.12
32.6,6656.0,0.326,1.04
32.7,7168.0,0.327,1.12
32.8,6144.0,0.328,0.96
32.9,6144.0,0.329,0.96
33.0,7168.0,0.33,1.12
33.1,7168.0,0.331,1.12
33.2,7168.0,0.332,1.12
33.3,7168.0,0.333,1.12
33.4,7168.0,0.334,1.12
33.5,7168.0,0.335,1.12
33.6,7168.0,0.336,1.12
33.7,6656.0,0.337,1.04
33.8,6144.0,0.338,0.96
33.9,6144.0,0.339,0.96
34.0,6144.0,0.34,0.96
34.1,6144.0,0.341,0.96
34.2,7168.0,0.342,1.12
34.3,7168.0,0.343,1.12
34.4,7168.0,0.344,1.12
34.5,7168.0,0.345,1.12
34.6,7168.0,0.346,1.12
34.7,7168.0,0.347,1.12
34.8,7168.0,0.348,1.12
34.9,7168.0,0.349,1.12
35.0,7168.0,0.35,1.12
35.1,6144.0,0.351,0.96
35.2,6144.0,0.352,0.96
35.3,6144.0,0.353,0.96
35.4,6144.0,0.354,0.96
35.5,6144.0,0.355,0.96
35.6,6144.0,0.356,0.96
35.7,6144.0,0.357,0.96
35.8,6144.0,0.358,0.96
35.9,6144.0,0.359,0.96
36.0,6144.0,0.36,0.96
36.1,6144.0,0.361,0.96
36.2,6144.0,0.362,0.96
36.3,6144.0,0.363,0.96
36.4,6144.0,0.364,0.96
36.5,6197.9,0.365,0.968
36.6,7221.9,0.366,1.128
36.7,7221.9,0.367,1.128
36.8,7221.9,0.368,1.128
36.9,7221.9,0.369,1.128
37.0,7221.9,0.37,1.128
37.1,7221.9,0.371,1.128
37.2,7221.9,0.372,1.128
37.3,6197.9,0.373,0.968
37.4,7221.9,0.374,1.128
37.5,7221.9,0.375,1.128
37.6,7221.9,0.376,1.128
37.7,6447.91,0.377,1.007
37.8,6533.24,0.378,1.021
37.9,6326.22,0.379,0.988
38.0,5844.59,0.38,0.913
38.1,5789.94,0.381,0.905
38.2,5764.34,0.382,0.901
38.3,5764.34,0.383,0.901
38.4,5815.42,0.384,0.909
38.5,5791.66,0.385,0.905
38.6,5772.78,0.386,0.902
38.7,5781.75,0.387,0.903
38.8,5844.36,0.388,0.913
38.9,5868.96,0.389,0.917
39.0,5868.96,0.39,0.917
39.1,5844.36,0.391,0.913
39.2,5844.36,0.392,0.913
39.3,5865.19,0.393,0.916
39.4,5844.36,0.394,0.913
39.5,5844.36,0.395,0.913
39.6,5844.36,0.396,0.913
39.7,5844.36,0.397,0.913
39.8,5844.36,0.398,0.913
39.9,5852.12,0.399,0.914
40.0,5852.12,0.4,0.914
40.1,5852.12,0.401,0.914
40.2,5852.12,0.402,0.914
40.3,5852.12,0.403,0.914
40.4,5991.92,0.404,0.936
40.5,5975.67,0.405,0.934
40.6,5991.92,0.406,0.936
40.7,5991.92,0.407,0.936
40.8,6006.14,0.408,0.938
40.9,6011.02,0.409,0.939
41.0,6034.18,0.41,0.943
41.1,6011.02,0.411,0.939
41.2,6034.18,0.412,0.943
41.3,5991.92,0.413,0.936
41.4,6074.03,0.414,0.949
41.5,6074.03,0.415,0.949
41.6,6092.32,0.416,0.952
41.7,6074.03,0.417,0.949
41.8,6059.81,0.418,0.947
41.9,6107.5,0.419,0.954
42.0,6107.5,0.42,0.954
42.1,6107.5,0.421,0.954
42.2,6091.63,0.422,0.952
42.3,6107.5,0.423,0.954
42.4,6107.5,0.424,0.954
42.5,6077.31,0.425,0.95
42.6,6077.31,0.426,0.95
42.7,6091.63,0.427,0.952
42.8,6077.31,0.428,0.95
42.9,6077.31,0.429,0.95
43.0,6077.31,0.43,0.95
43.1,6064.18,0.431,0.948
43.2,6083.87,0.432,0.951
43.3,6091.63,0.433,0.952
43.4,6171.08,0.434,0.964
43.5,6385.82,0.435,0.998
43.6,6242.72,0.436,0.975
43.7,6171.08,0.437,0.964
43.8,6146.23,0.438,0.96
43.9,6273.64,0.439,0.98
44.0,6402.42,0.44,1.0
44.1,6358.97,0.441,0.994
44.2,6462.92,0.442,1.01
44.3,6462.92,0.443,1.01
44.4,6462.92,0.444,1.01
44.5,6490.85,0.445,1.014
44.6,6490.85,0.446,1.014
44.7,6490.85,0.447,1.014
44.8,6593.25,0.448,1.03
44.9,6593.25,0.449,1.03
45.0,6593.25,0.45,1.03
45.1,6707.03,0.451,1.048
45.2,6707.03,0.452,1.048
45.3,6707.03,0.453,1.048
45.4,6707.03,0.454,1.048
