Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.3,16.2,,,-14.9,24.13,-10.6,7.93,13.238,0.0,0.265,-0.801,0.599,
0.0,2,-6.7,-12.8,,,-14.9,24.13,-8.2,36.93,37.829,0.0,0.757,-0.217,0.976,
0.0,3,13.2,-20.9,,,-14.9,24.13,-28.1,45.03,53.078,0.0,1.062,-0.529,0.848,
0.0,4,16.4,12.0,,,-14.9,24.13,-31.3,12.13,33.568,0.0,0.671,-0.932,0.361,
0.0,5,15.2,-24.3,,,-14.9,24.13,-30.1,48.43,57.022,0.0,1.14,-0.528,0.849,
0.0,6,-15.6,11.1,,,-14.9,24.13,0.7,13.03,13.049,0.0,0.261,0.054,0.999,
0.0,7,9.8,-7.5,,,-14.9,24.13,-24.7,31.63,40.132,0.0,0.803,-0.615,0.788,
0.0,8,1.0,-20.0,,,-14.9,24.13,-15.9,44.13,46.907,0.0,0.938,-0.339,0.941,
0.0,9,9.4,5.6,,,-14.9,24.13,-24.3,18.53,30.559,0.0,0.611,-0.795,0.606,
0.0,10,11.8,-3.5,,,-14.9,24.13,-26.7,27.63,38.423,0.0,0.768,-0.695,0.719,
0.0,11,-9.9,10.4,,,-14.9,24.13,-5.0,13.73,14.612,0.0,0.292,-0.342,0.94,
0.1,1,-4.3,16.2,1.0,0.0,-14.87,23.94,-10.57,7.74,13.101,0.001,0.262,-0.807,0.591,-0.807
0.1,2,-6.8,-12.7,-0.9,0.4,-14.87,23.94,-8.07,36.64,37.518,0.001,0.75,-0.215,0.977,0.5931979695431473
0.1,3,13.2,-20.9,-0.3,0.6,-14.87,23.94,-28.07,44.84,52.901,0.001,1.058,-0.531,0.848,0.9956780923994036
0.1,4,16.4,12.1,-0.1,1.0,-14.87,23.94,-31.27,11.84,33.436,0.001,0.669,-0.935,0.354,0.4452736318407961
0.1,5,15.2,-24.4,0.3,-1.0,-14.87,23.94,-30.07,48.34,56.929,0.001,1.139,-0.528,0.849,-0.9649425287356322
0.1,6,-15.6,11.1,-0.5,-0.2,-14.87,23.94,0.73,12.84,12.861,0.001,0.257,0.057,0.998,-0.42319109461966603
0.1,7,9.8,-7.4,0.6,0.2,-14.87,23.94,-24.67,31.34,39.885,0.001,0.798,-0.619,0.786,-0.33892405063291137
0.1,8,0.9,-20.0,-0.4,-0.6,-14.87,23.94,-15.77,43.94,46.684,0.001,0.934,-0.338,0.941,-0.5955617198335645
0.1,9,9.4,5.6,-0.6,0.1,-14.87,23.94,-24.27,18.34,30.42,0.001,0.608,-0.798,0.603,0.8866776315789474
0.1,10,11.9,-3.5,0.7,-0.6,-14.87,23.94,-26.77,27.44,38.335,0.001,0.767,-0.698,0.716,-0.9958785249457699
0.1,11,-9.8,10.5,0.7,0.5,-14.87,23.94,-5.07,13.44,14.364,0.001,0.287,-0.353,0.936,0.25686046511627914
0.2,1,-4.2,16.2,1.0,0.0,-15.01,23.98,-10.81,7.78,13.319,0.001,0.266,-0.812,0.584,-0.812
0.2,2,-6.9,-12.7,-0.3,0.4,-15.01,23.98,-8.11,36.68,37.566,0.001,0.751,-0.216,0.976,0.9104000000000001
0.2,3,13.1,-20.8,-0.8,0.6,-15.01,23.98,-28.11,44.78,52.872,0.001,1.057,-0.532,0.847,0.9338
0.2,4,16.4,12.2,-0.2,0.9,-15.01,23.98,-31.41,11.78,33.546,0.001,0.671,-0.936,0.351,0.5456616052060739
0.2,5,15.2,-24.5,-0.1,-0.7,-15.01,23.98,-30.21,48.48,57.122,0.001,1.142,-0.529,0.849,-0.7657708628005656
0.2,6,-15.7,11.2,-0.6,0.4,-15.01,23.98,0.69,12.78,12.799,0.001,0.256,0.054,0.999,0.5092926490984744
0.2,7,9.9,-7.4,0.5,0.8,-15.01,23.98,-24.91,31.38,40.065,0.001,0.801,-0.622,0.783,0.3344644750795335
0.2,8,0.9,-20.1,-0.4,-0.7,-15.01,23.98,-15.91,44.08,46.863,0.001,0.937,-0.34,0.941,-0.6485111662531017
0.2,9,9.3,5.7,-0.9,0.4,-15.01,23.98,-24.31,18.28,30.416,0.001,0.608,-0.799,0.601,0.9741116751269036
0.2,10,11.9,-3.6,0.3,-0.9,-15.01,23.98,-26.91,27.58,38.533,0.001,0.771,-0.698,0.716,-0.8996838777660695
0.2,11,-9.8,10.5,0.3,0.2,-15.01,23.98,-5.21,13.48,14.452,0.001,0.289,-0.361,0.933,0.21689750692520782
0.3,1,-4.1,16.3,0.6,0.8,-14.45,24.18,-10.35,7.88,13.008,0.002,0.26,-0.796,0.606,0.007199999999999984
0.3,2,-6.9,-12.6,-0.4,0.5,-14.45,24.18,-7.55,36.78,37.547,0.002,0.751,-0.201,0.98,0.89125
0.3,3,13.1,-20.7,-0.2,0.4,-14.45,24.18,-27.55,44.88,52.661,0.002,1.053,-0.523,0.852,0.996420581655481
0.3,4,16.4,12.2,0.3,0.9,-14.45,24.18,-30.85,11.98,33.094,0.002,0.662,-0.932,0.362,0.04868282402528974
0.3,5,15.2,-24.5,0.5,-0.5,-14.45,24.18,-29.65,48.68,56.999,0.002,1.14,-0.52,0.854,-0.9717114568599718
0.3,6,-15.7,11.1,-0.5,-0.2,-14.45,24.18,1.25,13.08,13.14,0.002,0.263,0.095,0.995,-0.45732838589981445
0.3,7,9.9,-7.3,0.5,0.2,-14.45,24.18,-24.35,31.48,39.798,0.002,0.796,-0.612,0.791,-0.2742115027829313
0.3,8,0.9,-20.1,-0.4,-0.6,-14.45,24.18,-15.35,44.28,46.865,0.002,0.937,-0.328,0.945,-0.6044382801664355
0.3,9,9.2,5.7,-0.4,0.1,-14.45,24.18,-23.65,18.48,30.014,0.002,0.6,-0.788,0.616,0.9145631067961166
0.3,10,11.9,-3.7,0.6,-0.8,-14.45,24.18,-26.35,27.88,38.362,0.002,0.767,-0.687,0.727,-0.9938
0.3,11,-9.7,10.5,0.2,0.3,-14.45,24.18,-4.75,13.68,14.481,0.002,0.29,-0.328,0.945,0.603601108033241
0.4,1,-4.0,16.4,0.8,0.5,-13.92,24.48,-9.92,8.08,12.794,0.003,0.256,-0.775,0.632,-0.3223753976670203
0.4,2,-7.0,-12.6,-0.9,0.4,-13.92,24.48,-6.92,37.08,37.72,0.003,0.754,-0.183,0.983,0.5663959390862945
0.4,3,13.0,-20.7,-0.8,0.2,-13.92,24.48,-26.92,45.18,52.592,0.003,1.052,-0.512,0.859,0.7047272727272728
0.4,4,16.4,12.3,0.2,0.4,-13.92,24.48,-30.32,12.18,32.675,0.003,0.654,-0.928,0.373,-0.08143176733780765
0.4,5,15.2,-24.6,0.2,-0.3,-13.92,24.48,-29.12,49.08,57.069,0.003,1.141,-0.51,0.86,-0.997229916897507
0.4,6,-15.8,11.2,-0.5,0.4,-13.92,24.48,1.88,13.28,13.412,0.003,0.268,0.14,0.99,0.509375
0.4,7,9.9,-7.3,0.2,0.3,-13.92,24.48,-23.82,31.78,39.716,0.003,0.794,-0.6,0.8,0.33240997229916897
0.4,8,0.8,-20.2,-0.4,-0.6,-13.92,24.48,-14.72,44.68,47.042,0.003,0.941,-0.313,0.95,-0.6169209431345354
0.4,9,9.2,5.7,-0.7,0.1,-13.92,24.48,-23.12,18.78,29.786,0.003,0.596,-0.776,0.63,0.8574257425742575
0.4,10,12.0,-3.7,0.2,-0.3,-13.92,24.48,-25.92,28.18,38.288,0.003,0.766,-0.677,0.736,-0.9867036011080333
0.4,11,-9.7,10.6,0.7,0.6,-13.92,24.48,-4.22,13.88,14.507,0.003,0.29,-0.291,0.957,0.40184381778741857
0.5,1,-4.2,16.5,-2.4,1.8,-13.51,24.3,-9.31,7.8,12.146,0.003,0.243,-0.767,0.642,0.9988
0.5,2,-7.0,-12.6,-0.3,0.1,-13.51,24.3,-6.51,36.9,37.47,0.003,0.749,-0.174,0.985,0.4768987341772152
0.5,3,13.0,-20.7,-0.2,0.6,-13.51,24.3,-26.51,45.0,52.228,0.003,1.045,-0.508,0.862,0.9791139240506329
0.5,4,16.4,12.3,0.0,0.3,-13.51,24.3,-29.91,12.0,32.227,0.003,0.645,-0.928,0.372,0.372
0.5,5,15.3,-24.6,0.5,-0.8,-13.51,24.3,-28.81,48.9,56.756,0.003,1.135,-0.508,0.862,-1.0006362672322375
0.5,6,-15.8,11.2,-0.4,-0.1,-13.51,24.3,2.29,13.1,13.299,0.003,0.266,0.172,0.985,-0.40606796116504856
0.5,7,9.9,-7.3,0.1,0.5,-13.51,24.3,-23.41,31.6,39.327,0.003,0.787,-0.595,0.804,0.6715686274509804
0.5,8,0.7,-20.2,-0.9,-0.4,-13.51,24.3,-14.21,44.5,46.714,0.003,0.934,-0.304,0.953,-0.10923857868020302
0.5,9,9.1,5.7,-0.4,0.7,-13.51,24.3,-22.61,18.6,29.278,0.003,0.586,-0.772,0.635,0.9346153846153845
0.5,10,12.0,-3.8,0.1,-0.4,-13.51,24.3,-25.51,28.1,37.952,0.003,0.759,-0.672,0.74,-0.8815533980582524
0.5,11,-9.6,10.6,0.7,0.7,-13.51,24.3,-3.91,13.7,14.247,0.003,0.285,-0.274,0.962,0.4864646464646464
0.6,1,-4.4,16.7,-1.8,1.5,-12.93,24.47,-8.53,7.77,11.538,0.004,0.231,-0.739,0.673,0.9985915492957748
0.6,2,-7.1,-12.5,-0.3,0.2,-12.93,24.47,-5.83,36.97,37.427,0.004,0.749,-0.156,0.988,0.6770083102493075
0.6,3,13.0,-20.6,-0.5,0.7,-12.93,24.47,-25.93,45.07,51.997,0.004,1.04,-0.499,0.867,0.9958139534883722
0.6,4,16.4,12.4,-0.0,1.0,-12.93,24.47,-29.33,12.07,31.716,0.004,0.634,-0.925,0.381,0.381
0.6,5,15.3,-24.7,0.6,-0.5,-12.93,24.47,-28.23,49.17,56.698,0.004,1.134,-0.498,0.867,-0.9376440460947503
0.6,6,-15.8,11.2,-0.4,0.2,-12.93,24.47,2.87,13.27,13.577,0.004,0.272,0.211,0.977,0.24832214765100674
0.6,7,10.0,-7.2,0.3,0.9,-12.93,24.47,-22.93,31.67,39.1,0.004,0.782,-0.586,0.81,0.5829293993677557
0.6,8,0.7,-20.3,-0.9,-0.4,-12.93,24.47,-13.63,44.77,46.799,0.004,0.936,-0.291,0.957,-0.1227411167512691
0.6,9,9.1,5.8,-0.6,0.0,-12.93,24.47,-22.03,18.67,28.877,0.004,0.578,-0.763,0.647,0.763
0.6,10,12.0,-3.8,0.4,-0.2,-12.93,24.47,-24.93,28.27,37.692,0.004,0.754,-0.661,0.75,-0.9270693512304251
0.6,11,-9.6,10.8,-0.3,2.2,-12.93,24.47,-3.33,13.67,14.07,0.004,0.281,-0.237,0.972,0.9952702702702703
0.7,1,-4.6,16.9,-2.1,2.0,-13.07,24.48,-8.47,7.58,11.366,0.005,0.227,-0.745,0.667,0.9994827586206898
0.7,2,-7.1,-12.5,-0.6,0.6,-13.07,24.48,-5.97,36.98,37.459,0.005,0.749,-0.159,0.987,0.8098939929328622
0.7,3,12.9,-20.6,-0.3,0.2,-13.07,24.48,-25.97,45.08,52.025,0.005,1.04,-0.499,0.867,0.8950138504155125
0.7,4,16.4,12.5,0.2,0.4,-13.07,24.48,-29.47,11.98,31.812,0.005,0.636,-0.926,0.377,-0.07695749440715886
0.7,5,15.4,-24.8,0.5,-0.8,-13.07,24.48,-28.47,49.28,56.913,0.005,1.138,-0.5,0.866,-0.9997879109225877
0.7,6,-15.8,11.3,0.1,1.8,-13.07,24.48,2.73,13.18,13.46,0.005,0.269,0.203,0.979,0.9886300610094287
0.7,7,10.0,-7.1,0.2,0.3,-13.07,24.48,-23.07,31.58,39.109,0.005,0.782,-0.59,0.807,0.3437673130193906
0.7,8,0.6,-20.3,-0.2,-0.4,-13.07,24.48,-13.67,44.78,46.82,0.005,0.936,-0.292,0.956,-0.7248322147651007
0.7,9,9.0,5.8,-0.3,0.1,-13.07,24.48,-22.07,18.68,28.914,0.005,0.578,-0.763,0.646,0.9287974683544303
0.7,10,12.0,-3.9,0.2,-0.9,-13.07,24.48,-25.07,28.38,37.867,0.005,0.757,-0.662,0.749,-0.8747288503253796
0.7,11,-9.6,11.1,-0.1,2.1,-13.07,24.48,-3.47,13.38,13.823,0.005,0.276,-0.251,0.968,0.9790199809705044
0.8,1,-4.8,17.1,-2.3,1.8,-13.01,24.92,-8.21,7.82,11.338,0.005,0.227,-0.724,0.69,0.995275590551181
0.8,2,-7.2,-12.5,-0.6,-0.0,-13.01,24.92,-5.81,37.42,37.868,0.005,0.757,-0.153,0.988,0.153
0.8,3,12.9,-20.5,-0.2,0.6,-13.01,24.92,-25.91,45.42,52.291,0.005,1.046,-0.495,0.869,0.9816455696202531
0.8,4,16.4,12.5,0.1,1.0,-13.01,24.92,-29.41,12.42,31.925,0.005,0.639,-0.921,0.389,0.2954228855721393
0.8,5,15.5,-24.8,0.6,-0.5,-13.01,24.92,-28.51,49.72,57.314,0.005,1.146,-0.497,0.868,-0.9375160051216388
0.8,6,-15.8,11.6,0.1,2.2,-13.01,24.92,2.79,13.32,13.609,0.005,0.272,0.205,0.979,0.9874205267938239
0.8,7,10.0,-7.1,0.3,0.2,-13.01,24.92,-23.01,32.02,39.43,0.005,0.789,-0.584,0.812,-0.0354570637119113
