Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-10.2,11.9,,,-14.14,10.76,-3.94,-1.14,4.102,0.0,0.082,-0.961,-0.278,
0.0,2,-8.0,4.2,,,-14.14,10.76,-6.14,6.56,8.985,0.0,0.18,-0.683,0.73,
0.0,3,-22.9,-17.8,,,-14.14,10.76,8.76,28.56,29.873,0.0,0.597,0.293,0.956,
0.1,1,-10.2,11.9,-0.0,0.3,-13.98,10.59,-3.78,-1.31,4.001,0.001,0.08,-0.945,-0.327,-0.327
0.1,2,-8.0,4.3,0.3,1.0,-13.98,10.59,-5.98,6.29,8.679,0.001,0.174,-0.689,0.725,0.49645593869731797
0.1,3,-22.9,-17.8,0.0,-0.4,-13.98,10.59,8.92,28.39,29.758,0.001,0.595,0.3,0.954,-0.954
0.2,1,-10.2,12.0,0.3,0.5,-13.82,11.15,-3.62,-0.85,3.718,0.001,0.074,-0.974,-0.229,-0.697598627787307
0.2,2,-8.0,4.3,0.3,0.3,-13.82,11.15,-5.82,6.85,8.989,0.001,0.18,-0.647,0.762,0.0813679245283019
0.2,3,-22.9,-17.9,0.1,-0.9,-13.82,11.15,9.08,29.05,30.436,0.001,0.609,0.298,0.954,-0.9147902869757174
0.3,1,-10.4,11.9,-2.5,-0.9,-14.01,11.47,-3.61,-0.43,3.636,0.002,0.073,-0.993,-0.118,0.9742943168987579
0.3,2,-8.1,4.5,-2.1,1.2,-14.01,11.47,-5.91,6.97,9.138,0.002,0.183,-0.647,0.763,0.9401818933443572
0.3,3,-22.9,-17.9,0.1,-0.4,-14.01,11.47,8.89,29.37,30.686,0.002,0.614,0.29,0.957,-0.8587378640776699
0.4,1,-10.6,11.8,-2.0,-1.3,-14.1,11.39,-3.5,-0.41,3.524,0.003,0.07,-0.993,-0.116,0.8959329140461217
0.4,2,-8.3,4.6,-2.1,1.7,-14.1,11.39,-5.8,6.79,8.93,0.003,0.179,-0.649,0.76,0.9825684678016284
0.4,3,-23.0,-18.0,-0.4,-0.8,-14.1,11.39,8.9,29.39,30.708,0.003,0.614,0.29,0.957,-0.9861297539149888
0.5,1,-10.8,11.7,-2.7,-1.4,-14.26,11.77,-3.46,0.07,3.461,0.003,0.069,-1.0,0.02,0.8786583360736601
0.5,2,-8.6,4.8,-2.3,1.8,-14.26,11.77,-5.66,6.97,8.979,0.003,0.18,-0.63,0.776,0.9742553919890448
0.5,3,-23.0,-18.1,-0.1,-0.3,-14.26,11.77,8.74,29.87,31.122,0.003,0.622,0.281,0.96,-1.0003164556962025
0.6,1,-11.1,11.5,-2.7,-1.0,-14.17,11.6,-3.07,0.1,3.072,0.004,0.061,-0.999,0.033,0.9254254949635291
