Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-0.7,-23.0,,,22.4,-19.15,23.1,3.85,23.419,0.0,0.468,0.986,0.164,
0.0,2,20.4,17.5,,,22.4,-19.15,2.0,-36.65,36.705,0.0,0.734,0.054,-0.999,
0.0,3,-0.9,-16.4,,,22.4,-19.15,23.3,-2.75,23.462,0.0,0.469,0.993,-0.117,
0.0,4,17.8,10.4,,,22.4,-19.15,4.6,-29.55,29.906,0.0,0.598,0.154,-0.988,
0.0,5,1.2,11.6,,,22.4,-19.15,21.2,-30.75,37.35,0.0,0.747,0.568,-0.823,
0.0,6,-13.9,-14.7,,,22.4,-19.15,36.3,-4.45,36.572,0.0,0.731,0.993,-0.122,
0.0,7,-18.4,-5.4,,,22.4,-19.15,40.8,-13.75,43.055,0.0,0.861,0.948,-0.319,
0.0,8,-24.2,-10.6,,,22.4,-19.15,46.6,-8.55,47.378,0.0,0.948,0.984,-0.18,
0.0,9,19.3,-10.1,,,22.4,-19.15,3.1,-9.05,9.566,0.0,0.191,0.324,-0.946,
0.0,10,-12.9,10.6,,,22.4,-19.15,35.3,-29.75,46.164,0.0,0.923,0.765,-0.644,
0.1,1,-0.6,-23.0,0.8,-0.5,21.95,-19.13,22.55,3.87,22.88,0.001,0.458,0.986,0.169,0.7468716861081655
0.1,2,20.4,17.6,0.5,0.9,21.95,-19.13,1.55,-36.73,36.763,0.001,0.735,0.042,-0.999,-0.8525242718446602
0.1,3,-0.9,-16.4,0.3,0.2,21.95,-19.13,22.85,-2.73,23.013,0.001,0.46,0.993,-0.119,0.7592797783933518
0.1,4,17.8,10.3,0.5,-0.7,21.95,-19.13,4.15,-29.43,29.721,0.001,0.594,0.14,-0.99,0.8872093023255813
0.1,5,1.2,11.6,-0.2,0.5,21.95,-19.13,20.75,-30.73,37.08,0.001,0.742,0.56,-0.829,-0.9768089053803338
0.1,6,-13.9,-14.7,-0.3,-0.3,21.95,-19.13,35.85,-4.43,36.123,0.001,0.722,0.992,-0.123,-0.6148584905660377
0.1,7,-18.5,-5.5,-0.7,-0.6,21.95,-19.13,40.45,-13.63,42.685,0.001,0.854,0.948,-0.319,-0.5121475054229934
0.1,8,-24.2,-10.6,-0.8,-0.4,21.95,-19.13,46.15,-8.53,46.932,0.001,0.939,0.983,-0.182,-0.7982102908277405
0.1,9,19.3,-10.1,-0.3,0.2,21.95,-19.13,2.65,-9.03,9.411,0.001,0.188,0.282,-0.96,-0.7662049861495845
0.1,10,-13.0,10.6,-0.4,0.2,21.95,-19.13,34.95,-29.73,45.884,0.001,0.918,0.762,-0.648,-0.9718120805369127
0.2,1,-0.6,-23.1,0.8,-0.5,21.75,-18.95,22.35,4.15,22.732,0.001,0.455,0.983,0.183,0.7369034994697773
0.2,2,20.4,17.7,0.1,0.9,21.75,-18.95,1.35,-36.65,36.675,0.001,0.733,0.037,-0.999,-0.9883002207505518
0.2,3,-0.8,-16.4,0.3,0.2,21.75,-18.95,22.55,-2.55,22.694,0.001,0.454,0.994,-0.112,0.7639889196675899
0.2,4,17.9,10.3,0.8,-0.1,21.75,-18.95,3.85,-29.25,29.502,0.001,0.59,0.13,-0.991,0.251985111662531
0.2,5,1.1,11.7,-0.2,0.5,21.75,-18.95,20.65,-30.65,36.957,0.001,0.739,0.559,-0.829,-0.9764378478664192
0.2,6,-14.0,-14.7,-0.3,-0.1,21.75,-18.95,35.75,-4.25,36.002,0.001,0.72,0.993,-0.118,-0.9053797468354431
0.2,7,-18.5,-5.5,-0.7,0.1,21.75,-18.95,40.25,-13.45,42.438,0.001,0.849,0.948,-0.317,-0.9834512022630834
0.2,8,-24.3,-10.7,-0.3,-0.1,21.75,-18.95,46.05,-8.25,46.783,0.001,0.936,0.984,-0.176,-0.8784810126582278
0.2,9,19.3,-10.1,-0.2,-0.3,21.75,-18.95,2.45,-8.85,9.183,0.001,0.184,0.267,-0.964,0.6531855955678669
0.2,10,-13.0,10.7,-0.4,0.9,21.75,-18.95,34.75,-29.65,45.68,0.001,0.914,0.761,-0.649,-0.9020304568527919
0.3,1,-0.5,-23.1,0.1,-0.5,21.25,-19.0,21.75,4.1,22.133,0.002,0.443,0.983,0.185,0.011372549019607842
0.3,2,20.4,17.7,0.0,0.3,21.25,-19.0,0.85,-36.7,36.71,0.002,0.734,0.023,-1.0,-1.0
0.3,3,-0.8,-16.4,0.3,0.2,21.25,-19.0,22.05,-2.6,22.203,0.002,0.444,0.993,-0.117,0.760387811634349
0.3,4,18.0,10.3,0.8,-0.1,21.25,-19.0,3.25,-29.3,29.48,0.002,0.59,0.11,-0.994,0.2325062034739454
0.3,5,1.1,11.7,-0.8,0.5,21.25,-19.0,20.15,-30.7,36.722,0.002,0.734,0.549,-0.836,-0.9090137857900318
0.3,6,-14.0,-14.8,-0.4,-0.3,21.25,-19.0,35.25,-4.2,35.499,0.002,0.71,0.993,-0.118,-0.7236
0.3,7,-18.6,-5.5,-0.7,0.1,21.25,-19.0,39.85,-13.5,42.075,0.002,0.842,0.947,-0.321,-0.983026874115983
0.3,8,-24.3,-10.6,-0.6,0.3,21.25,-19.0,45.55,-8.4,46.318,0.002,0.926,0.983,-0.181,-0.9599105812220566
0.3,9,19.3,-10.1,-0.1,-0.3,21.25,-19.0,1.95,-8.9,9.111,0.002,0.182,0.214,-0.977,0.8598101265822783
0.3,10,-13.0,10.8,-0.1,0.3,21.25,-19.0,34.25,-29.8,45.399,0.002,0.908,0.754,-0.656,-0.8613924050632912
0.4,1,-0.5,-23.2,0.8,-0.5,21.23,-19.52,21.73,3.68,22.039,0.003,0.441,0.986,0.167,0.7479321314952281
0.4,2,20.5,17.8,0.2,0.3,21.23,-19.52,0.73,-37.32,37.327,0.003,0.747,0.02,-1.0,-0.8199445983379501
0.4,3,-0.8,-16.3,0.3,0.2,21.23,-19.52,22.03,-3.22,22.264,0.003,0.445,0.989,-0.145,0.741551246537396
0.4,4,18.0,10.3,0.5,-0.0,21.23,-19.52,3.23,-29.82,29.994,0.003,0.6,0.108,-0.994,0.108
0.4,5,1.0,11.8,-0.8,0.4,21.23,-19.52,20.23,-31.32,37.285,0.003,0.746,0.543,-0.84,-0.8617449664429531
0.4,6,-14.0,-14.8,-0.3,-0.3,21.23,-19.52,35.23,-4.72,35.545,0.003,0.711,0.991,-0.133,-0.6070754716981133
0.4,7,-18.7,-5.5,-0.7,-0.6,21.23,-19.52,39.93,-14.02,42.32,0.003,0.846,0.944,-0.331,-0.5013015184381778
0.4,8,-24.4,-10.7,-0.6,-0.4,21.23,-19.52,45.63,-8.82,46.475,0.003,0.93,0.982,-0.19,-0.7117891816920942
0.4,9,19.3,-10.1,-0.0,-0.3,21.23,-19.52,1.93,-9.42,9.616,0.003,0.192,0.201,-0.98,0.98
0.4,10,-13.1,10.8,-0.6,0.8,21.23,-19.52,34.33,-30.32,45.802,0.003,0.916,0.75,-0.662,-0.9796
0.5,1,-0.4,-23.2,0.1,-0.5,21.14,-20.05,21.54,3.15,21.769,0.003,0.435,0.989,0.145,0.051764705882352956
0.5,2,20.5,17.8,0.4,0.3,21.14,-20.05,0.64,-37.85,37.855,0.003,0.757,0.017,-1.0,-0.5864
0.5,3,-0.8,-16.3,0.3,0.3,21.14,-20.05,21.94,-3.75,22.258,0.003,0.445,0.986,-0.168,0.5787735849056604
0.5,4,18.1,10.3,0.6,-0.7,21.14,-20.05,3.04,-30.35,30.502,0.003,0.61,0.1,-0.995,0.8204989154013014
0.5,5,0.9,11.8,-0.8,0.4,21.14,-20.05,20.24,-31.85,37.737,0.003,0.755,0.536,-0.844,-0.8572706935123043
0.5,6,-14.1,-14.8,-0.9,0.0,21.14,-20.05,35.24,-5.25,35.629,0.003,0.713,0.989,-0.147,-0.989
0.5,7,-18.7,-5.5,-0.6,0.1,21.14,-20.05,39.84,-14.55,42.414,0.003,0.848,0.939,-0.343,-0.9830592105263156
0.5,8,-24.5,-10.6,-0.9,0.2,21.14,-20.05,45.64,-9.45,46.608,0.003,0.932,0.979,-0.203,-0.9996746203904554
0.5,9,19.3,-10.1,-0.0,0.3,21.14,-20.05,1.84,-9.95,10.119,0.003,0.202,0.182,-0.983,-0.983
0.5,10,-13.1,10.9,-0.6,0.8,21.14,-20.05,34.24,-30.95,46.155,0.003,0.923,0.742,-0.671,-0.982
0.6,1,-0.4,-23.3,0.1,-0.5,21.07,-20.58,21.47,2.72,21.642,0.004,0.433,0.992,0.126,0.07098039215686276
0.6,2,20.5,17.9,-0.1,0.8,21.07,-20.58,0.57,-38.48,38.484,0.004,0.77,0.015,-1.0,-0.9944168734491314
0.6,3,-0.7,-16.3,0.9,0.3,21.07,-20.58,21.77,-4.28,22.187,0.004,0.444,0.981,-0.193,0.8693361433087462
0.6,4,18.1,10.2,0.5,-0.7,21.07,-20.58,2.97,-30.78,30.923,0.004,0.618,0.096,-0.995,0.8656976744186047
0.6,5,0.9,11.9,-0.2,0.4,21.07,-20.58,20.17,-32.48,38.233,0.004,0.765,0.528,-0.85,-0.996868008948546
0.6,6,-14.2,-14.8,-0.9,-0.3,21.07,-20.58,35.27,-5.78,35.74,0.004,0.715,0.987,-0.162,-0.8848261327713383
0.6,7,-18.8,-5.5,-0.6,0.1,21.07,-20.58,39.87,-15.08,42.627,0.004,0.853,0.935,-0.354,-0.980921052631579
0.6,8,-24.5,-10.6,-0.5,0.3,21.07,-20.58,45.57,-9.98,46.65,0.004,0.933,0.977,-0.214,-0.9480274442538593
0.6,9,19.3,-10.1,-0.1,-0.3,21.07,-20.58,1.77,-10.48,10.628,0.004,0.213,0.167,-0.986,0.8832278481012659
0.6,10,-13.2,10.9,-0.5,0.3,21.07,-20.58,34.27,-31.48,46.534,0.004,0.931,0.736,-0.676,-0.979073756432247
0.7,1,-0.4,-23.3,0.1,-0.5,21.14,-21.03,21.54,2.27,21.659,0.005,0.433,0.995,0.105,0.09215686274509804
0.7,2,20.5,17.9,0.3,0.3,21.14,-21.03,0.64,-38.93,38.935,0.005,0.779,0.016,-1.0,-0.6962264150943396
0.7,3,-0.6,-16.3,0.9,0.3,21.14,-21.03,21.74,-4.73,22.249,0.005,0.445,0.977,-0.213,0.8592202318229716
0.7,4,18.2,10.1,0.9,-0.5,21.14,-21.03,2.94,-31.13,31.269,0.005,0.625,0.094,-0.996,0.565631067961165
0.7,5,0.9,11.9,-0.2,0.4,21.14,-21.03,20.24,-32.93,38.653,0.005,0.773,0.524,-0.852,-0.9968680089485459
0.7,6,-14.3,-14.8,-0.9,0.1,21.14,-21.03,35.44,-6.23,35.983,0.005,0.72,0.985,-0.173,-0.9975717439293598
0.7,7,-18.8,-5.6,-0.5,-0.6,21.14,-21.03,39.94,-15.43,42.817,0.005,0.856,0.933,-0.36,-0.32074263764404615
0.7,8,-24.6,-10.6,-0.8,0.2,21.14,-21.03,45.74,-10.43,46.914,0.005,0.938,0.975,-0.222,-0.9992727272727273
0.7,9,19.3,-10.1,0.2,0.3,21.14,-21.03,1.84,-10.93,11.084,0.005,0.222,0.166,-0.986,-0.7274238227146814
0.7,10,-13.2,11.0,-0.6,0.8,21.14,-21.03,34.34,-32.03,46.959,0.005,0.939,0.731,-0.682,-0.9842000000000001
0.8,1,-0.4,-23.4,0.1,-0.5,20.92,-21.56,21.32,1.84,21.399,0.005,0.428,0.996,0.086,0.11098039215686277
0.8,2,20.5,18.0,0.3,0.9,20.92,-21.56,0.42,-39.56,39.562,0.005,0.791,0.011,-1.0,-0.9448893572181244
0.8,3,-0.5,-16.2,0.9,0.3,20.92,-21.56,21.42,-5.36,22.08,0.005,0.442,0.97,-0.243,0.8430979978925185
0.8,4,18.3,10.1,0.3,-0.6,20.92,-21.56,2.62,-31.66,31.768,0.005,0.635,0.082,-0.997,0.9281669150521608
0.8,5,0.8,12.0,-0.2,0.4,20.92,-21.56,20.12,-33.56,39.129,0.005,0.783,0.514,-0.858,-0.9977628635346756
0.8,6,-14.3,-14.8,-0.5,0.1,20.92,-21.56,35.22,-6.76,35.863,0.005,0.717,0.982,-0.188,-0.9996078431372549
0.8,7,-18.9,-5.6,-0.9,-0.1,20.92,-21.56,39.82,-15.96,42.899,0.005,0.858,0.928,-0.372,-0.880794701986755
0.8,8,-24.7,-10.6,-0.4,-0.3,20.92,-21.56,45.62,-10.96,46.918,0.005,0.938,0.972,-0.234,-0.6372000000000001
0.8,9,19.3,-10.1,-0.1,-0.3,20.92,-21.56,1.62,-11.46,11.574,0.005,0.231,0.14,-0.99,0.8955696202531644
0.8,10,-13.3,11.1,-0.3,0.3,20.92,-21.56,34.22,-32.66,47.304,0.005,0.946,0.723,-0.69,-0.9997641509433961
0.9,1,-0.4,-23.4,0.1,-0.5,20.46,-21.5,20.86,1.9,20.946,0.006,0.419,0.996,0.091,0.10607843137254903
0.9,2,20.6,18.0,0.5,0.6,20.46,-21.5,-0.14,-39.5,39.5,0.006,0.79,-0.004,-1.0,-0.7708066581306018
0.9,3,-0.4,-16.2,0.9,0.3,20.46,-21.5,20.86,-5.3,21.523,0.006,0.43,0.969,-0.246,0.8412012644889357
0.9,4,18.3,10.0,0.8,-0.5,20.46,-21.5,2.16,-31.5,31.574,0.006,0.631,0.068,-0.998,0.5868504772004242
0.9,5,0.8,12.0,-0.8,0.4,20.46,-21.5,19.66,-33.5,38.843,0.006,0.777,0.506,-0.862,-0.8384787472035794
0.9,6,-14.4,-14.9,-0.8,-0.5,20.46,-21.5,34.86,-6.6,35.479,0.006,0.71,0.983,-0.186,-0.7353128313891835
0.9,7,-19.0,-5.7,-0.5,-0.6,20.46,-21.5,39.46,-15.8,42.506,0.006,0.85,0.928,-0.372,-0.3083226632522408
0.9,8,-24.7,-10.6,-0.8,0.3,20.46,-21.5,45.16,-10.9,46.457,0.006,0.929,0.972,-0.235,-0.9930913348946137
0.9,9,19.3,-10.2,-0.1,-0.3,20.46,-21.5,1.16,-11.3,11.359,0.006,0.227,0.102,-0.995,0.9123417721518987
0.9,10,-13.3,11.1,0.0,0.6,20.46,-21.5,33.76,-32.6,46.931,0.006,0.939,0.719,-0.695,-0.695
1.0,1,-0.4,-23.5,0.1,-0.5,19.98,-21.47,20.38,2.03,20.481,0.007,0.41,0.995,0.099,0.09803921568627451
1.0,2,20.6,18.1,0.0,0.3,19.98,-21.47,-0.62,-39.57,39.575,0.007,0.792,-0.016,-1.0,-1.0
1.0,3,-0.3,-16.2,0.9,0.3,19.98,-21.47,20.28,-5.27,20.954,0.007,0.419,0.968,-0.252,0.8383561643835616
1.0,4,18.4,10.0,0.7,-0.1,19.98,-21.47,1.58,-31.47,31.51,0.007,0.63,0.05,-0.999,0.1908062234794908
1.0,5,0.7,12.0,-0.8,0.5,19.98,-21.47,19.28,-33.47,38.626,0.007,0.773,0.499,-0.867,-0.883032873806999
1.0,6,-14.5,-14.9,-0.9,-0.4,19.98,-21.47,34.48,-6.57,35.1,0.007,0.702,0.982,-0.187,-0.8213197969543148
1.0,7,-19.1,-5.7,-0.8,-0.6,19.98,-21.47,39.08,-15.77,42.142,0.007,0.843,0.927,-0.374,-0.5172000000000001
1.0,8,-24.8,-10.6,-0.9,-0.3,19.98,-21.47,44.78,-10.87,46.08,0.007,0.922,0.972,-0.236,-0.8472075869336144
1.0,9,19.3,-10.2,0.1,-0.3,19.98,-21.47,0.68,-11.27,11.29,0.007,0.226,0.06,-0.998,0.9664556962025317
1.0,10,-13.3,11.2,-0.0,0.8,19.98,-21.47,33.28,-32.67,46.636,0.007,0.933,0.714,-0.701,-0.701
1.1,1,-0.4,-23.5,0.1,-0.6,19.6,-21.34,20.0,2.16,20.116,0.007,0.402,0.994,0.107,0.05789473684210528
1.1,2,20.6,18.2,0.3,1.0,19.6,-21.34,-1.0,-39.54,39.553,0.007,0.791,-0.025,-1.0,-0.9650383141762452
1.1,3,-0.3,-16.2,0.3,0.3,19.6,-21.34,19.9,-5.14,20.553,0.007,0.411,0.968,-0.25,0.5080188679245282
1.1,4,18.5,10.0,0.7,-0.1,19.6,-21.34,1.1,-31.34,31.359,0.007,0.627,0.035,-0.999,0.17595473833097597
1.1,5,0.6,12.1,-0.2,0.3,19.6,-21.34,19.0,-33.44,38.461,0.007,0.769,0.494,-0.869,-0.9958448753462604
1.1,6,-14.6,-14.9,-0.9,-0.3,19.6,-21.34,34.2,-6.44,34.801,0.007,0.696,0.983,-0.185,-0.8737618545837725
1.1,7,-19.1,-5.7,-0.1,0.4,19.6,-21.34,38.7,-15.64,41.741,0.007,0.835,0.927,-0.375,-0.5890776699029128
1.1,8,-24.9,-10.6,-0.6,-0.4,19.6,-21.34,44.5,-10.74,45.778,0.007,0.916,0.972,-0.235,-0.678502080443828
1.1,9,19.3,-10.2,-0.1,-0.3,19.6,-21.34,0.3,-11.14,11.144,0.007,0.223,0.027,-1.0,0.9408227848101266
1.1,10,-13.3,11.2,-0.9,-0.3,19.6,-21.34,32.9,-32.54,46.274,0.007,0.925,0.711,-0.703,-0.45205479452054803
1.2,1,-0.3,-23.6,0.3,-0.2,19.32,-21.15,19.62,2.45,19.772,0.008,0.395,0.992,0.124,0.7556786703601108
1.2,2,20.7,18.3,0.4,0.8,19.32,-21.15,-1.38,-39.45,39.474,0.008,0.789,-0.035,-0.999,-0.9096196868008949
1.2,3,-0.2,-16.1,0.3,0.3,19.32,-21.15,19.52,-5.05,20.163,0.008,0.403,0.968,-0.25,0.5080188679245282
1.2,4,18.5,10.0,0.1,-0.4,19.32,-21.15,0.82,-31.15,31.161,0.008,0.623,0.026,-1.0,0.9771844660194176
1.2,5,0.7,12.1,1.0,0.0,19.32,-21.15,18.62,-33.25,38.109,0.008,0.762,0.489,-0.872,0.489
1.2,6,-14.7,-14.9,-0.8,0.1,19.32,-21.15,34.02,-6.25,34.589,0.008,0.692,0.984,-0.181,-0.9991315136476426
1.2,7,-19.1,-5.7,-0.0,0.3,19.32,-21.15,38.42,-15.45,41.41,0.008,0.828,0.928,-0.373,-0.373
1.2,8,-25.0,-10.6,-0.8,0.3,19.32,-21.15,44.32,-10.55,45.558,0.008,0.911,0.973,-0.232,-0.9929742388758782
1.2,9,19.3,-10.2,0.2,0.2,19.32,-21.15,0.02,-10.95,10.95,0.008,0.219,0.002,-1.0,-0.7053003533568906
1.2,10,-13.4,11.2,-0.1,0.9,19.32,-21.15,32.72,-32.35,46.012,0.008,0.92,0.711,-0.703,-0.7768211920529801
1.3,1,-0.3,-23.6,0.8,-0.5,19.33,-21.62,19.63,1.98,19.73,0.009,0.395,0.995,0.1,0.7910922587486745
1.3,2,20.7,18.3,0.0,0.9,19.33,-21.62,-1.37,-39.92,39.944,0.009,0.799,-0.034,-0.999,-0.999
