Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,15.5,15.7,,,13.82,-9.22,-1.68,-24.92,24.977,0.0,0.5,-0.067,-0.998,
0.0,2,-7.8,6.8,,,13.82,-9.22,21.62,-16.02,26.908,0.0,0.538,0.803,-0.595,
0.0,3,-16.1,-19.4,,,13.82,-9.22,29.92,10.18,31.604,0.0,0.632,0.947,0.322,
0.0,4,7.2,-24.2,,,13.82,-9.22,6.62,14.98,16.378,0.0,0.328,0.404,0.915,
0.0,5,3.0,-1.8,,,13.82,-9.22,10.82,-7.42,13.12,0.0,0.262,0.825,-0.566,
0.0,6,-11.8,-14.1,,,13.82,-9.22,25.62,4.88,26.081,0.0,0.522,0.982,0.187,
0.0,7,-13.8,14.8,,,13.82,-9.22,27.62,-24.02,36.604,0.0,0.732,0.755,-0.656,
0.0,8,5.8,0.9,,,13.82,-9.22,8.02,-10.12,12.913,0.0,0.258,0.621,-0.784,
0.0,9,5.4,-8.5,,,13.82,-9.22,8.42,-0.72,8.451,0.0,0.169,0.996,-0.085,
0.0,10,9.0,16.1,,,13.82,-9.22,4.82,-25.32,25.775,0.0,0.516,0.187,-0.982,
0.0,11,12.8,-15.0,,,13.82,-9.22,1.02,5.78,5.869,0.0,0.117,0.174,0.985,
0.0,12,-0.4,7.0,,,13.82,-9.22,14.22,-16.22,21.571,0.0,0.431,0.659,-0.752,
0.0,13,-19.7,20.6,,,13.82,-9.22,33.52,-29.82,44.864,0.0,0.897,0.747,-0.665,
0.0,14,10.7,14.1,,,13.82,-9.22,3.12,-23.32,23.528,0.0,0.471,0.133,-0.991,
0.0,15,23.5,17.8,,,13.82,-9.22,-9.68,-27.02,28.702,0.0,0.574,-0.337,-0.941,
0.0,16,5.6,-22.6,,,13.82,-9.22,8.22,13.38,15.703,0.0,0.314,0.523,0.852,
0.0,17,-12.6,-11.6,,,13.82,-9.22,26.42,2.38,26.527,0.0,0.531,0.996,0.09,
0.0,18,21.0,22.2,,,13.82,-9.22,-7.18,-31.42,32.23,0.0,0.645,-0.223,-0.975,
0.1,1,15.6,15.6,0.4,-0.9,13.32,-9.43,-2.28,-25.03,25.134,0.001,0.503,-0.091,-0.996,0.8730964467005076
0.1,2,-7.7,6.8,0.7,-0.4,13.32,-9.43,21.02,-16.23,26.557,0.001,0.531,0.792,-0.611,0.9910669975186103
0.1,3,-16.1,-19.5,-0.4,-0.9,13.32,-9.43,29.42,10.07,31.096,0.001,0.622,0.946,0.324,-0.6802030456852792
0.1,4,7.1,-24.3,-0.5,-0.4,13.32,-9.43,6.22,14.87,16.118,0.001,0.322,0.386,0.923,-0.8784375
0.1,5,2.9,-1.9,-0.4,-0.9,13.32,-9.43,10.42,-7.53,12.856,0.001,0.257,0.811,-0.586,0.2060913705583756
0.1,6,-11.7,-14.2,0.8,-0.3,13.32,-9.43,25.02,4.77,25.471,0.001,0.509,0.982,0.187,0.8542154566744732
0.1,7,-13.8,14.8,-0.2,0.9,13.32,-9.43,27.12,-24.23,36.367,0.001,0.727,0.746,-0.666,-0.8119305856832972
0.1,8,5.9,0.9,0.4,0.6,13.32,-9.43,7.42,-10.33,12.719,0.001,0.254,0.583,-0.812,-0.3522884882108183
0.1,9,5.4,-8.5,-0.1,-0.3,13.32,-9.43,7.92,-0.93,7.974,0.001,0.159,0.993,-0.117,-0.20316455696202534
0.1,10,8.9,16.1,-0.9,-0.3,13.32,-9.43,4.42,-25.53,25.91,0.001,0.518,0.171,-0.985,0.14920969441517384
0.1,11,12.9,-15.0,0.9,0.2,13.32,-9.43,0.42,5.57,5.586,0.001,0.112,0.075,0.997,0.2894793926247289
0.1,12,-0.5,7.0,-0.8,0.5,13.32,-9.43,13.82,-16.43,21.469,0.001,0.429,0.644,-0.765,-0.9519618239660658
0.1,13,-19.7,20.6,-0.2,0.3,13.32,-9.43,33.02,-30.03,44.633,0.001,0.893,0.74,-0.673,-0.9692520775623269
0.1,14,10.7,14.1,0.0,-0.5,13.32,-9.43,2.62,-23.53,23.675,0.001,0.474,0.111,-0.994,0.994
0.1,15,23.6,17.8,0.7,-0.0,13.32,-9.43,-10.28,-27.23,29.106,0.001,0.582,-0.353,-0.936,-0.353
