Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,38.6,-2.5,,,-8.68,27.96,-47.28,30.46,56.242,0.0,0.703,-0.841,0.542,
0.0,2,10.5,-13.6,,,-8.68,27.96,-19.18,41.56,45.772,0.0,0.572,-0.419,0.908,
0.0,3,-9.1,-23.4,,,-8.68,27.96,0.42,51.36,51.362,0.0,0.642,0.008,1.0,
0.0,4,-25.6,-34.7,,,-8.68,27.96,16.92,62.66,64.904,0.0,0.811,0.261,0.965,
0.0,5,7.8,-10.8,,,-8.68,27.96,-16.48,38.76,42.118,0.0,0.526,-0.391,0.92,
0.0,6,15.1,2.9,,,-8.68,27.96,-23.78,25.06,34.547,0.0,0.432,-0.688,0.725,
0.0,7,-19.9,36.9,,,-8.68,27.96,11.22,-8.94,14.346,0.0,0.179,0.782,-0.623,
0.0,8,-13.0,18.9,,,-8.68,27.96,4.32,9.06,10.037,0.0,0.125,0.43,0.903,
0.0,9,33.5,-28.5,,,-8.68,27.96,-42.18,56.46,70.476,0.0,0.881,-0.599,0.801,
0.0,10,20.2,33.0,,,-8.68,27.96,-28.88,-5.04,29.316,0.0,0.366,-0.985,-0.172,
0.0,11,35.5,14.8,,,-8.68,27.96,-44.18,13.16,46.098,0.0,0.576,-0.958,0.285,
0.0,12,11.3,-28.5,,,-8.68,27.96,-19.98,56.46,59.891,0.0,0.749,-0.334,0.943,
0.0,13,-23.3,-9.2,,,-8.68,27.96,14.62,37.16,39.933,0.0,0.499,0.366,0.931,
0.0,14,29.0,-34.0,,,-8.68,27.96,-37.68,61.96,72.518,0.0,0.906,-0.52,0.854,
0.0,15,8.7,-6.1,,,-8.68,27.96,-17.38,34.06,38.238,0.0,0.478,-0.455,0.891,
0.0,16,-17.6,21.9,,,-8.68,27.96,8.92,6.06,10.784,0.0,0.135,0.827,0.562,
0.0,17,-17.6,23.2,,,-8.68,27.96,8.92,4.76,10.111,0.0,0.126,0.882,0.471,
0.0,18,-3.1,5.5,,,-8.68,27.96,-5.58,22.46,23.143,0.0,0.289,-0.241,0.97,
0.0,19,12.7,-19.7,,,-8.68,27.96,-21.38,47.66,52.236,0.0,0.653,-0.409,0.912,
0.0,20,31.6,-6.7,,,-8.68,27.96,-40.28,34.66,53.139,0.0,0.664,-0.758,0.652,
0.0,21,-17.2,19.4,,,-8.68,27.96,8.52,8.56,12.077,0.0,0.151,0.705,0.709,
0.0,22,-37.7,25.4,,,-8.68,27.96,29.02,2.56,29.133,0.0,0.364,0.996,0.088,
0.0,23,-39.0,-4.7,,,-8.68,27.96,30.32,32.66,44.564,0.0,0.557,0.68,0.733,
0.0,24,19.1,-9.7,,,-8.68,27.96,-27.78,37.66,46.797,0.0,0.585,-0.594,0.805,
0.1,1,38.6,-2.6,0.7,-0.3,-7.81,27.78,-46.41,30.38,55.469,0.001,0.693,-0.837,0.548,-0.9846456692913386
0.1,2,10.3,-13.4,-2.5,2.9,-7.81,27.78,-18.11,41.18,44.986,0.001,0.562,-0.403,0.915,0.9561243144424132
0.1,3,-9.0,-23.4,0.5,0.1,-7.81,27.78,1.19,51.18,51.194,0.001,0.64,0.023,1.0,0.21862745098039216
0.1,4,-25.5,-34.7,0.3,0.4,-7.81,27.78,17.69,62.48,64.936,0.001,0.812,0.272,0.962,0.9328000000000001
0.1,5,7.7,-10.8,-1.5,0.0,-7.81,27.78,-15.51,38.58,41.581,0.001,0.52,-0.373,0.928,0.373
0.1,6,14.9,2.6,-1.7,-4.2,-7.81,27.78,-22.71,25.18,33.908,0.001,0.424,-0.67,0.743,-0.4373427499448246
0.1,7,-19.9,37.0,-0.5,1.5,-7.81,27.78,12.09,-9.22,15.204,0.001,0.19,0.795,-0.606,-0.8263757115749526
0.1,8,-13.4,18.9,-4.5,1.0,-7.81,27.78,5.59,8.88,10.493,0.001,0.131,0.533,0.846,-0.33676789587852496
0.1,9,33.6,-28.4,1.2,0.9,-7.81,27.78,-41.41,56.18,69.792,0.001,0.872,-0.593,0.805,0.008600000000000088
0.1,10,20.2,33.0,-0.5,-0.2,-7.81,27.78,-28.01,-5.22,28.492,0.001,0.356,-0.983,-0.183,0.9797773654916512
0.1,11,35.4,14.9,-0.7,0.9,-7.81,27.78,-43.21,12.88,45.089,0.001,0.564,-0.958,0.286,0.8140350877192982
0.1,12,11.2,-28.1,-1.3,4.4,-7.81,27.78,-19.01,55.88,59.025,0.001,0.738,-0.322,0.947,0.9994333042720139
0.1,13,-23.2,-9.2,1.5,-0.0,-7.81,27.78,15.39,36.98,40.055,0.001,0.501,0.384,0.923,0.38400000000000006
0.1,14,28.9,-34.0,-1.1,-0.6,-7.81,27.78,-36.71,61.78,71.864,0.001,0.898,-0.511,0.86,0.036791699920191566
0.1,15,8.4,-5.9,-3.5,3.2,-7.81,27.78,-16.21,33.68,37.378,0.001,0.467,-0.434,0.901,0.9283424715309997
0.1,16,-17.6,22.3,-0.4,4.7,-7.81,27.78,9.79,5.48,11.219,0.001,0.14,0.873,0.488,0.4122111511553954
0.1,17,-17.6,23.6,-0.6,4.7,-7.81,27.78,9.79,4.18,10.645,0.001,0.133,0.92,0.393,0.27334318277754327
0.1,18,-3.2,5.6,-1.1,1.1,-7.81,27.78,-4.61,22.18,22.654,0.001,0.283,-0.203,0.979,0.8356041131105398
0.1,19,12.5,-19.3,-2.5,4.0,-7.81,27.78,-20.31,47.08,51.274,0.001,0.641,-0.396,0.918,0.9883400466398135
0.1,20,31.4,-6.8,-2.2,-1.5,-7.81,27.78,-39.21,34.58,52.28,0.001,0.654,-0.75,0.661,0.2472775065715359
0.1,21,-17.3,19.7,-0.5,3.7,-7.81,27.78,9.49,8.08,12.464,0.001,0.156,0.761,0.648,0.5401981788966256
0.1,22,-37.7,25.4,0.5,0.1,-7.81,27.78,29.89,2.38,29.985,0.001,0.375,0.997,0.079,0.9929411764705881
0.1,23,-38.6,-4.8,4.1,-1.7,-7.81,27.78,30.79,32.58,44.827,0.001,0.56,0.687,0.727,0.3561964849031095
0.1,24,18.7,-9.7,-4.4,0.1,-7.81,27.78,-26.51,37.48,45.908,0.001,0.574,-0.577,0.816,0.5954101340604409
0.2,1,38.4,-2.7,-2.2,-1.4,-7.59,28.44,-45.99,31.14,55.541,0.002,0.694,-0.828,0.561,0.3973159509202454
0.2,2,10.0,-13.1,-3.1,3.2,-7.59,28.44,-17.59,41.54,45.111,0.002,0.564,-0.39,0.921,0.9329292929292929
0.2,3,-9.0,-23.4,0.5,-0.1,-7.59,28.44,1.41,51.84,51.859,0.002,0.648,0.027,1.0,-0.1696078431372549
0.2,4,-25.5,-34.7,0.4,-0.3,-7.59,28.44,17.91,63.14,65.631,0.002,0.82,0.273,0.962,-0.3587999999999999
0.2,5,7.4,-10.6,-3.3,3.2,-7.59,28.44,-14.99,39.04,41.819,0.002,0.523,-0.358,0.934,0.9071568414183163
0.2,6,14.6,2.4,-3.8,-0.9,-7.59,28.44,-22.19,26.04,34.212,0.002,0.428,-0.649,0.761,0.4561587708066582
0.2,7,-19.9,37.2,0.1,1.5,-7.59,28.44,12.31,-8.76,15.109,0.002,0.189,0.815,-0.58,-0.5246174318030605
0.2,8,-13.6,19.2,-1.7,2.9,-7.59,28.44,6.01,9.24,11.023,0.002,0.138,0.545,0.838,0.4472635336109458
0.2,9,33.7,-28.3,0.7,1.3,-7.59,28.44,-41.29,56.74,70.173,0.002,0.877,-0.588,0.809,0.43367208672086727
0.2,10,20.2,33.0,0.4,0.3,-7.59,28.44,-27.79,-4.56,28.162,0.002,0.352,-0.987,-0.162,-0.8868
0.2,11,35.4,15.0,-0.3,1.6,-7.59,28.44,-42.99,13.44,45.042,0.002,0.563,-0.954,0.298,0.46867321867321865
0.2,12,11.1,-27.7,-1.4,4.1,-7.59,28.44,-18.69,56.14,59.169,0.002,0.74,-0.316,0.949,1.0003000923361034
0.2,13,-23.1,-9.3,0.9,-0.8,-7.59,28.44,15.51,37.74,40.803,0.002,0.51,0.38,0.925,-0.3305647840531562
0.2,14,28.9,-34.0,-0.5,-0.3,-7.59,28.44,-36.49,62.44,72.321,0.002,0.904,-0.505,0.863,-0.010977701543739215
0.2,15,8.1,-5.5,-3.2,3.5,-7.59,28.44,-15.69,33.94,37.391,0.002,0.467,-0.42,0.908,0.9536060733867567
0.2,16,-17.7,22.7,-0.6,3.7,-7.59,28.44,10.11,5.74,11.626,0.002,0.145,0.87,0.494,0.3483991462113127
0.2,17,-17.7,24.1,-0.2,4.3,-7.59,28.44,10.11,4.34,11.002,0.002,0.138,0.919,0.394,0.3508478513356562
0.2,18,-3.4,5.9,-3.1,3.2,-7.59,28.44,-4.19,22.54,22.926,0.002,0.287,-0.183,0.983,0.8334231200897867
0.2,19,12.3,-19.0,-1.7,3.5,-7.59,28.44,-19.89,47.44,51.441,0.002,0.643,-0.387,0.922,0.9984322796196352
0.2,20,31.2,-7.0,-2.2,-1.3,-7.59,28.44,-38.79,35.44,52.542,0.002,0.657,-0.738,0.675,0.2920156555772994
0.2,21,-17.3,20.1,-0.9,4.7,-7.59,28.44,9.71,8.34,12.8,0.002,0.16,0.759,0.652,0.49765935214211077
0.2,22,-37.7,25.5,-0.3,0.4,-7.59,28.44,30.11,2.94,30.253,0.002,0.378,0.995,0.097,-0.5194
0.2,23,-38.2,-5.0,4.1,-1.7,-7.59,28.44,30.61,33.44,45.334,0.002,0.567,0.675,0.738,0.34089680036052283
0.2,24,18.4,-9.6,-3.7,1.2,-7.59,28.44,-25.99,38.04,46.071,0.002,0.576,-0.564,0.826,0.7912596401028276
0.3,1,38.2,-2.9,-2.4,-2.2,-6.67,28.76,-44.87,31.66,54.915,0.003,0.686,-0.817,0.577,0.2123464373464373
0.3,2,9.8,-12.7,-2.2,3.6,-6.67,28.76,-16.47,41.46,44.612,0.003,0.558,-0.369,0.929,0.9851149561507466
0.3,3,-8.9,-23.4,0.5,0.2,-6.67,28.76,2.23,52.16,52.208,0.003,0.653,0.043,0.999,0.4105751391465677
0.3,4,-25.5,-34.7,-0.5,0.1,-6.67,28.76,18.83,63.46,66.195,0.003,0.827,0.284,0.959,-0.09039215686274507
0.3,5,7.1,-10.3,-3.1,2.6,-6.67,28.76,-13.77,39.06,41.416,0.003,0.518,-0.332,0.943,0.8603559070687098
0.3,6,14.2,2.3,-3.8,-0.9,-6.67,28.76,-20.87,26.46,33.7,0.003,0.421,-0.619,0.785,0.4214340588988476
0.3,7,-19.9,37.3,0.1,1.5,-6.67,28.76,13.23,-8.54,15.747,0.003,0.197,0.84,-0.542,-0.4850299401197606
0.3,8,-13.8,19.6,-2.5,3.6,-6.67,28.76,7.13,9.16,11.608,0.003,0.145,0.614,0.789,0.2978325347935205
0.3,9,33.7,-28.2,0.2,0.7,-6.67,28.76,-40.37,56.96,69.815,0.003,0.873,-0.578,0.816,0.6258241758241758
0.3,10,20.3,33.0,0.5,0.0,-6.67,28.76,-26.97,-4.24,27.301,0.003,0.341,-0.988,-0.155,-0.988
0.3,11,35.3,14.9,-1.6,-2.0,-6.67,28.76,-41.97,13.86,44.199,0.003,0.552,-0.95,0.314,0.3483014447481453
0.3,12,10.9,-27.3,-1.4,3.5,-6.67,28.76,-17.57,56.06,58.749,0.003,0.734,-0.299,0.954,0.996710875331565
0.3,13,-23.0,-9.3,1.1,0.2,-6.67,28.76,16.33,38.06,41.415,0.003,0.518,0.394,0.919,0.5520572450805009
0.3,14,28.7,-34.1,-1.2,-0.9,-6.67,28.76,-35.37,62.86,72.128,0.003,0.902,-0.49,0.872,-0.13120000000000007
0.3,15,7.9,-5.2,-2.3,3.1,-6.67,28.76,-14.57,33.96,36.954,0.003,0.462,-0.394,0.919,0.9728238341968912
0.3,16,-17.7,23.0,-0.2,4.0,-6.67,28.76,11.03,5.76,12.443,0.003,0.156,0.886,0.463,0.41817727840199753
0.3,17,-17.7,24.5,-0.2,4.2,-6.67,28.76,11.03,4.26,11.824,0.003,0.148,0.933,0.36,0.31519619500594526
0.3,18,-3.7,6.3,-2.7,3.7,-6.67,28.76,-2.97,22.46,22.656,0.003,0.283,-0.131,0.991,0.8778165938864629
0.3,19,12.0,-18.6,-2.7,3.9,-6.67,28.76,-18.67,47.36,50.907,0.003,0.636,-0.367,0.93,0.9736242884250474
0.3,20,31.0,-6.9,-2.1,1.3,-6.67,28.76,-37.67,35.66,51.872,0.003,0.648,-0.726,0.687,0.978825910931174
0.3,21,-17.4,20.6,-0.2,4.5,-6.67,28.76,10.73,8.16,13.48,0.003,0.168,0.796,0.605,0.5691163410301954
0.3,22,-37.7,25.5,0.5,-0.1,-6.67,28.76,31.03,3.26,31.201,0.003,0.39,0.995,0.104,0.9550980392156863
0.3,23,-37.8,-5.2,4.1,-1.7,-6.67,28.76,31.13,33.96,46.069,0.003,0.576,0.676,0.737,0.3422036953582695
0.3,24,18.0,-9.5,-3.8,1.2,-6.67,28.76,-24.67,38.26,45.524,0.003,0.569,-0.542,0.84,0.7697867001254706
0.4,1,37.9,-2.9,-2.6,0.3,-5.74,28.66,-43.64,31.56,53.856,0.004,0.673,-0.81,0.586,0.8719144058081775
0.4,2,9.5,-12.4,-3.2,3.3,-5.74,28.66,-15.24,41.06,43.797,0.004,0.547,-0.348,0.938,0.9155971285621055
0.4,3,-9.0,-23.4,-0.5,-0.2,-5.74,28.66,3.26,52.06,52.162,0.004,0.652,0.062,0.998,-0.4278293135435992
0.4,4,-25.6,-34.7,-0.5,-0.1,-5.74,28.66,19.86,63.36,66.4,0.004,0.83,0.299,0.954,-0.4801960784313726
0.4,5,6.7,-10.0,-3.2,2.6,-5.74,28.66,-12.44,38.66,40.612,0.004,0.508,-0.306,0.952,0.8378365268008732
0.4,6,13.9,2.4,-3.3,1.2,-5.74,28.66,-19.64,26.26,32.792,0.004,0.41,-0.599,0.801,0.8367701509541441
0.4,7,-19.9,37.4,0.4,1.0,-5.74,28.66,14.16,-8.74,16.64,0.004,0.208,0.851,-0.525,-0.1714020427112349
0.4,8,-14.1,19.9,-2.6,3.2,-5.74,28.66,8.36,8.76,12.109,0.004,0.151,0.69,0.723,0.12602473926752372
0.4,9,33.8,-28.2,0.4,0.4,-5.74,28.66,-39.54,56.86,69.257,0.004,0.866,-0.571,0.821,0.17667844522968204
0.4,10,20.3,33.0,0.5,0.1,-5.74,28.66,-26.04,-4.34,26.399,0.004,0.33,-0.986,-0.164,-0.9988235294117647
0.4,11,35.1,14.8,-2.2,-0.7,-5.74,28.66,-40.84,13.86,43.128,0.004,0.539,-0.947,0.321,0.8049805110437419
0.4,12,10.8,-26.9,-1.0,4.2,-5.74,28.66,-16.54,55.56,57.97,0.004,0.725,-0.285,0.958,0.9980542043085476
0.4,13,-22.9,-9.3,1.2,0.2,-5.74,28.66,17.16,37.96,41.658,0.004,0.521,0.412,0.911,0.5559572719802793
0.4,14,28.7,-34.2,-0.2,-0.5,-5.74,28.66,-34.44,62.86,71.676,0.004,0.896,-0.48,0.877,-0.6354359925788498
0.4,15,7.6,-4.8,-3.0,3.7,-5.74,28.66,-13.34,33.46,36.021,0.004,0.45,-0.37,0.929,0.9547134159143397
0.4,16,-17.8,23.5,-1.1,4.6,-5.74,28.66,12.06,5.16,13.118,0.004,0.164,0.919,0.393,0.16847780126849887
0.4,17,-17.8,24.9,-1.0,3.8,-5.74,28.66,12.06,3.76,12.633,0.004,0.158,0.955,0.298,0.04515143802494271
0.4,18,-3.9,6.7,-1.8,4.1,-5.74,28.66,-1.84,21.96,22.037,0.004,0.275,-0.083,0.997,0.9462036623492631
0.4,19,11.8,-18.2,-2.5,4.1,-5.74,28.66,-17.54,46.86,50.035,0.004,0.625,-0.351,0.937,0.9827571845064557
0.4,20,30.6,-6.8,-3.9,0.4,-5.74,28.66,-36.34,35.46,50.774,0.004,0.635,-0.716,0.698,0.7835714285714285
0.4,21,-17.4,21.0,-0.2,4.0,-5.74,28.66,11.66,7.66,13.951,0.004,0.174,0.836,0.549,0.5065667915106118
0.4,22,-37.6,25.5,0.4,0.4,-5.74,28.66,31.86,3.16,32.016,0.004,0.4,0.995,0.099,0.7731448763250884
0.4,23,-37.4,-5.2,4.1,-0.6,-5.74,28.66,31.66,33.86,46.356,0.004,0.579,0.683,0.73,0.5700530888030888
0.4,24,17.7,-9.3,-3.1,2.4,-5.74,28.66,-23.44,37.96,44.614,0.004,0.558,-0.525,0.851,0.9361989795918368
0.5,1,37.7,-2.9,-2.5,0.3,-5.42,29.32,-43.12,32.22,53.828,0.005,0.673,-0.801,0.599,0.8666401906274822
0.5,2,9.2,-12.0,-2.9,3.2,-5.42,29.32,-14.62,41.32,43.83,0.005,0.548,-0.334,0.943,0.9229451261866172
0.5,3,-9.0,-23.4,-0.5,0.0,-5.42,29.32,3.58,52.72,52.841,0.005,0.661,0.068,0.998,-0.068
0.5,4,-25.6,-34.7,0.4,0.4,-5.42,29.32,20.18,64.02,67.125,0.005,0.839,0.301,0.954,0.8869257950530036
0.5,5,6.4,-9.7,-3.1,2.8,-5.42,29.32,-11.82,39.02,40.771,0.005,0.51,-0.29,0.957,0.8567392865693082
0.5,6,13.6,2.6,-2.8,1.9,-5.42,29.32,-19.02,26.72,32.798,0.005,0.41,-0.58,0.815,0.9374999999999999
0.5,7,-19.9,37.5,-0.5,0.7,-5.42,29.32,14.48,-8.18,16.631,0.005,0.208,0.871,-0.492,-0.9068604651162792
0.5,8,-14.2,20.2,-0.6,3.7,-5.42,29.32,8.78,9.12,12.659,0.005,0.158,0.694,0.72,0.5996798292422626
0.5,9,33.8,-28.1,0.5,1.3,-5.42,29.32,-39.22,57.42,69.536,0.005,0.869,-0.564,0.826,0.568413496051687
0.5,10,20.3,33.0,-0.2,-0.5,-5.42,29.32,-25.72,-3.68,25.982,0.005,0.325,-0.99,-0.142,0.49907235621521334
0.5,11,34.8,14.8,-2.9,0.7,-5.42,29.32,-40.22,14.52,42.761,0.005,0.535,-0.941,0.34,0.9946027489104927
0.5,12,10.6,-26.5,-2.2,4.1,-5.42,29.32,-16.02,55.82,58.073,0.005,0.726,-0.276,0.961,0.977283473028154
0.5,13,-22.8,-9.3,0.6,-0.6,-5.42,29.32,17.38,38.62,42.351,0.005,0.529,0.41,0.912,-0.35477031802120146
0.5,14,28.7,-34.3,-0.2,-0.8,-5.42,29.32,-34.12,63.62,72.192,0.005,0.902,-0.473,0.881,-0.7396363636363638
0.5,15,7.3,-4.4,-2.1,3.8,-5.42,29.32,-12.72,33.72,36.039,0.005,0.45,-0.353,0.936,0.9898894518654998
0.5,16,-17.9,23.9,-1.2,4.3,-5.42,29.32,12.48,5.42,13.606,0.005,0.17,0.917,0.398,0.1368727598566308
0.5,17,-17.9,25.3,-1.2,4.4,-5.42,29.32,12.48,4.02,13.111,0.005,0.164,0.952,0.307,0.045691734268800736
0.5,18,-4.1,7.0,-2.2,3.2,-5.42,29.32,-1.32,22.32,22.359,0.005,0.279,-0.059,0.998,0.8558846252897244
0.5,19,11.5,-17.8,-2.6,3.4,-5.42,29.32,-16.92,47.12,50.066,0.005,0.626,-0.338,0.941,0.9528504672897196
0.5,20,30.3,-6.7,-3.9,1.9,-5.42,29.32,-35.72,36.02,50.728,0.005,0.634,-0.704,0.71,0.943891194098663
0.5,21,-17.5,21.4,-1.0,3.8,-5.42,29.32,12.08,7.92,14.445,0.005,0.181,0.836,0.548,0.3172308475439044
0.5,22,-37.7,25.5,-0.5,-0.1,-5.42,29.32,32.28,3.82,32.505,0.005,0.406,0.993,0.118,-0.9966666666666666
0.5,23,-37.0,-5.4,4.1,-1.7,-5.42,29.32,31.58,34.72,46.934,0.005,0.587,0.673,0.74,0.33828301036502934
0.5,24,17.3,-9.0,-3.3,2.9,-5.42,29.32,-22.72,38.32,44.549,0.005,0.557,-0.51,0.86,0.9508308672888686
0.6,1,37.4,-2.9,-2.6,-0.1,-4.61,29.78,-42.01,32.68,53.224,0.006,0.665,-0.789,0.614,0.7647963105303613
0.6,2,8.9,-11.7,-2.8,3.8,-4.61,29.78,-13.51,41.48,43.625,0.006,0.545,-0.31,0.951,0.9495338983050847
0.6,3,-9.1,-23.4,-0.4,-0.3,-4.61,29.78,4.49,53.18,53.369,0.006,0.667,0.084,0.996,-0.6648000000000001
0.6,4,-25.6,-34.7,-0.5,-0.0,-4.61,29.78,20.99,64.48,67.81,0.006,0.848,0.31,0.951,-0.31
0.6,5,6.1,-9.4,-3.0,3.4,-4.61,29.78,-10.71,39.18,40.617,0.006,0.508,-0.264,0.965,0.8983237759153065
0.6,6,13.3,2.7,-2.8,0.8,-4.61,29.78,-17.91,27.08,32.467,0.006,0.406,-0.552,0.834,0.75989010989011
0.6,7,-19.9,37.6,0.3,0.9,-4.61,29.78,15.29,-7.82,17.174,0.006,0.215,0.89,-0.455,-0.15015806111696525
