Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,10237.56,0.001,1.6
0.2,10237.56,0.002,1.6
0.3,10237.56,0.003,1.6
0.4,10237.56,0.004,1.6
0.5,10432.61,0.005,1.63
0.6,10091.28,0.006,1.577
0.7,10005.94,0.007,1.563
0.8,10005.94,0.008,1.563
0.9,9971.81,0.009,1.558
1.0,9953.52,0.01,1.555
1.1,9953.52,0.011,1.555
1.2,9834.06,0.012,1.537
1.3,9834.06,0.013,1.537
1.4,9834.06,0.014,1.537
1.5,9785.3,0.015,1.529
1.6,9715.81,0.016,1.518
1.7,9179.43,0.017,1.434
1.8,9179.43,0.018,1.434
1.9,9033.14,0.019,1.411
2.0,8947.81,0.02,1.398
2.1,8929.52,0.021,1.395
2.2,8929.52,0.022,1.395
2.3,8861.26,0.023,1.385
2.4,8791.77,0.024,1.374
2.5,8753.17,0.025,1.368
2.6,8753.17,0.026,1.368
2.7,8753.17,0.027,1.368
2.8,9401.7,0.028,1.469
2.9,9383.42,0.029,1.466
3.0,9383.42,0.03,1.466
3.1,9300.93,0.031,1.453
3.2,9282.64,0.032,1.45
3.3,9218.44,0.033,1.44
3.4,9133.11,0.034,1.427
3.5,9104.66,0.035,1.423
3.6,9081.13,0.036,1.419
3.7,9048.62,0.037,1.414
3.8,8951.91,0.038,1.399
3.9,8926.31,0.039,1.395
4.0,8926.31,0.04,1.395
4.1,8926.31,0.041,1.395
4.2,8202.6,0.042,1.282
4.3,8191.22,0.043,1.28
4.4,8191.22,0.044,1.28
4.5,8117.71,0.045,1.268
4.6,7819.12,0.046,1.222
4.7,7819.12,0.047,1.222
4.8,7706.54,0.048,1.204
4.9,7678.09,0.049,1.2
5.0,7500.86,0.05,1.172
5.1,7324.2,0.051,1.144
5.2,7148.62,0.052,1.117
5.3,7056.92,0.053,1.103
5.4,6967.96,0.054,1.089
5.5,6900.89,0.055,1.078
5.6,6776.19,0.056,1.059
5.7,6757.09,0.057,1.056
5.8,6757.09,0.058,1.056
5.9,6712.76,0.059,1.049
6.0,6665.26,0.06,1.041
6.1,6653.82,0.061,1.04
6.2,6628.97,0.062,1.036
6.3,6603.2,0.063,1.032
6.4,6603.2,0.064,1.032
6.5,6603.2,0.065,1.032
6.6,6503.1,0.066,1.016
6.7,6271.34,0.067,0.98
6.8,6139.85,0.068,0.959
6.9,6064.74,0.069,0.948
7.0,5951.37,0.07,0.93
7.1,5890.1,0.071,0.92
7.2,5830.26,0.072,0.911
7.3,5796.13,0.073,0.906
7.4,5785.02,0.074,0.904
7.5,5734.83,0.075,0.896
7.6,5731.48,0.076,0.896
7.7,5684.64,0.077,0.888
7.8,5603.97,0.078,0.876
7.9,5559.34,0.079,0.869
8.0,5532.42,0.08,0.864
8.1,5489.18,0.081,0.858
8.2,5450.76,0.082,0.852
8.3,5430.02,0.083,0.848
8.4,5424.54,0.084,0.848
8.5,5410.27,0.085,0.845
8.6,5411.07,0.086,0.845
8.7,5403.03,0.087,0.844
8.8,5391.93,0.088,0.842
8.9,5387.75,0.089,0.842
9.0,5361.27,0.09,0.838
9.1,5357.92,0.091,0.837
9.2,5361.27,0.092,0.838
9.3,5344.08,0.093,0.835
9.4,5344.08,0.094,0.835
9.5,5348.95,0.095,0.836
9.6,5352.3,0.096,0.836
9.7,5333.47,0.097,0.833
9.8,5329.35,0.098,0.833
9.9,5304.02,0.099,0.829
10.0,5297.98,0.1,0.828
10.1,5297.98,0.101,0.828
10.2,5277.67,0.102,0.825
10.3,5269.05,0.103,0.823
10.4,5261.18,0.104,0.822
10.5,5261.18,0.105,0.822
10.6,5250.92,0.106,0.82
10.7,5244.16,0.107,0.819
10.8,5240.82,0.108,0.819
10.9,5229.14,0.109,0.817
11.0,5229.14,0.11,0.817
11.1,5229.14,0.111,0.817
11.2,5229.14,0.112,0.817
11.3,5229.14,0.113,0.817
11.4,5229.14,0.114,0.817
11.5,5229.14,0.115,0.817
11.6,5229.14,0.116,0.817
11.7,5229.14,0.117,0.817
11.8,5229.14,0.118,0.817
11.9,5212.22,0.119,0.814
12.0,5212.22,0.12,0.814
12.1,5198.15,0.121,0.812
12.2,5166.43,0.122,0.807
12.3,5139.82,0.123,0.803
12.4,5120.0,0.124,0.8
12.5,5120.0,0.125,0.8
12.6,5120.0,0.126,0.8
12.7,5120.0,0.127,0.8
12.8,5120.0,0.128,0.8
12.9,5120.0,0.129,0.8
13.0,5120.0,0.13,0.8
13.1,5120.0,0.131,0.8
13.2,5120.0,0.132,0.8
13.3,5120.0,0.133,0.8
13.4,5120.0,0.134,0.8
13.5,5120.0,0.135,0.8
13.6,5120.0,0.136,0.8
13.7,5120.0,0.137,0.8
13.8,5120.0,0.138,0.8
13.9,5120.0,0.139,0.8
14.0,5120.0,0.14,0.8
14.1,5120.0,0.141,0.8
14.2,5120.0,0.142,0.8
14.3,5120.0,0.143,0.8
14.4,5120.0,0.144,0.8
14.5,5120.0,0.145,0.8
14.6,5120.0,0.146,0.8
14.7,5120.0,0.147,0.8
14.8,5120.0,0.148,0.8
14.9,5120.0,0.149,0.8
15.0,5120.0,0.15,0.8
15.1,5120.0,0.151,0.8
15.2,5120.0,0.152,0.8
15.3,5120.0,0.153,0.8
15.4,5120.0,0.154,0.8
15.5,5120.0,0.155,0.8
15.6,5120.0,0.156,0.8
15.7,4946.9,0.157,0.773
15.8,4946.9,0.158,0.773
15.9,4531.83,0.159,0.708
16.0,4224.55,0.16,0.66
16.1,4154.99,0.161,0.649
16.2,4125.42,0.162,0.645
16.3,4105.08,0.163,0.641
16.4,4095.99,0.164,0.64
16.5,4095.99,0.165,0.64
16.6,4095.99,0.166,0.64
16.7,4095.99,0.167,0.64
16.8,4095.99,0.168,0.64
16.9,4095.99,0.169,0.64
17.0,4095.99,0.17,0.64
17.1,4095.99,0.171,0.64
17.2,4095.99,0.172,0.64
17.3,4095.99,0.173,0.64
17.4,4095.99,0.174,0.64
17.5,4095.99,0.175,0.64
17.6,4095.99,0.176,0.64
17.7,4095.99,0.177,0.64
17.8,4095.99,0.178,0.64
17.9,4095.99,0.179,0.64
18.0,4095.99,0.18,0.64
18.1,4095.99,0.181,0.64
18.2,4095.99,0.182,0.64
18.3,4095.99,0.183,0.64
18.4,4095.99,0.184,0.64
18.5,4095.99,0.185,0.64
18.6,4095.99,0.186,0.64
18.7,4095.99,0.187,0.64
18.8,4095.99,0.188,0.64
18.9,4095.99,0.189,0.64
19.0,4095.99,0.19,0.64
19.1,4095.99,0.191,0.64
19.2,4095.99,0.192,0.64
19.3,4095.99,0.193,0.64
19.4,4095.99,0.194,0.64
19.5,4095.99,0.195,0.64
19.6,4095.99,0.196,0.64
19.7,4095.99,0.197,0.64
19.8,4095.99,0.198,0.64
19.9,4095.99,0.199,0.64
20.0,4095.99,0.2,0.64
20.1,4095.99,0.201,0.64
20.2,4095.99,0.202,0.64
20.3,4095.99,0.203,0.64
20.4,4095.99,0.204,0.64
20.5,4095.99,0.205,0.64
20.6,4095.99,0.206,0.64
20.7,4095.99,0.207,0.64
20.8,4095.99,0.208,0.64
20.9,4095.99,0.209,0.64
21.0,4095.99,0.21,0.64
21.1,4095.99,0.211,0.64
21.2,4095.99,0.212,0.64
21.3,4095.99,0.213,0.64
21.4,4095.99,0.214,0.64
21.5,4095.99,0.215,0.64
21.6,4095.99,0.216,0.64
21.7,4095.99,0.217,0.64
21.8,4095.99,0.218,0.64
21.9,4095.99,0.219,0.64
22.0,4095.99,0.22,0.64
22.1,4095.99,0.221,0.64
22.2,4095.99,0.222,0.64
22.3,4095.99,0.223,0.64
22.4,4095.99,0.224,0.64
22.5,4095.99,0.225,0.64
22.6,4095.99,0.226,0.64
22.7,4095.99,0.227,0.64
22.8,4095.99,0.228,0.64
22.9,4095.99,0.229,0.64
23.0,4095.99,0.23,0.64
23.1,4095.99,0.231,0.64
23.2,4095.99,0.232,0.64
23.3,4095.99,0.233,0.64
23.4,4095.99,0.234,0.64
23.5,4095.99,0.235,0.64
23.6,4095.99,0.236,0.64
23.7,4095.99,0.237,0.64
23.8,4095.99,0.238,0.64
23.9,4095.99,0.239,0.64
24.0,4095.99,0.24,0.64
24.1,4095.99,0.241,0.64
24.2,4095.99,0.242,0.64
24.3,4095.99,0.243,0.64
24.4,4095.99,0.244,0.64
24.5,4095.99,0.245,0.64
24.6,4095.99,0.246,0.64
24.7,4095.99,0.247,0.64
24.8,4095.99,0.248,0.64
24.9,4095.99,0.249,0.64
25.0,4095.99,0.25,0.64
25.1,4095.99,0.251,0.64
25.2,4095.99,0.252,0.64
25.3,4095.99,0.253,0.64
25.4,4095.99,0.254,0.64
25.5,4095.99,0.255,0.64
25.6,4095.99,0.256,0.64
25.7,4095.99,0.257,0.64
25.8,4095.99,0.258,0.64
25.9,4095.99,0.259,0.64
26.0,4095.99,0.26,0.64
26.1,4095.99,0.261,0.64
26.2,4095.99,0.262,0.64
26.3,4095.99,0.263,0.64
26.4,4095.99,0.264,0.64
26.5,4095.99,0.265,0.64
26.6,4095.99,0.266,0.64
26.7,4095.99,0.267,0.64
26.8,4095.99,0.268,0.64
26.9,4095.99,0.269,0.64
27.0,4095.99,0.27,0.64
27.1,4095.99,0.271,0.64
27.2,4095.99,0.272,0.64
27.3,4095.99,0.273,0.64
27.4,4095.99,0.274,0.64
27.5,4095.99,0.275,0.64
27.6,4095.99,0.276,0.64
27.7,4095.99,0.277,0.64
27.8,4095.99,0.278,0.64
27.9,4095.99,0.279,0.64
28.0,4095.99,0.28,0.64
28.1,4095.99,0.281,0.64
28.2,4095.99,0.282,0.64
28.3,4095.99,0.283,0.64
28.4,4095.99,0.284,0.64
28.5,4095.99,0.285,0.64
28.6,4095.99,0.286,0.64
28.7,4095.99,0.287,0.64
28.8,4095.99,0.288,0.64
