Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,18.3,-13.8,,,8.81,-15.97,-9.49,-2.17,9.735,0.0,0.195,-0.975,-0.223,
0.0,2,19.8,-9.5,,,8.81,-15.97,-10.99,-6.47,12.753,0.0,0.255,-0.862,-0.507,
0.1,1,18.4,-13.9,0.6,-0.8,8.23,-16.09,-10.17,-2.19,10.403,0.001,0.208,-0.978,-0.211,-0.418
0.1,2,19.9,-9.5,0.9,0.2,8.23,-16.09,-11.67,-6.59,13.402,0.001,0.268,-0.871,-0.492,-0.956941431670282
0.2,1,18.4,-13.9,0.1,-0.4,7.71,-15.99,-10.69,-2.09,10.892,0.001,0.218,-0.981,-0.192,-0.051699029126213596
0.2,2,19.9,-9.5,0.8,-0.4,7.71,-15.99,-12.19,-6.49,13.81,0.001,0.276,-0.883,-0.47,-0.5798657718120805
0.3,1,18.4,-14.0,0.2,-0.3,7.68,-16.41,-10.72,-2.41,10.988,0.002,0.22,-0.976,-0.219,-0.3587257617728532
0.3,2,20.0,-9.5,0.8,0.2,7.68,-16.41,-12.32,-6.91,14.126,0.002,0.283,-0.872,-0.489,-0.9641212121212122
0.4,1,18.5,-14.1,0.5,-0.9,7.39,-16.87,-11.11,-2.77,11.45,0.003,0.229,-0.97,-0.242,-0.2594174757281553
0.4,2,20.1,-9.5,0.6,0.2,7.39,-16.87,-12.71,-7.37,14.692,0.003,0.294,-0.865,-0.502,-0.9800632911392406
0.5,1,18.3,-13.9,-2.3,1.5,6.87,-17.17,-11.43,-3.27,11.889,0.003,0.238,-0.961,-0.275,0.6546977421704295
0.5,2,19.9,-9.6,-2.3,-0.6,6.87,-17.17,-13.03,-7.57,15.069,0.003,0.301,-0.865,-0.502,0.9636937315944467
0.6,1,18.1,-13.8,-2.1,1.5,6.87,-16.98,-11.23,-3.18,11.672,0.004,0.233,-0.962,-0.272,0.6246416117783805
0.6,2,19.6,-9.6,-2.6,-0.9,6.87,-16.98,-12.73,-7.38,14.715,0.004,0.294,-0.865,-0.502,0.9817520901490367
0.7,1,17.8,-13.7,-2.3,0.8,6.66,-17.43,-11.14,-3.73,11.748,0.005,0.235,-0.948,-0.318,0.7909650924024639
0.7,2,19.3,-9.7,-2.9,-0.9,6.66,-17.43,-12.64,-7.73,14.816,0.005,0.296,-0.853,-0.522,0.9695322793148881
0.8,1,17.6,-13.6,-2.3,1.5,6.19,-17.25,-11.41,-3.65,11.98,0.005,0.24,-0.952,-0.305,0.6307720320466131
0.8,2,19.1,-9.8,-2.3,-0.7,6.19,-17.25,-12.91,-7.45,14.905,0.005,0.298,-0.866,-0.5,0.9741264559068219
0.9,1,17.4,-13.5,-2.3,0.8,5.76,-17.02,-11.64,-3.52,12.161,0.006,0.243,-0.957,-0.289,0.8089938398357288
0.9,2,18.8,-9.8,-2.8,-0.3,5.76,-17.02,-13.04,-7.22,14.905,0.006,0.298,-0.875,-0.484,0.921590909090909
1.0,1,17.1,-13.4,-2.7,1.2,5.74,-17.4,-11.36,-4.0,12.044,0.007,0.241,-0.943,-0.332,0.7268020304568528
1.0,2,18.6,-9.9,-2.8,-0.9,5.74,-17.4,-12.86,-7.5,14.887,0.007,0.298,-0.864,-0.504,0.9768106086365181
1.1,1,16.8,-13.2,-2.7,1.2,5.7,-17.79,-11.1,-4.59,12.012,0.007,0.24,-0.924,-0.382,0.6891370558375635
1.1,2,18.3,-10.0,-2.7,-0.2,5.7,-17.79,-12.6,-7.79,14.814,0.007,0.296,-0.851,-0.526,0.8876616180273367
1.2,1,16.6,-13.2,-2.7,0.7,5.18,-17.64,-11.42,-4.44,12.253,0.008,0.245,-0.932,-0.362,0.8114019361778416
1.2,2,18.0,-10.0,-2.6,-0.8,5.18,-17.64,-12.82,-7.64,14.924,0.008,0.298,-0.859,-0.512,0.9716911764705882
1.3,1,16.3,-13.1,-2.5,0.6,4.73,-18.0,-11.57,-4.9,12.565,0.009,0.251,-0.921,-0.39,0.8045507584597433
1.3,2,17.8,-10.1,-2.5,-0.2,4.73,-18.0,-13.07,-7.9,15.272,0.009,0.305,-0.856,-0.517,0.8944976076555025
