Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
0.0,0.73,-1.33,10.61,16.86,-9.88,-18.19,20.7,0.0,0.586,660.0,1.0
0.1,0.66,-1.01,10.45,16.77,-9.79,-17.78,20.297,0.001,0.594,659.70942,1.0
0.2,0.91,0.61,10.32,16.76,-9.41,-16.15,18.691,0.001,0.626,659.43464,0.999
0.3,1.75,2.83,10.88,16.57,-9.13,-13.74,16.497,0.002,0.67,659.10215,0.999
0.4,1.73,4.25,11.43,16.32,-9.7,-12.07,15.485,0.003,0.69,658.79342,0.998
0.5,1.01,3.82,11.98,16.29,-10.97,-12.47,16.608,0.003,0.668,658.36906,0.998
0.6,2.03,5.97,11.83,16.01,-9.8,-10.04,14.03,0.004,0.719,657.91853,0.997
0.7,2.17,6.76,11.75,16.1,-9.58,-9.34,13.38,0.005,0.732,657.58627,0.996
0.8,2.41,7.15,12.23,15.72,-9.82,-8.57,13.034,0.005,0.739,657.22714,0.996
0.9,2.94,6.98,12.67,15.31,-9.73,-8.33,12.809,0.006,0.744,656.76967,0.995
1.0,0.98,-0.48,13.05,15.47,-12.07,-15.95,20.002,0.007,0.6,656.32609,0.994
1.1,2.18,1.54,13.38,14.98,-11.2,-13.44,17.495,0.007,0.65,655.88128,0.994
1.2,3.45,4.26,13.3,15.07,-9.85,-10.81,14.625,0.008,0.708,655.46209,0.993
1.3,4.35,6.83,13.22,15.16,-8.87,-8.33,12.168,0.009,0.757,655.05406,0.993
1.4,4.96,8.53,13.26,15.34,-8.3,-6.81,10.736,0.009,0.785,654.63753,0.992
1.5,3.66,6.98,13.7,15.44,-10.04,-8.46,13.129,0.01,0.737,654.24814,0.991
1.6,4.82,9.28,13.59,15.06,-8.77,-5.78,10.503,0.011,0.79,653.83294,0.991
1.7,4.74,8.93,14.01,14.62,-9.27,-5.69,10.877,0.011,0.782,653.33097,0.99
1.8,4.12,8.19,14.54,14.53,-10.42,-6.34,12.197,0.012,0.756,652.81787,0.989
1.9,5.37,8.99,14.7,13.99,-9.33,-5.0,10.585,0.013,0.788,652.3872,0.988
2.0,1.49,0.63,15.23,13.79,-13.74,-13.16,19.026,0.013,0.619,651.95623,0.988
2.1,2.34,2.63,15.12,13.38,-12.78,-10.75,16.7,0.014,0.666,651.6329,0.987
2.2,3.98,4.45,15.2,13.55,-11.22,-9.1,14.446,0.015,0.711,651.1754,0.987
2.3,5.12,5.65,15.01,13.48,-9.89,-7.83,12.614,0.015,0.748,650.84708,0.986
2.4,5.68,7.05,14.81,13.29,-9.13,-6.24,11.059,0.016,0.779,650.46046,0.986
2.5,4.16,6.71,15.16,12.79,-11.0,-6.08,12.568,0.017,0.749,649.95268,0.985
2.6,5.46,8.93,15.39,12.25,-9.93,-3.32,10.47,0.017,0.791,649.45085,0.984
2.7,5.97,9.6,15.43,11.71,-9.46,-2.11,9.692,0.018,0.806,649.05236,0.983
2.8,6.25,9.79,15.74,11.85,-9.49,-2.06,9.711,0.019,0.806,648.55989,0.983
2.9,6.48,9.8,15.57,11.46,-9.09,-1.66,9.24,0.019,0.815,648.05422,0.982
3.0,2.0,1.76,15.59,10.92,-13.59,-9.16,16.389,0.02,0.672,647.54238,0.981
3.1,4.05,3.41,15.99,10.47,-11.94,-7.06,13.871,0.021,0.723,647.10863,0.98
3.2,5.27,5.13,16.41,10.05,-11.14,-4.92,12.178,0.021,0.756,646.718,0.98
3.3,6.23,6.23,16.84,10.06,-10.61,-3.83,11.28,0.022,0.774,646.30624,0.979
3.4,7.18,7.31,16.64,10.02,-9.46,-2.71,9.841,0.023,0.803,645.84431,0.979
3.5,5.63,7.0,17.05,10.04,-11.42,-3.04,11.818,0.023,0.764,645.32553,0.978
3.6,7.47,8.27,17.14,9.47,-9.67,-1.2,9.744,0.024,0.805,644.98215,0.977
3.7,7.59,8.15,17.0,9.01,-9.41,-0.86,9.449,0.025,0.811,644.51256,0.977
3.8,7.61,8.17,17.29,9.11,-9.68,-0.94,9.726,0.025,0.805,644.05055,0.976
3.9,7.64,8.18,17.15,8.63,-9.51,-0.45,9.521,0.026,0.81,643.62406,0.975
