Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,8.9,-20.7,,,-22.48,21.47,-31.38,42.17,52.564,0.0,1.051,-0.597,0.802,
0.0,2,5.3,-7.2,,,-22.48,21.47,-27.78,28.67,39.921,0.0,0.798,-0.696,0.718,
0.0,3,9.0,12.5,,,-22.48,21.47,-31.48,8.97,32.733,0.0,0.655,-0.962,0.274,
0.1,1,8.9,-20.8,-0.1,-0.4,-22.23,22.0,-31.13,42.8,52.924,0.001,1.058,-0.588,0.809,-0.6427184466019419
0.1,2,5.4,-7.3,0.4,-0.9,-22.23,22.0,-27.63,29.3,40.273,0.001,0.805,-0.686,0.728,-0.9437563451776649
0.1,3,9.1,12.5,0.8,-0.2,-22.23,22.0,-31.33,9.5,32.739,0.001,0.655,-0.957,0.29,-0.9983030303030305
0.2,1,8.9,-20.8,-0.1,-0.4,-22.12,21.81,-31.02,42.61,52.705,0.001,1.054,-0.589,0.808,-0.6415048543689321
0.2,2,5.3,-7.4,-0.1,-0.6,-22.12,21.81,-27.42,29.21,40.063,0.001,0.801,-0.684,0.729,-0.606907894736842
0.2,3,9.1,12.5,1.0,-0.1,-22.12,21.81,-31.22,9.31,32.579,0.001,0.652,-0.958,0.286,-0.9816915422885573
0.3,1,8.9,-20.9,-0.0,-0.6,-22.11,21.66,-31.01,42.56,52.659,0.002,1.053,-0.589,0.808,-0.808
0.3,2,5.4,-7.4,0.6,-0.7,-22.11,21.66,-27.51,29.06,40.016,0.002,0.8,-0.687,0.726,-0.9982646420824295
0.3,3,9.2,12.5,0.9,0.3,-22.11,21.66,-31.31,9.16,32.622,0.002,0.652,-0.96,0.281,-0.8216016859852476
0.4,1,8.8,-20.9,-0.2,-0.3,-21.69,21.57,-30.49,42.47,52.281,0.003,1.046,-0.583,0.812,-0.3518005540166205
0.4,2,5.4,-7.5,-0.4,-0.8,-21.69,21.57,-27.09,29.07,39.736,0.003,0.795,-0.682,0.732,-0.3498881431767337
0.4,3,9.3,12.4,0.5,-0.6,-21.69,21.57,-30.99,9.17,32.318,0.003,0.646,-0.959,0.284,-0.8321382842509601
0.5,1,8.8,-21.0,-0.1,-0.7,-21.16,21.7,-29.96,42.7,52.162,0.003,1.043,-0.574,0.819,-0.7297029702970296
0.5,2,5.3,-7.6,-0.5,-0.5,-21.16,21.7,-26.46,29.3,39.479,0.003,0.79,-0.67,0.742,-0.05091937765205089
0.5,3,9.4,12.4,0.6,-0.0,-21.16,21.7,-30.56,9.3,31.944,0.003,0.639,-0.957,0.291,-0.957
0.6,1,8.8,-21.0,-0.0,-0.7,-21.29,22.07,-30.09,43.07,52.54,0.004,1.051,-0.573,0.82,-0.82
0.6,2,5.3,-7.6,-0.4,-0.4,-21.29,22.07,-26.59,29.67,39.841,0.004,0.797,-0.667,0.745,-0.055123674911660696
0.6,3,9.4,12.4,0.9,-0.4,-21.29,22.07,-30.69,9.67,32.177,0.004,0.644,-0.954,0.301,-0.9939086294416245
0.7,1,8.8,-21.1,-0.7,-0.7,-20.87,21.96,-29.67,43.06,52.292,0.005,1.046,-0.567,0.823,-0.18101010101010104
0.7,2,5.3,-7.7,0.1,-0.8,-20.87,21.96,-26.17,29.66,39.555,0.005,0.791,-0.662,0.75,-0.8265508684863525
