Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-2.7,-4.9,,,-3.66,9.51,-0.96,14.41,14.442,0.0,0.289,-0.066,0.998,
0.0,2,2.7,7.5,,,-3.66,9.51,-6.36,2.01,6.67,0.0,0.133,-0.954,0.301,
0.0,3,9.2,-10.1,,,-3.66,9.51,-12.86,19.61,23.451,0.0,0.469,-0.548,0.836,
0.0,4,-11.5,-22.7,,,-3.66,9.51,7.84,32.21,33.15,0.0,0.663,0.237,0.972,
0.1,1,-2.7,-4.9,-0.3,0.2,-3.8,9.54,-1.1,14.44,14.482,0.001,0.29,-0.076,0.997,0.6155124653739613
0.1,2,2.7,7.4,-0.8,-0.4,-3.8,9.54,-6.5,2.14,6.843,0.001,0.137,-0.95,0.313,0.7100671140939597
0.1,3,9.2,-10.2,-0.5,-0.8,-3.8,9.54,-13.0,19.74,23.636,0.001,0.473,-0.55,0.835,-0.4167550371155886
0.1,4,-11.5,-22.7,-0.0,-0.7,-3.8,9.54,7.7,32.24,33.147,0.001,0.663,0.232,0.973,-0.973
0.2,1,-2.7,-4.8,0.2,0.3,-3.37,9.93,-0.67,14.73,14.745,0.001,0.295,-0.045,0.999,0.8052631578947368
0.2,2,2.6,7.4,-0.2,-0.3,-3.37,9.93,-5.97,2.53,6.484,0.001,0.13,-0.921,0.39,0.18614958448753474
0.2,3,9.2,-10.3,-0.3,-1.0,-3.37,9.93,-12.57,20.23,23.817,0.001,0.476,-0.528,0.849,-0.6614942528735632
0.2,4,-11.6,-22.8,-0.7,-0.6,-3.37,9.93,8.23,32.73,33.749,0.001,0.675,0.244,0.97,-0.8164859002169196
0.3,1,-2.7,-4.9,-0.3,-0.2,-3.34,9.7,-0.64,14.6,14.614,0.002,0.292,-0.044,0.999,-0.5168975069252079
0.3,2,2.7,7.4,0.3,-0.7,-3.34,9.7,-6.04,2.3,6.463,0.002,0.129,-0.935,0.356,-0.6951443569553807
0.3,3,9.2,-10.3,0.0,-0.4,-3.34,9.7,-12.54,20.0,23.606,0.002,0.472,-0.531,0.847,-0.847
0.3,4,-11.6,-22.9,-0.6,-0.7,-3.34,9.7,8.26,32.6,33.63,0.002,0.673,0.246,0.969,-0.8957700650759217
0.4,1,-2.7,-4.9,0.3,-0.2,-3.46,9.85,-0.76,14.75,14.77,0.003,0.295,-0.051,0.999,-0.5958448753462604
0.4,2,2.5,7.5,-2.1,1.8,-3.46,9.85,-5.96,2.35,6.407,0.003,0.128,-0.93,0.367,0.9449023861171368
0.4,3,9.1,-10.3,-0.5,-0.5,-3.46,9.85,-12.56,20.15,23.744,0.003,0.475,-0.529,0.849,-0.2263083451202263
0.4,4,-11.6,-22.9,-0.0,-0.5,-3.46,9.85,8.14,32.75,33.746,0.003,0.675,0.241,0.97,-0.97
0.5,1,-2.7,-4.9,0.3,0.1,-3.29,10.29,-0.59,15.19,15.201,0.003,0.304,-0.039,0.999,0.2791139240506329
0.5,2,2.3,7.7,-2.0,1.5,-3.29,10.29,-5.59,2.59,6.161,0.003,0.123,-0.907,0.42,0.9776
0.5,3,9.1,-10.4,-0.5,-0.4,-3.29,10.29,-12.39,20.69,24.116,0.003,0.482,-0.514,0.858,-0.1346875
0.5,4,-11.7,-23.0,-0.7,-0.5,-3.29,10.29,8.41,33.29,34.336,0.003,0.687,0.245,0.97,-0.7633720930232558
0.6,1,-2.7,-4.8,-0.2,0.3,-2.76,10.58,-0.06,15.38,15.38,0.004,0.308,-0.004,1.0,0.833240997229917
0.6,2,2.1,7.8,-2.5,1.1,-2.76,10.58,-4.86,2.78,5.599,0.004,0.112,-0.868,0.497,0.9947638227755401
0.6,3,9.0,-10.4,-0.6,-0.6,-2.76,10.58,-11.76,20.98,24.051,0.004,0.481,-0.489,0.872,-0.2706713780918728
0.6,4,-11.8,-23.0,-0.7,-0.6,-2.76,10.58,9.04,33.58,34.776,0.004,0.696,0.26,0.966,-0.8260303687635575
0.7,1,-2.7,-4.9,-0.0,-0.3,-2.55,10.28,0.15,15.18,15.181,0.005,0.304,0.01,1.0,-1.0
0.7,2,1.8,7.9,-2.2,1.0,-2.55,10.28,-4.35,2.38,4.959,0.005,0.099,-0.877,0.48,0.9968556061232935
0.7,3,9.0,-10.5,0.1,-0.8,-2.55,10.28,-11.55,20.78,23.774,0.005,0.475,-0.486,0.874,-0.9277915632754342
0.7,4,-11.8,-23.1,-0.7,-0.5,-2.55,10.28,9.25,33.38,34.638,0.005,0.693,0.267,0.964,-0.7777906976744187
0.8,1,-2.6,-4.9,0.3,-0.0,-2.65,10.2,-0.05,15.1,15.1,0.005,0.302,-0.003,1.0,-0.003
0.8,2,1.6,8.0,-2.0,1.3,-2.65,10.2,-4.25,2.2,4.786,0.005,0.096,-0.888,0.46,0.9953878406708597
0.8,3,9.0,-10.6,-0.5,-0.5,-2.65,10.2,-11.65,20.8,23.84,0.005,0.477,-0.489,0.872,-0.2708628005657709
0.8,4,-11.9,-23.1,-0.7,-0.6,-2.65,10.2,9.25,33.3,34.561,0.005,0.691,0.268,0.964,-0.8308026030368763
0.9,1,-2.6,-4.9,0.3,-0.0,-2.09,10.42,0.51,15.32,15.328,0.006,0.307,0.033,0.999,0.033
0.9,2,1.4,8.1,-2.7,1.3,-2.09,10.42,-3.49,2.32,4.191,0.006,0.084,-0.833,0.554,0.9907574240907575
0.9,3,9.0,-10.6,0.1,-0.7,-2.09,10.42,-11.09,21.02,23.766,0.006,0.475,-0.467,0.884,-0.9413012729844413
0.9,4,-11.9,-23.2,-0.0,-0.5,-2.09,10.42,9.81,33.62,35.022,0.006,0.7,0.28,0.96,-0.96
1.0,1,-2.6,-4.8,-0.2,0.3,-1.7,10.13,0.9,14.93,14.957,0.007,0.299,0.06,0.998,0.7961218836565097
1.0,2,1.1,8.3,-2.2,1.4,-1.7,10.13,-2.8,1.83,3.345,0.007,0.067,-0.837,0.547,0.9996932515337423
1.0,3,8.9,-10.7,-0.3,-0.3,-1.7,10.13,-10.6,20.83,23.372,0.007,0.467,-0.454,0.891,-0.30919811320754714
