Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-24.7,7.9,,,-16.68,-21.53,8.02,-29.43,30.503,0.0,0.61,0.263,-0.965,
0.0,2,1.9,-4.7,,,-16.68,-21.53,-18.58,-16.83,25.069,0.0,0.501,-0.741,-0.671,
0.0,3,-18.9,-14.4,,,-16.68,-21.53,2.22,-7.13,7.468,0.0,0.149,0.297,-0.955,
0.0,4,-1.2,-23.1,,,-16.68,-21.53,-15.48,1.57,15.559,0.0,0.311,-0.995,0.101,
0.1,1,-24.7,7.9,0.1,-0.3,-17.24,-21.4,7.46,-29.3,30.235,0.001,0.605,0.247,-0.969,0.9981012658227847
0.1,2,1.9,-4.7,-0.2,-0.3,-17.24,-21.4,-19.14,-16.7,25.401,0.001,0.508,-0.754,-0.657,0.9637119113573407
0.1,3,-18.7,-14.6,2.3,-1.7,-17.24,-21.4,1.46,-6.8,6.955,0.001,0.139,0.21,-0.978,0.7502097902097902
0.1,4,-1.4,-23.0,-2.8,1.0,-17.24,-21.4,-15.84,1.6,15.921,0.001,0.318,-0.995,0.1,0.9707366296670031
0.2,1,-24.7,7.9,0.1,0.3,-17.2,-20.96,7.5,-28.86,29.819,0.001,0.596,0.252,-0.968,-0.8392405063291138
0.2,2,1.7,-4.9,-1.9,-1.8,-17.2,-20.96,-18.9,-16.06,24.802,0.001,0.496,-0.762,-0.648,0.9989300726022164
0.2,3,-18.5,-14.7,2.5,-1.7,-17.2,-20.96,1.3,-6.26,6.394,0.001,0.128,0.203,-0.979,0.7184254052265961
0.2,4,-1.6,-22.9,-2.2,1.1,-17.2,-20.96,-15.6,1.94,15.72,0.001,0.314,-0.992,0.123,0.9421544715447155
0.3,1,-24.7,7.9,-0.0,-0.3,-17.75,-20.79,6.95,-28.69,29.52,0.002,0.59,0.235,-0.972,0.972
0.3,2,1.5,-5.1,-2.0,-2.1,-17.75,-20.79,-19.25,-15.69,24.834,0.002,0.497,-0.775,-0.632,0.9921379310344829
0.3,3,-18.4,-14.8,0.1,-0.9,-17.75,-20.79,0.65,-5.99,6.025,0.002,0.121,0.108,-0.994,0.999337748344371
0.3,4,-1.9,-22.8,-2.8,0.9,-17.75,-20.79,-15.85,2.01,15.977,0.002,0.32,-0.992,0.126,0.9829989799387963
0.4,1,-24.7,7.8,-0.1,-0.3,-17.58,-20.61,7.12,-28.41,29.289,0.003,0.586,0.243,-0.97,0.8439873417721518
0.4,2,1.4,-5.3,-1.4,-1.9,-17.58,-20.61,-18.98,-15.31,24.385,0.003,0.488,-0.778,-0.628,0.9671186440677967
0.4,3,-18.4,-14.9,0.1,-0.5,-17.58,-20.61,0.82,-5.71,5.769,0.003,0.115,0.142,-0.99,0.9984313725490196
0.4,4,-2.2,-22.7,-2.8,0.9,-17.58,-20.61,-15.38,2.09,15.521,0.003,0.31,-0.991,0.135,0.984801088065284
0.5,1,-24.7,7.8,-0.1,-0.3,-17.72,-20.81,6.98,-28.61,29.449,0.003,0.589,0.237,-0.972,0.8477848101265821
0.5,2,1.2,-5.5,-2.0,-2.1,-17.72,-20.81,-18.92,-15.31,24.338,0.003,0.487,-0.777,-0.629,0.991344827586207
0.5,3,-18.4,-15.0,-0.3,-0.9,-17.72,-20.81,0.68,-5.81,5.85,0.003,0.117,0.116,-0.993,0.9050579557428873
0.5,4,-2.4,-22.6,-2.2,0.9,-17.72,-20.81,-15.32,1.79,15.424,0.003,0.308,-0.993,0.116,0.962978544383677
0.6,1,-24.7,7.8,0.1,0.3,-18.11,-20.96,6.59,-28.76,29.505,0.004,0.59,0.223,-0.975,-0.8550632911392405
0.6,2,1.0,-5.7,-2.0,-2.2,-18.11,-20.96,-19.11,-15.26,24.455,0.004,0.489,-0.781,-0.624,0.9871510258997647
0.6,3,-18.4,-15.1,0.1,-0.9,-18.11,-20.96,0.29,-5.86,5.867,0.004,0.117,0.049,-0.999,0.9977924944812362
0.6,4,-2.7,-22.5,-2.8,0.8,-18.11,-20.96,-15.41,1.54,15.487,0.004,0.31,-0.995,0.099,0.9839285714285715
0.7,1,-24.7,7.8,-0.0,-0.3,-17.93,-20.83,6.77,-28.63,29.42,0.005,0.588,0.23,-0.973,0.973
0.7,2,0.8,-5.9,-2.0,-2.1,-17.93,-20.83,-18.73,-14.93,23.952,0.005,0.479,-0.782,-0.623,0.9904482758620691
0.7,3,-18.5,-15.2,-0.2,-1.0,-17.93,-20.83,0.57,-5.63,5.659,0.005,0.113,0.101,-0.995,0.9556862745098039
0.7,4,-2.9,-22.5,-2.2,0.9,-17.93,-20.83,-15.03,1.67,15.122,0.005,0.302,-0.994,0.11,0.9616323096339927
0.8,1,-24.7,7.8,-0.0,0.3,-18.22,-21.02,6.48,-28.82,29.54,0.005,0.591,0.219,-0.976,-0.9760000000000001
0.8,2,0.6,-6.1,-1.4,-2.0,-18.22,-21.02,-18.82,-14.92,24.017,0.005,0.48,-0.784,-0.621,0.9584596476853748
0.8,3,-18.5,-15.3,0.0,-1.0,-18.22,-21.02,0.28,-5.72,5.727,0.005,0.115,0.049,-0.999,0.999
0.8,4,-3.1,-22.4,-2.1,1.0,-18.22,-21.02,-15.12,1.38,15.183,0.005,0.304,-0.996,0.091,0.9383490971625108
0.9,1,-24.7,7.8,-0.0,-0.3,-18.07,-20.7,6.63,-28.5,29.261,0.006,0.585,0.227,-0.974,0.9739999999999999
0.9,2,0.5,-6.3,-1.3,-2.1,-18.07,-20.7,-18.57,-14.4,23.499,0.006,0.47,-0.79,-0.613,0.9369635627530365
0.9,3,-18.5,-15.4,-0.1,-1.0,-18.07,-20.7,0.43,-5.3,5.317,0.006,0.106,0.081,-0.997,0.9839800995024877
0.9,4,-3.4,-22.2,-2.8,1.1,-18.07,-20.7,-14.67,1.5,14.746,0.006,0.295,-0.995,0.102,0.9634973404255319
1.0,1,-24.7,7.8,-0.1,-0.3,-18.25,-20.18,6.45,-27.98,28.714,0.007,0.574,0.225,-0.974,0.8534810126582276
1.0,2,0.3,-6.5,-1.9,-1.4,-18.25,-20.18,-18.55,-13.68,23.049,0.007,0.461,-0.805,-0.594,1.0004661016949152
1.0,3,-18.5,-15.4,-0.1,-0.5,-18.25,-20.18,0.25,-4.78,4.787,0.007,0.096,0.052,-0.999,0.9692156862745098
1.0,4,-3.6,-22.1,-2.1,1.0,-18.25,-20.18,-14.65,1.92,14.775,0.007,0.296,-0.992,0.13,0.9515047291487532
1.1,1,-24.7,7.8,-0.2,-0.2,-18.47,-19.65,6.23,-27.45,28.148,0.007,0.563,0.221,-0.975,0.5328621908127209
1.1,2,0.1,-6.6,-2.0,-2.1,-18.47,-19.65,-18.57,-13.05,22.697,0.007,0.454,-0.818,-0.575,0.9805172413793103
1.1,3,-18.5,-15.5,-0.5,-0.9,-18.47,-19.65,0.03,-4.15,4.15,0.007,0.083,0.007,-1.0,0.8703883495145631
1.1,4,-3.8,-22.0,-2.1,1.1,-18.47,-19.65,-14.67,2.35,14.857,0.007,0.297,-0.987,0.158,0.9474905103331929
