Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,7833.6,0.001,1.224
0.2,7662.93,0.002,1.197
0.3,7833.6,0.003,1.224
0.4,7833.6,0.004,1.224
0.5,7560.53,0.005,1.181
0.6,7287.47,0.006,1.139
0.7,7177.75,0.007,1.122
0.8,7314.29,0.008,1.143
0.9,7228.95,0.009,1.13
1.0,7128.99,0.01,1.114
1.1,7043.66,0.011,1.101
1.2,7050.97,0.012,1.102
1.3,7211.89,0.013,1.127
1.4,7102.17,0.014,1.11
1.5,6317.1,0.015,0.987
1.6,6434.13,0.016,1.005
1.7,6588.95,0.017,1.03
1.8,6503.62,0.018,1.016
1.9,6896.15,0.019,1.078
2.0,6853.49,0.02,1.071
2.1,6964.42,0.021,1.088
2.2,7066.82,0.022,1.104
2.3,6981.49,0.023,1.091
2.4,6727.92,0.024,1.051
2.5,7975.01,0.025,1.246
2.6,8050.59,0.026,1.258
2.7,8450.44,0.027,1.32
2.8,8023.77,0.028,1.254
2.9,8023.77,0.029,1.254
3.0,8065.22,0.03,1.26
3.1,8150.55,0.031,1.274
3.2,8187.12,0.032,1.279
3.3,8187.12,0.033,1.279
3.4,8016.46,0.034,1.253
3.5,8117.64,0.035,1.268
3.6,7862.86,0.036,1.229
3.7,6957.1,0.037,1.087
3.8,8185.91,0.038,1.279
3.9,8868.57,0.039,1.386
4.0,8978.29,0.04,1.403
4.1,8978.29,0.041,1.403
4.2,9022.17,0.042,1.41
4.3,7998.17,0.043,1.25
4.4,8407.77,0.044,1.314
4.5,8237.1,0.045,1.287
4.6,8415.09,0.046,1.315
4.7,8766.17,0.047,1.37
4.8,8766.17,0.048,1.37
4.9,8794.21,0.049,1.374
5.0,9323.28,0.05,1.457
5.1,9031.92,0.051,1.411
5.2,8808.84,0.052,1.376
5.3,9767.42,0.053,1.526
5.4,11454.17,0.054,1.79
5.5,10925.1,0.055,1.707
5.6,9866.97,0.056,1.542
5.7,10259.51,0.057,1.603
5.8,9241.6,0.058,1.444
5.9,9440.3,0.059,1.475
6.0,9020.95,0.06,1.41
6.1,9020.95,0.061,1.41
6.2,10044.95,0.062,1.57
6.3,9498.82,0.063,1.484
6.4,8543.09,0.064,1.335
6.5,8783.24,0.065,1.372
6.6,8988.04,0.066,1.404
6.7,8988.04,0.067,1.404
6.8,8220.04,0.068,1.284
6.9,8390.7,0.069,1.311
7.0,8561.37,0.07,1.338
7.1,8646.7,0.071,1.351
7.2,8476.04,0.072,1.324
7.3,8476.04,0.073,1.324
7.4,8254.17,0.074,1.29
7.5,7622.7,0.075,1.191
7.6,8220.04,0.076,1.284
7.7,7778.74,0.077,1.215
7.8,7864.08,0.078,1.229
7.9,8758.86,0.079,1.369
8.0,8768.61,0.08,1.37
8.1,9563.43,0.081,1.494
8.2,8691.81,0.082,1.358
8.3,8914.9,0.083,1.393
8.4,10160.76,0.084,1.588
8.5,9734.09,0.085,1.521
8.6,8413.05,0.086,1.315
8.7,8105.85,0.087,1.267
8.8,8730.01,0.088,1.364
8.9,8098.54,0.089,1.265
9.0,8559.34,0.09,1.337
9.1,8849.47,0.091,1.383
9.2,7977.85,0.092,1.247
9.3,8541.05,0.093,1.335
9.4,7532.9,0.094,1.177
9.5,7807.19,0.095,1.22
9.6,8342.35,0.096,1.303
9.7,8634.92,0.097,1.349
9.8,9398.86,0.098,1.469
9.9,8697.9,0.099,1.359
10.0,9793.02,0.1,1.53
10.1,9504.1,0.101,1.485
10.2,8536.99,0.102,1.334
10.3,8573.97,0.103,1.34
10.4,9124.57,0.104,1.426
10.5,10314.77,0.105,1.612
10.6,9760.1,0.106,1.525
10.7,9835.68,0.107,1.537
10.8,10369.22,0.108,1.62
10.9,10062.02,0.109,1.572
11.0,9559.77,0.11,1.494
11.1,8451.66,0.111,1.321
11.2,9089.22,0.112,1.42
11.3,9619.5,0.113,1.503
11.4,10753.22,0.114,1.68
11.5,11212.8,0.115,1.752
11.6,10422.86,0.116,1.629
11.7,11560.64,0.117,1.806
11.8,11420.04,0.118,1.784
11.9,11017.75,0.119,1.722
12.0,10812.95,0.12,1.69
12.1,10771.5,0.121,1.683
12.2,10712.99,0.122,1.674
12.3,12980.42,0.123,2.028
12.4,12340.42,0.124,1.928
12.5,12791.47,0.125,1.999
