Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,1.5,-3.8,,,22.97,23.62,21.47,27.42,34.826,0.0,0.697,0.616,0.787,
0.0,2,1.9,-14.0,,,22.97,23.62,21.07,37.62,43.119,0.0,0.862,0.489,0.872,
0.0,3,21.4,-5.6,,,22.97,23.62,1.57,29.22,29.262,0.0,0.585,0.054,0.999,
0.0,4,-5.9,-17.7,,,22.97,23.62,28.87,41.32,50.407,0.0,1.008,0.573,0.82,
0.0,5,-20.1,-7.9,,,22.97,23.62,43.07,31.52,53.372,0.0,1.067,0.807,0.591,
0.0,6,0.4,-22.4,,,22.97,23.62,22.57,46.02,51.257,0.0,1.025,0.44,0.898,
0.1,1,1.4,-3.8,-0.4,0.1,23.39,23.19,21.99,26.99,34.814,0.001,0.696,0.632,0.775,-0.42548543689320395
0.1,2,1.9,-14.0,0.3,-0.2,23.39,23.19,21.49,37.19,42.952,0.001,0.859,0.5,0.866,-0.06426592797783941
0.1,3,21.4,-5.7,0.6,-0.5,23.39,23.19,1.99,28.89,28.958,0.001,0.579,0.069,0.998,-0.5859154929577465
0.1,4,-5.9,-17.7,-0.3,0.0,23.39,23.19,29.29,40.89,50.298,0.001,1.006,0.582,0.813,-0.582
0.1,5,-20.0,-8.0,0.6,-0.6,23.39,23.19,43.39,31.19,53.437,0.001,1.069,0.812,0.584,0.16113074204947
0.1,6,0.4,-22.5,0.1,-0.6,23.39,23.19,22.99,45.69,51.148,0.001,1.023,0.449,0.893,-0.8074013157894736
0.2,1,1.4,-3.8,-0.8,0.6,23.2,23.03,21.8,26.83,34.57,0.001,0.691,0.631,0.776,-0.03920000000000001
0.2,2,2.0,-14.0,1.0,-0.0,23.2,23.03,21.2,37.03,42.669,0.001,0.853,0.497,0.868,0.497
0.2,3,21.5,-5.7,0.8,0.1,23.2,23.03,1.7,28.73,28.78,0.001,0.576,0.059,0.998,0.1823821339950372
0.2,4,-5.9,-17.7,-0.3,-0.2,23.2,23.03,29.1,40.73,50.057,0.001,1.001,0.581,0.814,-0.9337950138504154
0.2,5,-20.0,-8.0,0.7,0.1,23.2,23.03,43.2,31.03,53.189,0.001,1.064,0.812,0.583,0.8864214992927865
0.2,6,0.4,-22.5,-0.1,-0.6,23.2,23.03,22.8,45.53,50.92,0.001,1.018,0.448,0.894,-0.9559210526315789
0.3,1,1.3,-3.7,-0.3,0.7,23.02,22.93,21.72,26.63,34.364,0.002,0.687,0.632,0.775,0.46312335958005246
0.3,2,2.1,-14.0,0.4,0.0,23.02,22.93,20.92,36.93,42.444,0.002,0.849,0.493,0.87,0.493
0.3,3,21.6,-5.7,0.6,-0.5,23.02,22.93,1.42,28.63,28.665,0.002,0.573,0.05,0.999,-0.6011523687580026
0.3,4,-6.0,-17.8,-0.3,-0.2,23.02,22.93,29.02,40.73,50.011,0.002,1.0,0.58,0.814,-0.9329639889196676
0.3,5,-19.9,-8.0,0.5,-0.4,23.02,22.93,42.92,30.93,52.904,0.002,1.058,0.811,0.585,0.26796875000000003
0.3,6,0.4,-22.6,-0.5,-0.6,23.02,22.93,22.62,45.53,50.839,0.002,1.017,0.445,0.896,-0.9732394366197182
0.4,1,1.3,-3.7,-0.7,0.2,23.55,22.8,22.25,26.5,34.602,0.003,0.692,0.643,0.766,-0.4078296703296703
0.4,2,2.1,-14.0,1.0,-0.1,23.55,22.8,21.45,36.8,42.595,0.003,0.852,0.504,0.864,0.4155223880597015
0.4,3,21.6,-5.8,0.5,-0.5,23.55,22.8,1.95,28.6,28.666,0.003,0.573,0.068,0.998,-0.6577086280056577
0.4,4,-6.0,-17.8,-0.4,-0.3,23.55,22.8,29.55,40.6,50.215,0.003,1.004,0.588,0.809,-0.9558
0.4,5,-19.8,-8.0,1.0,-0.1,23.55,22.8,43.35,30.8,53.178,0.003,1.064,0.815,0.579,0.7533333333333334
0.4,6,0.4,-22.6,0.1,-0.6,23.55,22.8,23.15,45.4,50.962,0.003,1.019,0.454,0.891,-0.8046052631578947
0.5,1,1.2,-3.6,-0.8,0.6,23.35,22.59,22.15,26.19,34.301,0.003,0.686,0.646,0.764,-0.05840000000000006
0.5,2,2.2,-14.1,0.3,-0.2,23.35,22.59,21.15,36.69,42.349,0.003,0.847,0.499,0.866,-0.06509695290858732
0.5,3,21.7,-5.8,0.6,0.1,23.35,22.59,1.65,28.39,28.438,0.003,0.569,0.058,0.998,0.22138157894736843
0.5,4,-6.0,-17.8,-0.4,0.4,23.35,22.59,29.35,40.39,49.928,0.003,0.999,0.588,0.809,0.156183745583039
0.5,5,-19.8,-8.0,0.7,0.4,23.35,22.59,43.15,30.59,52.893,0.003,1.058,0.816,0.578,0.995533498759305
0.5,6,0.4,-22.7,0.1,-0.6,23.35,22.59,22.95,45.29,50.773,0.003,1.015,0.452,0.892,-0.805921052631579
0.6,1,1.1,-3.6,-0.2,0.4,23.28,22.69,22.18,26.29,34.396,0.004,0.688,0.645,0.764,0.39507829977628645
0.6,2,2.2,-14.1,0.3,-0.0,23.28,22.69,21.08,36.79,42.401,0.004,0.848,0.497,0.868,0.49699999999999994
0.6,3,21.7,-5.8,0.5,0.1,23.28,22.69,1.58,28.49,28.534,0.004,0.571,0.055,0.998,0.2496078431372549
0.6,4,-6.1,-17.8,-0.3,0.1,23.28,22.69,29.38,40.49,50.026,0.004,1.001,0.587,0.809,-0.30126582278481
0.6,5,-19.7,-7.9,0.8,0.4,23.28,22.69,42.98,30.59,52.754,0.004,1.055,0.815,0.58,0.988814317673378
0.6,6,0.4,-22.8,-0.1,-1.0,23.28,22.69,22.88,45.49,50.92,0.004,1.018,0.449,0.893,-0.9332338308457713
0.7,1,1.1,-3.5,-0.2,0.5,23.63,22.2,22.53,25.7,34.177,0.005,0.684,0.659,0.752,0.4530612244897959
0.7,2,2.3,-14.1,0.3,-0.2,23.63,22.2,21.33,36.3,42.103,0.005,0.842,0.507,0.862,-0.05623268698060945
0.7,3,21.8,-5.8,0.6,-0.6,23.63,22.2,1.83,28.0,28.06,0.005,0.561,0.065,0.998,-0.6593639575971731
0.7,4,-6.2,-17.7,-1.0,0.1,23.63,22.2,29.83,39.9,49.818,0.005,0.996,0.599,0.801,-0.516318407960199
0.7,5,-19.6,-7.9,0.6,-0.2,23.63,22.2,43.23,30.1,52.677,0.005,1.054,0.821,0.571,0.5987341772151898
0.7,6,0.4,-22.9,0.6,-0.6,23.63,22.2,23.23,45.1,50.731,0.005,1.015,0.458,0.889,-0.30459363957597174
0.8,1,1.1,-3.5,-0.8,0.5,23.56,21.75,22.46,25.25,33.794,0.005,0.676,0.665,0.747,-0.1680805938494168
0.8,2,2.3,-14.1,1.0,-0.1,23.56,21.75,21.26,35.85,41.68,0.005,0.834,0.51,0.86,0.42189054726368164
0.8,3,21.9,-5.8,0.7,0.1,23.56,21.75,1.66,27.55,27.6,0.005,0.552,0.06,0.998,0.20056577086280056
0.8,4,-6.2,-17.7,-0.3,0.1,23.56,21.75,29.76,39.45,49.416,0.005,0.988,0.602,0.798,-0.3189873417721518
0.8,5,-19.6,-8.0,0.6,-0.1,23.56,21.75,43.16,29.75,52.42,0.005,1.048,0.823,0.568,0.7187499999999999
0.8,6,0.4,-22.9,-0.0,-0.6,23.56,21.75,23.16,44.65,50.299,0.005,1.006,0.46,0.888,-0.8879999999999999
0.9,1,1.0,-3.4,-0.7,0.2,23.61,21.22,22.61,24.62,33.427,0.006,0.669,0.676,0.737,-0.4475274725274725
0.9,2,2.4,-14.1,1.0,-0.1,23.61,21.22,21.21,35.32,41.199,0.006,0.824,0.515,0.857,0.4271641791044777
0.9,3,21.9,-5.9,0.5,-0.6,23.61,21.22,1.71,27.12,27.174,0.006,0.543,0.063,0.998,-0.7263764404609475
0.9,4,-6.3,-17.7,-0.9,0.3,23.61,21.22,29.91,38.92,49.085,0.006,0.982,0.609,0.793,-0.32687038988408856
0.9,5,-19.5,-7.9,0.4,0.6,23.61,21.22,43.11,29.12,52.024,0.006,1.04,0.829,0.56,0.9259361997226074
0.9,6,0.5,-23.0,0.7,-0.6,23.61,21.22,23.11,44.22,49.895,0.006,0.998,0.463,0.886,-0.22505422993492402
1.0,1,1.0,-3.3,0.7,2.1,23.52,21.3,22.52,24.6,33.351,0.007,0.667,0.675,0.738,0.9134146341463415
1.0,2,2.5,-14.1,1.0,-0.1,23.52,21.3,21.02,35.4,41.17,0.007,0.823,0.511,0.86,0.4228855721393035
1.0,3,22.0,-5.9,0.3,-0.1,23.52,21.3,1.52,27.2,27.242,0.007,0.545,0.056,0.998,-0.2626582278481013
1.0,4,-6.4,-17.6,-0.7,0.5,23.52,21.3,29.92,38.9,49.076,0.007,0.982,0.61,0.793,-0.03546511627906974
1.0,5,-19.5,-7.9,0.7,0.1,23.52,21.3,43.02,29.2,51.994,0.007,1.04,0.827,0.562,0.8983026874115984
1.0,6,0.5,-23.0,-0.4,-0.6,23.52,21.3,23.02,44.3,49.924,0.007,0.998,0.461,0.887,-0.9938973647711512
1.1,1,1.1,-3.0,0.7,2.3,23.93,21.38,22.83,24.38,33.4,0.007,0.668,0.684,0.73,0.8975873544093178
1.1,2,2.6,-14.1,1.0,-0.1,23.93,21.38,21.33,35.48,41.398,0.007,0.828,0.515,0.857,0.4271641791044777
1.1,3,22.0,-5.9,0.7,0.1,23.93,21.38,1.93,27.28,27.348,0.007,0.547,0.071,0.998,0.21145685997171146
1.1,4,-6.4,-17.7,-1.0,-0.2,23.93,21.38,30.33,39.08,49.469,0.007,0.989,0.613,0.79,-0.7558823529411764
1.1,5,-19.4,-7.8,0.5,0.7,23.93,21.38,43.33,29.18,52.239,0.007,1.045,0.829,0.559,0.9369767441860466
1.1,6,0.5,-23.1,0.2,-0.6,23.93,21.38,23.43,44.48,50.274,0.007,1.005,0.466,0.885,-0.6927215189873418
1.2,1,1.2,-2.8,0.6,2.1,23.94,20.87,22.74,23.67,32.823,0.008,0.656,0.693,0.721,0.883653846153846
1.2,2,2.8,-14.0,1.5,2.0,23.94,20.87,21.14,34.87,40.778,0.008,0.816,0.518,0.855,0.9948
1.2,3,22.1,-5.8,0.7,0.1,23.94,20.87,1.84,26.67,26.733,0.008,0.535,0.069,0.998,0.2094766619519095
1.2,4,-6.5,-17.6,-1.0,0.1,23.94,20.87,30.44,38.47,49.056,0.008,0.981,0.621,0.784,-0.5399004975124378
1.2,5,-19.4,-7.9,-0.3,-0.7,23.94,20.87,43.34,28.77,52.02,0.008,1.04,0.833,0.553,-0.8359580052493438
1.2,6,0.5,-23.2,0.2,-0.7,23.94,20.87,23.44,44.07,49.916,0.008,0.998,0.47,0.883,-0.7199175824175824
1.3,1,1.2,-2.6,0.5,1.9,24.37,20.44,23.17,23.04,32.676,0.009,0.654,0.709,0.705,0.8620865139949109
1.3,2,2.9,-13.8,0.9,2.0,24.37,20.44,21.47,34.24,40.415,0.009,0.808,0.531,0.847,0.9903784769721842
1.3,3,22.1,-5.8,0.4,0.1,24.37,20.44,2.27,26.24,26.338,0.009,0.527,0.086,0.996,0.32524271844660196
1.3,4,-6.5,-17.4,0.8,2.3,24.37,20.44,30.87,37.84,48.835,0.009,0.977,0.632,0.775,0.9396714579055442
1.3,5,-19.5,-7.9,-0.6,-0.7,24.37,20.44,43.87,28.34,52.228,0.009,1.045,0.84,0.543,-0.9588937093275488
