Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
0.0,0.274,0.0,0.0,21.5,24.2,-23.6,-21.3,181.2,0.0
0.1,0.274,112.84,0.001,21.5,24.2,-23.6,-21.3,181.2,0.623
0.2,0.274,116.6,0.001,21.5,24.2,-23.6,-21.4,181.4,0.643
0.3,0.274,120.36,0.002,21.5,24.2,-23.7,-21.5,181.8,0.662
0.4,0.274,120.36,0.003,21.6,24.3,-23.7,-21.5,182.2,0.661
0.5,0.274,120.36,0.003,21.7,24.3,-23.7,-21.5,182.4,0.66
0.6,0.274,120.36,0.004,21.8,24.3,-23.7,-21.5,182.6,0.659
0.7,0.274,120.36,0.005,21.7,24.3,-23.7,-21.6,182.6,0.659
0.8,0.274,120.36,0.005,21.8,24.3,-23.7,-21.7,183.0,0.658
0.9,0.274,120.36,0.006,21.9,24.3,-23.7,-21.8,183.4,0.656
1.0,0.274,120.36,0.007,21.8,24.3,-23.6,-21.7,182.8,0.658
1.1,0.274,120.36,0.007,21.9,24.3,-23.7,-21.8,183.4,0.656
1.2,0.274,120.36,0.008,21.8,24.3,-23.7,-21.7,183.0,0.658
1.3,0.273,120.36,0.009,21.8,24.2,-23.7,-21.7,182.8,0.658
1.4,0.273,120.36,0.009,21.8,24.1,-23.7,-21.6,182.4,0.66
1.5,0.272,120.36,0.01,21.8,23.9,-23.7,-21.6,182.0,0.661
1.6,0.271,120.36,0.011,21.8,23.8,-23.7,-21.6,181.8,0.662
1.7,0.27,105.32,0.011,21.7,23.6,-23.7,-21.6,181.2,0.581
1.8,0.269,99.68,0.012,21.7,23.5,-23.6,-21.6,180.8,0.551
1.9,0.267,99.68,0.013,21.7,23.4,-23.6,-21.5,180.4,0.553
2.0,0.265,99.68,0.013,21.6,23.2,-23.5,-21.4,179.4,0.556
2.1,0.262,99.68,0.014,21.7,23.1,-23.5,-21.4,179.4,0.556
2.2,0.259,99.68,0.015,21.6,23.0,-23.5,-21.3,178.8,0.557
2.3,0.256,94.03,0.015,21.7,22.9,-23.5,-21.4,179.0,0.525
2.4,0.252,94.03,0.016,21.8,22.7,-23.6,-21.4,179.0,0.525
2.5,0.248,94.03,0.017,21.7,22.6,-23.6,-21.4,178.6,0.526
2.6,0.244,94.03,0.017,21.5,22.5,-23.6,-21.5,178.2,0.528
2.7,0.241,94.03,0.018,21.5,22.4,-23.6,-21.5,178.0,0.528
2.8,0.236,94.03,0.019,21.5,22.3,-23.6,-21.6,178.0,0.528
2.9,0.231,94.03,0.019,21.6,22.2,-23.6,-21.5,177.8,0.529
3.0,0.227,94.03,0.02,21.6,22.1,-23.6,-21.6,177.8,0.529
3.1,0.222,94.03,0.021,21.6,22.0,-23.6,-21.5,177.4,0.53
3.2,0.217,94.03,0.021,21.6,21.9,-23.5,-21.4,176.8,0.532
3.3,0.211,94.03,0.022,21.6,21.8,-23.3,-21.3,176.0,0.534
3.4,0.206,94.03,0.023,21.6,21.7,-23.1,-21.2,175.2,0.537
3.5,0.201,94.03,0.023,21.6,21.6,-23.0,-21.1,174.6,0.539
3.6,0.196,94.03,0.024,21.5,21.5,-22.8,-21.0,173.6,0.542
3.7,0.191,94.03,0.025,21.6,21.5,-22.6,-20.9,173.2,0.543
3.8,0.185,94.03,0.025,21.7,21.4,-22.4,-20.8,172.6,0.545
3.9,0.18,94.03,0.026,21.8,21.3,-22.3,-20.7,172.2,0.546
4.0,0.175,94.03,0.027,21.7,21.2,-22.0,-20.6,171.0,0.55
4.1,0.169,94.03,0.027,21.8,21.2,-21.8,-20.4,170.4,0.552
4.2,0.164,94.03,0.028,21.9,21.1,-21.5,-20.3,169.6,0.554
4.3,0.159,90.27,0.029,21.8,21.1,-21.3,-20.2,168.8,0.535
4.4,0.153,90.27,0.029,21.8,21.1,-21.1,-20.1,168.2,0.537
4.5,0.149,90.27,0.03,21.9,21.1,-20.9,-20.0,167.8,0.538
4.6,0.147,90.27,0.031,21.8,21.0,-20.6,-19.9,166.6,0.542
4.7,0.144,90.27,0.031,21.8,21.0,-20.3,-19.8,165.8,0.544
4.8,0.143,90.27,0.032,21.7,20.9,-20.2,-19.7,165.0,0.547
4.9,0.142,90.27,0.033,21.7,20.9,-20.0,-19.6,164.4,0.549
5.0,0.14,90.27,0.033,21.8,20.8,-19.8,-19.5,163.8,0.551
5.1,0.138,90.27,0.034,21.9,20.8,-19.6,-19.5,163.6,0.552
5.2,0.136,90.27,0.035,21.9,20.7,-19.4,-19.4,162.8,0.554
5.3,0.134,90.27,0.035,21.9,20.6,-19.2,-19.2,161.8,0.558
5.4,0.131,90.27,0.036,22.0,20.5,-18.9,-19.2,161.2,0.56
5.5,0.128,90.27,0.037,22.1,20.3,-18.8,-19.0,160.4,0.563
5.6,0.126,90.27,0.037,21.9,20.2,-18.6,-18.8,159.0,0.568
5.7,0.123,90.27,0.038,21.6,20.0,-18.4,-18.6,157.2,0.574
5.8,0.123,90.27,0.039,21.4,19.9,-18.2,-18.5,156.0,0.579
5.9,0.123,90.27,0.039,21.4,19.7,-18.0,-18.3,154.8,0.583
6.0,0.122,90.27,0.04,21.4,19.6,-17.9,-18.3,154.4,0.585
6.1,0.122,90.27,0.041,21.5,19.5,-17.7,-18.1,153.6,0.588
6.2,0.121,90.27,0.041,21.4,19.5,-17.5,-18.1,153.0,0.59
6.3,0.12,90.27,0.042,21.5,19.4,-17.3,-17.9,152.2,0.593
6.4,0.119,90.27,0.043,21.5,19.3,-17.1,-17.6,151.0,0.598
6.5,0.12,90.27,0.043,21.5,19.2,-16.9,-17.4,150.0,0.602
6.6,0.119,90.27,0.044,21.5,19.3,-16.7,-17.2,149.4,0.604
6.7,0.119,90.27,0.045,21.4,19.1,-16.5,-17.2,148.4,0.608
6.8,0.118,90.27,0.045,21.4,18.9,-16.3,-17.1,147.4,0.612
6.9,0.117,90.27,0.046,21.5,18.7,-16.1,-17.1,146.8,0.615
7.0,0.117,90.27,0.047,21.4,18.5,-15.9,-17.0,145.6,0.62
7.1,0.117,90.27,0.047,21.4,18.3,-15.7,-17.0,144.8,0.623
7.2,0.117,90.27,0.048,21.4,18.1,-15.5,-17.0,144.0,0.627
7.3,0.116,90.27,0.049,21.4,18.0,-15.4,-17.0,143.6,0.629
7.4,0.114,90.27,0.049,21.4,17.9,-15.1,-16.9,142.6,0.633
7.5,0.113,90.27,0.05,21.4,17.7,-14.9,-16.8,141.6,0.638
7.6,0.112,90.27,0.051,21.4,17.6,-14.7,-16.8,141.0,0.64
7.7,0.111,90.27,0.051,21.4,17.6,-14.5,-16.8,140.6,0.642
7.8,0.109,90.27,0.052,21.5,17.6,-14.2,-16.9,140.4,0.643
7.9,0.107,90.27,0.053,21.5,17.5,-14.0,-16.8,139.6,0.647
8.0,0.105,90.27,0.053,21.6,17.4,-13.9,-16.8,139.4,0.648
8.1,0.102,90.27,0.054,21.6,17.3,-13.7,-16.8,138.8,0.65
8.2,0.1,90.27,0.055,21.5,17.2,-13.4,-16.9,138.0,0.654
8.3,0.098,90.27,0.055,21.6,17.2,-13.2,-16.9,137.8,0.655
8.4,0.096,90.27,0.056,21.6,17.1,-13.0,-17.0,137.4,0.657
8.5,0.094,90.27,0.057,21.6,17.1,-12.8,-16.9,136.8,0.66
8.6,0.092,90.27,0.057,21.6,17.0,-12.6,-16.9,136.2,0.663
8.7,0.09,90.27,0.058,21.6,17.0,-12.4,-16.9,135.8,0.665
8.8,0.089,90.27,0.059,21.7,16.9,-12.2,-16.9,135.4,0.667
8.9,0.086,90.27,0.059,21.6,16.8,-12.0,-16.9,134.6,0.671
9.0,0.084,90.27,0.06,21.5,16.8,-11.9,-16.9,134.2,0.673
9.1,0.082,90.27,0.061,21.3,16.9,-11.9,-17.0,134.2,0.673
9.2,0.08,90.27,0.061,21.2,17.0,-11.9,-16.9,134.0,0.674
9.3,0.078,90.27,0.062,21.2,17.0,-11.8,-17.0,134.0,0.674
9.4,0.076,90.27,0.063,21.1,16.8,-11.8,-16.9,133.2,0.678
9.5,0.074,90.27,0.063,21.1,16.9,-11.8,-16.8,133.2,0.678
9.6,0.072,90.27,0.064,21.0,17.0,-11.8,-16.8,133.2,0.678
9.7,0.07,90.27,0.065,21.0,17.1,-11.7,-16.7,133.0,0.679
9.8,0.068,90.27,0.065,20.9,17.4,-11.7,-16.7,133.4,0.677
9.9,0.067,90.27,0.066,20.7,17.8,-11.7,-16.9,134.2,0.673
10.0,0.065,90.27,0.067,20.6,17.7,-11.4,-17.0,133.4,0.677
10.1,0.063,90.27,0.067,20.5,17.6,-11.3,-17.2,133.2,0.678
10.2,0.061,90.27,0.068,20.3,17.3,-11.1,-17.4,132.2,0.683
10.3,0.058,90.27,0.069,20.2,17.2,-10.8,-17.5,131.4,0.687
10.4,0.057,90.27,0.069,20.2,17.3,-10.7,-17.6,131.6,0.686
10.5,0.056,90.27,0.07,20.0,17.4,-10.6,-17.8,131.6,0.686
10.6,0.054,90.27,0.071,19.8,17.2,-10.5,-18.0,131.0,0.689
10.7,0.054,90.27,0.071,19.7,17.1,-10.4,-18.1,130.6,0.691
10.8,0.054,90.27,0.072,19.8,17.2,-10.3,-18.2,131.0,0.689
10.9,0.054,90.27,0.073,19.8,17.3,-10.2,-18.4,131.4,0.687
11.0,0.054,90.27,0.073,19.8,17.5,-10.1,-18.4,131.6,0.686
11.1,0.055,90.27,0.074,19.7,17.7,-9.9,-18.5,131.6,0.686
