Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,21.3,-7.0,,,24.86,-15.16,3.56,-8.16,8.903,0.0,0.178,0.4,-0.917,
0.0,2,9.6,6.4,,,24.86,-15.16,15.26,-21.56,26.414,0.0,0.528,0.578,-0.816,
0.0,3,-14.2,-15.9,,,24.86,-15.16,39.06,0.74,39.067,0.0,0.781,1.0,0.019,
0.0,4,-17.6,-7.6,,,24.86,-15.16,42.46,-7.56,43.128,0.0,0.863,0.985,-0.175,
0.0,5,16.8,-4.8,,,24.86,-15.16,8.06,-10.36,13.126,0.0,0.263,0.614,-0.789,
0.0,6,13.3,-14.1,,,24.86,-15.16,11.56,-1.06,11.608,0.0,0.232,0.996,-0.091,
0.0,7,8.5,13.9,,,24.86,-15.16,16.36,-29.06,33.349,0.0,0.667,0.491,-0.871,
0.0,8,-15.4,-19.5,,,24.86,-15.16,40.26,4.34,40.493,0.0,0.81,0.994,0.107,
0.0,9,-6.0,11.1,,,24.86,-15.16,30.86,-26.26,40.521,0.0,0.81,0.762,-0.648,
0.0,10,-0.8,-11.7,,,24.86,-15.16,25.66,-3.46,25.892,0.0,0.518,0.991,-0.134,
0.0,11,-20.9,-20.3,,,24.86,-15.16,45.76,5.14,46.048,0.0,0.921,0.994,0.112,
0.0,12,-15.8,16.0,,,24.86,-15.16,40.66,-31.16,51.227,0.0,1.025,0.794,-0.608,
0.0,13,20.2,-0.3,,,24.86,-15.16,4.66,-14.86,15.574,0.0,0.311,0.299,-0.954,
0.0,14,-12.6,-2.0,,,24.86,-15.16,37.46,-13.16,39.704,0.0,0.794,0.943,-0.331,
0.0,15,8.0,7.8,,,24.86,-15.16,16.86,-22.96,28.485,0.0,0.57,0.592,-0.806,
0.0,16,-10.5,8.4,,,24.86,-15.16,35.36,-23.56,42.49,0.0,0.85,0.832,-0.554,
0.0,17,-7.3,-9.5,,,24.86,-15.16,32.16,-5.66,32.654,0.0,0.653,0.985,-0.173,
0.0,18,21.4,10.7,,,24.86,-15.16,3.46,-25.86,26.09,0.0,0.522,0.133,-0.991,
0.0,19,-18.3,-4.1,,,24.86,-15.16,43.16,-11.06,44.555,0.0,0.891,0.969,-0.248,
0.0,20,-20.8,-17.7,,,24.86,-15.16,45.66,2.54,45.731,0.0,0.915,0.998,0.056,
0.0,21,-22.1,5.9,,,24.86,-15.16,46.96,-21.06,51.466,0.0,1.029,0.912,-0.409,
0.0,22,-19.9,-20.7,,,24.86,-15.16,44.76,5.54,45.102,0.0,0.902,0.992,0.123,
0.1,1,21.4,-7.0,0.5,0.1,24.86,-15.7,3.46,-8.7,9.363,0.001,0.187,0.37,-0.929,0.18058823529411763
0.1,2,9.6,6.4,-0.1,-0.8,24.86,-15.7,15.26,-22.1,26.857,0.001,0.537,0.568,-0.823,0.7464019851116626
