Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.3,-3.4,,,-15.79,1.58,-2.49,4.98,5.568,0.0,0.111,-0.447,0.894,
0.0,2,-8.9,4.9,,,-15.79,1.58,-6.89,-3.32,7.648,0.0,0.153,-0.901,-0.434,
0.0,3,-12.5,-7.2,,,-15.79,1.58,-3.29,8.78,9.376,0.0,0.188,-0.351,0.936,
0.0,4,-10.0,-10.4,,,-15.79,1.58,-5.79,11.98,13.306,0.0,0.266,-0.435,0.9,
0.1,1,-13.3,-3.3,0.2,0.3,-15.96,2.13,-2.66,5.43,6.047,0.001,0.121,-0.44,0.898,0.5024930747922437
0.1,2,-8.8,4.8,0.7,-0.4,-15.96,2.13,-7.16,-2.67,7.642,0.001,0.153,-0.937,-0.349,-0.6405707196029776
0.1,3,-12.5,-7.2,0.5,-0.4,-15.96,2.13,-3.46,9.33,9.951,0.001,0.199,-0.348,0.938,-0.8581249999999998
0.1,4,-9.9,-10.5,0.6,-0.7,-15.96,2.13,-6.06,12.63,14.009,0.001,0.28,-0.433,0.902,-0.9665943600867678
0.2,1,-13.3,-3.3,0.1,0.3,-15.7,2.09,-2.4,5.39,5.9,0.001,0.118,-0.407,0.914,0.7389240506329113
0.2,2,-8.7,4.8,1.0,0.0,-15.7,2.09,-7.0,-2.71,7.506,0.001,0.15,-0.933,-0.361,-0.933
0.2,3,-12.5,-7.3,0.5,-0.4,-15.7,2.09,-3.2,9.39,9.92,0.001,0.198,-0.323,0.947,-0.84421875
0.2,4,-9.9,-10.5,0.3,-0.2,-15.7,2.09,-5.8,12.59,13.862,0.001,0.277,-0.418,0.908,-0.850415512465374
0.3,1,-13.3,-3.3,0.0,0.3,-16.02,2.23,-2.72,5.53,6.163,0.002,0.123,-0.441,0.897,0.897
0.3,2,-8.6,4.8,1.0,0.0,-16.02,2.23,-7.42,-2.57,7.852,0.002,0.157,-0.945,-0.327,-0.945
0.3,3,-12.4,-7.3,1.0,-0.2,-16.02,2.23,-3.62,9.53,10.194,0.002,0.204,-0.355,0.935,-0.5313725490196078
0.3,4,-9.9,-10.5,0.4,-0.1,-16.02,2.23,-6.12,12.73,14.125,0.002,0.282,-0.433,0.901,-0.6390776699029127
0.4,1,-13.3,-3.2,0.1,0.3,-15.8,2.15,-2.5,5.35,5.905,0.003,0.118,-0.423,0.906,0.7262658227848101
0.4,2,-8.7,4.7,-1.2,-2.0,-15.8,2.15,-7.1,-2.55,7.544,0.003,0.151,-0.941,-0.338,0.7740994854202402
0.4,3,-12.4,-7.1,-0.6,2.3,-15.8,2.15,-3.4,9.25,9.855,0.003,0.197,-0.345,0.939,0.9956668068994529
0.4,4,-10.0,-10.3,-1.2,2.1,-15.8,2.15,-5.8,12.45,13.735,0.003,0.275,-0.422,0.906,0.9958660603555187
0.5,1,-13.3,-3.2,0.1,0.3,-15.67,2.04,-2.37,5.24,5.751,0.003,0.115,-0.412,0.911,0.7344936708860759
0.5,2,-8.8,4.4,-1.1,-2.6,-15.67,2.04,-6.87,-2.36,7.264,0.003,0.145,-0.946,-0.325,0.6679419057739994
0.5,3,-12.5,-6.8,-0.8,2.8,-15.67,2.04,-3.17,8.84,9.391,0.003,0.188,-0.338,0.941,0.9976648351648351
0.5,4,-10.0,-10.1,-0.8,2.5,-15.67,2.04,-5.67,12.14,13.399,0.003,0.268,-0.423,0.906,0.9917714285714286
0.6,1,-13.3,-3.1,0.0,1.0,-15.3,2.15,-2.0,5.25,5.618,0.004,0.112,-0.356,0.934,0.934
0.6,2,-9.0,4.2,-1.4,-2.0,-15.3,2.15,-6.3,-2.05,6.625,0.004,0.132,-0.951,-0.309,0.7986071282261368
0.6,3,-12.6,-6.6,-0.7,2.3,-15.3,2.15,-2.7,8.75,9.157,0.004,0.183,-0.295,0.956,1.000540765391015
0.6,4,-10.1,-9.8,-0.9,2.6,-15.3,2.15,-5.2,11.95,13.032,0.004,0.261,-0.399,0.917,0.9972010178117051
0.7,1,-13.3,-3.0,0.3,1.0,-15.19,2.75,-1.89,5.75,6.053,0.005,0.121,-0.312,0.95,0.8203065134099616
0.7,2,-9.1,3.9,-1.4,-2.6,-15.19,2.75,-6.09,-1.15,6.198,0.005,0.124,-0.983,-0.186,0.6298002031832035
0.7,3,-12.6,-6.3,-0.4,2.9,-15.19,2.75,-2.59,9.05,9.413,0.005,0.188,-0.275,0.961,0.9897164332080627
0.7,4,-10.3,-9.6,-1.3,2.1,-15.19,2.75,-4.89,12.35,13.283,0.005,0.266,-0.368,0.93,0.9843724696356276
