Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,6.4,13.7,,,-14.29,-0.41,-20.69,-14.11,25.043,0.0,0.501,-0.826,-0.563,
0.0,2,-23.8,14.3,,,-14.29,-0.41,9.51,-14.71,17.516,0.0,0.35,0.543,-0.84,
0.0,3,-4.2,-9.1,,,-14.29,-0.41,-10.09,8.69,13.316,0.0,0.266,-0.758,0.653,
0.0,4,-6.2,9.5,,,-14.29,-0.41,-8.09,-9.91,12.793,0.0,0.256,-0.632,-0.775,
0.0,5,-0.8,-8.9,,,-14.29,-0.41,-13.49,8.49,15.939,0.0,0.319,-0.846,0.533,
0.0,6,-22.4,-20.1,,,-14.29,-0.41,8.11,19.69,21.295,0.0,0.426,0.381,0.925,
0.0,7,5.3,18.8,,,-14.29,-0.41,-19.59,-19.21,27.437,0.0,0.549,-0.714,-0.7,
0.0,8,-7.4,3.1,,,-14.29,-0.41,-6.89,-3.51,7.733,0.0,0.155,-0.891,-0.454,
0.0,9,-21.1,20.1,,,-14.29,-0.41,6.81,-20.51,21.611,0.0,0.432,0.315,-0.949,
0.0,10,-23.5,-12.8,,,-14.29,-0.41,9.21,12.39,15.438,0.0,0.309,0.597,0.803,
0.0,11,15.7,7.8,,,-14.29,-0.41,-29.99,-8.21,31.093,0.0,0.622,-0.965,-0.264,
0.0,12,-10.3,11.5,,,-14.29,-0.41,-3.99,-11.91,12.561,0.0,0.251,-0.318,-0.948,
0.0,13,-22.2,10.1,,,-14.29,-0.41,7.91,-10.51,13.154,0.0,0.263,0.601,-0.799,
0.0,14,7.0,-15.4,,,-14.29,-0.41,-21.29,14.99,26.038,0.0,0.521,-0.818,0.576,
0.0,15,21.7,-14.7,,,-14.29,-0.41,-35.99,14.29,38.723,0.0,0.774,-0.929,0.369,
0.0,16,14.0,10.1,,,-14.29,-0.41,-28.29,-10.51,30.179,0.0,0.604,-0.937,-0.348,
0.0,17,-11.6,21.7,,,-14.29,-0.41,-2.69,-22.11,22.273,0.0,0.445,-0.121,-0.993,
0.0,18,1.0,12.7,,,-14.29,-0.41,-15.29,-13.11,20.141,0.0,0.403,-0.759,-0.651,
0.0,19,-11.4,19.2,,,-14.29,-0.41,-2.89,-19.61,19.822,0.0,0.396,-0.146,-0.989,
0.0,20,7.7,20.0,,,-14.29,-0.41,-21.99,-20.41,30.002,0.0,0.6,-0.733,-0.68,
0.1,1,6.3,13.7,-0.9,-0.4,-14.4,0.18,-20.7,-13.52,24.724,0.001,0.494,-0.837,-0.547,0.9869035532994923
0.1,2,-23.8,14.3,-0.9,-0.3,-14.4,0.18,9.4,-14.12,16.963,0.001,0.339,0.554,-0.832,-0.26238145416227615
0.1,3,-4.2,-9.1,0.4,-0.2,-14.4,0.18,-10.2,9.28,13.79,0.001,0.276,-0.74,0.673,-0.96331096196868
0.1,4,-6.2,9.4,-0.1,-0.6,-14.4,0.18,-8.2,-9.22,12.339,0.001,0.247,-0.665,-0.747,0.8465460526315789
0.1,5,-0.8,-8.8,-0.7,0.6,-14.4,0.18,-13.6,8.98,16.297,0.001,0.326,-0.835,0.551,0.9925162689804771
0.1,6,-22.5,-20.2,-0.4,-0.9,-14.4,0.18,8.1,20.38,21.931,0.001,0.439,0.369,0.929,-0.9986802030456853
