Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,2.6,21.8,,,-23.91,-4.82,-26.51,-26.62,37.569,0.0,0.751,-0.706,-0.709,
0.0,2,-19.0,-8.6,,,-23.91,-4.82,-4.91,3.78,6.196,0.0,0.124,-0.792,0.61,
0.0,3,-3.5,3.3,,,-23.91,-4.82,-20.41,-8.12,21.966,0.0,0.439,-0.929,-0.37,
0.0,4,7.6,20.2,,,-23.91,-4.82,-31.51,-25.02,40.235,0.0,0.805,-0.783,-0.622,
0.0,5,-9.3,-7.7,,,-23.91,-4.82,-14.61,2.88,14.891,0.0,0.298,-0.981,0.193,
0.0,6,-21.3,-3.8,,,-23.91,-4.82,-2.61,-1.02,2.802,0.0,0.056,-0.931,-0.364,
0.0,7,-3.7,22.3,,,-23.91,-4.82,-20.21,-27.12,33.822,0.0,0.676,-0.598,-0.802,
0.0,8,14.4,-16.4,,,-23.91,-4.82,-38.31,11.58,40.022,0.0,0.8,-0.957,0.289,
0.1,1,2.6,21.7,-0.3,-1.0,-23.99,-4.95,-26.59,-26.65,37.646,0.001,0.753,-0.706,-0.708,0.8810344827586206
0.1,2,-19.1,-8.4,-1.3,2.7,-23.99,-4.95,-4.89,3.45,5.985,0.001,0.12,-0.817,0.576,0.8733066399733067
0.1,3,-3.5,3.2,-0.0,-0.7,-23.99,-4.95,-20.49,-8.15,22.051,0.001,0.441,-0.929,-0.37,0.37000000000000005
0.1,4,7.5,20.2,-1.0,-0.6,-23.99,-4.95,-31.49,-25.15,40.301,0.001,0.806,-0.781,-0.624,0.990909090909091
0.1,5,-9.3,-7.7,-0.2,0.4,-23.99,-4.95,-14.69,2.75,14.945,0.001,0.299,-0.983,0.184,0.6044742729306487
0.1,6,-21.3,-3.8,-0.4,0.3,-23.99,-4.95,-2.69,-1.15,2.926,0.001,0.059,-0.919,-0.393,0.49940000000000007
0.1,7,-3.7,22.2,0.2,-1.3,-23.99,-4.95,-20.29,-27.15,33.894,0.001,0.678,-0.599,-0.801,0.7007604562737644
0.1,8,14.5,-16.3,0.2,0.4,-23.99,-4.95,-38.49,11.35,40.129,0.001,0.803,-0.959,0.283,-0.17583892617449665
0.2,1,2.5,21.5,-0.4,-1.4,-24.35,-4.89,-26.85,-26.39,37.648,0.001,0.753,-0.713,-0.701,0.8699175824175824
0.2,2,-19.2,-8.2,-0.9,2.1,-24.35,-4.89,-5.15,3.31,6.122,0.001,0.122,-0.841,0.541,0.8284463894967178
0.2,3,-3.6,3.3,-0.9,1.2,-24.35,-4.89,-20.75,-8.19,22.308,0.001,0.446,-0.93,-0.367,0.2644000000000001
