Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.4,1.8,,,-8.68,-9.51,-5.28,-11.31,12.482,0.0,0.25,-0.423,-0.906,
0.0,2,12.9,-23.0,,,-8.68,-9.51,-21.58,13.49,25.449,0.0,0.509,-0.848,0.53,
0.0,3,-6.2,-4.0,,,-8.68,-9.51,-2.48,-5.51,6.042,0.0,0.121,-0.41,-0.912,
0.0,4,-11.8,14.1,,,-8.68,-9.51,3.12,-23.61,23.815,0.0,0.476,0.131,-0.991,
0.0,5,5.1,-2.0,,,-8.68,-9.51,-13.78,-7.51,15.694,0.0,0.314,-0.878,-0.479,
0.0,6,-14.1,13.1,,,-8.68,-9.51,5.42,-22.61,23.251,0.0,0.465,0.233,-0.972,
0.0,7,24.8,1.9,,,-8.68,-9.51,-33.48,-11.41,35.371,0.0,0.707,-0.947,-0.323,
0.0,8,-12.7,19.7,,,-8.68,-9.51,4.02,-29.21,29.485,0.0,0.59,0.136,-0.991,
0.1,1,-3.4,1.8,-0.1,0.3,-9.1,-9.61,-5.7,-11.41,12.755,0.001,0.255,-0.447,-0.895,-0.7082278481012658
0.1,2,12.9,-23.0,-0.6,-0.7,-9.1,-9.61,-22.0,13.39,25.754,0.001,0.515,-0.854,0.52,0.16095444685466373
0.1,3,-6.2,-3.9,-0.6,0.8,-9.1,-9.61,-2.9,-5.71,6.404,0.001,0.128,-0.453,-0.892,-0.4418
0.1,4,-11.7,14.1,0.7,-0.6,-9.1,-9.61,2.6,-23.71,23.852,0.001,0.477,0.109,-0.994,0.7296095444685465
0.1,5,5.1,-1.9,0.3,0.9,-9.1,-9.61,-14.2,-7.71,16.158,0.001,0.323,-0.879,-0.477,-0.7302423603793468
0.1,6,-14.1,13.1,-0.0,-0.4,-9.1,-9.61,5.0,-22.71,23.254,0.001,0.465,0.215,-0.977,0.9770000000000001
0.1,7,24.8,2.0,0.3,0.8,-9.1,-9.61,-33.9,-11.61,35.833,0.001,0.717,-0.946,-0.324,-0.6358313817330211
0.1,8,-12.6,19.7,0.8,0.4,-9.1,-9.61,3.5,-29.31,29.518,0.001,0.59,0.119,-0.993,-0.3378076062639821
0.2,1,-3.4,1.9,-0.1,0.8,-8.92,-9.47,-5.52,-11.37,12.639,0.001,0.253,-0.437,-0.9,-0.8390818858560795
0.2,2,12.8,-23.1,-0.9,-0.3,-8.92,-9.47,-21.72,13.63,25.642,0.001,0.513,-0.847,0.532,0.6350895679662804
0.2,3,-6.3,-3.9,-0.5,0.2,-8.92,-9.47,-2.62,-5.57,6.155,0.001,0.123,-0.426,-0.905,0.05936920222634503
0.2,4,-11.7,14.0,0.2,-0.2,-8.92,-9.47,2.78,-23.47,23.634,0.001,0.473,0.118,-0.993,0.7851590106007068
0.2,5,5.1,-1.8,0.5,0.8,-8.92,-9.47,-14.02,-7.67,15.981,0.001,0.32,-0.877,-0.48,-0.8722163308589608
0.2,6,-14.1,13.1,-0.1,-0.4,-8.92,-9.47,5.18,-22.57,23.157,0.001,0.463,0.224,-0.975,0.892233009708738
0.2,7,24.8,2.1,0.5,0.8,-8.92,-9.47,-33.72,-11.57,35.65,0.001,0.713,-0.946,-0.325,-0.7773064687168612
0.2,8,-12.6,19.8,0.2,0.7,-8.92,-9.47,3.68,-29.27,29.5,0.001,0.59,0.125,-0.992,-0.9195054945054943
0.3,1,-3.4,1.9,-0.3,0.9,-9.45,-9.36,-6.05,-11.26,12.782,0.002,0.256,-0.473,-0.881,-0.6859852476290833
0.3,2,12.7,-23.1,-0.8,-0.6,-9.45,-9.36,-22.15,13.74,26.065,0.002,0.521,-0.85,0.527,0.36380000000000007
0.3,3,-6.3,-3.9,-0.6,0.3,-9.45,-9.36,-3.15,-5.46,6.303,0.002,0.126,-0.5,-0.866,0.05991058122205665
