Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-4.9,-18.2,,,5.66,13.27,10.56,31.47,33.194,0.0,0.664,0.318,0.948,
0.0,2,-4.7,22.0,,,5.66,13.27,10.36,-8.73,13.548,0.0,0.271,0.765,-0.644,
0.0,3,-14.3,24.3,,,5.66,13.27,19.96,-11.03,22.805,0.0,0.456,0.875,-0.484,
0.0,4,-14.7,4.2,,,5.66,13.27,20.36,9.07,22.289,0.0,0.446,0.913,0.407,
0.0,5,-12.5,20.1,,,5.66,13.27,18.16,-6.83,19.402,0.0,0.388,0.936,-0.352,
0.0,6,2.1,20.7,,,5.66,13.27,3.56,-7.43,8.239,0.0,0.165,0.432,-0.902,
0.0,7,-15.8,8.1,,,5.66,13.27,21.46,5.17,22.074,0.0,0.441,0.972,0.234,
0.0,8,5.4,-24.6,,,5.66,13.27,0.26,37.87,37.871,0.0,0.757,0.007,1.0,
0.0,9,-10.5,22.6,,,5.66,13.27,16.16,-9.33,18.66,0.0,0.373,0.866,-0.5,
0.0,10,24.0,16.6,,,5.66,13.27,-18.34,-3.33,18.64,0.0,0.373,-0.984,-0.179,
0.0,11,-0.3,4.3,,,5.66,13.27,5.96,8.97,10.77,0.0,0.215,0.553,0.833,
0.0,12,0.3,-15.3,,,5.66,13.27,5.36,28.57,29.068,0.0,0.581,0.184,0.983,
0.0,13,0.7,-19.0,,,5.66,13.27,4.96,32.27,32.649,0.0,0.653,0.152,0.988,
0.1,1,-4.9,-18.2,0.2,-0.6,6.09,12.87,10.99,31.07,32.956,0.001,0.659,0.333,0.943,-0.789873417721519
0.1,2,-4.6,22.0,1.0,0.1,6.09,12.87,10.69,-9.13,14.058,0.001,0.281,0.76,-0.649,0.6916417910447762
0.1,3,-14.3,24.4,-0.2,0.6,6.09,12.87,20.39,-11.53,23.424,0.001,0.468,0.87,-0.492,-0.7424050632911392
0.1,4,-14.7,4.2,0.7,-0.4,6.09,12.87,20.79,8.67,22.525,0.001,0.45,0.923,0.385,0.610545905707196
0.1,5,-12.5,20.1,-0.6,0.1,6.09,12.87,18.59,-7.23,19.946,0.001,0.399,0.932,-0.362,-0.9792763157894738
0.1,6,2.2,20.7,0.3,-0.1,6.09,12.87,3.89,-7.83,8.743,0.001,0.175,0.445,-0.896,0.7060126582278482
0.1,7,-15.8,8.1,-0.3,0.1,6.09,12.87,21.89,4.77,22.404,0.001,0.448,0.977,0.213,-0.8601265822784809
0.1,8,5.5,-24.6,0.7,-0.6,6.09,12.87,0.59,37.47,37.475,0.001,0.75,0.016,1.0,-0.6386117136659436
