Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-13.5,-7.7,,,22.43,-21.81,35.93,-14.11,38.601,0.0,0.772,0.931,-0.366,
0.0,2,20.5,9.7,,,22.43,-21.81,1.93,-31.51,31.569,0.0,0.631,0.061,-0.998,
0.0,3,19.1,-16.4,,,22.43,-21.81,3.33,-5.41,6.353,0.0,0.127,0.524,-0.852,
0.0,4,14.0,3.6,,,22.43,-21.81,8.43,-25.41,26.772,0.0,0.535,0.315,-0.949,
0.0,5,-9.5,14.8,,,22.43,-21.81,31.93,-36.61,48.578,0.0,0.972,0.657,-0.754,
0.0,6,22.3,3.2,,,22.43,-21.81,0.13,-25.01,25.01,0.0,0.5,0.005,-1.0,
0.0,7,-21.4,22.5,,,22.43,-21.81,43.83,-44.31,62.325,0.0,1.247,0.703,-0.711,
0.0,8,-19.2,-19.3,,,22.43,-21.81,41.63,-2.51,41.706,0.0,0.834,0.998,-0.06,
0.0,9,19.0,8.4,,,22.43,-21.81,3.43,-30.21,30.404,0.0,0.608,0.113,-0.994,
0.0,10,-10.3,-8.0,,,22.43,-21.81,32.73,-13.81,35.524,0.0,0.71,0.921,-0.389,
0.0,11,5.6,-9.6,,,22.43,-21.81,16.83,-12.21,20.793,0.0,0.416,0.809,-0.587,
0.0,12,21.6,0.1,,,22.43,-21.81,0.83,-21.91,21.926,0.0,0.439,0.038,-0.999,
0.0,13,-14.0,-13.4,,,22.43,-21.81,36.43,-8.41,37.388,0.0,0.748,0.974,-0.225,
0.0,14,19.5,-18.3,,,22.43,-21.81,2.93,-3.51,4.572,0.0,0.091,0.641,-0.768,
0.0,15,21.0,-20.3,,,22.43,-21.81,1.43,-1.51,2.08,0.0,0.042,0.688,-0.726,
0.0,16,9.4,9.6,,,22.43,-21.81,13.03,-31.41,34.005,0.0,0.68,0.383,-0.924,
0.0,17,16.1,1.9,,,22.43,-21.81,6.33,-23.71,24.54,0.0,0.491,0.258,-0.966,
0.0,18,-10.2,-20.8,,,22.43,-21.81,32.63,-1.01,32.646,0.0,0.653,1.0,-0.031,
0.0,19,-10.7,-15.7,,,22.43,-21.81,33.13,-6.11,33.689,0.0,0.674,0.983,-0.181,
0.0,20,-9.3,23.8,,,22.43,-21.81,31.73,-45.61,55.561,0.0,1.111,0.571,-0.821,
0.0,21,-6.6,-13.8,,,22.43,-21.81,29.03,-8.01,30.115,0.0,0.602,0.964,-0.266,
0.1,1,-13.4,-7.7,1.6,0.5,22.11,-22.31,35.51,-14.61,38.398,0.001,0.768,0.925,-0.38,0.7696897374701672
0.1,2,20.6,9.8,1.0,0.2,22.11,-22.31,1.51,-32.11,32.145,0.001,0.643,0.047,-0.999,-0.14980392156862743
0.1,3,19.2,-16.5,1.4,-2.1,22.11,-22.31,2.91,-5.81,6.498,0.001,0.13,0.448,-0.894,0.9923137876386687
