Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-3.8,13.7,,,15.16,8.67,18.96,-5.03,19.616,0.0,0.392,0.967,-0.256,
0.0,2,18.4,-21.0,,,15.16,8.67,-3.24,29.67,29.846,0.0,0.597,-0.109,0.994,
0.0,3,-18.4,-19.7,,,15.16,8.67,33.56,28.37,43.945,0.0,0.879,0.764,0.646,
0.0,4,-23.7,11.4,,,15.16,8.67,38.86,-2.73,38.956,0.0,0.779,0.998,-0.07,
0.0,5,16.2,-17.6,,,15.16,8.67,-1.04,26.27,26.291,0.0,0.526,-0.04,0.999,
0.0,6,4.5,12.2,,,15.16,8.67,10.66,-3.53,11.229,0.0,0.225,0.949,-0.314,
0.0,7,-22.0,10.9,,,15.16,8.67,37.16,-2.23,37.227,0.0,0.745,0.998,-0.06,
0.0,8,-13.6,-16.0,,,15.16,8.67,28.76,24.67,37.891,0.0,0.758,0.759,0.651,
0.0,9,10.6,4.0,,,15.16,8.67,4.56,4.67,6.527,0.0,0.131,0.699,0.715,
0.0,10,18.5,23.3,,,15.16,8.67,-3.34,-14.63,15.006,0.0,0.3,-0.223,-0.975,
0.1,1,-3.6,13.5,1.9,-2.1,15.01,8.71,18.61,-4.79,19.217,0.001,0.384,0.968,-0.249,0.8340748587570621
0.1,2,18.5,-21.1,0.8,-0.5,15.01,8.71,-3.49,29.81,30.014,0.001,0.6,-0.116,0.993,-0.6249204665959703
0.1,3,-18.3,-19.6,1.1,1.3,15.01,8.71,33.31,28.31,43.715,0.001,0.874,0.762,0.648,0.9868467410452143
0.1,4,-23.7,11.5,0.2,0.5,15.01,8.71,38.71,-2.79,38.81,0.001,0.776,0.997,-0.072,0.3031539888682746
0.1,5,16.3,-17.4,1.4,2.6,15.01,8.71,-1.29,26.11,26.142,0.001,0.523,-0.049,0.999,0.8563494751100575
0.1,6,4.8,12.0,2.5,-1.6,15.01,8.71,10.21,-3.29,10.727,0.001,0.215,0.952,-0.307,0.9673854447439353
0.1,7,-21.9,11.0,0.3,0.2,15.01,8.71,36.91,-2.29,36.981,0.001,0.74,0.998,-0.062,0.7950138504155124
0.1,8,-13.6,-15.8,0.8,2.6,15.01,8.71,28.61,24.51,37.673,0.001,0.753,0.759,0.651,0.845514705882353
0.1,9,10.8,4.1,2.4,0.2,15.01,8.71,4.21,4.61,6.243,0.001,0.125,0.674,0.738,0.7330564784053157
0.1,10,18.6,23.1,0.9,-2.9,15.01,8.71,-3.59,-14.39,14.831,0.001,0.297,-0.242,-0.97,0.8548089591567851
0.2,1,-3.5,13.3,0.8,-2.1,15.35,8.79,18.85,-4.51,19.382,0.001,0.388,0.973,-0.233,0.5641744548286605
0.2,2,18.5,-20.9,0.4,1.8,15.35,8.79,-3.15,29.69,29.857,0.001,0.597,-0.106,0.994,0.9472885032537961
0.2,3,-18.3,-19.4,0.4,1.5,15.35,8.79,33.65,28.19,43.898,0.001,0.878,0.767,0.642,0.8181701030927835
0.2,4,-23.7,11.5,-0.3,0.4,15.35,8.79,39.05,-2.71,39.144,0.001,0.783,0.998,-0.069,-0.654
0.2,5,16.3,-17.1,-0.2,2.7,15.35,8.79,-0.95,25.89,25.907,0.001,0.518,-0.037,0.999,0.9991503509420024
0.2,6,5.0,11.9,2.2,-1.2,15.35,8.79,10.35,-3.11,10.807,0.001,0.216,0.958,-0.288,0.9789305666400641
0.2,7,-21.9,11.0,0.7,0.5,15.35,8.79,37.25,-2.21,37.316,0.001,0.746,0.998,-0.059,0.7780232558139535
0.2,8,-13.4,-15.6,1.2,2.1,15.35,8.79,28.75,24.39,37.702,0.001,0.754,0.763,0.647,0.9401818933443572
0.2,9,11.0,4.1,2.8,-0.1,15.35,8.79,4.35,4.69,6.397,0.001,0.128,0.68,0.733,0.6533547466095646
0.2,10,18.7,22.8,0.8,-2.9,15.35,8.79,-3.35,-14.01,14.405,0.001,0.288,-0.233,-0.973,0.876097074468085
0.3,1,-3.3,13.2,2.0,-1.1,15.23,8.85,18.53,-4.35,19.034,0.002,0.381,0.974,-0.229,0.9636005256241787
0.3,2,18.6,-20.8,0.3,1.2,15.23,8.85,-3.37,29.65,29.841,0.002,0.597,-0.113,0.994,0.9368633791430879
0.3,3,-18.2,-19.3,1.0,1.4,15.23,8.85,33.43,28.15,43.703,0.002,0.874,0.765,0.644,0.9689534883720929
0.3,4,-23.7,11.5,-0.0,0.3,15.23,8.85,38.93,-2.65,39.02,0.002,0.78,0.998,-0.068,-0.068
0.3,5,16.3,-16.9,0.2,2.3,15.23,8.85,-1.07,25.75,25.772,0.002,0.515,-0.042,0.999,0.9914681680381117
0.3,6,5.2,11.8,2.6,-1.5,15.23,8.85,10.03,-2.95,10.455,0.002,0.209,0.959,-0.282,0.9714856762158561
0.3,7,-21.8,11.0,0.3,0.2,15.23,8.85,37.03,-2.15,37.092,0.002,0.742,0.998,-0.058,0.797229916897507
0.3,8,-13.4,-15.4,0.7,2.1,15.23,8.85,28.63,24.25,37.52,0.002,0.75,0.763,0.646,0.8539747064137309
0.3,9,11.3,4.1,2.7,0.1,15.23,8.85,3.93,4.75,6.165,0.002,0.123,0.637,0.77,0.6650259067357513
0.3,10,18.8,22.5,0.7,-2.3,15.23,8.85,-3.57,-13.65,14.109,0.002,0.282,-0.253,-0.967,0.8514975041597339
0.4,1,-3.1,13.0,2.6,-1.1,15.06,8.86,18.16,-4.14,18.626,0.003,0.373,0.975,-0.222,0.9844845908607865
0.4,2,18.5,-20.6,-0.9,2.3,15.06,8.86,-3.44,29.46,29.66,0.003,0.593,-0.116,0.993,0.9669230769230767
0.4,3,-18.1,-19.1,1.0,1.5,15.06,8.86,33.16,27.96,43.374,0.003,0.867,0.765,0.645,0.9608985024958403
0.4,4,-23.7,11.6,0.1,0.4,15.06,8.86,38.76,-2.74,38.857,0.003,0.777,0.998,-0.071,0.17330097087378643
0.4,5,16.4,-16.6,0.4,2.8,15.06,8.86,-1.34,25.46,25.495,0.003,0.51,-0.053,0.999,0.9816124469589816
0.4,6,5.5,11.6,2.6,-1.5,15.06,8.86,9.56,-2.74,9.945,0.003,0.199,0.961,-0.276,0.9702198534310461
0.4,7,-21.8,11.1,0.5,0.9,15.06,8.86,36.86,-2.24,36.928,0.003,0.739,0.998,-0.061,0.4311650485436893
0.4,8,-13.3,-15.2,0.8,2.1,15.06,8.86,28.36,24.06,37.191,0.003,0.744,0.763,0.647,0.8763239875389409
0.4,9,11.6,4.1,2.9,0.5,15.06,8.86,3.46,4.76,5.885,0.003,0.118,0.588,0.809,0.7168535507985048
0.4,10,18.8,22.3,0.6,-2.9,15.06,8.86,-3.74,-13.44,13.951,0.003,0.279,-0.268,-0.963,0.888855116514691
0.5,1,-2.8,12.9,2.6,-1.2,14.96,8.37,17.76,-4.53,18.329,0.003,0.367,0.969,-0.247,0.9831703910614527
0.5,2,18.4,-20.3,-1.0,2.4,14.96,8.37,-3.44,28.67,28.876,0.003,0.578,-0.119,0.993,0.9623846153846154
0.5,3,-18.0,-19.1,1.1,0.5,14.96,8.37,32.96,27.47,42.906,0.003,0.858,0.768,0.64,0.9642384105960266
0.5,4,-23.7,11.7,-0.0,1.0,14.96,8.37,38.66,-3.33,38.803,0.003,0.776,0.996,-0.086,-0.086
0.5,5,16.4,-16.3,0.5,2.6,14.96,8.37,-1.44,24.67,24.712,0.003,0.494,-0.058,0.998,0.9689577039274925
0.5,6,5.7,11.5,2.5,-1.4,14.96,8.37,9.26,-3.13,9.775,0.003,0.196,0.947,-0.32,0.982722513089005
0.5,7,-21.7,11.1,0.4,0.2,14.96,8.37,36.66,-2.73,36.762,0.003,0.735,0.997,-0.074,0.8590604026845639
0.5,8,-13.2,-14.9,0.6,2.7,14.96,8.37,28.16,23.27,36.531,0.003,0.731,0.771,0.637,0.7890455531453363
0.5,9,11.9,4.1,2.7,0.0,14.96,8.37,3.06,4.27,5.253,0.003,0.105,0.583,0.813,0.583
0.5,10,18.9,22.0,0.8,-2.3,14.96,8.37,-3.94,-13.63,14.188,0.003,0.284,-0.278,-0.961,0.8163860369609856
0.6,1,-2.5,12.8,2.6,-1.1,15.4,8.0,17.9,-4.8,18.532,0.004,0.371,0.966,-0.259,0.9906128232376904
