Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,1,-11.6,3.9,,,-6.69,12.29,4.91,8.39,9.721,0.0,0.194,0.505,0.863,
0.0,2,-17.6,5.6,,,-6.69,12.29,10.91,6.69,12.798,0.0,0.256,0.852,0.523,
0.0,3,-24.0,13.5,,,-6.69,12.29,17.31,-1.21,17.352,0.0,0.347,0.998,-0.07,
0.0,4,8.7,-17.1,,,-6.69,12.29,-15.39,29.39,33.176,0.0,0.664,-0.464,0.886,
0.0,5,16.1,-12.4,,,-6.69,12.29,-22.79,24.69,33.6,0.0,0.672,-0.678,0.735,
0.1,1,-11.6,3.9,-0.4,-0.1,-6.17,12.6,5.43,8.7,10.255,0.001,0.205,0.529,0.848,-0.7194174757281554
0.1,2,-17.7,5.6,-0.7,-0.0,-6.17,12.6,11.53,7.0,13.489,0.001,0.27,0.855,0.519,-0.855
0.1,3,-24.1,13.5,-0.7,0.3,-6.17,12.6,17.93,-0.9,17.953,0.001,0.359,0.999,-0.05,-0.9374015748031496
0.1,4,8.7,-17.2,-0.2,-0.3,-6.17,12.6,-14.87,29.8,33.304,0.001,0.666,-0.446,0.895,-0.49667590027700836
0.1,5,16.2,-12.4,0.3,-0.2,-6.17,12.6,-22.37,25.0,33.547,0.001,0.671,-0.667,0.745,-0.9670360110803323
0.2,1,-11.7,3.8,-0.4,-0.7,-6.32,12.68,5.38,8.88,10.383,0.001,0.208,0.518,0.855,-0.9996277915632753
0.2,2,-17.7,5.6,-0.3,-0.4,-6.32,12.68,11.38,7.08,13.403,0.001,0.268,0.849,0.528,-0.9318
0.2,3,-24.1,13.5,-0.4,-0.2,-6.32,12.68,17.78,-0.82,17.799,0.001,0.356,0.999,-0.046,-0.8733780760626398
0.2,4,8.6,-17.2,-0.9,-0.3,-6.32,12.68,-14.92,29.88,33.398,0.001,0.668,-0.447,0.895,0.14099051633298207
0.2,5,16.2,-12.4,1.0,-0.2,-6.32,12.68,-22.52,25.08,33.707,0.001,0.674,-0.668,0.744,-0.8007843137254903
0.3,1,-11.7,3.8,-0.5,-0.0,-6.4,12.59,5.3,8.79,10.264,0.002,0.205,0.516,0.856,-0.516
0.3,2,-17.8,5.6,-0.6,0.1,-6.4,12.59,11.4,6.99,13.372,0.002,0.267,0.853,0.523,-0.7557565789473683
